,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300587.SZ,20211216,19.5,19.59,19.09,19.45,19.46,-0.01,-0.0514,53285.41,103225.239
1,300587.SZ,20211215,19.99,20.05,19.36,19.46,19.87,-0.41,-2.0634,62880.94,123605.086
2,300587.SZ,20211214,20.08,20.19,19.72,19.87,20.0,-0.13,-0.65,62120.64,123731.098
3,300587.SZ,20211213,20.19,20.4,19.89,20.0,20.14,-0.14,-0.6951,65399.28,131451.374
4,300587.SZ,20211210,20.0,20.4,19.91,20.14,20.14,0.0,0.0,71232.03,143437.053
5,300587.SZ,20211209,20.33,20.56,19.87,20.14,20.37,-0.23,-1.1291,74817.6,150512.423
6,300587.SZ,20211208,20.09,20.6,19.7,20.37,20.3,0.07,0.3448,82356.52,167815.668
7,300587.SZ,20211207,21.2,21.2,19.75,20.3,21.31,-1.01,-4.7396,188112.35,380366.568
8,300587.SZ,20211206,21.79,22.05,21.1,21.31,21.96,-0.65,-2.9599,97934.05,210102.589
9,300587.SZ,20211203,22.16,22.5,21.81,21.96,22.49,-0.53,-2.3566,87626.93,193387.885
10,300587.SZ,20211202,22.55,22.8,22.2,22.49,22.55,-0.06,-0.2661,82758.02,185864.659
11,300587.SZ,20211201,21.73,22.84,21.66,22.55,21.76,0.79,3.6305,121722.24,270997.407
12,300587.SZ,20211130,21.61,22.08,21.15,21.76,21.4,0.36,1.6822,98718.99,213578.972
13,300587.SZ,20211129,21.07,21.66,20.82,21.4,21.23,0.17,0.8008,80194.78,170906.698
14,300587.SZ,20211126,21.08,21.35,20.91,21.23,21.09,0.14,0.6638,49661.97,105274.554
15,300587.SZ,20211125,21.13,21.27,20.77,21.09,21.14,-0.05,-0.2365,74437.52,156511.644
16,300587.SZ,20211124,21.3,21.55,21.0,21.14,21.24,-0.1,-0.4708,69362.16,147195.393
17,300587.SZ,20211123,21.12,21.94,20.9,21.24,21.12,0.12,0.5682,134723.23,288142.714
18,300587.SZ,20211122,20.39,21.55,19.72,21.12,20.09,1.03,5.1269,180647.51,373142.916
19,300587.SZ,20211119,19.27,20.8,19.09,20.09,19.27,0.82,4.2553,179676.35,360664.6
20,300587.SZ,20211118,19.25,19.51,19.04,19.27,19.25,0.02,0.1039,65741.58,126761.03
21,300587.SZ,20211117,19.25,19.45,19.0,19.25,19.18,0.07,0.365,55021.48,105784.121
22,300587.SZ,20211116,19.61,19.72,19.03,19.18,19.53,-0.35,-1.7921,72900.48,140796.461
23,300587.SZ,20211115,19.24,19.91,19.24,19.53,19.32,0.21,1.087,75165.84,147675.965
24,300587.SZ,20211112,18.87,19.49,18.87,19.32,18.95,0.37,1.9525,88965.37,171819.094
25,300587.SZ,20211111,18.96,19.3,18.65,18.95,18.6,0.35,1.8817,75445.23,143696.074
26,300587.SZ,20211110,18.5,19.17,18.26,18.6,18.8,-0.2,-1.0638,56353.18,105117.66
27,300587.SZ,20211109,18.68,18.95,18.39,18.8,18.59,0.21,1.1296,60359.85,112377.726
28,300587.SZ,20211108,18.23,19.07,18.1,18.59,18.3,0.29,1.5847,74546.44,139016.314
29,300587.SZ,20211105,19.47,19.74,18.19,18.3,19.3,-1.0,-5.1813,95521.23,179365.529
30,300587.SZ,20211104,19.8,19.97,19.22,19.3,19.8,-0.5,-2.5253,57365.69,111847.241
31,300587.SZ,20211103,19.44,19.91,19.22,19.8,19.5,0.3,1.5385,58092.46,113719.91
32,300587.SZ,20211102,20.36,20.6,19.46,19.5,20.39,-0.89,-4.3649,76283.01,152104.881
33,300587.SZ,20211101,20.2,20.55,20.0,20.39,20.09,0.3,1.4933,61648.4,125268.106
34,300587.SZ,20211029,20.11,20.27,19.5,20.09,19.91,0.18,0.9041,57549.38,114122.603
35,300587.SZ,20211028,20.76,20.78,19.89,19.91,20.85,-0.94,-4.5084,61956.65,124633.863
36,300587.SZ,20211027,20.36,21.12,20.16,20.85,20.46,0.39,1.9062,65641.64,136475.892
37,300587.SZ,20211026,20.54,20.76,19.97,20.46,20.57,-0.11,-0.5348,42924.72,87272.359
38,300587.SZ,20211025,20.49,20.7,19.6,20.57,20.15,0.42,2.0844,50792.16,102366.733
39,300587.SZ,20211022,20.6,21.2,19.9,20.15,20.71,-0.56,-2.704,63607.12,129355.936
