,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600757.SH,20211216,5.43,5.53,5.42,5.52,5.43,0.09,1.6575,109146.0,59909.085
1,600757.SH,20211215,5.47,5.49,5.41,5.43,5.47,-0.04,-0.7313,107057.51,58320.907
2,600757.SH,20211214,5.39,5.51,5.37,5.47,5.4,0.07,1.2963,152575.65,83255.959
3,600757.SH,20211213,5.37,5.43,5.35,5.4,5.35,0.05,0.9346,73905.39,39860.208
4,600757.SH,20211210,5.36,5.39,5.34,5.35,5.37,-0.02,-0.3724,59273.49,31780.407
5,600757.SH,20211209,5.33,5.43,5.31,5.37,5.32,0.05,0.9398,102962.83,55387.656
6,600757.SH,20211208,5.34,5.36,5.31,5.32,5.34,-0.02,-0.3745,54058.56,28794.356
7,600757.SH,20211207,5.32,5.35,5.3,5.34,5.3,0.04,0.7547,49884.0,26554.115
8,600757.SH,20211206,5.33,5.4,5.3,5.3,5.33,-0.03,-0.5629,89137.24,47636.816
9,600757.SH,20211203,5.28,5.34,5.27,5.33,5.28,0.05,0.947,66604.0,35399.752
10,600757.SH,20211202,5.32,5.34,5.27,5.28,5.32,-0.04,-0.7519,50566.16,26827.64
11,600757.SH,20211201,5.24,5.33,5.23,5.32,5.26,0.06,1.1407,73882.24,39105.294
12,600757.SH,20211130,5.24,5.27,5.23,5.26,5.23,0.03,0.5736,44457.96,23340.521
13,600757.SH,20211129,5.27,5.29,5.22,5.23,5.31,-0.08,-1.5066,60632.32,31865.084
14,600757.SH,20211126,5.27,5.33,5.23,5.31,5.29,0.02,0.3781,66600.9,35198.663
15,600757.SH,20211125,5.28,5.29,5.24,5.29,5.28,0.01,0.1894,49746.01,26216.207
16,600757.SH,20211124,5.22,5.29,5.18,5.28,5.22,0.06,1.1494,81340.0,42685.886
17,600757.SH,20211123,5.2,5.23,5.19,5.22,5.21,0.01,0.1919,40473.75,21070.0
18,600757.SH,20211122,5.22,5.23,5.19,5.21,5.23,-0.02,-0.3824,46425.8,24166.621
