,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603322.SH,20211228,12.2,12.52,12.14,12.49,12.23,0.26,2.1259,11373.61,14135.072
1,603322.SH,20211227,12.1,12.33,12.07,12.23,12.24,-0.01,-0.0817,8777.16,10725.808
2,603322.SH,20211224,12.49,12.54,12.2,12.24,12.43,-0.19,-1.5286,12304.11,15150.03
3,603322.SH,20211223,12.56,12.63,12.39,12.43,12.63,-0.2,-1.5835,12312.96,15358.023
4,603322.SH,20211222,12.66,12.7,12.59,12.63,12.65,-0.02,-0.1581,12128.6,15343.182
5,603322.SH,20211221,12.75,12.76,12.52,12.65,12.63,0.02,0.1584,17049.68,21539.329
6,603322.SH,20211220,12.3,12.74,12.23,12.63,12.45,0.18,1.4458,18031.2,22670.954
7,603322.SH,20211217,12.56,12.73,12.4,12.45,12.39,0.06,0.4843,22935.52,28766.478
8,603322.SH,20211216,12.28,12.39,12.18,12.39,12.22,0.17,1.3912,13168.08,16223.839
9,603322.SH,20211215,12.3,12.34,12.18,12.22,12.29,-0.07,-0.5696,8759.4,10731.73
10,603322.SH,20211214,12.18,12.42,12.06,12.29,12.18,0.11,0.9031,14738.68,18054.244
11,603322.SH,20211213,12.07,12.22,11.99,12.18,12.02,0.16,1.3311,12051.88,14621.242
12,603322.SH,20211210,12.02,12.05,11.88,12.02,12.01,0.01,0.0833,8613.4,10318.118
13,603322.SH,20211209,12.0,12.05,11.92,12.01,11.98,0.03,0.2504,11162.97,13390.724
14,603322.SH,20211208,11.92,12.04,11.88,11.98,11.91,0.07,0.5877,9200.88,11008.341
15,603322.SH,20211207,12.13,12.13,11.88,11.91,11.98,-0.07,-0.5843,10278.84,12284.105
16,603322.SH,20211206,12.51,12.51,11.97,11.98,12.46,-0.48,-3.8523,16567.96,20045.757
17,603322.SH,20211203,12.44,12.64,12.35,12.46,12.44,0.02,0.1608,7258.0,9069.718
18,603322.SH,20211202,12.74,12.78,12.42,12.44,12.73,-0.29,-2.2781,10561.0,13264.404
19,603322.SH,20211201,12.54,12.8,12.41,12.73,12.47,0.26,2.085,10711.04,13576.081
20,603322.SH,20211130,12.38,12.68,12.37,12.47,12.31,0.16,1.2998,14300.09,17929.828
21,603322.SH,20211129,12.4,12.45,12.27,12.31,12.55,-0.24,-1.9124,8452.84,10435.231
22,603322.SH,20211126,12.86,12.86,12.46,12.55,12.79,-0.24,-1.8765,11797.37,14817.854
23,603322.SH,20211125,12.79,12.87,12.68,12.79,12.78,0.01,0.0782,8035.52,10252.938
24,603322.SH,20211124,12.56,12.88,12.52,12.78,12.6,0.18,1.4286,16709.04,21288.947
25,603322.SH,20211123,12.52,12.62,12.46,12.6,12.53,0.07,0.5587,10778.4,13531.676
26,603322.SH,20211122,12.51,12.63,12.46,12.53,12.55,-0.02,-0.1594,10201.96,12795.133
27,603322.SH,20211119,12.26,12.64,12.24,12.55,12.25,0.3,2.449,14460.32,18055.503
28,603322.SH,20211118,12.53,12.58,12.21,12.25,12.58,-0.33,-2.6232,13435.28,16591.555
29,603322.SH,20211117,12.35,12.62,12.32,12.58,12.35,0.23,1.8623,16454.4,20516.331
30,603322.SH,20211116,12.28,12.55,12.2,12.35,12.28,0.07,0.57,15551.92,19294.743
31,603322.SH,20211115,12.09,12.38,12.08,12.28,12.09,0.19,1.5715,14295.78,17502.783
32,603322.SH,20211112,12.01,12.18,11.91,12.09,11.93,0.16,1.3412,15240.3,18383.353
33,603322.SH,20211111,11.86,12.04,11.71,11.93,11.86,0.07,0.5902,17732.78,21151.284
34,603322.SH,20211110,11.86,11.86,11.67,11.86,11.86,0.0,0.0,11526.51,13553.528
35,603322.SH,20211109,11.78,11.91,11.61,11.86,11.78,0.08,0.6791,12264.93,14447.526
36,603322.SH,20211108,11.73,11.86,11.7,11.78,11.78,0.0,0.0,5393.56,6345.082
37,603322.SH,20211105,11.65,11.94,11.65,11.78,11.73,0.05,0.4263,8317.2,9833.04
38,603322.SH,20211104,11.45,11.8,11.45,11.73,11.56,0.17,1.4706,7520.88,8786.248
39,603322.SH,20211103,11.45,11.62,11.45,11.56,11.45,0.11,0.9607,5497.4,6341.105
40,603322.SH,20211102,11.69,11.79,11.45,11.45,11.76,-0.31,-2.6361,8892.6,10296.097
41,603322.SH,20211101,11.77,11.88,11.52,11.76,11.78,-0.02,-0.1698,7950.52,9312.855
42,603322.SH,20211029,11.67,11.8,11.5,11.78,11.68,0.1,0.8562,7887.2,9224.726
43,603322.SH,20211028,11.68,11.72,11.43,11.68,11.53,0.15,1.301,7755.2,8964.919
44,603322.SH,20211027,12.08,12.08,11.49,11.53,12.08,-0.55,-4.553,14360.36,16712.106
45,603322.SH,20211026,12.19,12.19,12.07,12.08,12.19,-0.11,-0.9024,4453.0,5394.574
46,603322.SH,20211025,12.37,12.45,12.14,12.19,12.31,-0.12,-0.9748,5702.0,6950.674
47,603322.SH,20211022,12.08,12.39,12.06,12.31,12.08,0.23,1.904,8816.57,10810.908
48,603322.SH,20211021,12.26,12.33,12.06,12.08,12.33,-0.25,-2.0276,9689.68,11783.454
49,603322.SH,20211020,12.49,12.55,12.26,12.33,12.43,-0.1,-0.8045,8263.32,10251.574
50,603322.SH,20211019,12.39,12.53,12.36,12.43,12.4,0.03,0.2419,4829.2,6007.058
51,603322.SH,20211018,12.53,12.55,12.35,12.4,12.52,-0.12,-0.9585,7340.4,9104.402
52,603322.SH,20211015,12.75,12.78,12.51,12.52,12.65,-0.13,-1.0277,4839.72,6101.913
53,603322.SH,20211014,12.73,12.79,12.6,12.65,12.78,-0.13,-1.0172,6143.36,7793.108
54,603322.SH,20211013,12.65,12.98,12.57,12.78,12.65,0.13,1.0277,10187.04,13032.758
55,603322.SH,20211012,12.7,12.7,12.45,12.65,12.67,-0.02,-0.1579,7351.12,9241.489
56,603322.SH,20211011,12.55,12.73,12.45,12.67,12.59,0.08,0.6354,7928.12,9999.702
57,603322.SH,20211008,12.5,12.71,12.41,12.59,12.31,0.28,2.2746,10732.92,13483.751
58,603322.SH,20210930,12.19,12.31,12.15,12.31,12.08,0.23,1.904,5579.56,6828.365
59,603322.SH,20210929,12.1,12.33,12.06,12.08,12.12,-0.04,-0.33,7475.2,9078.681
60,603322.SH,20210928,12.19,12.19,12.06,12.12,12.2,-0.08,-0.6557,6557.64,7943.331
61,603322.SH,20210927,12.3,12.49,12.02,12.2,12.27,-0.07,-0.5705,10867.72,13329.03
