,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300429.SZ,20211216,12.19,12.39,12.18,12.37,12.24,0.13,1.0621,54140.06,66550.074
1,300429.SZ,20211215,12.4,12.67,12.18,12.24,12.32,-0.08,-0.6494,98294.56,122310.993
2,300429.SZ,20211214,12.24,12.33,12.13,12.32,12.24,0.08,0.6536,54198.55,66390.233
3,300429.SZ,20211213,12.29,12.36,12.09,12.24,12.23,0.01,0.0818,54626.47,66694.035
4,300429.SZ,20211210,12.48,12.52,12.19,12.23,12.48,-0.25,-2.0032,71516.04,87869.671
5,300429.SZ,20211209,12.76,12.76,12.47,12.48,12.69,-0.21,-1.6548,84631.55,106065.833
6,300429.SZ,20211208,12.03,12.8,12.03,12.69,12.02,0.67,5.574,163262.77,205507.936
7,300429.SZ,20211207,12.34,12.47,11.83,12.02,12.34,-0.32,-2.5932,83228.76,100349.111
8,300429.SZ,20211206,13.02,13.07,12.29,12.34,12.85,-0.51,-3.9689,137939.54,173605.975
9,300429.SZ,20211203,12.68,12.85,12.56,12.85,12.69,0.16,1.2608,89088.49,113442.181
10,300429.SZ,20211202,12.88,12.9,12.59,12.69,12.9,-0.21,-1.6279,88049.9,111937.463
11,300429.SZ,20211201,12.5,12.96,12.48,12.9,12.52,0.38,3.0351,117746.5,150659.66
12,300429.SZ,20211130,12.59,12.85,12.47,12.52,12.52,0.0,0.0,87837.88,111031.783
13,300429.SZ,20211129,12.33,12.62,12.31,12.52,12.6,-0.08,-0.6349,74336.79,92876.597
14,300429.SZ,20211126,12.72,12.77,12.47,12.6,12.78,-0.18,-1.4085,77350.71,97377.374
15,300429.SZ,20211125,12.81,13.03,12.74,12.78,12.85,-0.07,-0.5447,103564.55,133360.257
16,300429.SZ,20211124,12.71,12.93,12.57,12.85,12.65,0.2,1.581,105088.79,134215.076
17,300429.SZ,20211123,12.84,12.85,12.6,12.65,12.76,-0.11,-0.8621,92784.21,117925.295
18,300429.SZ,20211122,12.46,12.88,12.45,12.76,12.47,0.29,2.3256,138598.95,176776.571
19,300429.SZ,20211119,12.3,12.54,12.22,12.47,12.22,0.25,2.0458,79374.51,98533.811
20,300429.SZ,20211118,12.61,12.64,12.2,12.22,12.59,-0.37,-2.9388,84827.44,105195.775
21,300429.SZ,20211117,12.34,12.64,12.34,12.59,12.34,0.25,2.0259,88698.42,111190.182
22,300429.SZ,20211116,12.6,12.62,12.31,12.34,12.54,-0.2,-1.5949,84764.9,105678.329
23,300429.SZ,20211115,12.77,12.9,12.45,12.54,12.63,-0.09,-0.7126,87494.73,109786.246
24,300429.SZ,20211112,12.29,12.68,12.23,12.63,12.35,0.28,2.2672,115005.33,143769.29
25,300429.SZ,20211111,12.13,12.47,12.09,12.35,12.23,0.12,0.9812,96941.33,119418.602
26,300429.SZ,20211110,12.02,12.26,11.96,12.23,12.07,0.16,1.3256,78132.34,94759.867
27,300429.SZ,20211109,11.92,12.08,11.79,12.07,11.83,0.24,2.0287,57725.06,68954.013
28,300429.SZ,20211108,11.96,12.0,11.67,11.83,12.0,-0.17,-1.4167,54880.0,64662.535
29,300429.SZ,20211105,12.1,12.28,11.99,12.0,12.15,-0.15,-1.2346,60679.55,73676.966
30,300429.SZ,20211104,12.03,12.23,11.98,12.15,11.98,0.17,1.419,74556.79,90497.243
31,300429.SZ,20211103,12.0,12.15,11.85,11.98,12.02,-0.04,-0.3328,49234.06,59027.293
32,300429.SZ,20211102,12.12,12.3,11.88,12.02,12.11,-0.09,-0.7432,75754.83,91751.519
33,300429.SZ,20211101,11.83,12.17,11.74,12.11,11.83,0.28,2.3669,72250.87,86852.069
34,300429.SZ,20211029,11.42,12.0,11.35,11.83,11.42,0.41,3.5902,85297.34,100405.592
35,300429.SZ,20211028,11.63,11.89,11.3,11.42,11.72,-0.3,-2.5597,57390.04,66576.705
36,300429.SZ,20211027,12.05,12.08,11.63,11.72,12.05,-0.33,-2.7386,58743.47,69266.338
37,300429.SZ,20211026,11.93,12.32,11.91,12.05,11.97,0.08,0.6683,69958.93,84681.265
38,300429.SZ,20211025,12.1,12.13,11.8,11.97,12.11,-0.14,-1.1561,67089.05,79960.598
39,300429.SZ,20211022,11.85,12.48,11.75,12.11,11.76,0.35,2.9762,132635.15,161946.514
