,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603811.SH,20211228,15.28,15.66,15.04,15.5,15.16,0.34,2.2427,48806.66,75096.067
1,603811.SH,20211227,14.97,15.55,14.9,15.16,14.97,0.19,1.2692,33904.61,51289.496
2,603811.SH,20211224,14.84,15.16,14.64,14.97,14.84,0.13,0.876,37111.84,55540.389
3,603811.SH,20211223,15.2,15.21,14.71,14.84,15.16,-0.32,-2.1108,35338.57,52505.795
4,603811.SH,20211222,14.78,15.2,14.57,15.16,14.78,0.38,2.571,41727.22,62151.986
5,603811.SH,20211221,14.52,14.88,14.35,14.78,14.52,0.26,1.7906,23633.15,34757.311
6,603811.SH,20211220,14.17,14.75,14.11,14.52,14.17,0.35,2.47,29705.61,43232.539
7,603811.SH,20211217,14.3,14.36,14.13,14.17,14.26,-0.09,-0.6311,12029.77,17097.963
8,603811.SH,20211216,14.22,14.37,14.2,14.26,14.22,0.04,0.2813,10639.0,15192.388
9,603811.SH,20211215,14.41,14.5,14.21,14.22,14.3,-0.08,-0.5594,17702.04,25406.177
10,603811.SH,20211214,14.27,14.37,14.17,14.3,14.27,0.03,0.2102,14788.84,21063.72
11,603811.SH,20211213,14.3,14.42,14.16,14.27,14.34,-0.07,-0.4881,16001.01,22844.079
12,603811.SH,20211210,14.46,14.52,14.3,14.34,14.52,-0.18,-1.2397,13492.8,19390.819
13,603811.SH,20211209,14.18,14.52,14.11,14.52,14.13,0.39,2.7601,27625.13,39751.877
14,603811.SH,20211208,14.08,14.24,14.0,14.13,14.07,0.06,0.4264,19125.32,26968.138
15,603811.SH,20211207,14.2,14.4,14.03,14.07,14.16,-0.09,-0.6356,16609.91,23521.999
16,603811.SH,20211206,14.4,14.59,14.12,14.16,14.4,-0.24,-1.6667,27644.19,39420.188
17,603811.SH,20211203,14.5,14.67,14.4,14.4,14.48,-0.08,-0.5525,24588.53,35729.593
18,603811.SH,20211202,14.91,15.05,14.45,14.48,14.91,-0.43,-2.884,35794.84,52691.906
19,603811.SH,20211201,15.3,15.33,14.83,14.91,15.29,-0.38,-2.4853,40821.41,61197.95
20,603811.SH,20211130,15.3,15.55,15.11,15.29,15.5,-0.21,-1.3548,56517.86,86598.672
21,603811.SH,20211129,15.35,15.79,14.66,15.5,14.96,0.54,3.6096,93546.33,143078.635
22,603811.SH,20211126,15.0,15.08,14.81,14.96,14.87,0.09,0.6052,31475.97,46999.556
23,603811.SH,20211125,15.07,15.15,14.82,14.87,15.07,-0.2,-1.3271,31264.57,46699.0
24,603811.SH,20211124,15.0,15.11,14.68,15.07,15.0,0.07,0.4667,41401.2,61611.086
25,603811.SH,20211123,14.8,15.2,14.78,15.0,14.74,0.26,1.7639,51916.89,77694.278
26,603811.SH,20211122,14.88,15.14,14.5,14.74,14.94,-0.2,-1.3387,48297.0,71163.007
27,603811.SH,20211119,14.85,15.24,14.78,14.94,15.01,-0.07,-0.4664,57297.3,85748.946
28,603811.SH,20211118,16.12,16.23,14.98,15.01,16.1,-1.09,-6.7702,103266.57,158866.208
