,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000065.SZ,20211228,8.3,8.35,8.12,8.18,8.3,-0.12,-1.4458,56253.75,46069.549
1,000065.SZ,20211227,8.24,8.37,8.2,8.3,8.24,0.06,0.7282,49005.5,40679.494
2,000065.SZ,20211224,8.46,8.46,8.24,8.24,8.46,-0.22,-2.6005,70056.41,58266.986
3,000065.SZ,20211223,8.46,8.56,8.34,8.46,8.47,-0.01,-0.1181,65653.91,55297.924
4,000065.SZ,20211222,8.63,8.63,8.43,8.47,8.65,-0.18,-2.0809,105826.23,89821.293
5,000065.SZ,20211221,8.4,8.69,8.35,8.65,8.43,0.22,2.6097,153279.09,131561.85
6,000065.SZ,20211220,8.32,8.54,8.16,8.43,8.32,0.11,1.3221,124692.67,104332.355
7,000065.SZ,20211217,8.25,8.39,8.24,8.32,8.31,0.01,0.1203,81184.61,67655.497
8,000065.SZ,20211216,8.25,8.35,8.18,8.31,8.26,0.05,0.6053,76159.0,63055.547
9,000065.SZ,20211215,8.16,8.35,8.08,8.26,8.11,0.15,1.8496,98674.97,81475.386
10,000065.SZ,20211214,8.17,8.19,8.07,8.11,8.22,-0.11,-1.3382,51948.5,42168.064
11,000065.SZ,20211213,8.15,8.34,8.14,8.22,8.16,0.06,0.7353,74790.31,61558.168
12,000065.SZ,20211210,8.3,8.37,8.16,8.16,8.39,-0.23,-2.7414,90394.79,74220.721
13,000065.SZ,20211209,8.37,8.45,8.27,8.39,8.46,-0.07,-0.8274,122345.44,102171.554
14,000065.SZ,20211208,8.33,8.56,8.13,8.46,8.26,0.2,2.4213,166344.37,139476.261
15,000065.SZ,20211207,8.09,8.28,7.93,8.26,8.09,0.17,2.1014,127814.79,103998.369
16,000065.SZ,20211206,8.16,8.41,8.05,8.09,8.16,-0.07,-0.8578,126295.59,103578.312
17,000065.SZ,20211203,7.92,8.21,7.91,8.16,7.92,0.24,3.0303,90596.0,73217.98
18,000065.SZ,20211202,7.99,8.05,7.91,7.92,8.0,-0.08,-1.0,49110.75,39125.354
19,000065.SZ,20211201,7.8,8.0,7.78,8.0,7.83,0.17,2.1711,55476.69,43948.355
20,000065.SZ,20211130,7.7,7.84,7.7,7.83,7.68,0.15,1.9531,39007.98,30385.451
21,000065.SZ,20211129,7.65,7.74,7.61,7.68,7.78,-0.1,-1.2853,30049.42,23079.817
22,000065.SZ,20211126,7.88,7.89,7.74,7.78,7.88,-0.1,-1.269,34107.37,26579.55
23,000065.SZ,20211125,7.97,7.97,7.87,7.88,7.97,-0.09,-1.1292,34892.38,27608.615
24,000065.SZ,20211124,7.94,8.02,7.83,7.97,7.95,0.02,0.2516,49978.0,39610.638
25,000065.SZ,20211123,7.9,8.0,7.88,7.95,7.95,0.0,0.0,47217.0,37507.593
26,000065.SZ,20211122,7.81,7.96,7.77,7.95,7.81,0.14,1.7926,61110.13,48195.953
27,000065.SZ,20211119,7.71,7.81,7.67,7.81,7.73,0.08,1.0349,41573.17,32198.956
28,000065.SZ,20211118,7.74,7.79,7.66,7.73,7.74,-0.01,-0.1292,33393.75,25784.824
29,000065.SZ,20211117,7.75,7.75,7.63,7.74,7.7,0.04,0.5195,31779.25,24453.382
30,000065.SZ,20211116,7.85,7.85,7.7,7.7,7.83,-0.13,-1.6603,42824.5,33238.597
31,000065.SZ,20211115,7.68,7.84,7.65,7.83,7.71,0.12,1.5564,52893.1,41019.063
32,000065.SZ,20211112,7.75,7.75,7.65,7.71,7.76,-0.05,-0.6443,38805.51,29834.833
33,000065.SZ,20211111,7.54,7.76,7.52,7.76,7.56,0.2,2.6455,74004.63,56716.67
34,000065.SZ,20211110,7.51,7.57,7.4,7.56,7.53,0.03,0.3984,36203.68,27045.945
35,000065.SZ,20211109,7.54,7.57,7.46,7.53,7.53,0.0,0.0,34271.25,25702.277
36,000065.SZ,20211108,7.5,7.58,7.48,7.53,7.47,0.06,0.8032,32194.53,24168.989
37,000065.SZ,20211105,7.6,7.6,7.46,7.47,7.6,-0.13,-1.7105,40384.89,30277.019
38,000065.SZ,20211104,7.63,7.65,7.56,7.6,7.6,0.0,0.0,49249.5,37425.674
39,000065.SZ,20211103,7.47,7.63,7.44,7.6,7.46,0.14,1.8767,46880.0,35443.371
40,000065.SZ,20211102,7.58,7.63,7.35,7.46,7.57,-0.11,-1.4531,45625.27,34211.556
41,000065.SZ,20211101,7.5,7.6,7.44,7.57,7.51,0.06,0.7989,36295.92,27365.553
42,000065.SZ,20211029,7.42,7.53,7.29,7.51,7.42,0.09,1.2129,38827.23,28840.616
43,000065.SZ,20211028,7.48,7.48,7.28,7.42,7.48,-0.06,-0.8021,39776.5,29343.334
44,000065.SZ,20211027,7.61,7.67,7.41,7.48,7.61,-0.13,-1.7083,41495.5,31144.865
45,000065.SZ,20211026,7.69,7.78,7.59,7.61,7.61,0.0,0.0,43942.18,33740.817
46,000065.SZ,20211025,7.5,7.64,7.48,7.61,7.55,0.06,0.7947,35462.65,26943.164
47,000065.SZ,20211022,7.68,7.71,7.55,7.55,7.67,-0.12,-1.5645,43541.5,33190.296
48,000065.SZ,20211021,7.78,7.85,7.65,7.67,7.79,-0.12,-1.5404,52199.5,40387.918
49,000065.SZ,20211020,7.88,7.92,7.77,7.79,7.92,-0.13,-1.6414,51965.29,40637.725
50,000065.SZ,20211019,8.02,8.05,7.88,7.92,8.01,-0.09,-1.1236,48849.97,38804.018
51,000065.SZ,20211018,7.91,8.07,7.84,8.01,7.97,0.04,0.5019,39149.87,31235.99
52,000065.SZ,20211015,8.04,8.04,7.84,7.97,8.01,-0.04,-0.4994,45952.43,36476.646
53,000065.SZ,20211014,7.87,8.03,7.82,8.01,7.87,0.14,1.7789,44493.45,35355.673
54,000065.SZ,20211013,7.91,7.94,7.76,7.87,7.9,-0.03,-0.3797,41870.7,32830.279
55,000065.SZ,20211012,8.08,8.13,7.78,7.9,8.1,-0.2,-2.4691,67810.6,53707.051
56,000065.SZ,20211011,8.31,8.32,8.04,8.1,8.31,-0.21,-2.5271,61110.75,49680.498
57,000065.SZ,20211008,8.19,8.32,8.1,8.31,8.15,0.16,1.9632,65671.06,54130.172
58,000065.SZ,20210930,8.08,8.18,8.05,8.15,8.09,0.06,0.7417,51781.32,42051.567
59,000065.SZ,20210929,8.2,8.37,8.01,8.09,8.29,-0.2,-2.4125,62775.0,51163.053
60,000065.SZ,20210928,8.1,8.39,8.06,8.29,8.1,0.19,2.3457,81784.88,67107.469
61,000065.SZ,20210927,8.53,8.77,8.0,8.1,8.63,-0.53,-6.1414,143938.75,118349.624
62,000065.SZ,20210924,8.99,9.08,8.59,8.63,9.05,-0.42,-4.6409,130283.0,115106.324
63,000065.SZ,20210923,9.06,9.12,8.86,9.05,9.05,0.0,0.0,139766.88,125580.424
64,000065.SZ,20210922,8.58,9.15,8.53,9.05,8.67,0.38,4.3829,189616.84,169355.596
65,000065.SZ,20210917,8.55,8.77,8.4,8.67,8.61,0.06,0.6969,107794.29,92745.287
66,000065.SZ,20210916,8.83,9.03,8.54,8.61,8.83,-0.22,-2.4915,177471.76,156619.024
67,000065.SZ,20210915,8.69,8.98,8.61,8.83,8.69,0.14,1.611,155196.99,136880.586
68,000065.SZ,20210914,9.0,9.0,8.66,8.69,9.0,-0.31,-3.4444,187383.41,164485.28
69,000065.SZ,20210913,9.1,9.15,8.87,9.0,9.1,-0.1,-1.0989,197930.08,178002.463
70,000065.SZ,20210910,9.51,9.76,8.9,9.1,9.46,-0.36,-3.8055,509127.69,473255.055
71,000065.SZ,20210909,8.58,9.46,8.53,9.46,8.6,0.86,10.0,245119.52,224795.873
72,000065.SZ,20210908,8.45,8.72,8.43,8.6,8.45,0.15,1.7751,200654.84,171970.657
73,000065.SZ,20210907,8.44,8.53,8.32,8.45,8.44,0.01,0.1185,159008.23,133695.647
74,000065.SZ,20210906,8.2,8.75,8.18,8.44,8.29,0.15,1.8094,214636.78,180670.189
75,000065.SZ,20210903,8.21,8.56,8.21,8.29,8.31,-0.02,-0.2407,223965.28,187030.532
76,000065.SZ,20210902,8.11,8.36,8.01,8.31,8.21,0.1,1.218,220366.84,181460.577
77,000065.SZ,20210901,7.77,8.33,7.7,8.21,7.7,0.51,6.6234,299774.67,242209.121
78,000065.SZ,20210831,7.53,7.7,7.46,7.7,7.53,0.17,2.2576,95185.0,72432.673
79,000065.SZ,20210830,7.66,7.79,7.47,7.53,7.69,-0.16,-2.0806,114979.0,87350.863
80,000065.SZ,20210827,7.9,7.9,7.58,7.69,7.91,-0.22,-2.7813,127688.74,98042.355
81,000065.SZ,20210826,7.8,7.95,7.7,7.91,7.81,0.1,1.2804,107346.46,84266.589
82,000065.SZ,20210825,7.77,7.85,7.65,7.81,7.77,0.04,0.5148,105716.01,82009.136
83,000065.SZ,20210824,7.91,7.95,7.73,7.77,7.89,-0.12,-1.5209,124352.62,96885.784
84,000065.SZ,20210823,7.71,8.01,7.68,7.89,7.83,0.06,0.7663,192366.97,150964.448
85,000065.SZ,20210820,8.16,8.16,7.72,7.83,8.05,-0.22,-2.7329,209415.97,165762.306
86,000065.SZ,20210819,8.37,8.89,7.89,8.05,8.14,-0.09,-1.1057,392744.68,326232.282
87,000065.SZ,20210818,7.37,8.14,7.34,8.14,7.4,0.74,10.0,117221.14,93295.345
88,000065.SZ,20210817,7.49,7.58,7.31,7.4,7.34,0.06,0.8174,115333.42,86000.255
89,000065.SZ,20210816,7.18,7.44,7.13,7.34,7.12,0.22,3.0899,102444.34,74993.941
90,000065.SZ,20210813,7.18,7.23,7.06,7.12,7.21,-0.09,-1.2483,75404.0,53816.472
91,000065.SZ,20210812,7.2,7.24,7.09,7.21,7.39,-0.18,-2.4357,111978.86,80077.717
92,000065.SZ,20210811,7.37,7.5,7.33,7.39,7.34,0.05,0.6812,54909.75,40668.34
93,000065.SZ,20210810,7.31,7.36,7.26,7.34,7.31,0.03,0.4104,45054.85,32975.812
94,000065.SZ,20210809,7.17,7.37,7.17,7.31,7.19,0.12,1.669,44120.36,32185.625
95,000065.SZ,20210806,7.23,7.23,7.13,7.19,7.2,-0.01,-0.1389,29590.87,21222.91
96,000065.SZ,20210805,7.29,7.34,7.15,7.2,7.34,-0.14,-1.9074,52081.6,37686.6
97,000065.SZ,20210804,7.33,7.44,7.3,7.34,7.35,-0.01,-0.1361,41854.61,30740.258
98,000065.SZ,20210803,7.29,7.48,7.25,7.35,7.31,0.04,0.5472,60847.44,44965.658
99,000065.SZ,20210802,7.25,7.34,7.09,7.31,7.23,0.08,1.1065,49064.6,35534.365
100,000065.SZ,20210730,7.19,7.28,7.08,7.23,7.22,0.01,0.1385,60923.52,43760.237
101,000065.SZ,20210729,7.32,7.34,7.2,7.22,7.21,0.01,0.1387,61271.87,44415.411
102,000065.SZ,20210728,7.7,7.71,7.13,7.21,7.74,-0.53,-6.8475,108201.76,79789.147
103,000065.SZ,20210727,7.81,7.96,7.71,7.74,7.81,-0.07,-0.8963,72497.1,56598.578
104,000065.SZ,20210726,8.04,8.06,7.7,7.81,8.03,-0.22,-2.7397,92742.1,73078.571
105,000065.SZ,20210723,7.89,8.07,7.78,8.03,7.91,0.12,1.5171,108523.51,86264.696
106,000065.SZ,20210722,7.74,7.99,7.71,7.91,7.73,0.18,2.3286,102098.32,80661.964
107,000065.SZ,20210721,7.73,7.78,7.71,7.73,7.77,-0.04,-0.5148,50598.06,39120.337
108,000065.SZ,20210720,7.65,7.8,7.63,7.77,7.74,0.03,0.3876,62281.14,47990.079
109,000065.SZ,20210719,7.82,7.83,7.71,7.74,7.83,-0.09,-1.1494,60898.91,47137.847
110,000065.SZ,20210716,7.81,7.94,7.75,7.83,7.83,0.0,0.0,65318.65,51408.506
111,000065.SZ,20210715,8.0,8.02,7.79,7.83,8.0,-0.17,-2.125,74551.07,58539.172
112,000065.SZ,20210714,8.07,8.11,7.99,8.0,8.11,-0.11,-1.3564,79082.35,63540.223
113,000065.SZ,20210713,7.97,8.11,7.77,8.11,7.97,0.14,1.7566,149298.0,118515.813
114,000065.SZ,20210712,8.12,8.14,7.97,7.97,8.07,-0.1,-1.2392,107037.32,85813.833
115,000065.SZ,20210709,8.0,8.12,7.91,8.07,8.05,0.02,0.2484,90660.09,72743.202
116,000065.SZ,20210708,8.11,8.14,7.99,8.05,8.11,-0.06,-0.7398,91583.63,73620.5
117,000065.SZ,20210707,7.99,8.19,7.94,8.11,8.06,0.05,0.6203,84353.22,67994.419
118,000065.SZ,20210706,8.38,8.38,7.98,8.06,8.38,-0.32,-3.8186,171349.82,138618.7
119,000065.SZ,20210705,8.18,8.43,8.08,8.38,8.2,0.18,2.1951,123188.61,102077.266
120,000065.SZ,20210702,8.14,8.33,8.12,8.2,8.19,0.01,0.1221,124761.98,102525.821
121,000065.SZ,20210701,8.58,8.58,8.19,8.19,8.63,-0.44,-5.0985,154225.2,129024.401
122,000065.SZ,20210630,8.38,8.8,8.25,8.63,8.38,0.25,2.9833,226900.17,192221.389
123,000065.SZ,20210629,8.65,8.76,8.33,8.38,8.92,-0.54,-6.0538,285521.58,243136.621
124,000065.SZ,20210628,8.66,9.14,8.25,8.92,8.42,0.5,5.9382,476750.33,413424.237
125,000065.SZ,20210625,7.75,8.42,7.72,8.42,7.65,0.77,10.0654,384511.63,313982.985
126,000065.SZ,20210624,7.68,7.75,7.61,7.75,7.66,0.09,1.1749,67159.43,51741.418
127,000065.SZ,20210623,7.62,7.73,7.6,7.66,7.62,0.04,0.5249,44042.09,33699.719
128,000065.SZ,20210622,7.63,7.67,7.58,7.62,7.61,0.01,0.1314,38844.08,29622.419
129,000065.SZ,20210621,7.54,7.65,7.5,7.61,7.56,0.05,0.6614,38077.24,28897.692
130,000065.SZ,20210618,7.63,7.65,7.5,7.56,7.63,-0.07,-0.9174,42205.87,31851.147
131,000065.SZ,20210617,7.7,7.7,7.55,7.63,7.73,-0.1,-1.2937,56901.5,43288.638
132,000065.SZ,20210616,7.75,7.95,7.71,7.73,7.81,-0.08,-1.0243,90578.42,70951.669
133,000065.SZ,20210615,7.7,7.83,7.44,7.81,7.7,0.11,1.4286,108061.67,82084.491
134,000065.SZ,20210611,7.72,7.77,7.66,7.7,7.67,0.03,0.3911,60602.01,46698.207
135,000065.SZ,20210610,7.72,7.73,7.67,7.67,7.72,-0.05,-0.6477,45077.0,34691.641
136,000065.SZ,20210609,7.75,7.76,7.67,7.72,7.76,-0.04,-0.5155,46984.71,36202.33
137,000065.SZ,20210608,7.65,7.79,7.63,7.76,7.65,0.11,1.4379,63103.39,48616.107
138,000065.SZ,20210607,7.71,7.73,7.61,7.65,7.69,-0.04,-0.5202,62364.43,47819.25
139,000065.SZ,20210604,7.83,7.83,7.66,7.69,7.83,-0.14,-1.788,82576.35,63745.317
140,000065.SZ,20210603,7.99,7.99,7.82,7.83,7.99,-0.16,-2.0025,102219.71,80570.715
141,000065.SZ,20210602,7.78,8.01,7.71,7.99,7.79,0.2,2.5674,160815.86,126929.205
142,000065.SZ,20210601,7.85,7.85,7.72,7.79,7.85,-0.06,-0.7643,71690.76,55658.615
143,000065.SZ,20210531,7.78,7.91,7.76,7.85,7.82,0.03,0.3836,60827.01,47783.005
144,000065.SZ,20210528,7.89,7.91,7.76,7.82,7.9,-0.08,-1.0127,85908.79,67035.908
145,000065.SZ,20210527,7.91,7.94,7.86,7.9,7.9,0.0,0.0,75851.51,59821.432
146,000065.SZ,20210526,7.92,7.99,7.87,7.9,7.94,-0.04,-0.5038,86672.3,68632.016
147,000065.SZ,20210525,7.99,8.06,7.77,7.94,7.94,0.0,0.0,148266.81,117091.853
148,000065.SZ,20210524,7.63,7.97,7.62,7.94,7.63,0.31,4.0629,166243.1,130598.235
149,000065.SZ,20210521,7.6,7.85,7.56,7.63,7.6,0.03,0.3947,134523.11,103782.978
150,000065.SZ,20210520,7.41,7.63,7.4,7.6,7.43,0.17,2.288,102775.32,77342.794
151,000065.SZ,20210519,7.54,7.55,7.41,7.43,7.54,-0.11,-1.4589,76353.9,56938.025
152,000065.SZ,20210518,7.43,7.56,7.42,7.54,7.51,0.03,0.3995,76920.14,57629.222
