,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600325.SH,20211228,5.98,5.99,5.9,5.96,6.01,-0.05,-0.8319,141160.59,83884.013
1,600325.SH,20211227,5.88,6.03,5.88,6.01,5.89,0.12,2.0374,212130.44,126920.75
2,600325.SH,20211224,5.88,5.92,5.83,5.89,5.88,0.01,0.1701,147834.43,86980.207
3,600325.SH,20211223,5.94,5.96,5.86,5.88,5.97,-0.09,-1.5075,181149.44,106702.738
4,600325.SH,20211222,5.99,6.04,5.86,5.97,5.97,0.0,0.0,308038.69,183312.336
5,600325.SH,20211221,5.7,5.99,5.7,5.97,5.71,0.26,4.5534,403542.05,238922.419
6,600325.SH,20211220,5.68,5.82,5.68,5.71,5.68,0.03,0.5282,184242.0,105998.331
7,600325.SH,20211217,5.67,5.75,5.65,5.68,5.67,0.01,0.1764,129217.16,73624.89
8,600325.SH,20211216,5.67,5.72,5.64,5.67,5.67,0.0,0.0,103764.61,58830.992
9,600325.SH,20211215,5.7,5.73,5.6,5.67,5.66,0.01,0.1767,119070.18,67601.447
10,600325.SH,20211214,5.75,5.77,5.62,5.66,5.78,-0.12,-2.0761,170427.78,96656.901
11,600325.SH,20211213,5.81,5.87,5.75,5.78,5.81,-0.03,-0.5164,223714.39,129740.72
12,600325.SH,20211210,5.89,5.96,5.81,5.81,5.91,-0.1,-1.692,413691.3,242996.375
13,600325.SH,20211209,5.6,5.93,5.57,5.91,5.6,0.31,5.5357,614811.71,358843.271
14,600325.SH,20211208,5.45,5.63,5.41,5.6,5.46,0.14,2.5641,353352.7,195965.027
15,600325.SH,20211207,5.43,5.5,5.4,5.46,5.36,0.1,1.8657,237227.15,129336.545
16,600325.SH,20211206,5.4,5.44,5.36,5.36,5.36,0.0,0.0,186482.45,100788.067
17,600325.SH,20211203,5.35,5.37,5.31,5.36,5.34,0.02,0.3745,116056.51,62004.662
18,600325.SH,20211202,5.3,5.38,5.29,5.34,5.31,0.03,0.565,148169.47,79140.842
19,600325.SH,20211201,5.26,5.32,5.24,5.31,5.25,0.06,1.1429,114715.48,60803.962
20,600325.SH,20211130,5.28,5.32,5.24,5.25,5.28,-0.03,-0.5682,100682.54,53081.05
