,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002166.SZ,20211228,9.5,9.66,9.29,9.35,9.55,-0.2,-2.0942,200805.79,188600.191
1,002166.SZ,20211227,9.41,9.85,9.35,9.55,9.35,0.2,2.139,336994.9,323355.203
2,002166.SZ,20211224,8.79,9.55,8.79,9.35,8.86,0.49,5.5305,452097.96,418741.916
3,002166.SZ,20211223,8.83,8.96,8.78,8.86,8.87,-0.01,-0.1127,100740.4,89213.761
4,002166.SZ,20211222,8.63,8.88,8.61,8.87,8.63,0.24,2.781,166216.86,145521.628
5,002166.SZ,20211221,8.55,8.63,8.52,8.63,8.58,0.05,0.5828,77694.9,66740.653
6,002166.SZ,20211220,8.51,8.68,8.5,8.58,8.52,0.06,0.7042,88510.68,76166.097
7,002166.SZ,20211217,8.6,8.6,8.49,8.52,8.61,-0.09,-1.0453,79742.12,67961.428
8,002166.SZ,20211216,8.53,8.62,8.51,8.61,8.6,0.01,0.1163,66075.24,56662.344
9,002166.SZ,20211215,8.59,8.65,8.49,8.6,8.6,0.0,0.0,100440.05,85930.008
10,002166.SZ,20211214,8.63,8.73,8.59,8.6,8.69,-0.09,-1.0357,117661.88,101942.337
11,002166.SZ,20211213,8.71,8.77,8.47,8.69,8.77,-0.08,-0.9122,232919.65,200644.06
12,002166.SZ,20211210,9.02,9.02,8.77,8.77,8.99,-0.22,-2.4472,110120.08,97737.561
13,002166.SZ,20211209,8.95,9.0,8.85,8.99,8.92,0.07,0.7848,99658.82,89005.585
14,002166.SZ,20211208,8.96,9.08,8.86,8.92,8.9,0.02,0.2247,118453.42,106104.067
15,002166.SZ,20211207,9.0,9.0,8.75,8.9,9.0,-0.1,-1.1111,138987.01,123053.552
16,002166.SZ,20211206,8.98,9.07,8.77,9.0,8.99,0.01,0.1112,150628.22,133975.514
17,002166.SZ,20211203,9.04,9.08,8.86,8.99,9.02,-0.03,-0.3326,113524.57,101621.518
18,002166.SZ,20211202,9.11,9.25,8.99,9.02,9.1,-0.08,-0.8791,132883.08,120682.998
19,002166.SZ,20211201,9.25,9.25,9.07,9.1,9.27,-0.17,-1.8339,138263.84,126238.707
20,002166.SZ,20211130,9.15,9.3,9.04,9.27,9.18,0.09,0.9804,191382.07,175786.342
21,002166.SZ,20211129,8.84,9.26,8.81,9.18,8.94,0.24,2.6846,271450.66,247951.901
22,002166.SZ,20211126,8.84,9.03,8.81,8.94,8.79,0.15,1.7065,145712.18,130260.28
23,002166.SZ,20211125,8.85,9.05,8.79,8.79,8.84,-0.05,-0.5656,179102.8,160014.33
24,002166.SZ,20211124,8.72,8.88,8.65,8.84,8.77,0.07,0.7982,118679.2,104152.976
25,002166.SZ,20211123,8.75,8.88,8.72,8.77,8.8,-0.03,-0.3409,113407.0,99686.68
26,002166.SZ,20211122,9.03,9.03,8.77,8.8,9.05,-0.25,-2.7624,229834.75,203332.657
27,002166.SZ,20211119,8.95,9.08,8.75,9.05,8.88,0.17,1.9144,228572.37,204040.903
28,002166.SZ,20211118,8.63,8.97,8.6,8.88,8.65,0.23,2.659,222168.97,195777.722
29,002166.SZ,20211117,8.65,8.72,8.55,8.65,8.69,-0.04,-0.4603,86634.56,74662.644
30,002166.SZ,20211116,8.65,8.8,8.61,8.69,8.68,0.01,0.1152,126267.44,109957.667
31,002166.SZ,20211115,8.57,8.76,8.53,8.68,8.57,0.11,1.2835,168924.54,146753.544
32,002166.SZ,20211112,8.56,8.67,8.47,8.57,8.56,0.01,0.1168,140120.09,120122.676
33,002166.SZ,20211111,8.74,8.76,8.35,8.56,8.76,-0.2,-2.2831,252053.46,215248.742
34,002166.SZ,20211110,8.55,8.79,8.45,8.76,8.52,0.24,2.8169,242802.62,210016.292
35,002166.SZ,20211109,8.42,8.63,8.35,8.52,8.36,0.16,1.9139,142193.44,120774.254
