,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000997.SZ,20211228,16.95,18.15,16.95,17.55,16.88,0.67,3.9692,343988.0,612126.978
1,000997.SZ,20211227,16.71,17.13,16.7,16.88,16.66,0.22,1.3205,108497.58,183789.504
2,000997.SZ,20211224,17.37,17.51,16.64,16.66,17.41,-0.75,-4.3079,198836.94,336182.518
3,000997.SZ,20211223,17.25,17.69,17.11,17.41,17.25,0.16,0.9275,171846.73,299813.266
4,000997.SZ,20211222,17.5,17.6,17.19,17.25,17.5,-0.25,-1.4286,159713.44,276682.234
5,000997.SZ,20211221,17.11,17.65,17.0,17.5,17.13,0.37,2.16,240915.01,420376.226
6,000997.SZ,20211220,16.91,17.35,16.83,17.13,17.0,0.13,0.7647,171428.43,294108.887
7,000997.SZ,20211217,16.96,17.57,16.93,17.0,17.03,-0.03,-0.1762,206579.3,355130.219
8,000997.SZ,20211216,17.16,17.23,16.91,17.03,16.99,0.04,0.2354,127948.2,218236.745
9,000997.SZ,20211215,17.41,17.52,16.93,16.99,17.06,-0.07,-0.4103,229968.93,395680.387
10,000997.SZ,20211214,16.66,17.21,16.63,17.06,16.72,0.34,2.0335,214427.53,364953.571
11,000997.SZ,20211213,16.5,16.92,16.4,16.72,16.5,0.22,1.3333,171618.02,287547.561
12,000997.SZ,20211210,16.53,16.79,16.44,16.5,16.65,-0.15,-0.9009,149640.96,248648.017
13,000997.SZ,20211209,16.72,16.8,16.46,16.65,16.7,-0.05,-0.2994,169369.71,281924.609
14,000997.SZ,20211208,16.61,16.75,16.44,16.7,16.61,0.09,0.5418,135746.82,226084.807
15,000997.SZ,20211207,16.82,16.85,16.41,16.61,16.7,-0.09,-0.5389,176856.13,293710.19
16,000997.SZ,20211206,17.17,17.17,16.66,16.7,17.2,-0.5,-2.907,199183.12,335873.208
17,000997.SZ,20211203,17.27,17.47,17.08,17.2,17.09,0.11,0.6437,181189.03,312095.459
18,000997.SZ,20211202,17.6,17.6,17.06,17.09,17.65,-0.56,-3.1728,343717.86,592752.225
19,000997.SZ,20211201,17.67,18.04,17.46,17.65,17.78,-0.13,-0.7312,310530.5,549729.8
20,000997.SZ,20211130,17.3,18.15,17.27,17.78,17.48,0.3,1.7162,475515.79,844862.064
21,000997.SZ,20211129,17.05,17.73,16.85,17.48,17.72,-0.24,-1.3544,596190.52,1021781.827
22,000997.SZ,20211126,16.64,18.27,16.16,17.72,16.61,1.11,6.6827,852169.02,1503205.239
23,000997.SZ,20211125,16.15,16.88,15.99,16.61,16.04,0.57,3.5536,274767.22,454527.073
24,000997.SZ,20211124,16.14,16.43,16.02,16.04,16.18,-0.14,-0.8653,200399.89,324649.254
25,000997.SZ,20211123,15.96,16.22,15.83,16.18,15.91,0.27,1.697,106130.47,169718.482
26,000997.SZ,20211122,16.03,16.19,15.89,15.91,16.02,-0.11,-0.6866,115869.73,185450.959
27,000997.SZ,20211119,15.93,16.09,15.66,16.02,15.93,0.09,0.565,102083.25,162540.095
28,000997.SZ,20211118,16.2,16.29,15.9,15.93,16.19,-0.26,-1.6059,90228.1,144978.02
29,000997.SZ,20211117,15.99,16.26,15.99,16.19,15.99,0.2,1.2508,107836.97,174343.264
30,000997.SZ,20211116,16.05,16.32,15.94,15.99,16.05,-0.06,-0.3738,169401.26,273079.576
31,000997.SZ,20211115,15.35,16.1,15.31,16.05,15.33,0.72,4.6967,244258.56,385808.274
32,000997.SZ,20211112,15.29,15.38,15.21,15.33,15.29,0.04,0.2616,78783.16,120588.484
