,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002892.SZ,20211216,27.8,29.51,27.77,29.03,27.74,1.29,4.6503,51700.9,149111.375
1,002892.SZ,20211215,26.49,28.27,26.41,27.74,26.7,1.04,3.8951,48332.81,132931.37
2,002892.SZ,20211214,26.89,27.18,26.42,26.7,26.89,-0.19,-0.7066,21072.26,56369.448
3,002892.SZ,20211213,27.01,27.15,26.18,26.89,26.7,0.19,0.7116,28056.44,74952.799
4,002892.SZ,20211210,26.83,26.84,25.89,26.7,26.83,-0.13,-0.4845,28721.85,75519.922
5,002892.SZ,20211209,27.31,27.35,26.58,26.83,27.41,-0.58,-2.116,39229.7,105344.16
6,002892.SZ,20211208,25.7,27.58,25.3,27.41,25.44,1.97,7.7437,59841.28,161840.909
7,002892.SZ,20211207,26.92,27.29,25.33,25.44,27.01,-1.57,-5.8127,41477.09,107775.424
8,002892.SZ,20211206,26.75,27.73,26.45,27.01,26.7,0.31,1.161,59951.45,162315.568
9,002892.SZ,20211203,24.81,27.01,24.25,26.7,24.81,1.89,7.6179,63733.1,165776.047
10,002892.SZ,20211202,25.68,25.72,24.78,24.81,25.68,-0.87,-3.3879,22999.38,57579.083
11,002892.SZ,20211201,24.97,25.87,24.9,25.68,25.0,0.68,2.72,23891.82,60953.207
12,002892.SZ,20211130,25.26,25.47,24.81,25.0,25.23,-0.23,-0.9116,15392.8,38675.41
13,002892.SZ,20211129,24.6,25.47,24.4,25.23,25.03,0.2,0.799,15263.42,38246.487
14,002892.SZ,20211126,25.0,25.32,24.88,25.03,25.1,-0.07,-0.2789,14713.6,36882.197
15,002892.SZ,20211125,25.59,25.65,25.01,25.1,25.66,-0.56,-2.1824,21011.78,52938.294
16,002892.SZ,20211124,25.34,25.96,25.09,25.66,25.56,0.1,0.3912,24098.51,61872.782
17,002892.SZ,20211123,26.0,26.51,25.47,25.56,25.51,0.05,0.196,28358.5,73487.492
18,002892.SZ,20211122,25.35,25.8,24.85,25.51,25.43,0.08,0.3146,26560.28,67444.862
19,002892.SZ,20211119,26.77,26.77,25.42,25.43,25.99,-0.56,-2.1547,31992.78,82463.009
20,002892.SZ,20211118,26.04,26.6,25.6,25.99,26.3,-0.31,-1.1787,28185.08,73713.331
21,002892.SZ,20211117,24.93,26.65,24.81,26.3,24.73,1.57,6.3486,38299.52,99906.882
22,002892.SZ,20211116,25.48,25.8,24.51,24.73,25.42,-0.69,-2.7144,18230.4,45616.365
23,002892.SZ,20211115,25.2,25.8,24.78,25.42,25.2,0.22,0.873,24334.4,61752.606
24,002892.SZ,20211112,24.09,25.4,23.89,25.2,24.47,0.73,2.9832,22996.6,56879.243
25,002892.SZ,20211111,24.38,24.94,24.26,24.47,24.54,-0.07,-0.2852,11787.2,28949.003
26,002892.SZ,20211110,24.99,25.14,24.31,24.54,25.14,-0.6,-2.3866,16704.8,41138.638
27,002892.SZ,20211109,24.6,25.25,24.06,25.14,24.5,0.64,2.6122,18671.3,46331.229
