,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002132.SZ,20211216,6.05,6.15,6.02,6.07,6.04,0.03,0.4967,394835.64,239989.748
1,002132.SZ,20211215,5.76,6.21,5.73,6.04,5.76,0.28,4.8611,742648.55,446780.601
2,002132.SZ,20211214,5.86,5.9,5.76,5.76,5.82,-0.06,-1.0309,362649.25,211158.961
3,002132.SZ,20211213,5.9,5.94,5.72,5.82,5.89,-0.07,-1.1885,450221.52,262461.644
4,002132.SZ,20211210,6.13,6.15,5.82,5.89,6.09,-0.2,-3.2841,653771.57,387160.192
5,002132.SZ,20211209,6.57,6.57,6.07,6.09,6.58,-0.49,-7.4468,880616.47,548767.949
6,002132.SZ,20211208,6.47,6.63,6.33,6.58,6.47,0.11,1.7002,388645.24,251111.225
7,002132.SZ,20211207,6.79,6.8,6.36,6.47,6.66,-0.19,-2.8529,484217.9,314082.01
8,002132.SZ,20211206,6.75,7.0,6.64,6.66,6.72,-0.06,-0.8929,484835.55,331168.399
9,002132.SZ,20211203,6.71,6.84,6.53,6.72,6.74,-0.02,-0.2967,447953.84,300701.931
10,002132.SZ,20211202,6.89,6.94,6.72,6.74,6.91,-0.17,-2.4602,466260.93,316648.317
11,002132.SZ,20211201,6.77,7.06,6.69,6.91,6.82,0.09,1.3196,444983.55,306753.597
12,002132.SZ,20211130,7.06,7.17,6.74,6.82,7.06,-0.24,-3.3994,644316.95,444918.842
13,002132.SZ,20211129,6.91,7.26,6.85,7.06,6.92,0.14,2.0231,637850.6,448771.756
14,002132.SZ,20211126,6.59,7.0,6.56,6.92,6.67,0.25,3.7481,648563.56,442457.957
15,002132.SZ,20211125,6.78,6.82,6.52,6.67,6.63,0.04,0.6033,658626.36,438073.913
16,002132.SZ,20211124,6.57,7.14,6.52,6.63,6.6,0.03,0.4545,1092557.84,740400.792
17,002132.SZ,20211123,6.1,6.62,6.1,6.6,6.19,0.41,6.6236,678037.51,435620.059
18,002132.SZ,20211122,6.13,6.21,6.02,6.19,6.13,0.06,0.9788,432012.45,264771.436
19,002132.SZ,20211119,5.82,6.25,5.8,6.13,5.76,0.37,6.4236,918261.77,560590.484
20,002132.SZ,20211118,5.7,5.84,5.56,5.76,5.68,0.08,1.4085,515893.95,293873.527
21,002132.SZ,20211117,5.62,5.72,5.52,5.68,5.63,0.05,0.8881,479514.73,269778.749
22,002132.SZ,20211116,5.94,6.03,5.6,5.63,5.8,-0.17,-2.931,675143.73,390497.801
23,002132.SZ,20211115,5.78,5.91,5.68,5.8,5.79,0.01,0.1727,448299.01,259426.445
24,002132.SZ,20211112,5.66,5.81,5.6,5.79,5.66,0.13,2.2968,448129.95,257657.517
25,002132.SZ,20211111,5.6,5.7,5.53,5.66,5.61,0.05,0.8913,486364.0,273634.478
26,002132.SZ,20211110,5.36,5.72,5.31,5.61,5.39,0.22,4.0816,774537.69,433330.068
27,002132.SZ,20211109,5.14,5.42,5.13,5.39,5.12,0.27,5.2734,568238.76,301283.013
28,002132.SZ,20211108,4.85,5.37,4.84,5.12,4.92,0.2,4.065,490256.72,250257.034
29,002132.SZ,20211105,5.05,5.09,4.88,4.92,5.06,-0.14,-2.7668,334097.0,164512.753
30,002132.SZ,20211104,4.9,5.16,4.87,5.06,4.92,0.14,2.8455,352851.5,177586.623
31,002132.SZ,20211103,5.02,5.12,4.86,4.92,5.03,-0.11,-2.1869,321227.81,158252.054
32,002132.SZ,20211102,5.25,5.35,4.99,5.03,5.24,-0.21,-4.0076,467383.4,240212.458
33,002132.SZ,20211101,4.88,5.36,4.82,5.24,4.88,0.36,7.377,534445.44,274144.184
34,002132.SZ,20211029,4.92,4.96,4.75,4.88,4.91,-0.03,-0.611,327179.46,158181.232
35,002132.SZ,20211028,5.05,5.17,4.87,4.91,5.09,-0.18,-3.5363,345021.12,171917.005
36,002132.SZ,20211027,5.18,5.22,5.07,5.09,5.2,-0.11,-2.1154,294260.81,150694.877
37,002132.SZ,20211026,5.31,5.33,5.16,5.2,5.28,-0.08,-1.5152,301037.9,157510.883
38,002132.SZ,20211025,5.15,5.34,5.12,5.28,5.12,0.16,3.125,360090.52,189953.151
39,002132.SZ,20211022,5.35,5.4,5.12,5.12,5.35,-0.23,-4.2991,493436.62,258135.256
40,002132.SZ,20211021,5.34,5.46,5.32,5.35,5.36,-0.01,-0.1866,360494.5,194119.56
41,002132.SZ,20211020,5.37,5.44,5.23,5.36,5.37,-0.01,-0.1862,405895.45,217599.882
42,002132.SZ,20211019,5.53,5.58,5.32,5.37,5.48,-0.11,-2.0073,550741.36,296469.45
43,002132.SZ,20211018,5.3,5.6,5.17,5.48,5.09,0.39,7.6621,812092.96,439117.015
44,002132.SZ,20211015,4.98,5.17,4.85,5.09,5.18,-0.09,-1.7375,518089.53,261114.005
45,002132.SZ,20211014,5.04,5.25,5.02,5.18,5.11,0.07,1.3699,389052.0,201513.104
46,002132.SZ,20211013,5.27,5.3,5.03,5.11,5.26,-0.15,-2.8517,346064.29,177465.036
47,002132.SZ,20211012,5.37,5.41,5.19,5.26,5.31,-0.05,-0.9416,324111.65,171154.477
48,002132.SZ,20211011,5.27,5.37,5.12,5.31,5.3,0.01,0.1887,321963.59,169479.217
49,002132.SZ,20211008,5.28,5.38,5.18,5.3,5.19,0.11,2.1195,423056.61,223715.164
50,002132.SZ,20210930,4.92,5.23,4.92,5.19,4.89,0.3,6.135,429480.26,219644.506
51,002132.SZ,20210929,5.02,5.18,4.87,4.89,5.12,-0.23,-4.4922,460282.5,230130.726
52,002132.SZ,20210928,5.05,5.19,4.92,5.12,5.1,0.02,0.3922,483000.36,244563.504
53,002132.SZ,20210927,5.6,5.6,5.1,5.1,5.67,-0.57,-10.0529,817863.85,426808.214
54,002132.SZ,20210924,5.75,5.97,5.62,5.67,5.78,-0.11,-1.9031,732531.91,421073.321
55,002132.SZ,20210923,6.12,6.19,5.6,5.78,5.97,-0.19,-3.1826,973062.29,569061.811
56,002132.SZ,20210922,5.84,6.07,5.8,5.97,5.89,0.08,1.3582,726138.29,431675.257
57,002132.SZ,20210917,6.23,6.37,5.73,5.89,6.21,-0.32,-5.153,1179222.3,713821.248
58,002132.SZ,20210916,6.23,6.77,6.15,6.21,6.15,0.06,0.9756,1541511.6,991251.018
59,002132.SZ,20210915,5.89,6.2,5.75,6.15,5.84,0.31,5.3082,1337315.05,803488.269
60,002132.SZ,20210914,5.76,5.99,5.62,5.89,5.84,0.05,0.8562,1324126.88,770788.353
61,002132.SZ,20210913,5.53,5.93,5.46,5.84,5.55,0.29,5.2252,1199979.91,684101.084
62,002132.SZ,20210910,5.76,5.77,5.48,5.55,5.73,-0.18,-3.1414,1001601.44,560706.2
63,002132.SZ,20210909,5.44,5.78,5.41,5.73,5.48,0.25,4.562,1089023.36,611336.194
64,002132.SZ,20210908,5.57,5.69,5.39,5.48,5.62,-0.14,-2.4911,910603.25,507368.567
65,002132.SZ,20210907,5.62,5.72,5.47,5.62,5.59,0.03,0.5367,1019909.39,571490.126
66,002132.SZ,20210906,5.67,5.72,5.32,5.59,5.57,0.02,0.3591,1024881.57,562580.283
67,002132.SZ,20210903,5.52,5.94,5.51,5.57,5.58,-0.01,-0.1792,1241471.05,704829.451
68,002132.SZ,20210902,5.19,5.65,5.19,5.58,5.29,0.29,5.482,1331792.44,727962.867
69,002132.SZ,20210901,5.76,5.89,5.29,5.29,5.88,-0.59,-10.034,1862675.41,1019075.172
70,002132.SZ,20210831,5.92,6.14,5.7,5.88,5.99,-0.11,-1.8364,1773506.36,1046432.167
71,002132.SZ,20210830,6.17,6.3,5.82,5.99,6.16,-0.17,-2.7597,2107710.9,1264107.13
72,002132.SZ,20210827,5.41,6.16,5.33,6.16,5.6,0.56,10.0,2499223.61,1472212.412
73,002132.SZ,20210826,5.72,6.1,5.51,5.6,5.67,-0.07,-1.2346,2965117.71,1725865.298
74,002132.SZ,20210825,5.25,5.67,5.25,5.67,5.15,0.52,10.0971,2003028.79,1105413.084
75,002132.SZ,20210824,5.33,5.77,5.13,5.15,5.31,-0.16,-3.0132,2995097.99,1619036.525
76,002132.SZ,20210823,5.31,5.31,5.0,5.31,4.83,0.48,9.9379,2479949.13,1309281.726
77,002132.SZ,20210820,4.28,4.83,4.26,4.83,4.39,0.44,10.0228,1642996.38,745897.859
78,002132.SZ,20210819,4.07,4.49,3.93,4.39,4.08,0.31,7.598,1621810.71,692141.174
79,002132.SZ,20210818,3.88,4.13,3.87,4.08,3.89,0.19,4.8843,681014.41,274522.697
80,002132.SZ,20210817,4.01,4.04,3.87,3.89,4.0,-0.11,-2.75,586283.2,230893.85
81,002132.SZ,20210816,4.22,4.43,3.98,4.0,4.2,-0.2,-4.7619,1054005.56,430146.263
82,002132.SZ,20210813,4.17,4.24,4.12,4.2,4.19,0.01,0.2387,468733.35,196113.899
83,002132.SZ,20210812,4.21,4.27,4.14,4.19,4.15,0.04,0.9639,708158.62,296601.759
84,002132.SZ,20210811,3.94,4.16,3.92,4.15,3.95,0.2,5.0633,857153.35,346972.074
85,002132.SZ,20210810,3.86,4.0,3.85,3.95,3.86,0.09,2.3316,499156.16,196754.335
86,002132.SZ,20210809,3.91,3.92,3.83,3.86,3.89,-0.03,-0.7712,263561.8,101738.925
87,002132.SZ,20210806,3.85,3.94,3.85,3.89,3.89,0.0,0.0,308867.25,120190.821
