,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002248.SZ,20211216,9.99,10.99,9.99,10.59,10.03,0.56,5.5833,394928.02,416267.905
1,002248.SZ,20211215,10.2,10.23,10.01,10.03,10.25,-0.22,-2.1463,103207.0,104039.77
2,002248.SZ,20211214,9.93,10.36,9.93,10.25,9.98,0.27,2.7054,140268.01,142362.434
3,002248.SZ,20211213,10.01,10.13,9.9,9.98,10.11,-0.13,-1.2859,104046.02,103852.892
4,002248.SZ,20211210,10.28,10.48,10.1,10.11,10.3,-0.19,-1.8447,134320.03,137552.259
5,002248.SZ,20211209,9.94,10.39,9.9,10.3,9.91,0.39,3.9354,193211.87,197189.621
6,002248.SZ,20211208,9.79,9.94,9.75,9.91,9.73,0.18,1.8499,84483.25,83526.851
7,002248.SZ,20211207,9.81,9.9,9.66,9.73,9.81,-0.08,-0.8155,95873.02,93505.423
8,002248.SZ,20211206,9.91,10.0,9.8,9.81,10.0,-0.19,-1.9,117265.0,115606.044
9,002248.SZ,20211203,10.08,10.19,9.92,10.0,10.12,-0.12,-1.1858,118374.09,118492.395
10,002248.SZ,20211202,10.53,10.54,10.04,10.12,10.54,-0.42,-3.9848,198751.01,202756.665
11,002248.SZ,20211201,10.45,10.65,10.31,10.54,10.5,0.04,0.381,133495.75,139928.269
12,002248.SZ,20211130,10.3,10.76,10.3,10.5,10.33,0.17,1.6457,192887.75,203745.16
13,002248.SZ,20211129,10.2,10.6,10.07,10.33,10.56,-0.23,-2.178,131828.0,136607.693
14,002248.SZ,20211126,10.47,10.68,10.41,10.56,10.49,0.07,0.6673,158028.01,166548.244
15,002248.SZ,20211125,10.7,10.75,10.33,10.49,10.68,-0.19,-1.779,202568.0,213053.683
16,002248.SZ,20211124,10.68,10.8,10.55,10.68,10.71,-0.03,-0.2801,184162.01,195920.255
17,002248.SZ,20211123,10.84,10.98,10.68,10.71,10.99,-0.28,-2.5478,248948.04,268070.091
18,002248.SZ,20211122,11.11,11.2,10.9,10.99,11.11,-0.12,-1.0801,327700.02,360202.035
19,002248.SZ,20211119,10.84,11.28,10.35,11.11,10.67,0.44,4.1237,526737.01,574116.975
20,002248.SZ,20211118,10.79,11.11,10.6,10.67,10.79,-0.12,-1.1121,515766.35,557080.053
21,002248.SZ,20211117,9.79,10.79,9.72,10.79,9.81,0.98,9.9898,560128.13,593932.556
22,002248.SZ,20211116,10.5,10.5,9.8,9.81,10.52,-0.71,-6.749,279727.43,282068.187
23,002248.SZ,20211115,10.4,10.75,10.31,10.52,10.49,0.03,0.286,257536.04,271112.406
24,002248.SZ,20211112,10.37,10.68,10.15,10.49,10.39,0.1,0.9625,346851.0,362284.131
25,002248.SZ,20211111,9.83,10.7,9.69,10.39,9.79,0.6,6.1287,406563.09,414877.304
26,002248.SZ,20211110,9.62,9.91,9.52,9.79,9.68,0.11,1.1364,191121.09,186518.557
27,002248.SZ,20211109,9.62,10.0,9.5,9.68,9.89,-0.21,-2.1234,216829.0,209205.596
28,002248.SZ,20211108,9.2,10.29,9.13,9.89,9.35,0.54,5.7754,340632.2,334161.763
29,002248.SZ,20211105,9.7,9.91,9.35,9.35,9.68,-0.33,-3.4091,185231.01,177475.164
30,002248.SZ,20211104,9.5,9.8,9.48,9.68,9.5,0.18,1.8947,177637.11,171735.84
31,002248.SZ,20211103,9.58,9.69,9.18,9.5,9.57,-0.07,-0.7315,179666.01,169001.998
32,002248.SZ,20211102,10.01,10.1,9.55,9.57,9.94,-0.37,-3.7223,191275.85,187702.082
33,002248.SZ,20211101,9.7,10.1,9.58,9.94,9.75,0.19,1.9487,181516.21,179373.853
34,002248.SZ,20211029,9.67,9.88,9.44,9.75,9.66,0.09,0.9317,177334.2,172173.912
35,002248.SZ,20211028,10.21,10.26,9.58,9.66,10.21,-0.55,-5.3869,243377.34,240325.054
36,002248.SZ,20211027,10.57,10.81,10.2,10.21,10.72,-0.51,-4.7575,298381.35,310177.246
37,002248.SZ,20211026,10.52,11.29,10.38,10.72,10.52,0.2,1.9011,391372.9,424828.003
38,002248.SZ,20211025,10.41,10.84,10.2,10.52,10.69,-0.17,-1.5903,326563.75,342166.956
39,002248.SZ,20211022,10.27,11.0,10.05,10.69,10.44,0.25,2.3946,448058.78,471422.72
40,002248.SZ,20211021,10.74,10.89,10.36,10.44,10.85,-0.41,-3.7788,364081.35,385988.203
41,002248.SZ,20211020,10.77,11.13,10.51,10.85,10.86,-0.01,-0.0921,493929.66,536507.501
42,002248.SZ,20211019,10.11,10.95,9.93,10.86,10.24,0.62,6.0547,556473.32,582819.093
43,002248.SZ,20211018,9.85,10.6,9.65,10.24,10.21,0.03,0.2938,440939.05,449089.266
44,002248.SZ,20211015,10.3,10.96,9.95,10.21,10.2,0.01,0.098,647524.43,675695.189
45,002248.SZ,20211014,9.38,10.2,9.37,10.2,9.27,0.93,10.0324,171471.43,170294.154
46,002248.SZ,20211013,9.34,9.68,9.1,9.27,9.38,-0.11,-1.1727,230491.21,215826.354
47,002248.SZ,20211012,9.59,9.6,9.23,9.38,9.62,-0.24,-2.4948,156973.23,147028.091
48,002248.SZ,20211011,9.79,9.85,9.5,9.62,9.78,-0.16,-1.636,169233.51,163199.711
49,002248.SZ,20211008,9.51,9.88,9.51,9.78,9.45,0.33,3.4921,278523.38,271460.597
50,002248.SZ,20210930,9.4,9.51,9.23,9.45,9.12,0.33,3.6184,230709.23,217002.031
51,002248.SZ,20210929,9.41,9.65,9.12,9.12,9.65,-0.53,-5.4922,263181.94,246184.114
52,002248.SZ,20210928,9.63,9.88,9.41,9.65,9.37,0.28,2.9883,338384.95,326728.06
53,002248.SZ,20210927,10.0,10.03,9.12,9.37,10.1,-0.73,-7.2277,356894.66,341408.144
54,002248.SZ,20210924,10.52,10.59,10.0,10.1,10.69,-0.59,-5.5192,317441.67,326525.402
55,002248.SZ,20210923,10.79,10.94,10.52,10.69,10.79,-0.1,-0.9268,319234.95,340928.208
56,002248.SZ,20210922,10.58,11.2,10.36,10.79,11.23,-0.44,-3.9181,408405.55,439480.939
57,002248.SZ,20210917,12.01,12.21,11.23,11.23,12.48,-1.25,-10.016,603244.56,699296.27
58,002248.SZ,20210916,12.35,13.42,12.01,12.48,12.81,-0.33,-2.5761,715384.61,908445.145
59,002248.SZ,20210915,12.85,13.83,12.1,12.81,12.93,-0.12,-0.9281,1020930.95,1305644.773
60,002248.SZ,20210914,11.75,12.93,11.38,12.93,11.75,1.18,10.0426,910306.11,1126042.615
61,002248.SZ,20210913,11.25,11.92,11.14,11.75,11.37,0.38,3.3421,464787.58,539836.032
62,002248.SZ,20210910,11.88,11.95,11.34,11.37,11.96,-0.59,-4.9331,418824.39,485285.936
63,002248.SZ,20210909,11.84,12.36,11.48,11.96,11.85,0.11,0.9283,519783.92,620686.364
64,002248.SZ,20210908,12.1,12.22,11.69,11.85,12.39,-0.54,-4.3584,476115.47,567787.451
65,002248.SZ,20210907,11.92,12.39,11.65,12.39,12.31,0.08,0.6499,580974.92,696710.379
66,002248.SZ,20210906,13.11,13.14,12.21,12.31,13.57,-1.26,-9.2852,571012.86,705390.55
67,002248.SZ,20210903,12.6,13.98,12.6,13.57,13.0,0.57,4.3846,846870.95,1138787.332
68,002248.SZ,20210902,12.3,13.57,12.29,13.0,12.72,0.28,2.2013,795968.9,1035649.193
69,002248.SZ,20210901,13.97,13.97,12.69,12.72,14.03,-1.31,-9.3371,1004637.48,1326267.647
70,002248.SZ,20210831,12.91,14.03,12.33,14.03,12.75,1.28,10.0392,1018122.84,1366133.962
71,002248.SZ,20210830,11.3,12.75,11.15,12.75,11.59,1.16,10.0086,1093940.38,1309838.33
72,002248.SZ,20210827,11.0,11.87,10.5,11.59,10.79,0.8,7.4143,1203434.49,1384660.455
73,002248.SZ,20210826,10.22,10.79,10.22,10.79,9.81,0.98,9.9898,822435.05,858025.007
74,002248.SZ,20210825,9.81,9.81,9.81,9.81,8.92,0.89,9.9776,204749.69,200859.445
75,002248.SZ,20210824,8.92,8.92,8.92,8.92,8.11,0.81,9.9877,51504.14,45941.692
76,002248.SZ,20210823,8.11,8.11,8.11,8.11,7.37,0.74,10.0407,20010.53,16228.539
77,002248.SZ,20210820,6.7,7.37,6.69,7.37,6.7,0.67,10.0,85429.44,61450.003
78,002248.SZ,20210819,6.6,6.86,6.56,6.7,6.7,0.0,0.0,41351.4,27629.389
79,002248.SZ,20210818,6.66,6.8,6.61,6.7,6.68,0.02,0.2994,35408.01,23698.689
