,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300284.SZ,20211228,6.31,6.36,6.23,6.27,6.31,-0.04,-0.6339,63644.64,39962.829
1,300284.SZ,20211227,6.26,6.39,6.26,6.31,6.26,0.05,0.7987,47152.18,29877.557
2,300284.SZ,20211224,6.49,6.53,6.26,6.26,6.5,-0.24,-3.6923,73478.67,46738.885
3,300284.SZ,20211223,6.59,6.61,6.49,6.5,6.61,-0.11,-1.6641,56605.6,36979.509
4,300284.SZ,20211222,6.69,6.69,6.58,6.61,6.67,-0.06,-0.8996,53257.39,35186.071
5,300284.SZ,20211221,6.52,6.69,6.52,6.67,6.52,0.15,2.3006,69882.1,46425.047
6,300284.SZ,20211220,6.59,6.62,6.49,6.52,6.57,-0.05,-0.761,47405.16,30997.638
7,300284.SZ,20211217,6.67,6.69,6.57,6.57,6.67,-0.1,-1.4993,67977.03,45005.873
8,300284.SZ,20211216,6.69,6.69,6.59,6.67,6.59,0.08,1.214,66023.04,43902.032
9,300284.SZ,20211215,6.53,6.69,6.51,6.59,6.53,0.06,0.9188,80852.32,53524.88
10,300284.SZ,20211214,6.68,6.7,6.51,6.53,6.73,-0.2,-2.9718,95232.16,62613.789
11,300284.SZ,20211213,6.65,6.79,6.64,6.73,6.63,0.1,1.5083,121975.2,81890.63
12,300284.SZ,20211210,6.63,6.71,6.6,6.63,6.69,-0.06,-0.8969,76299.36,50687.62
13,300284.SZ,20211209,6.71,6.77,6.56,6.69,6.72,-0.03,-0.4464,111918.33,74595.551
14,300284.SZ,20211208,6.74,6.83,6.66,6.72,6.75,-0.03,-0.4444,102488.43,68857.944
15,300284.SZ,20211207,6.82,6.86,6.58,6.75,6.73,0.02,0.2972,148941.4,99916.709
16,300284.SZ,20211206,6.64,6.88,6.62,6.73,6.65,0.08,1.203,201201.72,136415.157
17,300284.SZ,20211203,6.58,6.72,6.5,6.65,6.63,0.02,0.3017,146034.75,96747.648
18,300284.SZ,20211202,6.63,6.67,6.53,6.63,6.64,-0.01,-0.1506,143068.14,94286.629
19,300284.SZ,20211201,6.19,6.68,6.19,6.64,6.2,0.44,7.0968,288874.85,188580.882
20,300284.SZ,20211130,6.24,6.27,6.16,6.2,6.19,0.01,0.1616,64878.1,40389.224
21,300284.SZ,20211129,6.06,6.24,6.0,6.19,6.14,0.05,0.8143,75235.31,46240.653
22,300284.SZ,20211126,6.28,6.29,6.12,6.14,6.24,-0.1,-1.6026,65579.91,40412.145
23,300284.SZ,20211125,6.33,6.36,6.05,6.24,6.33,-0.09,-1.4218,75037.84,47000.372
24,300284.SZ,20211124,6.26,6.34,6.21,6.33,6.26,0.07,1.1182,88492.39,55573.525
25,300284.SZ,20211123,6.27,6.32,6.23,6.26,6.27,-0.01,-0.1595,65596.32,41124.449
26,300284.SZ,20211122,6.32,6.32,6.22,6.27,6.31,-0.04,-0.6339,70953.77,44466.609
27,300284.SZ,20211119,6.15,6.42,6.15,6.31,6.18,0.13,2.1036,86000.04,53939.817
28,300284.SZ,20211118,6.24,6.33,6.17,6.18,6.26,-0.08,-1.278,62350.95,38919.498
29,300284.SZ,20211117,6.22,6.32,6.2,6.26,6.22,0.04,0.6431,61496.17,38481.793
30,300284.SZ,20211116,6.32,6.34,6.2,6.22,6.31,-0.09,-1.4263,76131.91,47567.84
31,300284.SZ,20211115,6.16,6.41,6.1,6.31,6.22,0.09,1.4469,153097.26,95778.389
32,300284.SZ,20211112,6.13,6.54,6.13,6.22,6.01,0.21,3.4942,198399.42,124728.328
33,300284.SZ,20211111,5.88,6.01,5.87,6.01,5.89,0.12,2.0374,67277.23,40152.214
34,300284.SZ,20211110,5.86,5.9,5.79,5.89,5.86,0.03,0.5119,44955.79,26226.522
35,300284.SZ,20211109,5.83,5.9,5.79,5.86,5.83,0.03,0.5146,41520.98,24250.223
36,300284.SZ,20211108,5.72,5.88,5.71,5.83,5.75,0.08,1.3913,62858.87,36539.784
37,300284.SZ,20211105,5.7,5.76,5.69,5.75,5.72,0.03,0.5245,36818.68,21087.695
38,300284.SZ,20211104,5.75,5.81,5.69,5.72,5.72,0.0,0.0,45136.76,25846.83
39,300284.SZ,20211103,5.55,5.72,5.55,5.72,5.6,0.12,2.1429,45837.42,26012.837
40,300284.SZ,20211102,5.74,5.76,5.56,5.6,5.72,-0.12,-2.0979,53658.86,30332.895
41,300284.SZ,20211101,5.63,5.76,5.62,5.72,5.66,0.06,1.0601,53485.96,30593.174
42,300284.SZ,20211029,5.6,5.7,5.54,5.66,5.57,0.09,1.6158,48213.69,27154.028
43,300284.SZ,20211028,5.7,5.76,5.53,5.57,5.69,-0.12,-2.109,61252.79,34405.569
44,300284.SZ,20211027,5.88,5.9,5.65,5.69,5.88,-0.19,-3.2313,74848.4,42957.369
45,300284.SZ,20211026,6.03,6.03,5.86,5.88,6.03,-0.15,-2.4876,77503.35,45893.393
46,300284.SZ,20211025,5.83,6.05,5.75,6.03,5.83,0.2,3.4305,88883.47,53104.906
47,300284.SZ,20211022,5.98,6.03,5.8,5.83,5.98,-0.15,-2.5084,71567.89,42369.657
48,300284.SZ,20211021,6.03,6.06,5.98,5.98,6.03,-0.05,-0.8292,50752.68,30535.598
49,300284.SZ,20211020,6.18,6.19,6.03,6.03,6.16,-0.13,-2.1104,84963.83,51749.104
50,300284.SZ,20211019,6.06,6.18,6.0,6.16,6.05,0.11,1.8182,77145.91,47146.503
51,300284.SZ,20211018,6.05,6.09,6.01,6.05,6.01,0.04,0.6656,39010.34,23592.213
52,300284.SZ,20211015,6.09,6.11,6.01,6.01,6.08,-0.07,-1.1513,52934.42,32103.32
53,300284.SZ,20211014,6.12,6.13,6.04,6.08,6.14,-0.06,-0.9772,62638.01,38087.229
54,300284.SZ,20211013,6.13,6.19,6.09,6.14,6.13,0.01,0.1631,46066.6,28276.191
55,300284.SZ,20211012,6.29,6.36,6.07,6.13,6.35,-0.22,-3.4646,82741.39,51112.405
56,300284.SZ,20211011,6.36,6.43,6.28,6.35,6.37,-0.02,-0.314,43389.69,27433.04
57,300284.SZ,20211008,6.29,6.39,6.28,6.37,6.24,0.13,2.0833,58711.84,37265.854
58,300284.SZ,20210930,6.18,6.26,6.18,6.24,6.2,0.04,0.6452,51667.56,32201.009
