,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
116,600027.SH,20210707,3.41,3.43,3.4,3.43,3.42,0.01,0.2924,159083.25,54332.617
117,600027.SH,20210706,3.4,3.43,3.38,3.42,3.42,0.0,0.0,186866.01,63774.191
118,600027.SH,20210705,3.43,3.45,3.4,3.42,3.44,-0.02,-0.5814,160616.63,55016.002
119,600027.SH,20210702,3.45,3.47,3.43,3.44,3.45,-0.01,-0.2899,163621.8,56368.948
120,600027.SH,20210701,3.44,3.47,3.43,3.45,3.44,0.01,0.2907,148323.0,51112.947
121,600027.SH,20210630,3.46,3.48,3.43,3.44,3.46,-0.02,-0.578,161533.0,55749.762
122,600027.SH,20210629,3.48,3.51,3.44,3.46,3.52,-0.06,-1.7045,377986.5,131091.968
123,600027.SH,20210628,3.57,3.72,3.51,3.52,3.46,0.06,1.7341,751455.91,268946.315
124,600027.SH,20210625,3.44,3.47,3.43,3.46,3.44,0.02,0.5814,238162.1,82288.749
125,600027.SH,20210624,3.42,3.46,3.4,3.44,3.42,0.02,0.5848,256946.67,88265.566
126,600027.SH,20210623,3.39,3.42,3.39,3.42,3.4,0.02,0.5882,200738.13,68393.605
127,600027.SH,20210622,3.39,3.4,3.37,3.4,3.39,0.01,0.295,129424.12,43862.925
128,600027.SH,20210621,3.37,3.4,3.36,3.39,3.37,0.02,0.5935,159582.56,53922.127
129,600027.SH,20210618,3.38,3.38,3.35,3.37,3.37,0.0,0.0,176460.91,59438.909
130,600027.SH,20210617,3.37,3.41,3.35,3.37,3.37,0.0,0.0,200289.79,67786.055
131,600027.SH,20210616,3.37,3.39,3.35,3.37,3.36,0.01,0.2976,250707.88,84479.927
132,600027.SH,20210615,3.41,3.42,3.36,3.36,3.4,-0.04,-1.1765,301112.89,101815.47
133,600027.SH,20210611,3.41,3.43,3.39,3.4,3.4,0.0,0.0,431846.83,147491.97
134,600027.SH,20210610,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,238003.31,81147.91
135,600027.SH,20210609,3.41,3.43,3.4,3.41,3.41,0.0,0.0,249995.81,85302.763
136,600027.SH,20210608,3.41,3.43,3.39,3.41,3.4,0.01,0.2941,223646.97,76185.671
137,600027.SH,20210607,3.42,3.42,3.39,3.4,3.4,0.0,0.0,158796.52,54012.301
138,600027.SH,20210604,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,174570.69,59430.047
139,600027.SH,20210603,3.42,3.44,3.4,3.41,3.42,-0.01,-0.2924,218423.91,74511.499
140,600027.SH,20210602,3.42,3.44,3.4,3.42,3.42,0.0,0.0,244345.61,83442.133
141,600027.SH,20210601,3.44,3.44,3.4,3.42,3.45,-0.03,-0.8696,252709.29,86251.527
142,600027.SH,20210531,3.45,3.46,3.43,3.45,3.46,-0.01,-0.289,178700.85,61525.377
143,600027.SH,20210528,3.49,3.5,3.44,3.46,3.48,-0.02,-0.5747,257005.13,89181.063
144,600027.SH,20210527,3.49,3.52,3.48,3.48,3.5,-0.02,-0.5714,297720.23,104058.757
145,600027.SH,20210526,3.47,3.52,3.46,3.5,3.47,0.03,0.8646,331275.42,115666.83
146,600027.SH,20210525,3.49,3.5,3.44,3.47,3.48,-0.01,-0.2874,337542.08,117025.064
147,600027.SH,20210524,3.46,3.54,3.46,3.48,3.46,0.02,0.578,414590.28,145141.291
148,600027.SH,20210521,3.38,3.48,3.38,3.46,3.39,0.07,2.0649,410717.69,141548.203
149,600027.SH,20210520,3.43,3.44,3.39,3.39,3.42,-0.03,-0.8772,246897.23,83949.1
150,600027.SH,20210519,3.44,3.46,3.41,3.42,3.45,-0.03,-0.8696,226240.54,77551.513
151,600027.SH,20210518,3.46,3.47,3.44,3.45,3.46,-0.01,-0.289,155723.26,53743.639
152,600027.SH,20210517,3.46,3.5,3.44,3.46,3.45,0.01,0.2899,317157.66,110033.884
153,600027.SH,20210514,3.45,3.47,3.43,3.45,3.45,0.0,0.0,283552.63,97720.206
154,600027.SH,20210513,3.47,3.5,3.43,3.45,3.48,-0.03,-0.8621,270025.37,93436.753
155,600027.SH,20210512,3.49,3.5,3.45,3.48,3.5,-0.02,-0.5714,273486.12,94978.418
156,600027.SH,20210511,3.45,3.51,3.43,3.5,3.46,0.04,1.1561,362539.64,126215.8
157,600027.SH,20210510,3.45,3.47,3.42,3.46,3.45,0.01,0.2899,313878.78,108196.183
158,600027.SH,20210507,3.4,3.46,3.39,3.45,3.42,0.03,0.8772,300537.08,103110.613
159,600027.SH,20210506,3.38,3.44,3.37,3.42,3.4,0.02,0.5882,318419.71,108834.878
160,600027.SH,20210430,3.41,3.42,3.36,3.4,3.43,-0.03,-0.8746,254517.25,86449.223
161,600027.SH,20210429,3.42,3.45,3.4,3.43,3.43,0.0,0.0,227889.48,77966.18
162,600027.SH,20210428,3.37,3.44,3.35,3.43,3.37,0.06,1.7804,253131.52,86379.901
163,600027.SH,20210427,3.4,3.41,3.35,3.37,3.4,-0.03,-0.8824,231944.59,78196.239
164,600027.SH,20210426,3.42,3.44,3.39,3.4,3.42,-0.02,-0.5848,230006.28,78365.147
165,600027.SH,20210423,3.45,3.46,3.4,3.42,3.46,-0.04,-1.1561,217097.01,74312.228
166,600027.SH,20210422,3.47,3.49,3.45,3.46,3.46,0.0,0.0,166648.93,57702.77
167,600027.SH,20210421,3.49,3.49,3.45,3.46,3.5,-0.04,-1.1429,250170.34,86586.484
168,600027.SH,20210420,3.5,3.52,3.48,3.5,3.5,0.0,0.0,240205.0,83930.096
169,600027.SH,20210419,3.52,3.54,3.48,3.5,3.53,-0.03,-0.8499,456860.37,159896.378
170,600027.SH,20210416,3.45,3.55,3.44,3.53,3.44,0.09,2.6163,387614.0,135691.734
171,600027.SH,20210415,3.49,3.49,3.43,3.44,3.48,-0.04,-1.1494,260286.55,89770.652
172,600027.SH,20210414,3.47,3.51,3.43,3.48,3.45,0.03,0.8696,409478.44,141906.996
173,600027.SH,20210413,3.57,3.57,3.43,3.45,3.57,-0.12,-3.3613,617570.6,215234.649
174,600027.SH,20210412,3.55,3.62,3.54,3.57,3.59,-0.02,-0.5571,586038.97,209869.838
175,600027.SH,20210409,3.6,3.65,3.56,3.59,3.61,-0.02,-0.554,353804.97,127474.912
176,600027.SH,20210408,3.65,3.65,3.55,3.61,3.65,-0.04,-1.0959,524119.44,188123.674
177,600027.SH,20210407,3.63,3.68,3.59,3.65,3.62,0.03,0.8287,543666.83,197916.238
178,600027.SH,20210406,3.58,3.63,3.58,3.62,3.61,0.01,0.277,374835.18,135149.967
179,600027.SH,20210402,3.66,3.66,3.56,3.61,3.68,-0.07,-1.9022,748944.81,270054.934
180,600027.SH,20210401,3.64,3.71,3.6,3.68,3.7,-0.02,-0.5405,877781.88,321767.546
181,600027.SH,20210331,3.6,3.82,3.55,3.7,3.51,0.19,5.4131,1907915.71,705307.228
182,600027.SH,20210330,3.53,3.54,3.43,3.51,3.55,-0.04,-1.1268,548122.45,190813.83
183,600027.SH,20210329,3.51,3.61,3.5,3.55,3.5,0.05,1.4286,637407.11,226265.313
184,600027.SH,20210326,3.4,3.58,3.39,3.5,3.37,0.13,3.8576,790471.45,276848.063
185,600027.SH,20210325,3.47,3.48,3.36,3.37,3.48,-0.11,-3.1609,490004.72,166654.073
186,600027.SH,20210324,3.41,3.52,3.4,3.48,3.45,0.03,0.8696,663308.26,230523.622
187,600027.SH,20210323,3.57,3.58,3.43,3.45,3.61,-0.16,-4.4321,900678.18,314692.45
188,600027.SH,20210322,3.45,3.64,3.45,3.61,3.43,0.18,5.2478,1389967.45,495594.925
189,600027.SH,20210319,3.35,3.48,3.34,3.43,3.38,0.05,1.4793,642544.23,220160.362
190,600027.SH,20210318,3.36,3.42,3.33,3.38,3.36,0.02,0.5952,421918.67,142715.845
191,600027.SH,20210317,3.46,3.46,3.35,3.36,3.46,-0.1,-2.8902,432234.07,146458.442
192,600027.SH,20210316,3.44,3.48,3.39,3.46,3.45,0.01,0.2899,482134.14,166115.251
193,600027.SH,20210315,3.47,3.5,3.42,3.45,3.48,-0.03,-0.8621,660259.21,227996.221
194,600027.SH,20210312,3.39,3.55,3.37,3.48,3.39,0.09,2.6549,1076032.32,373520.887
195,600027.SH,20210311,3.31,3.39,3.31,3.39,3.34,0.05,1.497,464782.52,156454.843
196,600027.SH,20210310,3.32,3.38,3.28,3.34,3.33,0.01,0.3003,481504.16,161127.586
197,600027.SH,20210309,3.33,3.35,3.26,3.33,3.34,-0.01,-0.2994,439657.8,145747.867
198,600027.SH,20210308,3.3,3.35,3.3,3.34,3.3,0.04,1.2121,464107.33,154430.51
199,600027.SH,20210305,3.34,3.34,3.27,3.3,3.32,-0.02,-0.6024,384613.66,126742.074
200,600027.SH,20210304,3.24,3.34,3.24,3.32,3.26,0.06,1.8405,526635.65,173189.394
201,600027.SH,20210303,3.23,3.26,3.21,3.26,3.24,0.02,0.6173,242131.99,78377.61
202,600027.SH,20210302,3.21,3.26,3.2,3.24,3.21,0.03,0.9346,286580.78,92558.364
203,600027.SH,20210301,3.2,3.23,3.19,3.21,3.2,0.01,0.3125,143872.65,46145.285
204,600027.SH,20210226,3.21,3.22,3.18,3.2,3.23,-0.03,-0.9288,288726.8,92394.026
205,600027.SH,20210225,3.22,3.25,3.2,3.23,3.2,0.03,0.9375,255912.13,82456.955
206,600027.SH,20210224,3.21,3.23,3.18,3.2,3.21,-0.01,-0.3115,271038.02,86982.142
207,600027.SH,20210223,3.26,3.28,3.2,3.21,3.24,-0.03,-0.9259,342921.89,110631.4
208,600027.SH,20210222,3.21,3.29,3.2,3.24,3.19,0.05,1.5674,482610.98,157042.055
209,600027.SH,20210219,3.13,3.21,3.12,3.19,3.13,0.06,1.9169,317203.95,100696.944
210,600027.SH,20210218,3.1,3.14,3.09,3.13,3.08,0.05,1.6234,227352.34,70778.667
211,600027.SH,20210210,3.06,3.08,3.04,3.08,3.06,0.02,0.6536,148732.11,45638.008
212,600027.SH,20210209,3.03,3.07,3.01,3.06,3.03,0.03,0.9901,185544.81,56356.333
213,600027.SH,20210208,3.03,3.05,3.01,3.03,3.04,-0.01,-0.3289,205080.67,62102.966
214,600027.SH,20210205,3.02,3.06,3.02,3.04,3.03,0.01,0.33,203881.36,61889.359
215,600027.SH,20210204,3.05,3.05,3.01,3.03,3.05,-0.02,-0.6557,225627.63,68209.261
216,600027.SH,20210203,3.12,3.12,3.03,3.05,3.12,-0.07,-2.2436,376078.92,115035.644
217,600027.SH,20210202,3.16,3.16,3.11,3.12,3.16,-0.04,-1.2658,384180.99,120188.972
218,600027.SH,20210201,3.22,3.23,3.12,3.16,3.22,-0.06,-1.8634,392723.53,123599.55
219,600027.SH,20210129,3.22,3.24,3.2,3.22,3.23,-0.01,-0.3096,210018.96,67592.235
220,600027.SH,20210128,3.25,3.26,3.21,3.23,3.27,-0.04,-1.2232,230442.66,74444.382
221,600027.SH,20210127,3.24,3.28,3.23,3.27,3.25,0.02,0.6154,205085.22,66976.622
222,600027.SH,20210126,3.25,3.26,3.22,3.25,3.26,-0.01,-0.3067,191113.82,61928.815
223,600027.SH,20210125,3.26,3.27,3.22,3.26,3.26,0.0,0.0,314894.0,101967.017
224,600027.SH,20210122,3.3,3.3,3.25,3.26,3.3,-0.04,-1.2121,269169.52,87865.743
225,600027.SH,20210121,3.32,3.33,3.28,3.3,3.32,-0.02,-0.6024,345134.4,114018.285
226,600027.SH,20210120,3.35,3.38,3.3,3.32,3.36,-0.04,-1.1905,341132.41,113531.949
227,600027.SH,20210119,3.33,3.37,3.31,3.36,3.33,0.03,0.9009,329732.31,110182.209
228,600027.SH,20210118,3.34,3.35,3.31,3.33,3.33,0.0,0.0,276526.17,92029.033
229,600027.SH,20210115,3.35,3.39,3.32,3.33,3.36,-0.03,-0.8929,360447.0,120755.3
230,600027.SH,20210114,3.33,3.42,3.31,3.36,3.33,0.03,0.9009,508302.31,171317.475
231,600027.SH,20210113,3.29,3.34,3.25,3.33,3.27,0.06,1.8349,428938.85,141628.358
232,600027.SH,20210112,3.26,3.29,3.24,3.27,3.26,0.01,0.3067,313461.47,102123.594
233,600027.SH,20210111,3.33,3.33,3.26,3.26,3.33,-0.07,-2.1021,350912.22,115210.197
234,600027.SH,20210108,3.29,3.35,3.28,3.33,3.29,0.04,1.2158,343247.71,113888.212
235,600027.SH,20210107,3.34,3.34,3.25,3.29,3.34,-0.05,-1.497,463903.31,152548.155
236,600027.SH,20210106,3.3,3.35,3.28,3.34,3.31,0.03,0.9063,521036.56,172026.611
237,600027.SH,20210105,3.37,3.38,3.28,3.31,3.37,-0.06,-1.7804,519751.44,171552.315
238,600027.SH,20210104,3.39,3.4,3.34,3.37,3.4,-0.03,-0.8824,385207.69,129455.491
239,600027.SH,20201231,3.39,3.41,3.37,3.4,3.39,0.01,0.295,275841.3,93439.416
240,600027.SH,20201230,3.38,3.44,3.36,3.39,3.38,0.01,0.2959,323857.73,110409.517
241,600027.SH,20201229,3.49,3.49,3.38,3.38,3.48,-0.1,-2.8736,416367.0,141899.058
242,600027.SH,20201228,3.47,3.53,3.42,3.48,3.46,0.02,0.578,692383.34,240813.358
243,600027.SH,20201225,3.33,3.5,3.33,3.46,3.34,0.12,3.5928,651088.1,223741.702
244,600027.SH,20201224,3.39,3.4,3.33,3.34,3.38,-0.04,-1.1834,266622.57,89652.373
245,600027.SH,20201223,3.3,3.38,3.3,3.38,3.3,0.08,2.4242,379805.35,127123.501
246,600027.SH,20201222,3.4,3.4,3.3,3.3,3.39,-0.09,-2.6549,463036.8,154680.858
247,600027.SH,20201221,3.44,3.45,3.38,3.39,3.44,-0.05,-1.4535,340284.99,115867.866
248,600027.SH,20201218,3.36,3.46,3.36,3.44,3.36,0.08,2.381,532288.59,182671.964
249,600027.SH,20201217,3.27,3.37,3.26,3.36,3.27,0.09,2.7523,422429.28,140837.542
250,600027.SH,20201216,3.3,3.32,3.24,3.27,3.3,-0.03,-0.9091,302804.41,98989.407
251,600027.SH,20201215,3.32,3.33,3.29,3.3,3.33,-0.03,-0.9009,250734.27,82713.205
252,600027.SH,20201214,3.34,3.35,3.31,3.33,3.35,-0.02,-0.597,326814.04,108536.44
253,600027.SH,20201211,3.43,3.43,3.3,3.35,3.42,-0.07,-2.0468,616887.02,206432.522
254,600027.SH,20201210,3.42,3.44,3.4,3.42,3.42,0.0,0.0,225138.01,76865.282
255,600027.SH,20201209,3.45,3.46,3.4,3.42,3.45,-0.03,-0.8696,279775.44,95822.815
256,600027.SH,20201208,3.45,3.48,3.44,3.45,3.46,-0.01,-0.289,234530.45,80946.475
257,600027.SH,20201207,3.53,3.53,3.45,3.46,3.52,-0.06,-1.7045,314701.22,109448.383
258,600027.SH,20201204,3.55,3.56,3.5,3.52,3.56,-0.04,-1.1236,328478.57,115494.043
259,600027.SH,20201203,3.57,3.59,3.54,3.56,3.57,-0.01,-0.2801,257637.0,91739.932
260,600027.SH,20201202,3.62,3.63,3.57,3.57,3.62,-0.05,-1.3812,407561.55,146194.491
261,600027.SH,20201201,3.6,3.64,3.57,3.62,3.6,0.02,0.5556,354633.3,127605.11
262,600027.SH,20201130,3.69,3.73,3.6,3.6,3.69,-0.09,-2.439,549925.7,201701.86
263,600027.SH,20201127,3.75,3.75,3.62,3.69,3.73,-0.04,-1.0724,648416.44,237379.205
264,600027.SH,20201126,3.55,3.79,3.55,3.73,3.55,0.18,5.0704,1009086.82,373113.542
265,600027.SH,20201125,3.58,3.64,3.55,3.55,3.57,-0.02,-0.5602,350091.45,125928.616
266,600027.SH,20201124,3.58,3.58,3.55,3.57,3.57,0.0,0.0,248034.94,88505.378
