,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002737.SZ,20211228,16.12,16.22,15.8,15.99,16.22,-0.23,-1.418,97941.95,156647.851
1,002737.SZ,20211227,15.87,16.61,15.82,16.22,15.95,0.27,1.6928,143544.62,234031.495
2,002737.SZ,20211224,15.6,16.17,15.45,15.95,15.6,0.35,2.2436,138043.81,220061.363
3,002737.SZ,20211223,15.7,15.74,15.42,15.6,15.76,-0.16,-1.0152,74881.21,116325.483
4,002737.SZ,20211222,15.35,15.88,15.31,15.76,15.35,0.41,2.671,119860.78,187600.502
5,002737.SZ,20211221,15.19,15.36,15.07,15.35,15.2,0.15,0.9868,88324.78,135001.289
6,002737.SZ,20211220,14.85,15.41,14.81,15.2,14.71,0.49,3.3311,120727.45,183349.848
7,002737.SZ,20211217,14.82,14.91,14.68,14.71,14.8,-0.09,-0.6081,37323.59,55120.686
8,002737.SZ,20211216,14.7,14.81,14.67,14.8,14.71,0.09,0.6118,28349.18,41809.492
9,002737.SZ,20211215,14.78,14.95,14.71,14.71,14.81,-0.1,-0.6752,33238.37,49324.523
10,002737.SZ,20211214,14.69,14.85,14.62,14.81,14.76,0.05,0.3388,25155.34,37185.431
11,002737.SZ,20211213,14.67,14.83,14.67,14.76,14.66,0.1,0.6821,35423.67,52261.968
12,002737.SZ,20211210,14.87,14.9,14.62,14.66,14.77,-0.11,-0.7448,37599.88,55440.541
13,002737.SZ,20211209,14.6,14.82,14.6,14.77,14.62,0.15,1.026,38564.58,56831.575
14,002737.SZ,20211208,14.7,14.7,14.56,14.62,14.61,0.01,0.0684,32323.52,47166.997
15,002737.SZ,20211207,14.65,14.75,14.53,14.61,14.64,-0.03,-0.2049,30217.13,44226.254
16,002737.SZ,20211206,14.96,14.99,14.62,14.64,14.92,-0.28,-1.8767,35171.1,51939.433
17,002737.SZ,20211203,14.94,15.0,14.85,14.92,14.95,-0.03,-0.2007,28704.12,42796.088
18,002737.SZ,20211202,14.84,15.09,14.76,14.95,14.84,0.11,0.7412,57293.39,85832.405
19,002737.SZ,20211201,14.78,14.88,14.63,14.84,14.8,0.04,0.2703,49676.62,73397.181
20,002737.SZ,20211130,14.63,14.8,14.51,14.8,14.66,0.14,0.955,40948.94,59967.378
21,002737.SZ,20211129,14.83,14.98,14.61,14.66,14.77,-0.11,-0.7448,47210.17,69565.102
22,002737.SZ,20211126,14.78,14.85,14.61,14.77,14.79,-0.02,-0.1352,36573.62,53808.93
23,002737.SZ,20211125,14.55,14.88,14.5,14.79,14.53,0.26,1.7894,64933.97,95814.024
24,002737.SZ,20211124,14.55,14.58,14.44,14.53,14.55,-0.02,-0.1375,26024.94,37793.52
25,002737.SZ,20211123,14.6,14.61,14.45,14.55,14.59,-0.04,-0.2742,27123.92,39360.522
26,002737.SZ,20211122,14.54,14.62,14.44,14.59,14.59,0.0,0.0,21631.0,31431.789
27,002737.SZ,20211119,14.45,14.67,14.45,14.59,14.46,0.13,0.899,23030.76,33509.115
28,002737.SZ,20211118,14.66,14.77,14.46,14.46,14.75,-0.29,-1.9661,33214.71,48503.293
29,002737.SZ,20211117,14.67,14.78,14.54,14.75,14.64,0.11,0.7514,33152.88,48721.671
30,002737.SZ,20211116,14.72,14.84,14.58,14.64,14.7,-0.06,-0.4082,47042.88,69131.16
31,002737.SZ,20211115,14.39,14.71,14.39,14.7,14.39,0.31,2.1543,53666.32,78309.382
32,002737.SZ,20211112,14.38,14.45,14.28,14.39,14.38,0.01,0.0695,25242.0,36246.703
33,002737.SZ,20211111,14.32,14.46,14.32,14.38,14.43,-0.05,-0.3465,31334.2,45089.701
34,002737.SZ,20211110,14.06,14.6,13.98,14.43,14.06,0.37,2.6316,46866.22,66926.883
35,002737.SZ,20211109,13.99,14.09,13.96,14.06,14.03,0.03,0.2138,19340.34,27127.35
36,002737.SZ,20211108,14.14,14.2,13.97,14.03,14.15,-0.12,-0.8481,19064.09,26750.848
37,002737.SZ,20211105,14.23,14.32,14.13,14.15,14.3,-0.15,-1.049,22079.0,31346.919
38,002737.SZ,20211104,14.26,14.37,14.19,14.3,14.26,0.04,0.2805,24406.0,34894.98
39,002737.SZ,20211103,14.15,14.32,14.15,14.26,14.2,0.06,0.4225,22680.75,32282.101
40,002737.SZ,20211102,14.39,14.43,14.08,14.2,14.41,-0.21,-1.4573,32399.36,46199.55
41,002737.SZ,20211101,14.2,14.42,14.13,14.41,14.3,0.11,0.7692,50179.75,71664.077
42,002737.SZ,20211029,14.2,14.34,14.02,14.3,14.12,0.18,1.2748,40809.98,58088.274
43,002737.SZ,20211028,14.1,14.19,14.0,14.12,14.0,0.12,0.8571,27548.57,38861.625
44,002737.SZ,20211027,14.16,14.16,13.85,14.0,14.19,-0.19,-1.339,22288.07,31171.677
45,002737.SZ,20211026,13.99,14.2,13.91,14.19,13.99,0.2,1.4296,23548.25,33210.009
46,002737.SZ,20211025,13.93,14.0,13.83,13.99,13.97,0.02,0.1432,15512.41,21593.629
47,002737.SZ,20211022,13.96,14.06,13.94,13.97,13.97,0.0,0.0,12627.12,17661.571
48,002737.SZ,20211021,14.08,14.13,13.93,13.97,14.08,-0.11,-0.7813,21623.35,30274.202
49,002737.SZ,20211020,14.14,14.18,14.04,14.08,14.14,-0.06,-0.4243,16362.91,23079.084
50,002737.SZ,20211019,14.01,14.15,13.99,14.14,14.01,0.13,0.9279,16662.03,23485.862
51,002737.SZ,20211018,13.98,14.08,13.93,14.01,13.99,0.02,0.143,14407.32,20166.724
52,002737.SZ,20211015,14.14,14.22,13.99,13.99,14.2,-0.21,-1.4789,21944.32,30865.429
53,002737.SZ,20211014,14.35,14.43,14.14,14.2,14.3,-0.1,-0.6993,23737.0,33740.882
54,002737.SZ,20211013,14.21,14.42,14.11,14.3,14.15,0.15,1.0601,31603.0,45150.018
55,002737.SZ,20211012,14.26,14.3,14.08,14.15,14.27,-0.12,-0.8409,22305.95,31633.051
56,002737.SZ,20211011,14.05,14.37,14.05,14.27,14.09,0.18,1.2775,34294.12,48949.829
57,002737.SZ,20211008,13.81,14.12,13.81,14.09,13.83,0.26,1.88,25134.0,35219.965
58,002737.SZ,20210930,13.74,13.9,13.73,13.83,13.74,0.09,0.655,16995.86,23459.732
59,002737.SZ,20210929,13.99,14.0,13.68,13.74,13.99,-0.25,-1.787,32361.76,44608.215
60,002737.SZ,20210928,14.01,14.03,13.82,13.99,14.0,-0.01,-0.0714,18763.89,26189.629
61,002737.SZ,20210927,14.06,14.26,13.9,14.0,14.04,-0.04,-0.2849,43891.03,61832.103
62,002737.SZ,20210924,14.16,14.24,14.03,14.04,14.12,-0.08,-0.5666,28600.39,40338.11
63,002737.SZ,20210923,14.1,14.25,14.04,14.12,14.12,0.0,0.0,37826.37,53459.986
64,002737.SZ,20210922,13.9,14.17,13.82,14.12,14.03,0.09,0.6415,39082.0,54709.244
65,002737.SZ,20210917,14.18,14.21,13.91,14.03,14.25,-0.22,-1.5439,56036.82,78597.568
66,002737.SZ,20210916,14.63,14.65,14.18,14.25,14.63,-0.38,-2.5974,62198.13,89705.669
67,002737.SZ,20210915,14.53,14.64,14.37,14.63,14.61,0.02,0.1369,33978.99,49378.91
68,002737.SZ,20210914,14.91,15.0,14.55,14.61,14.91,-0.3,-2.0121,46740.56,69111.795
69,002737.SZ,20210913,14.81,14.95,14.79,14.91,14.82,0.09,0.6073,35534.0,52902.354
70,002737.SZ,20210910,14.96,14.97,14.7,14.82,14.97,-0.15,-1.002,48430.0,71738.823
71,002737.SZ,20210909,14.91,15.01,14.84,14.97,14.93,0.04,0.2679,36462.01,54465.757
72,002737.SZ,20210908,14.85,15.0,14.81,14.93,14.88,0.05,0.336,40300.48,60079.981
73,002737.SZ,20210907,14.81,14.93,14.76,14.88,14.83,0.05,0.3372,44790.65,66546.158
74,002737.SZ,20210906,14.61,14.92,14.6,14.83,14.63,0.2,1.3671,54646.16,80859.199
75,002737.SZ,20210903,14.51,14.67,14.46,14.63,14.55,0.08,0.5498,42610.52,62166.634
76,002737.SZ,20210902,14.69,14.7,14.42,14.55,14.64,-0.09,-0.6148,50873.91,73997.501
77,002737.SZ,20210901,14.7,14.8,14.55,14.64,14.7,-0.06,-0.4082,45241.02,66274.494
78,002737.SZ,20210831,14.5,14.72,14.48,14.7,14.59,0.11,0.7539,37786.03,55248.111
79,002737.SZ,20210830,14.39,14.69,14.31,14.59,14.52,0.07,0.4821,52118.34,75748.495
80,002737.SZ,20210827,15.01,15.09,14.5,14.52,15.1,-0.58,-3.8411,111706.1,164182.959
81,002737.SZ,20210826,15.8,15.8,15.09,15.1,16.17,-1.07,-6.6172,172839.21,266347.444
82,002737.SZ,20210825,15.51,16.2,15.36,16.17,15.51,0.66,4.2553,126061.15,201133.914
83,002737.SZ,20210824,15.42,15.65,15.34,15.51,15.43,0.08,0.5185,54584.75,84551.298
84,002737.SZ,20210823,15.34,15.48,15.18,15.43,15.34,0.09,0.5867,47984.84,73711.675
85,002737.SZ,20210820,15.62,15.62,15.16,15.34,15.64,-0.3,-1.9182,59260.3,90896.679
86,002737.SZ,20210819,15.43,15.78,15.31,15.64,15.42,0.22,1.4267,78201.11,121975.113
87,002737.SZ,20210818,15.18,15.42,14.96,15.42,15.22,0.2,1.3141,53977.21,81989.128
88,002737.SZ,20210817,15.27,15.56,15.22,15.22,15.38,-0.16,-1.0403,83115.7,127836.507
89,002737.SZ,20210816,15.06,15.46,14.97,15.38,15.03,0.35,2.3287,71377.12,108974.447
90,002737.SZ,20210813,15.05,15.08,14.83,15.03,15.08,-0.05,-0.3316,54755.54,81816.106
91,002737.SZ,20210812,15.0,15.27,14.93,15.08,15.05,0.03,0.1993,44931.59,67894.988
92,002737.SZ,20210811,15.39,15.39,15.03,15.05,15.32,-0.27,-1.7624,61624.44,93431.212
93,002737.SZ,20210810,15.25,15.42,15.18,15.32,15.26,0.06,0.3932,45956.05,70280.449
94,002737.SZ,20210809,15.05,15.32,14.88,15.26,15.06,0.2,1.328,51965.97,78945.293
95,002737.SZ,20210806,14.94,15.12,14.69,15.06,14.94,0.12,0.8032,45908.75,68259.054
96,002737.SZ,20210805,15.1,15.45,14.94,14.94,15.24,-0.3,-1.9685,59228.94,89872.339
97,002737.SZ,20210804,15.21,15.54,15.15,15.24,15.38,-0.14,-0.9103,51289.63,78282.39
98,002737.SZ,20210803,15.17,15.64,15.08,15.38,15.2,0.18,1.1842,72636.37,111815.085
99,002737.SZ,20210802,15.18,15.33,14.87,15.2,15.2,0.0,0.0,69113.96,104631.396
100,002737.SZ,20210730,14.78,15.2,14.34,15.2,14.8,0.4,2.7027,78089.46,115810.193
101,002737.SZ,20210729,14.8,15.05,14.67,14.8,14.65,0.15,1.0239,63513.24,94188.346
102,002737.SZ,20210728,14.76,14.86,14.14,14.65,14.76,-0.11,-0.7453,68515.95,99553.481
103,002737.SZ,20210727,15.45,15.64,14.68,14.76,15.42,-0.66,-4.2802,113672.14,170854.862
104,002737.SZ,20210726,15.79,15.98,15.24,15.42,15.8,-0.38,-2.4051,83912.69,131005.863
105,002737.SZ,20210723,16.03,16.11,15.68,15.8,16.13,-0.33,-2.0459,73991.21,117419.932
106,002737.SZ,20210722,16.45,16.49,15.88,16.13,16.64,-0.51,-3.0649,131609.16,212310.779
107,002737.SZ,20210721,16.98,17.24,16.49,16.64,16.74,-0.1,-0.5974,96273.14,161387.508
108,002737.SZ,20210720,16.7,17.02,16.52,16.74,16.85,-0.11,-0.6528,96640.72,161844.184
109,002737.SZ,20210719,16.18,16.89,15.85,16.85,16.17,0.68,4.2053,136745.38,225923.01
110,002737.SZ,20210716,16.28,16.44,16.11,16.17,16.44,-0.27,-1.6423,71815.06,116465.57
111,002737.SZ,20210715,16.4,16.62,16.07,16.44,16.48,-0.04,-0.2427,91253.48,148500.13
112,002737.SZ,20210714,15.92,16.48,15.77,16.48,15.98,0.5,3.1289,131729.28,213968.381
113,002737.SZ,20210713,15.53,16.13,15.45,15.98,15.5,0.48,3.0968,92473.72,146280.602
114,002737.SZ,20210712,15.78,15.8,15.36,15.5,15.55,-0.05,-0.3215,81018.86,126008.674
115,002737.SZ,20210709,16.01,16.08,15.6,15.9,16.1,-0.2,-1.2422,75626.84,119811.094
116,002737.SZ,20210708,16.06,16.33,15.91,16.1,16.1,0.0,0.0,81953.42,132159.448
117,002737.SZ,20210707,15.93,16.27,15.88,16.1,16.11,-0.01,-0.0621,83515.59,134252.522
118,002737.SZ,20210706,16.5,16.7,15.86,16.11,16.57,-0.46,-2.7761,136716.02,221034.276
119,002737.SZ,20210705,16.9,16.94,16.24,16.57,17.0,-0.43,-2.5294,149812.42,247666.129
120,002737.SZ,20210702,17.84,17.86,16.84,17.0,17.94,-0.94,-5.2397,251365.65,432277.12
121,002737.SZ,20210701,16.26,17.95,16.13,17.94,16.32,1.62,9.9265,363817.13,641866.315
122,002737.SZ,20210630,15.95,16.76,15.73,16.32,15.92,0.4,2.5126,140322.71,228311.59
123,002737.SZ,20210629,15.87,16.19,15.73,15.92,15.91,0.01,0.0629,91688.72,146732.923
124,002737.SZ,20210628,15.48,15.95,15.26,15.91,15.55,0.36,2.3151,90520.1,142269.036
125,002737.SZ,20210625,15.63,15.89,15.46,15.55,15.6,-0.05,-0.3205,75104.1,117523.609
126,002737.SZ,20210624,15.31,15.6,15.2,15.6,15.31,0.29,1.8942,63792.82,98511.042
127,002737.SZ,20210623,15.32,15.4,15.14,15.31,15.31,0.0,0.0,46267.55,70687.504
128,002737.SZ,20210622,14.93,15.31,14.93,15.31,14.99,0.32,2.1348,57756.9,87580.592
129,002737.SZ,20210621,14.91,15.09,14.9,14.99,14.95,0.04,0.2676,29578.71,44323.101
130,002737.SZ,20210618,15.05,15.12,14.9,14.95,15.07,-0.12,-0.7963,35824.63,53711.86
131,002737.SZ,20210617,15.01,15.19,14.92,15.07,15.09,-0.02,-0.1325,35996.46,54112.274
132,002737.SZ,20210616,15.01,15.26,14.91,15.09,15.08,0.01,0.0663,50494.38,76235.338
133,002737.SZ,20210615,14.8,15.08,14.51,15.08,14.85,0.23,1.5488,56551.97,83922.752
134,002737.SZ,20210611,15.0,15.11,14.85,14.85,14.96,-0.11,-0.7353,49362.89,73943.691
135,002737.SZ,20210610,15.12,15.12,14.9,14.96,15.12,-0.16,-1.0582,53983.56,80879.014
136,002737.SZ,20210609,15.07,15.26,15.05,15.12,15.07,0.05,0.3318,39283.34,59421.612
137,002737.SZ,20210608,15.33,15.44,15.04,15.07,15.32,-0.25,-1.6319,59553.52,90533.402
138,002737.SZ,20210607,15.52,15.59,15.25,15.32,15.61,-0.29,-1.8578,67304.66,103486.34
139,002737.SZ,20210604,15.7,15.79,15.5,15.61,15.5,0.11,0.7097,61355.11,96006.439
140,002737.SZ,20210603,15.4,15.79,15.35,15.5,15.46,0.04,0.2587,78804.0,122742.135
141,002737.SZ,20210602,16.1,16.19,15.42,15.46,16.12,-0.66,-4.0943,123778.38,194654.801
142,002737.SZ,20210601,16.3,16.87,15.94,16.12,15.65,0.47,3.0032,213484.67,348585.763
