,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002087.SZ,20211228,3.56,3.57,3.51,3.55,3.56,-0.01,-0.2809,86455.08,30612.389
1,002087.SZ,20211227,3.49,3.57,3.48,3.56,3.49,0.07,2.0057,152903.98,54050.596
2,002087.SZ,20211224,3.53,3.55,3.46,3.49,3.53,-0.04,-1.1331,133155.6,46458.818
3,002087.SZ,20211223,3.55,3.57,3.51,3.53,3.55,-0.02,-0.5634,116732.0,41292.073
4,002087.SZ,20211222,3.59,3.6,3.53,3.55,3.59,-0.04,-1.1142,147121.0,52297.01
5,002087.SZ,20211221,3.51,3.6,3.51,3.59,3.51,0.08,2.2792,211389.7,75329.721
6,002087.SZ,20211220,3.46,3.53,3.45,3.51,3.47,0.04,1.1527,142632.1,49812.67
7,002087.SZ,20211217,3.46,3.49,3.45,3.47,3.46,0.01,0.289,92936.3,32262.855
8,002087.SZ,20211216,3.43,3.47,3.43,3.46,3.44,0.02,0.5814,95744.41,33031.864
9,002087.SZ,20211215,3.41,3.45,3.4,3.44,3.41,0.03,0.8798,138826.64,47636.613
10,002087.SZ,20211214,3.41,3.41,3.39,3.41,3.42,-0.01,-0.2924,45672.3,15541.458
11,002087.SZ,20211213,3.43,3.43,3.4,3.42,3.42,0.0,0.0,65976.1,22512.7
12,002087.SZ,20211210,3.43,3.44,3.4,3.42,3.43,-0.01,-0.2915,54428.1,18623.308
13,002087.SZ,20211209,3.39,3.45,3.38,3.43,3.39,0.04,1.1799,100023.45,34214.154
14,002087.SZ,20211208,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,70900.8,24004.621
15,002087.SZ,20211207,3.43,3.43,3.38,3.4,3.39,0.01,0.295,68073.91,23137.367
16,002087.SZ,20211206,3.44,3.44,3.39,3.39,3.44,-0.05,-1.4535,87635.09,29959.014
17,002087.SZ,20211203,3.44,3.45,3.42,3.44,3.42,0.02,0.5848,74397.1,25568.323
18,002087.SZ,20211202,3.46,3.49,3.41,3.42,3.45,-0.03,-0.8696,118371.0,40819.942
19,002087.SZ,20211201,3.36,3.46,3.34,3.45,3.37,0.08,2.3739,158223.38,54183.167
20,002087.SZ,20211130,3.35,3.38,3.34,3.37,3.35,0.02,0.597,57492.31,19341.046
21,002087.SZ,20211129,3.33,3.37,3.33,3.35,3.39,-0.04,-1.1799,75879.78,25397.01
22,002087.SZ,20211126,3.44,3.44,3.38,3.39,3.42,-0.03,-0.8772,76675.0,26081.518
23,002087.SZ,20211125,3.44,3.46,3.4,3.42,3.45,-0.03,-0.8696,93030.0,31853.194
24,002087.SZ,20211124,3.41,3.46,3.38,3.45,3.4,0.05,1.4706,132292.22,45490.331
25,002087.SZ,20211123,3.39,3.41,3.37,3.4,3.39,0.01,0.295,57007.3,19346.824
26,002087.SZ,20211122,3.42,3.42,3.38,3.39,3.41,-0.02,-0.5865,45754.3,15527.518
27,002087.SZ,20211119,3.39,3.41,3.37,3.41,3.39,0.02,0.59,57013.9,19324.912
28,002087.SZ,20211118,3.41,3.42,3.39,3.39,3.41,-0.02,-0.5865,43792.5,14910.175
29,002087.SZ,20211117,3.39,3.42,3.38,3.41,3.39,0.02,0.59,50066.71,17018.242
30,002087.SZ,20211116,3.42,3.44,3.39,3.39,3.43,-0.04,-1.1662,51737.0,17660.599
31,002087.SZ,20211115,3.4,3.43,3.39,3.43,3.39,0.04,1.1799,60416.4,20589.771
32,002087.SZ,20211112,3.4,3.41,3.37,3.39,3.41,-0.02,-0.5865,53998.5,18284.828
33,002087.SZ,20211111,3.39,3.42,3.38,3.41,3.39,0.02,0.59,73725.25,25080.681
34,002087.SZ,20211110,3.37,3.39,3.35,3.39,3.36,0.03,0.8929,62921.16,21226.39
35,002087.SZ,20211109,3.36,3.38,3.35,3.36,3.38,-0.02,-0.5917,43673.59,14693.387
36,002087.SZ,20211108,3.37,3.4,3.35,3.38,3.37,0.01,0.2967,64659.64,21846.167
37,002087.SZ,20211105,3.33,3.37,3.32,3.37,3.34,0.03,0.8982,78632.89,26374.129
38,002087.SZ,20211104,3.31,3.34,3.31,3.34,3.31,0.03,0.9063,57985.2,19263.198
39,002087.SZ,20211103,3.27,3.31,3.27,3.31,3.29,0.02,0.6079,45261.19,14920.549
40,002087.SZ,20211102,3.35,3.39,3.28,3.29,3.36,-0.07,-2.0833,81816.81,27239.717
41,002087.SZ,20211101,3.32,3.37,3.31,3.36,3.34,0.02,0.5988,56238.84,18832.778
42,002087.SZ,20211029,3.26,3.34,3.26,3.34,3.26,0.08,2.454,67617.51,22386.954
43,002087.SZ,20211028,3.28,3.31,3.25,3.26,3.29,-0.03,-0.9119,42837.0,14010.655
44,002087.SZ,20211027,3.35,3.35,3.26,3.29,3.34,-0.05,-1.497,79443.63,26175.751
45,002087.SZ,20211026,3.4,3.41,3.34,3.34,3.4,-0.06,-1.7647,84781.58,28539.726
46,002087.SZ,20211025,3.38,3.42,3.36,3.4,3.38,0.02,0.5917,46603.2,15821.427
47,002087.SZ,20211022,3.42,3.45,3.38,3.38,3.44,-0.06,-1.7442,87131.2,29721.745
48,002087.SZ,20211021,3.44,3.48,3.43,3.44,3.45,-0.01,-0.2899,69454.6,23979.937
49,002087.SZ,20211020,3.49,3.5,3.44,3.45,3.5,-0.05,-1.4286,117405.5,40640.811
50,002087.SZ,20211019,3.59,3.59,3.49,3.5,3.59,-0.09,-2.507,156041.8,55034.552
51,002087.SZ,20211018,3.57,3.64,3.5,3.59,3.64,-0.05,-1.3736,256675.46,91482.595
52,002087.SZ,20211015,3.51,3.65,3.43,3.64,3.5,0.14,4.0,280046.12,99294.598
53,002087.SZ,20211014,3.48,3.53,3.43,3.5,3.49,0.01,0.2865,113495.4,39522.69
54,002087.SZ,20211013,3.59,3.59,3.45,3.49,3.59,-0.1,-2.7855,171353.61,60058.743
55,002087.SZ,20211012,3.56,3.67,3.55,3.59,3.6,-0.01,-0.2778,227335.74,82128.379
56,002087.SZ,20211011,3.62,3.72,3.57,3.6,3.62,-0.02,-0.5525,251686.62,91210.052
57,002087.SZ,20211008,3.54,3.69,3.53,3.62,3.42,0.2,5.848,421116.13,151612.323
58,002087.SZ,20210930,3.41,3.44,3.37,3.42,3.43,-0.01,-0.2915,95023.73,32395.111
59,002087.SZ,20210929,3.38,3.47,3.34,3.43,3.4,0.03,0.8824,151845.68,51700.386
60,002087.SZ,20210928,3.37,3.41,3.34,3.4,3.38,0.02,0.5917,78339.34,26441.101
61,002087.SZ,20210927,3.48,3.51,3.32,3.38,3.48,-0.1,-2.8736,135015.3,45937.705
62,002087.SZ,20210924,3.54,3.57,3.46,3.48,3.56,-0.08,-2.2472,102135.0,35837.989
63,002087.SZ,20210923,3.47,3.57,3.46,3.56,3.47,0.09,2.5937,144663.11,51083.202
64,002087.SZ,20210922,3.42,3.48,3.41,3.47,3.45,0.02,0.5797,75224.33,25877.211
65,002087.SZ,20210917,3.48,3.5,3.42,3.45,3.49,-0.04,-1.1461,94189.67,32618.953
66,002087.SZ,20210916,3.51,3.57,3.47,3.49,3.5,-0.01,-0.2857,117863.71,41557.756
67,002087.SZ,20210915,3.49,3.53,3.45,3.5,3.48,0.02,0.5747,84843.01,29690.01
68,002087.SZ,20210914,3.6,3.61,3.47,3.48,3.58,-0.1,-2.7933,130585.0,46071.146
69,002087.SZ,20210913,3.47,3.6,3.45,3.58,3.47,0.11,3.17,233088.5,82629.373
70,002087.SZ,20210910,3.53,3.55,3.45,3.47,3.52,-0.05,-1.4205,167529.82,58621.107
71,002087.SZ,20210909,3.55,3.56,3.5,3.52,3.53,-0.01,-0.2833,116105.75,40938.414
72,002087.SZ,20210908,3.47,3.54,3.46,3.53,3.47,0.06,1.7291,134369.69,47211.127
73,002087.SZ,20210907,3.44,3.48,3.44,3.47,3.45,0.02,0.5797,102431.1,35421.622
74,002087.SZ,20210906,3.45,3.45,3.41,3.45,3.44,0.01,0.2907,89068.2,30592.635
75,002087.SZ,20210903,3.41,3.45,3.4,3.44,3.41,0.03,0.8798,103850.57,35608.479
76,002087.SZ,20210902,3.4,3.41,3.37,3.41,3.4,0.01,0.2941,71445.4,24228.336
77,002087.SZ,20210901,3.36,3.4,3.35,3.4,3.36,0.04,1.1905,104048.6,35178.645
78,002087.SZ,20210831,3.34,3.37,3.3,3.36,3.34,0.02,0.5988,77890.1,26062.356
79,002087.SZ,20210830,3.34,3.38,3.32,3.34,3.35,-0.01,-0.2985,75249.5,25186.79
80,002087.SZ,20210827,3.35,3.35,3.32,3.35,3.35,0.0,0.0,63068.9,21051.455
81,002087.SZ,20210826,3.34,3.38,3.32,3.35,3.34,0.01,0.2994,85965.77,28776.153
