,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002488.SZ,20211228,8.74,8.75,8.49,8.72,8.74,-0.02,-0.2288,170994.64,146983.234
1,002488.SZ,20211227,8.46,8.75,8.19,8.74,8.49,0.25,2.9446,212533.16,179995.46
2,002488.SZ,20211224,8.93,8.96,8.47,8.49,8.92,-0.43,-4.8206,265307.76,229742.141
3,002488.SZ,20211223,8.61,8.95,8.58,8.92,8.59,0.33,3.8417,338765.6,299625.707
4,002488.SZ,20211222,8.4,8.65,8.28,8.59,8.45,0.14,1.6568,273413.02,232279.578
5,002488.SZ,20211221,8.41,8.71,8.36,8.45,8.46,-0.01,-0.1182,292564.23,249659.671
6,002488.SZ,20211220,8.05,8.55,8.03,8.46,8.11,0.35,4.3157,400623.01,335670.334
7,002488.SZ,20211217,8.01,8.51,8.01,8.11,7.97,0.14,1.7566,380474.14,312951.407
8,002488.SZ,20211216,7.94,7.98,7.83,7.97,7.99,-0.02,-0.2503,159484.72,126177.753
9,002488.SZ,20211215,7.91,8.2,7.87,7.99,7.93,0.06,0.7566,206745.32,166115.674
10,002488.SZ,20211214,7.95,8.08,7.81,7.93,7.95,-0.02,-0.2516,179692.93,142940.572
11,002488.SZ,20211213,8.1,8.24,7.68,7.95,8.13,-0.18,-2.214,359264.79,283742.303
12,002488.SZ,20211210,8.08,8.22,8.03,8.13,8.13,0.0,0.0,174238.94,141545.047
13,002488.SZ,20211209,8.27,8.29,8.07,8.13,8.28,-0.15,-1.8116,182253.75,148527.517
14,002488.SZ,20211208,8.2,8.52,8.09,8.28,8.2,0.08,0.9756,279976.99,233110.359
15,002488.SZ,20211207,8.95,8.95,8.0,8.2,8.61,-0.41,-4.7619,493521.19,409195.681
16,002488.SZ,20211206,9.06,9.3,8.59,8.61,8.87,-0.26,-2.9312,440469.42,393512.673
17,002488.SZ,20211203,9.1,9.33,8.85,8.87,9.14,-0.27,-2.954,324696.39,293340.548
18,002488.SZ,20211202,9.03,9.18,8.77,9.14,9.03,0.11,1.2182,385267.77,346101.647
19,002488.SZ,20211201,9.02,9.44,8.88,9.03,9.12,-0.09,-0.9868,360120.76,326997.792
20,002488.SZ,20211130,8.63,9.23,8.46,9.12,8.55,0.57,6.6667,461404.85,411463.799
21,002488.SZ,20211129,8.23,8.63,8.09,8.55,8.41,0.14,1.6647,319149.79,270054.72
22,002488.SZ,20211126,8.61,8.76,8.37,8.41,8.56,-0.15,-1.7523,294153.68,250109.225
23,002488.SZ,20211125,8.25,8.68,8.16,8.56,8.25,0.31,3.7576,385522.64,327903.177
24,002488.SZ,20211124,8.51,8.54,8.15,8.25,8.49,-0.24,-2.8269,417050.42,347403.301
25,002488.SZ,20211123,8.49,8.64,8.38,8.49,8.53,-0.04,-0.4689,348530.08,296342.894
26,002488.SZ,20211122,8.47,8.78,8.12,8.53,8.49,0.04,0.4711,673050.01,568699.805
27,002488.SZ,20211119,7.88,8.49,7.85,8.49,7.72,0.77,9.9741,590331.87,498313.183
28,002488.SZ,20211118,8.46,8.46,7.7,7.72,8.33,-0.61,-7.3229,545303.04,431271.4
29,002488.SZ,20211117,7.72,8.38,7.67,8.33,7.7,0.63,8.1818,501539.98,408203.2
30,002488.SZ,20211116,8.14,8.14,7.54,7.7,7.98,-0.28,-3.5088,383317.26,298398.17
31,002488.SZ,20211115,7.77,8.08,7.71,7.98,7.77,0.21,2.7027,374361.37,295732.974
32,002488.SZ,20211112,7.62,7.88,7.55,7.77,7.65,0.12,1.5686,305359.39,235130.194
33,002488.SZ,20211111,7.69,7.75,7.51,7.65,7.71,-0.06,-0.7782,256179.72,196445.114
34,002488.SZ,20211110,7.53,7.84,7.48,7.71,7.61,0.1,1.3141,407682.16,312683.108
35,002488.SZ,20211109,7.15,7.88,7.07,7.61,7.17,0.44,6.1367,578547.46,434082.298
36,002488.SZ,20211108,6.85,7.25,6.81,7.17,6.92,0.25,3.6127,275663.67,193726.414
37,002488.SZ,20211105,7.02,7.27,6.89,6.92,7.01,-0.09,-1.2839,252241.47,177405.288
38,002488.SZ,20211104,7.19,7.19,6.93,7.01,7.08,-0.07,-0.9887,227001.87,159196.851
39,002488.SZ,20211103,6.85,7.26,6.83,7.08,6.94,0.14,2.0173,265178.43,188023.547
40,002488.SZ,20211102,6.96,7.14,6.82,6.94,7.06,-0.12,-1.6997,243571.9,169728.64
41,002488.SZ,20211101,6.99,7.08,6.53,7.06,7.07,-0.01,-0.1414,399477.76,274499.505
42,002488.SZ,20211029,7.24,7.36,6.98,7.07,7.25,-0.18,-2.4828,348541.39,247267.508
43,002488.SZ,20211028,7.3,7.55,7.13,7.25,7.37,-0.12,-1.6282,477073.11,349813.642
44,002488.SZ,20211027,7.01,7.55,6.97,7.37,7.05,0.32,4.539,540328.61,395144.016
45,002488.SZ,20211026,7.12,7.38,7.0,7.05,7.24,-0.19,-2.6243,448833.52,320408.131
46,002488.SZ,20211025,6.6,7.33,6.48,7.24,6.66,0.58,8.7087,681513.73,481386.747
47,002488.SZ,20211022,6.69,6.72,6.5,6.66,6.62,0.04,0.6042,229590.19,151977.541
