,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300096.SZ,20211216,8.46,8.99,8.45,8.85,8.49,0.36,4.2403,287640.24,251687.616
1,300096.SZ,20211215,8.75,9.09,8.46,8.49,8.71,-0.22,-2.5258,314738.75,276468.56
2,300096.SZ,20211214,8.07,8.98,8.07,8.71,8.12,0.59,7.266,307628.74,262220.501
3,300096.SZ,20211213,8.15,8.24,8.07,8.12,8.11,0.01,0.1233,72914.0,59359.653
4,300096.SZ,20211210,8.22,8.35,8.11,8.11,8.3,-0.19,-2.2892,89180.0,73263.454
5,300096.SZ,20211209,8.3,8.49,8.22,8.3,8.4,-0.1,-1.1905,147147.14,122507.098
6,300096.SZ,20211208,8.2,8.6,8.06,8.4,8.19,0.21,2.5641,214560.84,179316.411
7,300096.SZ,20211207,8.1,8.24,7.96,8.19,8.1,0.09,1.1111,125857.0,102104.331
8,300096.SZ,20211206,7.91,8.49,7.8,8.1,7.97,0.13,1.6311,155256.0,125584.884
9,300096.SZ,20211203,8.04,8.25,7.96,7.97,8.02,-0.05,-0.6234,85164.0,68852.681
10,300096.SZ,20211202,8.25,8.25,8.01,8.02,8.25,-0.23,-2.7879,112404.0,91010.276
11,300096.SZ,20211201,8.2,8.34,8.1,8.25,8.18,0.07,0.8557,130591.91,107588.063
12,300096.SZ,20211130,8.11,8.35,8.06,8.18,8.11,0.07,0.8631,162675.96,133409.896
13,300096.SZ,20211129,7.82,8.15,7.81,8.11,8.05,0.06,0.7453,130205.51,104486.7
14,300096.SZ,20211126,7.88,8.13,7.67,8.05,7.88,0.17,2.1574,170121.28,134732.463
15,300096.SZ,20211125,7.93,8.33,7.88,7.88,7.81,0.07,0.8963,209840.99,169100.845
16,300096.SZ,20211124,7.59,7.87,7.51,7.81,7.6,0.21,2.7632,116138.16,89525.172
17,300096.SZ,20211123,7.62,7.67,7.46,7.6,7.64,-0.04,-0.5236,79512.0,60045.916
18,300096.SZ,20211122,7.75,7.77,7.56,7.64,7.73,-0.09,-1.1643,70944.0,54122.954
19,300096.SZ,20211119,7.69,7.78,7.64,7.73,7.69,0.04,0.5202,49690.1,38363.305
20,300096.SZ,20211118,7.98,8.03,7.69,7.69,7.91,-0.22,-2.7813,73095.0,57058.792
21,300096.SZ,20211117,7.76,7.92,7.74,7.91,7.79,0.12,1.5404,65488.0,51449.697
