,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300197.SZ,20211228,2.84,2.87,2.82,2.84,2.83,0.01,0.3534,274672.98,78004.159
1,300197.SZ,20211227,2.81,2.84,2.8,2.83,2.82,0.01,0.3546,307126.0,86772.365
2,300197.SZ,20211224,2.86,2.87,2.81,2.82,2.87,-0.05,-1.7422,395272.82,111823.051
3,300197.SZ,20211223,2.93,2.93,2.84,2.87,2.92,-0.05,-1.7123,515485.57,148063.801
4,300197.SZ,20211222,2.98,3.0,2.9,2.92,3.01,-0.09,-2.99,863529.63,253388.243
5,300197.SZ,20211221,2.85,3.1,2.83,3.01,2.86,0.15,5.2448,1361954.25,403387.354
6,300197.SZ,20211220,2.8,2.9,2.79,2.86,2.81,0.05,1.7794,775705.72,221267.835
7,300197.SZ,20211217,2.75,2.87,2.74,2.81,2.76,0.05,1.8116,994152.45,278548.671
8,300197.SZ,20211216,2.75,2.78,2.72,2.76,2.74,0.02,0.7299,603193.8,165728.212
9,300197.SZ,20211215,2.75,2.78,2.73,2.74,2.76,-0.02,-0.7246,568751.5,156330.636
10,300197.SZ,20211214,2.8,2.8,2.73,2.76,2.81,-0.05,-1.7794,519226.15,143036.719
11,300197.SZ,20211213,2.8,2.81,2.78,2.81,2.79,0.02,0.7168,195748.0,54812.258
12,300197.SZ,20211210,2.78,2.8,2.76,2.79,2.79,0.0,0.0,230801.5,64209.383
13,300197.SZ,20211209,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,258024.29,71809.407
14,300197.SZ,20211208,2.78,2.79,2.76,2.78,2.77,0.01,0.361,89605.26,24895.886
15,300197.SZ,20211207,2.81,2.82,2.74,2.77,2.8,-0.03,-1.0714,177801.58,49251.988
16,300197.SZ,20211206,2.83,2.84,2.79,2.8,2.83,-0.03,-1.0601,177116.12,49777.013
17,300197.SZ,20211203,2.85,2.88,2.81,2.83,2.85,-0.02,-0.7018,176526.47,50121.011
18,300197.SZ,20211202,2.91,2.94,2.85,2.85,2.9,-0.05,-1.7241,188008.39,54152.225
19,300197.SZ,20211201,2.81,2.91,2.79,2.9,2.8,0.1,3.5714,321314.8,92156.51
20,300197.SZ,20211130,2.78,2.82,2.78,2.8,2.77,0.03,1.083,143590.4,40189.933
21,300197.SZ,20211129,2.81,2.82,2.76,2.77,2.86,-0.09,-3.1469,218145.64,60837.038
22,300197.SZ,20211126,2.84,2.9,2.83,2.86,2.84,0.02,0.7042,189164.69,54273.851
23,300197.SZ,20211125,2.85,2.86,2.83,2.84,2.85,-0.01,-0.3509,118023.0,33607.456
24,300197.SZ,20211124,2.83,2.88,2.8,2.85,2.82,0.03,1.0638,198352.69,56467.992
25,300197.SZ,20211123,2.79,2.82,2.76,2.82,2.79,0.03,1.0753,195934.31,54796.035
26,300197.SZ,20211122,2.82,2.82,2.77,2.79,2.81,-0.02,-0.7117,102833.73,28643.07
27,300197.SZ,20211119,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,93301.85,26190.254
28,300197.SZ,20211118,2.84,2.86,2.8,2.8,2.84,-0.04,-1.4085,111375.08,31537.365
