,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300476.SZ,20211228,31.5,32.28,30.89,31.44,31.28,0.16,0.5115,75666.64,238190.158
1,300476.SZ,20211227,31.52,32.25,30.9,31.28,31.71,-0.43,-1.356,68290.83,214366.378
2,300476.SZ,20211224,31.8,32.66,31.43,31.71,31.8,-0.09,-0.283,88983.92,284670.185
3,300476.SZ,20211223,30.73,31.92,30.51,31.8,30.71,1.09,3.5493,138776.81,436693.328
4,300476.SZ,20211222,30.25,31.19,30.0,30.71,30.04,0.67,2.2304,110751.2,340950.51
5,300476.SZ,20211221,29.59,30.14,29.55,30.04,29.56,0.48,1.6238,54975.8,164641.184
6,300476.SZ,20211220,29.7,30.41,29.4,29.56,29.93,-0.37,-1.2362,88364.95,264655.166
7,300476.SZ,20211217,30.21,30.48,29.42,29.93,30.3,-0.37,-1.2211,125802.34,376007.243
8,300476.SZ,20211216,30.85,31.37,30.15,30.3,30.99,-0.69,-2.2265,115381.52,352787.134
9,300476.SZ,20211215,31.17,32.15,30.54,30.99,31.17,-0.18,-0.5775,100089.32,313818.628
10,300476.SZ,20211214,31.33,31.4,30.7,31.17,31.5,-0.33,-1.0476,75969.89,235996.871
11,300476.SZ,20211213,32.16,32.2,30.86,31.5,32.07,-0.57,-1.7774,114399.79,358767.243
12,300476.SZ,20211210,32.0,32.5,31.17,32.07,32.0,0.07,0.2188,129140.95,410628.329
13,300476.SZ,20211209,31.98,32.5,31.67,32.0,32.08,-0.08,-0.2494,104894.32,335825.803
14,300476.SZ,20211208,30.62,32.88,30.62,32.08,30.44,1.64,5.3876,212662.65,681138.096
15,300476.SZ,20211207,31.7,31.8,30.15,30.44,31.9,-1.46,-4.5768,156775.99,480843.846
16,300476.SZ,20211206,32.2,32.31,31.23,31.9,32.07,-0.17,-0.5301,126323.81,400606.842
17,300476.SZ,20211203,31.21,32.46,30.71,32.07,31.25,0.82,2.624,183707.13,578885.279
18,300476.SZ,20211202,30.5,32.2,30.3,31.25,30.66,0.59,1.9243,204157.14,642052.307
19,300476.SZ,20211201,30.63,31.5,30.2,30.66,30.56,0.1,0.3272,144575.01,446798.716
20,300476.SZ,20211130,29.91,31.02,29.72,30.56,29.66,0.9,3.0344,242437.13,737344.783
21,300476.SZ,20211129,28.8,29.9,28.55,29.66,29.25,0.41,1.4017,183613.59,540632.687
