,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603337.SH,20211216,24.5,25.06,24.46,24.73,24.53,0.2,0.8153,7801.46,19339.464
1,603337.SH,20211215,25.32,25.48,24.27,24.53,25.39,-0.86,-3.3872,26324.19,64989.038
2,603337.SH,20211214,25.41,26.08,25.22,25.39,25.4,-0.01,-0.0394,10542.02,26864.611
3,603337.SH,20211213,25.37,25.65,25.05,25.4,25.37,0.03,0.1182,16459.79,41712.063
4,603337.SH,20211210,25.21,25.68,24.64,25.37,25.19,0.18,0.7146,19372.84,48754.143
5,603337.SH,20211209,25.26,25.66,24.82,25.19,25.21,-0.02,-0.0793,14236.63,35922.953
6,603337.SH,20211208,25.41,25.97,24.94,25.21,25.36,-0.15,-0.5915,13563.06,34293.2
7,603337.SH,20211207,26.15,26.46,25.25,25.36,26.5,-1.14,-4.3019,39184.54,100651.76
8,603337.SH,20211206,27.82,28.2,26.31,26.5,28.18,-1.68,-5.9617,30276.34,81480.523
9,603337.SH,20211203,28.38,28.91,27.5,28.18,28.57,-0.39,-1.3651,27832.47,78703.056
10,603337.SH,20211202,29.2,29.62,27.62,28.57,28.82,-0.25,-0.8675,42409.56,122076.249
11,603337.SH,20211201,26.23,28.82,25.96,28.82,26.2,2.62,10.0,31102.61,87218.128
12,603337.SH,20211130,25.66,26.55,25.5,26.2,25.25,0.95,3.7624,27144.72,70768.619
13,603337.SH,20211129,25.54,25.57,24.9,25.25,25.93,-0.68,-2.6224,24102.6,60589.747
14,603337.SH,20211126,26.37,26.4,25.46,25.93,26.2,-0.27,-1.0305,19469.54,50221.737
15,603337.SH,20211125,26.4,26.58,26.01,26.2,26.58,-0.38,-1.4296,18176.14,47647.376
16,603337.SH,20211124,26.32,27.22,26.25,26.58,26.8,-0.22,-0.8209,21051.96,55966.66
17,603337.SH,20211123,26.06,27.12,25.93,26.8,26.35,0.45,1.7078,30298.55,81227.934
18,603337.SH,20211122,27.0,27.44,26.0,26.35,27.25,-0.9,-3.3028,32612.51,86421.425
19,603337.SH,20211119,26.88,27.74,26.08,27.25,26.52,0.73,2.7526,43112.39,116708.54
20,603337.SH,20211118,26.0,27.05,25.62,26.52,25.97,0.55,2.1178,49577.47,132216.605
21,603337.SH,20211117,25.88,26.31,24.95,25.97,25.97,0.0,0.0,49249.72,125818.722
22,603337.SH,20211116,24.32,26.5,24.32,25.97,24.26,1.71,7.0486,67202.3,172095.691
23,603337.SH,20211115,23.45,24.57,23.35,24.26,23.45,0.81,3.4542,28868.92,69769.149
24,603337.SH,20211112,23.44,23.65,22.9,23.45,23.29,0.16,0.687,13829.0,32181.058
25,603337.SH,20211111,22.4,23.55,22.22,23.29,22.38,0.91,4.0661,27079.48,62773.803
26,603337.SH,20211110,22.22,22.42,21.87,22.38,22.25,0.13,0.5843,14961.0,33108.131
27,603337.SH,20211109,21.9,22.44,21.9,22.25,22.08,0.17,0.7699,9386.2,20826.718
28,603337.SH,20211108,22.43,22.5,21.92,22.08,22.43,-0.35,-1.5604,10484.47,23137.537
29,603337.SH,20211105,22.25,23.23,22.25,22.43,22.25,0.18,0.809,15686.6,35574.899
30,603337.SH,20211104,22.15,22.58,21.59,22.25,22.15,0.1,0.4515,23639.28,52521.425
31,603337.SH,20211103,20.86,22.66,20.36,22.15,20.73,1.42,6.85,37732.95,82575.458
32,603337.SH,20211102,19.7,21.3,19.67,20.73,19.97,0.76,3.8057,38616.7,80170.219
33,603337.SH,20211101,20.1,20.1,19.42,19.97,20.19,-0.22,-1.0896,35964.86,70591.514
34,603337.SH,20211029,21.76,21.81,19.97,20.19,22.19,-2.0,-9.0131,50275.05,102895.096
35,603337.SH,20211028,22.73,22.73,22.0,22.19,22.73,-0.54,-2.3757,17850.78,39638.721
36,603337.SH,20211027,22.2,22.98,22.2,22.73,22.26,0.47,2.1114,17210.77,39161.628
37,603337.SH,20211026,22.92,22.92,22.14,22.26,22.74,-0.48,-2.1108,14654.64,32813.918
38,603337.SH,20211025,22.0,23.29,21.91,22.74,22.33,0.41,1.8361,16716.18,38138.288
39,603337.SH,20211022,22.45,22.72,22.02,22.33,22.45,-0.12,-0.5345,12740.37,28368.494
40,603337.SH,20211021,22.56,22.94,22.21,22.45,22.12,0.33,1.4919,18537.5,41746.614
41,603337.SH,20211020,21.71,22.15,21.53,22.12,21.8,0.32,1.4679,10111.51,22239.325
42,603337.SH,20211019,21.66,21.93,21.61,21.8,21.69,0.11,0.5071,6189.25,13464.212
43,603337.SH,20211018,21.95,21.98,21.41,21.69,21.98,-0.29,-1.3194,8182.2,17700.578
44,603337.SH,20211015,21.1,22.17,21.1,21.98,21.19,0.79,3.7282,19295.22,42121.341
45,603337.SH,20211014,21.09,21.4,20.81,21.19,20.96,0.23,1.0973,7657.23,16232.993
46,603337.SH,20211013,21.19,21.19,20.76,20.96,20.96,0.0,0.0,7290.6,15284.232
