,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002498.SZ,20211216,5.58,5.68,5.48,5.6,5.57,0.03,0.5386,631441.46,351787.657
1,002498.SZ,20211215,5.51,5.71,5.4,5.57,5.51,0.06,1.0889,887142.55,494365.227
2,002498.SZ,20211214,5.5,5.58,5.45,5.51,5.54,-0.03,-0.5415,576614.45,317944.518
3,002498.SZ,20211213,5.5,5.58,5.43,5.54,5.52,0.02,0.3623,631454.99,347912.709
4,002498.SZ,20211210,5.55,5.65,5.46,5.52,5.59,-0.07,-1.2522,746614.41,413197.284
5,002498.SZ,20211209,5.76,5.78,5.56,5.59,5.76,-0.17,-2.9514,973477.0,546832.372
6,002498.SZ,20211208,5.66,5.85,5.55,5.76,5.66,0.1,1.7668,1316814.64,754458.189
7,002498.SZ,20211207,5.67,5.88,5.51,5.66,5.58,0.08,1.4337,2144476.53,1215844.714
8,002498.SZ,20211206,5.14,5.58,5.13,5.58,5.07,0.51,10.0592,1500415.07,818162.044
9,002498.SZ,20211203,5.0,5.08,4.99,5.07,4.99,0.08,1.6032,485155.57,244785.713
10,002498.SZ,20211202,5.17,5.18,4.97,4.99,5.2,-0.21,-4.0385,944784.48,477235.174
11,002498.SZ,20211201,5.16,5.23,5.12,5.2,5.22,-0.02,-0.3831,619568.06,320176.651
12,002498.SZ,20211130,5.36,5.41,5.17,5.22,5.3,-0.08,-1.5094,1023457.7,540240.163
13,002498.SZ,20211129,5.11,5.35,5.1,5.3,5.19,0.11,2.1195,1065452.63,559095.779
14,002498.SZ,20211126,5.17,5.27,5.08,5.19,5.18,0.01,0.1931,1031492.13,533355.032
15,002498.SZ,20211125,5.18,5.33,5.11,5.18,5.15,0.03,0.5825,1272629.84,663305.467
16,002498.SZ,20211124,5.28,5.32,5.11,5.15,5.33,-0.18,-3.3771,1064429.43,550614.601
17,002498.SZ,20211123,5.57,5.59,5.29,5.33,5.56,-0.23,-4.1367,1427393.55,768802.799
18,002498.SZ,20211122,5.71,5.76,5.35,5.56,5.64,-0.08,-1.4184,1336368.93,737883.208
19,002498.SZ,20211119,5.76,5.92,5.59,5.64,5.72,-0.08,-1.3986,1381685.19,788269.8
