,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000050.SZ,20211228,12.98,13.02,12.9,12.95,12.92,0.03,0.2322,73265.61,94830.146
1,000050.SZ,20211227,12.94,12.97,12.86,12.92,12.93,-0.01,-0.0773,72593.74,93718.604
2,000050.SZ,20211224,13.07,13.12,12.87,12.93,13.01,-0.08,-0.6149,102492.52,132669.434
3,000050.SZ,20211223,13.05,13.08,12.91,13.01,13.07,-0.06,-0.4591,114941.03,149402.487
4,000050.SZ,20211222,12.97,13.27,12.92,13.07,12.97,0.1,0.771,171781.71,225258.685
5,000050.SZ,20211221,13.0,13.05,12.78,12.97,12.97,0.0,0.0,121585.25,156940.01
6,000050.SZ,20211220,12.96,13.09,12.88,12.97,12.9,0.07,0.5426,137700.76,178491.148
7,000050.SZ,20211217,13.01,13.06,12.85,12.9,13.07,-0.17,-1.3007,145285.39,187598.729
8,000050.SZ,20211216,13.18,13.22,12.99,13.07,13.08,-0.01,-0.0765,137692.29,180118.303
9,000050.SZ,20211215,13.2,13.32,13.06,13.08,13.17,-0.09,-0.6834,168169.38,220965.966
10,000050.SZ,20211214,12.92,13.29,12.86,13.17,12.81,0.36,2.8103,334277.49,439601.898
11,000050.SZ,20211213,12.78,12.88,12.75,12.81,12.8,0.01,0.0781,128003.75,164088.038
12,000050.SZ,20211210,12.8,12.93,12.69,12.8,12.83,-0.03,-0.2338,161654.59,206992.083
13,000050.SZ,20211209,12.55,13.0,12.51,12.83,12.54,0.29,2.3126,242993.61,312013.856
14,000050.SZ,20211208,12.59,12.6,12.46,12.54,12.51,0.03,0.2398,105501.78,132132.784
15,000050.SZ,20211207,12.63,12.69,12.46,12.51,12.61,-0.1,-0.793,100399.87,125924.57
16,000050.SZ,20211206,12.7,12.76,12.58,12.61,12.72,-0.11,-0.8648,102270.86,129429.18
17,000050.SZ,20211203,12.72,12.79,12.64,12.72,12.75,-0.03,-0.2353,77021.52,97760.197
18,000050.SZ,20211202,12.69,12.81,12.63,12.75,12.7,0.05,0.3937,95855.86,121947.027
19,000050.SZ,20211201,12.42,12.7,12.41,12.7,12.5,0.2,1.6,94402.15,118653.453
20,000050.SZ,20211130,12.46,12.55,12.39,12.5,12.35,0.15,1.2146,88994.62,111023.05
21,000050.SZ,20211129,12.37,12.45,12.32,12.35,12.53,-0.18,-1.4366,83177.87,102853.582
22,000050.SZ,20211126,12.73,12.73,12.51,12.53,12.73,-0.2,-1.5711,93119.52,117042.265
23,000050.SZ,20211125,12.8,12.84,12.73,12.73,12.76,-0.03,-0.2351,70853.18,90574.062
24,000050.SZ,20211124,12.81,12.87,12.7,12.76,12.83,-0.07,-0.5456,83024.68,105962.025
25,000050.SZ,20211123,12.77,12.95,12.73,12.83,12.79,0.04,0.3127,137910.3,177331.642
26,000050.SZ,20211122,12.53,12.85,12.53,12.79,12.52,0.27,2.1565,159507.62,203214.973
27,000050.SZ,20211119,12.39,12.56,12.36,12.52,12.42,0.1,0.8052,88257.73,110023.523
28,000050.SZ,20211118,12.61,12.65,12.41,12.42,12.63,-0.21,-1.6627,97602.36,122050.812
29,000050.SZ,20211117,12.56,12.64,12.49,12.63,12.51,0.12,0.9592,80021.81,100694.343
30,000050.SZ,20211116,12.63,12.72,12.48,12.51,12.62,-0.11,-0.8716,108025.09,136116.115
31,000050.SZ,20211115,12.58,12.71,12.57,12.62,12.59,0.03,0.2383,108356.79,136946.713
32,000050.SZ,20211112,12.48,12.65,12.4,12.59,12.44,0.15,1.2058,118504.54,148827.771
33,000050.SZ,20211111,12.3,12.51,12.18,12.44,12.35,0.09,0.7287,128107.15,158599.959
34,000050.SZ,20211110,12.28,12.42,12.25,12.35,12.32,0.03,0.2435,105860.45,130481.492
35,000050.SZ,20211109,12.38,12.45,12.26,12.32,12.35,-0.03,-0.2429,88374.71,109073.621
