,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300295.SZ,20211228,10.97,11.27,10.9,11.18,10.99,0.19,1.7288,63975.0,71187.564
1,300295.SZ,20211227,10.85,11.04,10.66,10.99,10.88,0.11,1.011,59725.0,65093.162
2,300295.SZ,20211224,11.13,11.2,10.81,10.88,11.12,-0.24,-2.1583,83607.34,91791.924
3,300295.SZ,20211223,11.44,11.44,11.05,11.12,11.49,-0.37,-3.2202,106309.06,119438.794
4,300295.SZ,20211222,11.63,11.78,11.41,11.49,11.7,-0.21,-1.7949,136622.12,157757.052
5,300295.SZ,20211221,11.13,12.09,11.13,11.7,11.17,0.53,4.7449,212187.66,248426.946
6,300295.SZ,20211220,11.34,11.56,11.12,11.17,11.38,-0.21,-1.8453,116526.99,131949.185
7,300295.SZ,20211217,11.39,11.63,11.22,11.38,11.32,0.06,0.53,130934.21,149371.736
8,300295.SZ,20211216,11.25,11.46,11.21,11.32,11.35,-0.03,-0.2643,127577.0,144666.09
9,300295.SZ,20211215,11.18,11.65,11.18,11.35,11.28,0.07,0.6206,163329.0,185925.091
10,300295.SZ,20211214,11.07,11.46,11.07,11.28,11.03,0.25,2.2665,190332.52,215075.135
11,300295.SZ,20211213,10.97,11.2,10.92,11.03,11.03,0.0,0.0,145082.69,160727.459
12,300295.SZ,20211210,11.24,11.47,11.01,11.03,11.4,-0.37,-3.2456,235876.17,264668.329
13,300295.SZ,20211209,11.28,11.73,11.17,11.4,11.4,0.0,0.0,318015.78,363804.197
14,300295.SZ,20211208,12.79,12.79,11.33,11.4,12.1,-0.7,-5.7851,496271.01,587362.019
15,300295.SZ,20211207,10.59,12.1,10.49,12.1,10.08,2.02,20.0397,372805.93,439675.652
16,300295.SZ,20211206,10.29,10.32,10.0,10.08,10.26,-0.18,-1.7544,31580.04,31886.949
17,300295.SZ,20211203,10.33,10.37,10.19,10.26,10.28,-0.02,-0.1946,28561.0,29338.078
18,300295.SZ,20211202,10.44,10.53,10.23,10.28,10.48,-0.2,-1.9084,30672.3,31712.921
19,300295.SZ,20211201,10.31,10.52,10.27,10.48,10.35,0.13,1.256,46281.12,48171.127
20,300295.SZ,20211130,10.01,10.43,9.95,10.35,9.92,0.43,4.3347,69002.12,70737.461
21,300295.SZ,20211129,9.93,10.05,9.89,9.92,10.05,-0.13,-1.2935,29837.52,29714.565
22,300295.SZ,20211126,10.11,10.21,9.97,10.05,10.16,-0.11,-1.0827,23919.0,24028.036
23,300295.SZ,20211125,10.17,10.25,10.11,10.16,10.18,-0.02,-0.1965,24929.63,25395.352
24,300295.SZ,20211124,10.15,10.27,9.98,10.18,10.09,0.09,0.892,30710.54,31129.943
