,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300508.SZ,20211228,41.6,41.74,38.8,39.66,38.95,0.71,1.8228,22972.0,91903.406
1,300508.SZ,20211227,37.35,38.97,36.8,38.95,37.09,1.86,5.0148,15018.7,57300.434
2,300508.SZ,20211224,38.71,38.97,36.89,37.09,38.5,-1.41,-3.6623,13822.0,51928.126
3,300508.SZ,20211223,39.93,39.93,38.41,38.5,39.65,-1.15,-2.9004,11430.2,44429.28
4,300508.SZ,20211222,39.6,40.15,39.28,39.65,39.58,0.07,0.1769,8428.8,33507.038
5,300508.SZ,20211221,39.8,40.1,39.02,39.58,39.58,0.0,0.0,8605.0,33973.663
6,300508.SZ,20211220,38.01,40.84,38.01,39.58,41.12,-1.54,-3.7451,11726.56,46702.15
7,300508.SZ,20211217,42.75,42.75,40.86,41.12,43.04,-1.92,-4.461,20702.2,85799.834
8,300508.SZ,20211216,42.5,43.4,41.95,43.04,42.0,1.04,2.4762,19491.0,83410.621
9,300508.SZ,20211215,42.62,42.98,41.8,42.0,42.5,-0.5,-1.1765,11851.6,50146.123
10,300508.SZ,20211214,42.3,42.74,41.38,42.5,42.03,0.47,1.1182,11703.2,49564.395
11,300508.SZ,20211213,42.29,42.78,41.63,42.03,42.28,-0.25,-0.5913,12050.2,50649.511
12,300508.SZ,20211210,41.99,42.85,41.53,42.28,42.15,0.13,0.3084,11927.84,50420.453
13,300508.SZ,20211209,41.5,42.6,41.32,42.15,41.66,0.49,1.1762,16039.4,67527.359
14,300508.SZ,20211208,41.39,41.8,40.86,41.66,41.19,0.47,1.1411,14753.81,61104.875
15,300508.SZ,20211207,43.86,44.13,40.78,41.19,43.86,-2.67,-6.0876,24925.0,104581.97
16,300508.SZ,20211206,47.0,47.1,43.7,43.86,46.86,-3.0,-6.402,28804.39,129370.458
17,300508.SZ,20211203,48.6,48.78,46.34,46.86,48.1,-1.24,-2.578,25739.4,120959.386
