,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600637.SH,20211228,8.6,8.6,8.4,8.45,8.62,-0.17,-1.9722,200359.68,169755.12
1,600637.SH,20211227,8.29,8.72,8.18,8.62,8.29,0.33,3.9807,538777.6,458500.575
2,600637.SH,20211224,8.3,8.35,8.16,8.29,8.26,0.03,0.3632,140730.27,116296.717
3,600637.SH,20211223,8.4,8.42,8.26,8.26,8.4,-0.14,-1.6667,169366.55,140917.744
4,600637.SH,20211222,8.36,8.47,8.3,8.4,8.23,0.17,2.0656,345056.33,290142.334
5,600637.SH,20211221,8.13,8.28,8.12,8.23,8.13,0.1,1.23,164809.38,135683.508
6,600637.SH,20211220,8.26,8.33,8.12,8.13,8.26,-0.13,-1.5738,235994.04,193248.978
7,600637.SH,20211217,8.48,8.57,8.24,8.26,8.21,0.05,0.609,466429.62,391401.214
8,600637.SH,20211216,8.12,8.23,8.07,8.21,8.11,0.1,1.233,192174.59,156793.932
9,600637.SH,20211215,8.15,8.15,8.07,8.11,8.14,-0.03,-0.3686,170338.64,138108.636
10,600637.SH,20211214,7.99,8.19,7.99,8.14,7.99,0.15,1.8773,282696.02,229243.632
11,600637.SH,20211213,7.93,8.05,7.9,7.99,7.93,0.06,0.7566,198979.12,158957.335
12,600637.SH,20211210,7.85,7.94,7.81,7.93,7.85,0.08,1.0191,159733.31,126144.888
13,600637.SH,20211209,7.82,7.88,7.78,7.85,7.82,0.03,0.3836,111480.57,87472.379
14,600637.SH,20211208,7.81,7.83,7.77,7.82,7.78,0.04,0.5141,68882.98,53706.354
15,600637.SH,20211207,7.79,7.83,7.75,7.78,7.77,0.01,0.1287,77686.03,60428.305
16,600637.SH,20211206,7.89,7.89,7.77,7.77,7.87,-0.1,-1.2706,110089.01,86103.196
17,600637.SH,20211203,7.85,7.92,7.85,7.87,7.88,-0.01,-0.1269,102676.04,80889.149
18,600637.SH,20211202,7.91,7.95,7.86,7.88,7.93,-0.05,-0.6305,89788.14,70919.535
19,600637.SH,20211201,7.85,7.93,7.8,7.93,7.85,0.08,1.0191,117207.96,92354.183
20,600637.SH,20211130,7.77,7.86,7.77,7.85,7.75,0.1,1.2903,106752.37,83492.232
21,600637.SH,20211129,7.8,7.86,7.73,7.75,7.88,-0.13,-1.6497,125495.92,97769.901
22,600637.SH,20211126,7.91,7.92,7.82,7.88,7.91,-0.03,-0.3793,101597.06,80048.28
23,600637.SH,20211125,7.78,7.95,7.76,7.91,7.85,0.06,0.7643,201212.19,158499.217
24,600637.SH,20211124,7.7,8.12,7.67,7.85,7.68,0.17,2.2135,273145.08,215387.359
25,600637.SH,20211123,7.66,7.7,7.64,7.68,7.67,0.01,0.1304,95651.57,73326.202
26,600637.SH,20211122,7.78,7.78,7.67,7.67,7.78,-0.11,-1.4139,133640.7,102897.615
27,600637.SH,20211119,7.74,7.79,7.68,7.78,7.73,0.05,0.6468,95662.87,74076.249
28,600637.SH,20211118,7.84,7.85,7.72,7.73,7.83,-0.1,-1.2771,113937.25,88338.123
29,600637.SH,20211117,7.86,7.88,7.79,7.83,7.86,-0.03,-0.3817,124370.76,97448.451
30,600637.SH,20211116,7.79,7.97,7.77,7.86,7.82,0.04,0.5115,250371.37,197546.441
31,600637.SH,20211115,7.65,7.84,7.64,7.82,7.64,0.18,2.356,202053.97,156708.411
32,600637.SH,20211112,7.71,7.74,7.61,7.64,7.76,-0.12,-1.5464,170483.7,130692.823
33,600637.SH,20211111,7.59,7.82,7.56,7.76,7.6,0.16,2.1053,241449.93,186854.923
34,600637.SH,20211110,7.57,7.64,7.53,7.6,7.56,0.04,0.5291,76152.96,57686.188
35,600637.SH,20211109,7.62,7.69,7.55,7.56,7.64,-0.08,-1.0471,102504.12,77835.506
36,600637.SH,20211108,7.77,7.8,7.62,7.64,7.66,-0.02,-0.2611,94918.35,72927.267
37,600637.SH,20211105,7.53,7.68,7.52,7.66,7.54,0.12,1.5915,127339.86,97034.854
38,600637.SH,20211104,7.57,7.58,7.49,7.54,7.54,0.0,0.0,73830.81,55515.913
39,600637.SH,20211103,7.53,7.58,7.52,7.54,7.53,0.01,0.1328,52873.48,39885.67
40,600637.SH,20211102,7.65,7.7,7.49,7.53,7.68,-0.15,-1.9531,128832.99,97831.091
41,600637.SH,20211101,7.68,7.72,7.63,7.68,7.73,-0.05,-0.6468,68157.8,52308.293
42,600637.SH,20211029,7.69,7.78,7.68,7.73,7.71,0.02,0.2594,82855.39,64096.677
43,600637.SH,20211028,7.66,7.73,7.6,7.71,7.65,0.06,0.7843,71684.09,54889.063
44,600637.SH,20211027,7.69,7.71,7.61,7.65,7.7,-0.05,-0.6494,67070.66,51292.737
45,600637.SH,20211026,7.71,7.75,7.67,7.7,7.7,0.0,0.0,59669.65,45964.442
46,600637.SH,20211025,7.74,7.76,7.67,7.7,7.75,-0.05,-0.6452,69185.24,53304.143
47,600637.SH,20211022,7.8,7.82,7.73,7.75,7.79,-0.04,-0.5135,54481.86,42295.467
48,600637.SH,20211021,7.86,7.89,7.77,7.79,7.84,-0.05,-0.6378,83402.13,65141.922
49,600637.SH,20211020,7.92,7.92,7.84,7.84,7.88,-0.04,-0.5076,52316.66,41147.192
50,600637.SH,20211019,7.91,7.93,7.87,7.88,7.92,-0.04,-0.5051,55470.16,43775.881
51,600637.SH,20211018,7.98,8.03,7.89,7.92,7.99,-0.07,-0.8761,78006.12,61863.693
52,600637.SH,20211015,8.01,8.04,7.92,7.99,7.99,0.0,0.0,59348.53,47276.835
53,600637.SH,20211014,8.0,8.05,7.97,7.99,8.0,-0.01,-0.125,55056.89,44072.699
54,600637.SH,20211013,7.99,8.04,7.96,8.0,7.98,0.02,0.2506,52033.72,41628.486
55,600637.SH,20211012,8.02,8.02,7.94,7.98,8.01,-0.03,-0.3745,64421.59,51328.117
56,600637.SH,20211011,7.97,8.05,7.97,8.01,7.92,0.09,1.1364,91933.49,73616.492
57,600637.SH,20211008,7.9,7.93,7.89,7.92,7.85,0.07,0.8917,76865.18,60796.99
58,600637.SH,20210930,7.85,7.91,7.82,7.85,7.86,-0.01,-0.1272,67719.71,53164.705
59,600637.SH,20210929,7.86,7.9,7.79,7.86,7.9,-0.04,-0.5063,95566.68,74814.046
60,600637.SH,20210928,7.92,7.95,7.86,7.9,7.91,-0.01,-0.1264,60467.3,47714.334
61,600637.SH,20210927,8.06,8.07,7.87,7.91,8.07,-0.16,-1.9827,122234.4,97230.102
62,600637.SH,20210924,8.14,8.16,8.03,8.07,8.13,-0.06,-0.738,94181.61,76165.439
63,600637.SH,20210923,8.03,8.13,8.03,8.13,8.02,0.11,1.3716,111806.87,90584.464
64,600637.SH,20210922,7.93,8.06,7.91,8.02,8.0,0.02,0.25,115173.88,91857.17
65,600637.SH,20210917,8.06,8.07,7.92,8.0,8.01,-0.01,-0.1248,129620.2,103290.906
66,600637.SH,20210916,8.18,8.28,8.01,8.01,8.16,-0.15,-1.8382,154124.86,125528.054
67,600637.SH,20210915,8.16,8.22,8.15,8.16,8.16,0.0,0.0,67423.19,55137.298
68,600637.SH,20210914,8.34,8.37,8.16,8.16,8.33,-0.17,-2.0408,113681.94,93806.399
69,600637.SH,20210913,8.28,8.36,8.26,8.33,8.3,0.03,0.3614,98882.45,82169.063
70,600637.SH,20210910,8.35,8.4,8.28,8.3,8.35,-0.05,-0.5988,140444.19,117028.273
71,600637.SH,20210909,8.27,8.43,8.15,8.35,8.26,0.09,1.0896,273060.42,227054.327
72,600637.SH,20210908,8.05,8.26,8.04,8.26,8.05,0.21,2.6087,232384.22,190116.282
73,600637.SH,20210907,8.01,8.06,7.98,8.05,8.01,0.04,0.4994,124488.91,99822.018
74,600637.SH,20210906,7.99,8.04,7.97,8.01,7.99,0.02,0.2503,91542.18,73309.758
75,600637.SH,20210903,8.08,8.08,7.96,7.99,7.98,0.01,0.1253,115881.04,92758.729
76,600637.SH,20210902,7.99,8.02,7.94,7.98,8.0,-0.02,-0.25,97430.99,77664.023
77,600637.SH,20210901,7.95,8.06,7.92,8.0,7.9,0.1,1.2658,122748.73,98317.871
78,600637.SH,20210831,7.8,7.96,7.79,7.9,7.84,0.06,0.7653,98383.84,77400.872
79,600637.SH,20210830,7.9,7.96,7.83,7.84,7.88,-0.04,-0.5076,77189.22,60828.509
80,600637.SH,20210827,7.93,7.94,7.82,7.88,7.92,-0.04,-0.5051,73415.55,57873.418
81,600637.SH,20210826,7.83,7.99,7.76,7.92,7.81,0.11,1.4085,162935.36,128583.551
82,600637.SH,20210825,7.71,7.82,7.7,7.81,7.73,0.08,1.0349,85712.94,66592.832
83,600637.SH,20210824,7.71,7.74,7.67,7.73,7.71,0.02,0.2594,65177.32,50279.32
84,600637.SH,20210823,7.7,7.73,7.66,7.71,7.7,0.01,0.1299,52963.04,40850.581
85,600637.SH,20210820,7.74,7.76,7.66,7.7,7.76,-0.06,-0.7732,68742.97,52869.158
86,600637.SH,20210819,7.73,7.81,7.73,7.76,7.75,0.01,0.129,54166.22,42040.561
87,600637.SH,20210818,7.72,7.76,7.7,7.75,7.71,0.04,0.5188,47820.47,36976.299
88,600637.SH,20210817,7.78,7.82,7.7,7.71,7.8,-0.09,-1.1538,63930.57,49596.854
89,600637.SH,20210816,7.76,7.82,7.69,7.8,7.71,0.09,1.1673,84820.2,65939.131
90,600637.SH,20210813,7.72,7.73,7.68,7.71,7.73,-0.02,-0.2587,59917.47,46124.069
91,600637.SH,20210812,7.79,7.79,7.72,7.73,7.77,-0.04,-0.5148,65885.59,51010.035
92,600637.SH,20210811,7.73,7.79,7.71,7.77,7.69,0.08,1.0403,112925.28,87642.819
93,600637.SH,20210810,7.67,7.71,7.63,7.69,7.67,0.02,0.2608,72537.14,55606.307
94,600637.SH,20210809,7.64,7.69,7.61,7.67,7.64,0.03,0.3927,70908.09,54322.754
95,600637.SH,20210806,7.7,7.72,7.58,7.64,7.7,-0.06,-0.7792,96781.21,73825.396
96,600637.SH,20210805,7.8,7.82,7.68,7.7,7.8,-0.1,-1.2821,91758.34,71043.552
97,600637.SH,20210804,7.85,7.87,7.78,7.8,7.84,-0.04,-0.5102,72095.5,56270.703
98,600637.SH,20210803,7.79,7.86,7.77,7.84,7.82,0.02,0.2558,87937.5,68729.595
99,600637.SH,20210802,7.77,7.85,7.71,7.82,7.82,0.0,0.0,86360.3,67262.287
100,600637.SH,20210730,7.78,7.83,7.66,7.82,7.78,0.04,0.5141,89585.12,69377.328
101,600637.SH,20210729,7.96,7.97,7.76,7.78,7.91,-0.13,-1.6435,97049.36,76083.225
102,600637.SH,20210728,7.84,8.04,7.83,7.91,7.86,0.05,0.6361,122574.69,97548.132
103,600637.SH,20210727,7.84,7.9,7.8,7.86,7.84,0.02,0.2551,94334.85,73991.697
104,600637.SH,20210726,8.01,8.08,7.8,7.84,8.01,-0.17,-2.1223,116594.95,92313.563
105,600637.SH,20210723,8.03,8.03,7.98,8.01,8.03,-0.02,-0.2491,85252.48,68252.248
106,600637.SH,20210722,8.01,8.05,7.98,8.03,8.01,0.02,0.2497,79117.26,63385.537
107,600637.SH,20210721,8.03,8.06,7.99,8.01,8.03,-0.02,-0.2491,70854.0,56822.733
108,600637.SH,20210720,8.04,8.06,7.99,8.03,8.05,-0.02,-0.2484,66449.05,53262.0
109,600637.SH,20210719,8.12,8.13,8.01,8.05,8.15,-0.1,-1.227,96184.16,77318.88
110,600637.SH,20210716,8.14,8.2,8.1,8.15,8.09,0.06,0.7417,93313.5,76048.17
111,600637.SH,20210715,8.13,8.15,8.05,8.09,8.13,-0.04,-0.492,84676.77,68429.108
112,600637.SH,20210714,8.21,8.23,8.13,8.13,8.22,-0.09,-1.0949,79151.0,64580.97
113,600637.SH,20210713,8.17,8.24,8.13,8.22,8.18,0.04,0.489,127233.7,104111.676
114,600637.SH,20210712,8.22,8.25,8.16,8.18,8.18,0.0,0.0,66198.11,54219.208
115,600637.SH,20210709,8.14,8.22,8.13,8.18,8.16,0.02,0.2451,48145.67,39365.608
116,600637.SH,20210708,8.27,8.28,8.15,8.16,8.26,-0.1,-1.2107,82176.14,67299.824
117,600637.SH,20210707,8.21,8.29,8.19,8.26,8.24,0.02,0.2427,64795.76,53399.874
118,600637.SH,20210706,8.24,8.26,8.15,8.24,8.2,0.04,0.4878,73233.11,60134.83
