,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300435.SZ,20211216,24.5,27.58,24.23,26.75,24.7,2.05,8.2996,484760.11,1260984.236
1,300435.SZ,20211215,24.49,25.14,24.25,24.7,24.49,0.21,0.8575,193550.12,477763.205
2,300435.SZ,20211214,24.46,24.96,24.14,24.49,24.83,-0.34,-1.3693,193428.12,473493.943
3,300435.SZ,20211213,24.57,25.32,23.66,24.83,25.11,-0.28,-1.1151,325683.08,793957.788
4,300435.SZ,20211210,26.8,26.91,25.0,25.11,27.36,-2.25,-8.2237,371277.11,948561.288
5,300435.SZ,20211209,25.5,27.6,25.31,27.36,25.73,1.63,6.335,419158.88,1113570.991
6,300435.SZ,20211208,25.8,26.43,25.0,25.73,25.35,0.38,1.499,269227.3,694733.317
7,300435.SZ,20211207,26.0,26.5,24.9,25.35,25.84,-0.49,-1.8963,296001.61,757727.0
8,300435.SZ,20211206,26.15,26.86,25.65,25.84,26.05,-0.21,-0.8061,332152.17,870077.288
9,300435.SZ,20211203,27.09,27.59,26.03,26.05,27.01,-0.96,-3.5542,391365.0,1039422.1
10,300435.SZ,20211202,29.0,29.91,27.0,27.01,29.68,-2.67,-8.996,495614.34,1423419.526
11,300435.SZ,20211201,26.99,30.28,26.5,29.68,27.98,1.7,6.0758,592076.08,1701589.303
12,300435.SZ,20211130,28.8,30.68,27.22,27.98,27.62,0.36,1.3034,554874.24,1597438.625
13,300435.SZ,20211129,27.2,29.38,26.6,27.62,27.12,0.5,1.8437,505430.79,1406289.968
14,300435.SZ,20211126,25.43,29.77,25.43,27.12,26.1,1.02,3.908,519695.07,1429217.924
15,300435.SZ,20211125,25.31,27.91,24.75,26.1,25.61,0.49,1.9133,458637.83,1215888.466
16,300435.SZ,20211124,25.14,26.46,24.7,25.61,25.61,0.0,0.0,437357.0,1123297.615
17,300435.SZ,20211123,27.2,27.56,25.59,25.61,26.98,-1.37,-5.0778,523785.82,1380486.081
18,300435.SZ,20211122,27.2,28.66,26.6,26.98,24.59,2.39,9.7194,725802.27,1992728.288
19,300435.SZ,20211119,19.82,24.59,19.81,24.59,20.49,4.1,20.0098,475332.28,1080788.489
20,300435.SZ,20211118,20.15,22.92,20.15,20.49,19.1,1.39,7.2775,430968.99,922189.843
21,300435.SZ,20211117,18.15,19.83,18.01,19.1,18.51,0.59,3.1875,283363.52,539144.668
22,300435.SZ,20211116,17.4,18.79,16.9,18.51,17.51,1.0,5.711,247328.55,444517.279
