,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000721.SZ,20211228,3.91,4.03,3.88,4.0,3.94,0.06,1.5228,113526.85,45052.462
1,000721.SZ,20211227,3.86,3.97,3.85,3.94,3.95,-0.01,-0.2532,105448.0,41405.054
2,000721.SZ,20211224,3.88,3.99,3.83,3.95,3.91,0.04,1.023,162817.07,63743.215
3,000721.SZ,20211223,3.89,4.01,3.88,3.91,4.03,-0.12,-2.9777,212928.19,83694.774
4,000721.SZ,20211222,4.22,4.26,4.03,4.03,4.39,-0.36,-8.2005,485519.7,200423.156
5,000721.SZ,20211221,3.93,4.39,3.9,4.39,3.99,0.4,10.0251,534524.79,229561.538
6,000721.SZ,20211220,3.85,4.01,3.83,3.99,3.89,0.1,2.5707,182264.66,71313.976
7,000721.SZ,20211217,3.84,4.02,3.83,3.89,3.83,0.06,1.5666,151908.62,59677.802
8,000721.SZ,20211216,3.8,3.85,3.78,3.83,3.8,0.03,0.7895,57417.0,21924.708
9,000721.SZ,20211215,3.76,3.86,3.75,3.8,3.76,0.04,1.0638,61283.05,23328.437
10,000721.SZ,20211214,3.72,3.77,3.72,3.76,3.73,0.03,0.8043,31347.0,11760.066
11,000721.SZ,20211213,3.74,3.75,3.71,3.73,3.75,-0.02,-0.5333,26855.01,10000.694
12,000721.SZ,20211210,3.71,3.75,3.7,3.75,3.73,0.02,0.5362,33717.31,12588.677
13,000721.SZ,20211209,3.67,3.75,3.65,3.73,3.67,0.06,1.6349,42966.42,15974.649
14,000721.SZ,20211208,3.66,3.69,3.64,3.67,3.66,0.01,0.2732,23645.13,8665.161
15,000721.SZ,20211207,3.68,3.69,3.64,3.66,3.67,-0.01,-0.2725,29087.62,10644.267
16,000721.SZ,20211206,3.73,3.75,3.66,3.67,3.74,-0.07,-1.8717,34595.31,12754.626
17,000721.SZ,20211203,3.71,3.78,3.7,3.74,3.71,0.03,0.8086,37814.05,14121.335
18,000721.SZ,20211202,3.7,3.73,3.68,3.71,3.7,0.01,0.2703,26253.0,9726.056
19,000721.SZ,20211201,3.65,3.71,3.63,3.7,3.66,0.04,1.0929,26316.0,9694.283
20,000721.SZ,20211130,3.62,3.68,3.6,3.66,3.61,0.05,1.385,31080.0,11323.074
21,000721.SZ,20211129,3.62,3.65,3.6,3.61,3.69,-0.08,-2.168,45852.01,16581.701
22,000721.SZ,20211126,3.73,3.74,3.68,3.69,3.74,-0.05,-1.3369,31716.0,11753.117
23,000721.SZ,20211125,3.73,3.77,3.71,3.74,3.74,0.0,0.0,35109.0,13130.423
24,000721.SZ,20211124,3.73,3.76,3.7,3.74,3.74,0.0,0.0,30619.0,11405.357
25,000721.SZ,20211123,3.76,3.77,3.73,3.74,3.74,0.0,0.0,24500.0,9155.53
26,000721.SZ,20211122,3.78,3.78,3.73,3.74,3.78,-0.04,-1.0582,24958.76,9340.442
27,000721.SZ,20211119,3.79,3.8,3.73,3.78,3.78,0.0,0.0,28137.04,10588.06
28,000721.SZ,20211118,3.8,3.83,3.77,3.78,3.8,-0.02,-0.5263,23800.01,9037.288
29,000721.SZ,20211117,3.75,3.84,3.75,3.8,3.76,0.04,1.0638,29931.83,11383.195
30,000721.SZ,20211116,3.82,3.82,3.75,3.76,3.81,-0.05,-1.3123,39231.0,14835.04
31,000721.SZ,20211115,3.75,3.87,3.73,3.81,3.75,0.06,1.6,64069.08,24432.527
32,000721.SZ,20211112,3.74,3.76,3.71,3.75,3.74,0.01,0.2674,24040.0,8983.328
33,000721.SZ,20211111,3.74,3.76,3.71,3.74,3.74,0.0,0.0,24976.0,9344.427
34,000721.SZ,20211110,3.74,3.75,3.69,3.74,3.74,0.0,0.0,25797.32,9581.754
35,000721.SZ,20211109,3.7,3.75,3.68,3.74,3.73,0.01,0.2681,38837.0,14464.89
36,000721.SZ,20211108,3.63,3.77,3.62,3.73,3.61,0.12,3.3241,76039.2,28249.03
37,000721.SZ,20211105,3.58,3.62,3.56,3.61,3.59,0.02,0.5571,25670.76,9240.639
38,000721.SZ,20211104,3.58,3.6,3.53,3.59,3.58,0.01,0.2793,19655.0,7033.688
39,000721.SZ,20211103,3.56,3.6,3.53,3.58,3.54,0.04,1.1299,20298.04,7231.812
40,000721.SZ,20211102,3.63,3.66,3.52,3.54,3.63,-0.09,-2.4793,34728.0,12427.106
41,000721.SZ,20211101,3.65,3.66,3.61,3.63,3.66,-0.03,-0.8197,22598.0,8215.753
42,000721.SZ,20211029,3.59,3.67,3.58,3.66,3.59,0.07,1.9499,24620.64,8943.872
43,000721.SZ,20211028,3.61,3.63,3.56,3.59,3.61,-0.02,-0.554,30116.0,10807.899
44,000721.SZ,20211027,3.68,3.72,3.57,3.61,3.7,-0.09,-2.4324,39978.0,14493.916
45,000721.SZ,20211026,3.71,3.74,3.68,3.7,3.72,-0.02,-0.5376,22095.0,8201.014
46,000721.SZ,20211025,3.67,3.72,3.6,3.72,3.69,0.03,0.813,39326.0,14375.298
47,000721.SZ,20211022,3.72,3.73,3.68,3.69,3.72,-0.03,-0.8065,29711.0,10979.858
48,000721.SZ,20211021,3.76,3.76,3.7,3.72,3.76,-0.04,-1.0638,41585.0,15472.239
49,000721.SZ,20211020,3.88,3.88,3.73,3.76,3.87,-0.11,-2.8424,66014.72,24987.416
50,000721.SZ,20211019,3.92,3.93,3.86,3.87,3.92,-0.05,-1.2755,28870.0,11194.191
51,000721.SZ,20211018,3.88,3.94,3.87,3.92,3.94,-0.02,-0.5076,29976.66,11713.48
52,000721.SZ,20211015,3.96,3.98,3.92,3.94,3.99,-0.05,-1.2531,35465.0,13978.188
53,000721.SZ,20211014,3.92,4.03,3.88,3.99,3.96,0.03,0.7576,54687.0,21754.58
54,000721.SZ,20211013,4.0,4.03,3.94,3.96,3.96,0.0,0.0,38616.0,15305.47
55,000721.SZ,20211012,3.97,4.0,3.94,3.96,4.0,-0.04,-1.0,36742.02,14562.889
56,000721.SZ,20211011,4.01,4.05,3.94,4.0,4.02,-0.02,-0.4975,53124.02,21204.828
57,000721.SZ,20211008,3.93,4.04,3.92,4.02,3.92,0.1,2.551,67402.02,26954.546
58,000721.SZ,20210930,3.89,3.93,3.88,3.92,3.87,0.05,1.292,35251.0,13770.306
59,000721.SZ,20210929,3.9,3.91,3.85,3.87,3.93,-0.06,-1.5267,47980.3,18618.586
60,000721.SZ,20210928,3.94,3.95,3.88,3.93,3.92,0.01,0.2551,42982.0,16835.936
61,000721.SZ,20210927,4.01,4.02,3.87,3.92,4.0,-0.08,-2.0,45302.0,17829.051
62,000721.SZ,20210924,4.02,4.02,3.99,4.0,4.03,-0.03,-0.7444,37241.0,14923.545
63,000721.SZ,20210923,3.97,4.04,3.97,4.03,3.97,0.06,1.5113,47214.64,18933.175
64,000721.SZ,20210922,3.95,4.0,3.91,3.97,4.0,-0.03,-0.75,55380.92,21843.703
65,000721.SZ,20210917,4.07,4.1,3.94,4.0,4.1,-0.1,-2.439,112858.2,45269.858
66,000721.SZ,20210916,4.17,4.21,4.1,4.1,4.17,-0.07,-1.6787,115292.46,47735.737
67,000721.SZ,20210915,4.19,4.19,4.1,4.17,4.3,-0.13,-3.0233,171955.98,71271.19
