,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603380.SH,20211228,36.99,40.27,36.74,39.72,36.71,3.01,8.1994,19409.0,75501.229
1,603380.SH,20211227,37.6,37.6,36.67,36.71,37.42,-0.71,-1.8974,6568.17,24269.318
2,603380.SH,20211224,38.0,38.06,36.65,37.42,37.98,-0.56,-1.4745,9870.0,36725.41
3,603380.SH,20211223,37.88,38.13,37.21,37.98,37.96,0.02,0.0527,6879.0,25949.349
4,603380.SH,20211222,36.55,38.25,36.55,37.96,36.65,1.31,3.5744,12021.85,45213.978
5,603380.SH,20211221,36.5,37.0,36.3,36.65,36.4,0.25,0.6868,6595.24,24084.384
6,603380.SH,20211220,36.41,37.13,36.04,36.4,36.41,-0.01,-0.0275,9150.0,33376.92
7,603380.SH,20211217,37.35,37.39,36.0,36.41,37.35,-0.94,-2.5167,10496.09,38434.399
8,603380.SH,20211216,37.28,38.09,37.0,37.35,37.32,0.03,0.0804,7032.39,26368.465
9,603380.SH,20211215,38.81,39.49,37.3,37.32,38.52,-1.2,-3.1153,11416.0,43469.548
10,603380.SH,20211214,38.48,38.88,37.9,38.52,38.5,0.02,0.0519,6429.41,24681.606
11,603380.SH,20211213,38.28,38.98,37.48,38.5,38.5,0.0,0.0,10079.93,38575.245
12,603380.SH,20211210,37.19,38.98,36.3,38.5,37.22,1.28,3.439,16116.0,61028.365
13,603380.SH,20211209,37.45,37.93,36.91,37.22,37.38,-0.16,-0.428,9108.54,33975.846
14,603380.SH,20211208,37.28,38.37,37.21,37.38,37.19,0.19,0.5109,11075.2,41678.035
15,603380.SH,20211207,39.06,39.8,37.08,37.19,38.62,-1.43,-3.7027,19322.08,73331.311
16,603380.SH,20211206,40.46,40.81,38.1,38.62,40.61,-1.99,-4.9003,26471.08,102797.372
17,603380.SH,20211203,39.28,41.43,39.18,40.61,39.27,1.34,3.4123,15814.0,64255.886
18,603380.SH,20211202,41.96,41.96,38.06,39.27,41.7,-2.43,-5.8273,26884.24,105887.471
19,603380.SH,20211201,38.88,42.28,38.88,41.7,39.93,1.77,4.4328,22894.81,94188.004
20,603380.SH,20211130,40.8,41.44,39.69,39.93,40.0,-0.07,-0.175,12374.0,50040.551
