,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688191.SH,20211216,24.78,25.2,24.18,24.89,25.09,-0.2,-0.7971,21961.22,54067.126
1,688191.SH,20211215,23.44,25.8,23.01,25.09,23.28,1.81,7.7749,39827.75,98280.868
2,688191.SH,20211214,23.32,24.15,23.0,23.28,23.17,0.11,0.4748,22116.48,52296.075
3,688191.SH,20211213,23.09,23.98,22.7,23.17,23.05,0.12,0.5206,21947.03,51134.738
4,688191.SH,20211210,23.59,23.76,22.64,23.05,23.67,-0.62,-2.6193,27095.4,62244.48
5,688191.SH,20211209,24.5,24.5,23.48,23.67,24.22,-0.55,-2.2709,10555.05,25117.414
6,688191.SH,20211208,25.19,25.19,23.9,24.22,24.84,-0.62,-2.496,13283.08,32138.017
7,688191.SH,20211207,24.5,25.08,24.2,24.84,24.84,0.0,0.0,17505.75,43019.869
8,688191.SH,20211206,26.92,26.92,24.75,24.84,26.92,-2.08,-7.7266,24270.22,61305.282
9,688191.SH,20211203,27.02,27.5,26.27,26.92,26.65,0.27,1.0131,13881.16,37485.267
10,688191.SH,20211202,28.02,28.02,26.41,26.65,28.02,-1.37,-4.8894,21285.34,57398.639
11,688191.SH,20211201,27.98,28.69,27.41,28.02,27.98,0.04,0.143,18709.51,52500.498
12,688191.SH,20211130,28.78,28.98,27.45,27.98,28.78,-0.8,-2.7797,19228.06,53688.096
13,688191.SH,20211129,26.72,29.38,26.22,28.78,26.75,2.03,7.5888,35463.44,100832.784
14,688191.SH,20211126,26.61,27.21,26.06,26.75,26.61,0.14,0.5261,20328.68,54352.448
15,688191.SH,20211125,26.41,27.69,26.34,26.61,26.38,0.23,0.8719,39610.04,107211.206
16,688191.SH,20211124,27.64,28.12,26.1,26.38,27.64,-1.26,-4.5586,30782.42,82188.347
17,688191.SH,20211123,27.36,28.45,26.93,27.64,27.36,0.28,1.0234,22539.39,62509.355
18,688191.SH,20211122,27.2,27.56,26.38,27.36,27.35,0.01,0.0366,26590.48,72028.629
19,688191.SH,20211119,25.78,27.74,25.49,27.35,25.42,1.93,7.5924,29978.0,80672.548
20,688191.SH,20211118,26.3,26.66,25.22,25.42,26.66,-1.24,-4.6512,17864.53,46008.252
21,688191.SH,20211117,25.89,27.16,24.6,26.66,25.61,1.05,4.1,31548.31,81533.821
22,688191.SH,20211116,26.83,26.84,24.91,25.61,26.74,-1.13,-4.2259,39569.36,101449.342
23,688191.SH,20211115,26.39,28.5,26.39,26.74,26.27,0.47,1.7891,43327.25,117473.985
24,688191.SH,20211112,25.2,27.36,25.0,26.27,24.73,1.54,6.2273,48770.41,127676.148
25,688191.SH,20211111,23.3,25.09,23.03,24.73,23.24,1.49,6.4114,33816.07,81694.001
26,688191.SH,20211110,22.68,23.79,22.36,23.24,22.72,0.52,2.2887,26258.49,60784.951
27,688191.SH,20211109,21.88,23.4,21.88,22.72,21.9,0.82,3.7443,18393.37,42034.134
28,688191.SH,20211108,22.83,22.88,21.4,21.9,22.2,-0.3,-1.3514,18475.5,40283.783
29,688191.SH,20211105,20.9,22.78,20.9,22.2,20.69,1.51,7.2982,51428.96,114528.16
30,688191.SH,20211104,19.32,20.88,19.31,20.69,19.7,0.99,5.0254,21686.98,44695.69
31,688191.SH,20211103,19.44,19.8,19.08,19.7,19.54,0.16,0.8188,13239.06,25787.932
32,688191.SH,20211102,19.66,20.18,18.9,19.54,19.75,-0.21,-1.0633,20705.68,40177.955
33,688191.SH,20211101,18.43,20.16,18.38,19.75,18.46,1.29,6.9881,35439.35,68701.183
34,688191.SH,20211029,18.85,18.85,18.01,18.46,18.42,0.04,0.2172,21288.11,39068.233
35,688191.SH,20211028,18.04,18.98,17.91,18.42,18.14,0.28,1.5436,19669.53,36295.41
36,688191.SH,20211027,18.55,18.57,17.87,18.14,18.54,-0.4,-2.1575,19686.44,35822.088
37,688191.SH,20211026,17.63,19.17,17.63,18.54,17.36,1.18,6.7972,43050.22,80241.796
38,688191.SH,20211025,17.14,17.4,16.84,17.36,17.3,0.06,0.3468,7006.04,12015.343
39,688191.SH,20211022,17.07,17.37,17.07,17.3,17.3,0.0,0.0,6253.93,10784.982
40,688191.SH,20211021,17.65,17.68,17.1,17.3,17.71,-0.41,-2.3151,10195.93,17648.222
41,688191.SH,20211020,17.85,18.05,17.48,17.71,17.96,-0.25,-1.392,9003.67,15887.982
42,688191.SH,20211019,18.08,18.35,17.66,17.96,18.03,-0.07,-0.3882,4967.64,8862.996
43,688191.SH,20211018,17.76,18.6,17.69,18.03,17.8,0.23,1.2921,8815.93,16025.933
44,688191.SH,20211015,18.2,18.2,17.5,17.8,18.21,-0.41,-2.2515,9054.59,16078.682
45,688191.SH,20211014,18.43,18.43,17.86,18.21,18.12,0.09,0.4967,6826.01,12347.639
46,688191.SH,20211013,18.53,18.54,17.54,18.12,18.04,0.08,0.4435,6539.71,11795.381
47,688191.SH,20211012,18.73,18.77,17.55,18.04,18.71,-0.67,-3.581,14180.0,25560.743
48,688191.SH,20211011,19.0,19.09,18.51,18.71,19.15,-0.44,-2.2977,9027.09,16943.594
49,688191.SH,20211008,19.39,19.41,18.69,19.15,19.09,0.06,0.3143,13346.81,25409.194
