,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002719.SZ,20211228,10.51,10.59,10.35,10.47,10.51,-0.04,-0.3806,29857.95,31172.577
1,002719.SZ,20211227,10.45,10.64,10.4,10.51,10.48,0.03,0.2863,33369.0,35029.056
2,002719.SZ,20211224,10.87,10.94,10.48,10.48,10.87,-0.39,-3.5879,65063.24,69020.796
3,002719.SZ,20211223,11.4,11.59,10.85,10.87,11.59,-0.72,-6.2123,106836.9,118400.277
4,002719.SZ,20211222,11.14,12.11,10.62,11.59,11.01,0.58,5.2679,147559.51,170207.807
5,002719.SZ,20211221,10.91,11.72,10.83,11.01,10.91,0.1,0.9166,107501.26,119710.154
6,002719.SZ,20211220,11.79,12.22,10.55,10.91,11.69,-0.78,-6.6724,167788.75,190004.04
7,002719.SZ,20211216,11.71,12.1,11.62,11.69,11.83,-0.14,-1.1834,28802.01,33950.954
8,002719.SZ,20211215,12.08,12.55,11.74,11.83,12.13,-0.3,-2.4732,40191.2,48237.58
9,002719.SZ,20211214,11.65,12.13,11.46,12.13,11.55,0.58,5.0216,35189.53,41619.928
10,002719.SZ,20211213,11.86,12.06,11.4,11.55,11.74,-0.19,-1.6184,47041.6,54988.1
11,002719.SZ,20211210,11.1,11.74,11.09,11.74,11.18,0.56,5.0089,45899.97,53142.734
12,002719.SZ,20211209,10.97,11.35,10.95,11.18,11.15,0.03,0.2691,46983.62,52347.106
13,002719.SZ,20211208,10.78,11.17,10.71,11.15,10.64,0.51,4.7932,69141.29,76630.363
14,002719.SZ,20211207,10.66,10.75,10.4,10.64,10.7,-0.06,-0.5607,20892.2,22055.299
15,002719.SZ,20211206,10.58,10.95,10.54,10.7,10.59,0.11,1.0387,25732.94,27723.618
16,002719.SZ,20211203,10.56,10.61,10.42,10.59,10.6,-0.01,-0.0943,10895.04,11500.784
17,002719.SZ,20211202,10.66,10.75,10.48,10.6,10.61,-0.01,-0.0943,22235.2,23598.266
18,002719.SZ,20211201,10.34,10.73,10.34,10.61,10.34,0.27,2.6112,32378.94,34187.388
19,002719.SZ,20211130,10.3,10.48,10.26,10.34,10.28,0.06,0.5837,22157.88,22965.78
20,002719.SZ,20211129,10.2,10.32,10.1,10.28,10.26,0.02,0.1949,12033.48,12329.075
21,002719.SZ,20211126,10.22,10.28,10.18,10.26,10.23,0.03,0.2933,8758.98,8982.825
