,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600804.SH,20211216,6.1,6.16,6.06,6.13,6.14,-0.01,-0.1629,211572.11,129396.295
1,600804.SH,20211215,6.19,6.25,6.08,6.14,6.13,0.01,0.1631,288173.99,177426.941
2,600804.SH,20211214,6.1,6.17,6.05,6.13,6.11,0.02,0.3273,273626.78,166988.25
3,600804.SH,20211213,5.93,6.14,5.9,6.11,5.95,0.16,2.6891,373703.51,226293.075
4,600804.SH,20211210,6.02,6.06,5.91,5.95,6.1,-0.15,-2.459,392510.77,234489.272
5,600804.SH,20211209,6.07,6.14,6.02,6.1,6.06,0.04,0.6601,331756.63,201815.187
6,600804.SH,20211208,6.1,6.15,6.01,6.06,6.11,-0.05,-0.8183,320776.57,194018.706
7,600804.SH,20211207,6.09,6.16,5.96,6.11,6.1,0.01,0.1639,345391.43,209385.055
8,600804.SH,20211206,6.47,6.55,6.08,6.1,6.51,-0.41,-6.298,611743.95,379979.667
9,600804.SH,20211203,6.43,6.65,6.41,6.51,6.46,0.05,0.774,355420.0,231398.754
10,600804.SH,20211202,6.73,6.78,6.45,6.46,6.83,-0.37,-5.4173,655215.42,430031.824
11,600804.SH,20211201,6.61,6.88,6.56,6.83,6.52,0.31,4.7546,672763.34,452920.493
12,600804.SH,20211130,6.5,6.66,6.46,6.52,6.44,0.08,1.2422,362949.39,237380.17
13,600804.SH,20211129,6.41,6.56,6.37,6.44,6.63,-0.19,-2.8658,378152.48,244259.055
14,600804.SH,20211126,6.66,6.69,6.52,6.63,6.73,-0.1,-1.4859,482394.35,318806.117
15,600804.SH,20211125,6.78,6.99,6.67,6.73,6.78,-0.05,-0.7375,653464.4,444984.742
16,600804.SH,20211124,6.64,6.9,6.58,6.78,6.67,0.11,1.6492,717730.52,487002.235
17,600804.SH,20211123,6.61,6.85,6.53,6.67,6.6,0.07,1.0606,642714.97,431036.401
18,600804.SH,20211122,6.61,6.84,6.57,6.6,6.63,-0.03,-0.4525,680565.46,454914.832
19,600804.SH,20211119,6.4,6.81,6.4,6.63,6.39,0.24,3.7559,864005.08,570504.033
20,600804.SH,20211118,6.59,6.6,6.35,6.39,6.64,-0.25,-3.7651,694705.9,446950.506
21,600804.SH,20211117,6.6,6.85,6.4,6.64,6.46,0.18,2.7864,1262421.06,832467.014
22,600804.SH,20211116,5.89,6.46,5.84,6.46,5.87,0.59,10.0511,914313.05,567210.376
23,600804.SH,20211115,5.95,5.97,5.82,5.87,5.85,0.02,0.3419,312293.72,183645.738
24,600804.SH,20211112,5.86,5.9,5.77,5.85,5.85,0.0,0.0,283087.86,165156.473
25,600804.SH,20211111,5.74,5.91,5.65,5.85,5.75,0.1,1.7391,390405.13,227212.825
26,600804.SH,20211110,5.7,5.75,5.53,5.75,5.69,0.06,1.0545,319495.1,180107.705
27,600804.SH,20211109,5.72,5.78,5.66,5.69,5.73,-0.04,-0.6981,190768.16,108646.979
28,600804.SH,20211108,5.8,5.82,5.64,5.73,5.73,0.0,0.0,205201.04,117810.29
29,600804.SH,20211105,5.73,5.87,5.72,5.73,5.78,-0.05,-0.8651,304084.06,175915.382
30,600804.SH,20211104,5.66,5.86,5.66,5.78,5.65,0.13,2.3009,322942.59,185494.905
31,600804.SH,20211103,5.62,5.75,5.57,5.65,5.62,0.03,0.5338,237930.37,134736.814
32,600804.SH,20211102,5.85,5.85,5.55,5.62,5.8,-0.18,-3.1034,362395.93,205296.32
