,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300201.SZ,20211228,3.64,3.84,3.6,3.82,3.63,0.19,5.2342,429150.01,161772.977
1,300201.SZ,20211227,3.59,3.7,3.57,3.63,3.59,0.04,1.1142,139614.03,50775.464
2,300201.SZ,20211224,3.73,3.75,3.59,3.59,3.75,-0.16,-4.2667,213697.66,77840.045
3,300201.SZ,20211223,3.77,3.8,3.7,3.75,3.83,-0.08,-2.0888,298937.93,111932.333
4,300201.SZ,20211222,3.81,3.95,3.66,3.83,3.81,0.02,0.5249,495128.89,188230.269
5,300201.SZ,20211221,3.58,3.86,3.45,3.81,3.7,0.11,2.973,432158.05,158895.124
6,300201.SZ,20211220,3.8,3.86,3.68,3.7,3.83,-0.13,-3.3943,246041.0,92360.072
7,300201.SZ,20211217,3.79,3.88,3.76,3.83,3.82,0.01,0.2618,296256.4,113166.266
8,300201.SZ,20211216,3.89,3.89,3.79,3.82,3.87,-0.05,-1.292,297613.61,114025.669
9,300201.SZ,20211215,3.67,3.87,3.65,3.87,3.67,0.2,5.4496,441891.03,167003.701
10,300201.SZ,20211214,3.65,3.69,3.59,3.67,3.65,0.02,0.5479,195001.79,71365.218
11,300201.SZ,20211213,3.65,3.68,3.58,3.65,3.66,-0.01,-0.2732,179197.28,64984.497
12,300201.SZ,20211210,3.69,3.72,3.63,3.66,3.72,-0.06,-1.6129,216712.02,79569.867
13,300201.SZ,20211209,3.7,3.77,3.67,3.72,3.73,-0.01,-0.2681,245580.26,91131.725
14,300201.SZ,20211208,3.62,3.84,3.58,3.73,3.61,0.12,3.3241,358952.45,133601.202
15,300201.SZ,20211207,3.68,3.7,3.57,3.61,3.67,-0.06,-1.6349,245374.36,89062.535
16,300201.SZ,20211206,3.8,3.81,3.62,3.67,3.86,-0.19,-4.9223,418815.5,155494.221
17,300201.SZ,20211203,3.91,3.99,3.8,3.86,4.06,-0.2,-4.9261,763004.47,293876.11
18,300201.SZ,20211202,3.82,4.53,3.79,4.06,3.81,0.25,6.5617,1163975.99,481554.209
19,300201.SZ,20211201,3.71,3.85,3.7,3.81,3.75,0.06,1.6,337323.1,127937.71
20,300201.SZ,20211130,3.61,3.88,3.58,3.75,3.61,0.14,3.8781,483964.78,180980.675
21,300201.SZ,20211129,3.51,3.79,3.44,3.61,3.57,0.04,1.1204,417878.58,151708.071
22,300201.SZ,20211126,3.57,3.62,3.47,3.57,3.6,-0.03,-0.8333,271150.74,95854.165
23,300201.SZ,20211125,3.61,3.64,3.54,3.6,3.63,-0.03,-0.8264,208988.81,74831.495
24,300201.SZ,20211124,3.68,3.68,3.58,3.63,3.68,-0.05,-1.3587,197351.37,71524.605
25,300201.SZ,20211123,3.65,3.78,3.61,3.68,3.68,0.0,0.0,213836.92,78776.384
26,300201.SZ,20211122,3.61,3.72,3.61,3.68,3.65,0.03,0.8219,187412.11,68782.657
27,300201.SZ,20211119,3.67,3.74,3.62,3.65,3.64,0.01,0.2747,190310.67,70069.086
28,300201.SZ,20211118,3.82,3.84,3.64,3.64,3.78,-0.14,-3.7037,246105.55,90902.916
29,300201.SZ,20211117,3.71,3.81,3.68,3.78,3.67,0.11,2.9973,224653.38,84609.816
30,300201.SZ,20211116,3.82,3.82,3.66,3.67,3.79,-0.12,-3.1662,247953.03,92423.561
31,300201.SZ,20211115,3.72,3.84,3.69,3.79,3.73,0.06,1.6086,275526.13,104457.299
32,300201.SZ,20211112,3.59,3.76,3.58,3.73,3.62,0.11,3.0387,268451.85,99028.891
33,300201.SZ,20211111,3.61,3.66,3.56,3.62,3.61,0.01,0.277,246777.0,88966.655
34,300201.SZ,20211110,3.45,3.64,3.43,3.61,3.47,0.14,4.0346,368163.24,130418.49
35,300201.SZ,20211109,3.47,3.51,3.42,3.47,3.48,-0.01,-0.2874,226355.06,78129.82
36,300201.SZ,20211108,3.36,3.5,3.26,3.48,3.32,0.16,4.8193,372320.26,126923.552
37,300201.SZ,20211105,3.32,3.43,3.31,3.32,3.34,-0.02,-0.5988,259198.17,87471.944
38,300201.SZ,20211104,3.26,3.35,3.25,3.34,3.26,0.08,2.454,238648.92,78831.932
39,300201.SZ,20211103,3.31,3.33,3.2,3.26,3.34,-0.08,-2.3952,257468.73,83717.2
40,300201.SZ,20211102,3.29,3.42,3.21,3.34,3.33,0.01,0.3003,351476.27,116594.059
41,300201.SZ,20211101,3.14,3.37,3.13,3.33,3.12,0.21,6.7308,340399.8,111623.267
42,300201.SZ,20211029,2.97,3.2,2.93,3.12,2.97,0.15,5.0505,267164.32,82530.289
43,300201.SZ,20211028,3.13,3.13,2.95,2.97,3.13,-0.16,-5.1118,243845.59,73583.948
44,300201.SZ,20211027,3.24,3.24,3.08,3.13,3.24,-0.11,-3.3951,200978.85,63008.416
45,300201.SZ,20211026,3.28,3.35,3.23,3.24,3.31,-0.07,-2.1148,122254.2,40233.739
46,300201.SZ,20211025,3.26,3.33,3.16,3.31,3.2,0.11,3.4375,178971.4,58313.22
47,300201.SZ,20211022,3.31,3.36,3.2,3.2,3.32,-0.12,-3.6145,201014.44,65667.43
48,300201.SZ,20211021,3.44,3.46,3.3,3.32,3.46,-0.14,-4.0462,197352.57,66399.325
49,300201.SZ,20211020,3.5,3.54,3.45,3.46,3.52,-0.06,-1.7045,111876.31,39070.987
50,300201.SZ,20211019,3.5,3.58,3.44,3.52,3.5,0.02,0.5714,145510.09,51487.15
51,300201.SZ,20211018,3.36,3.51,3.36,3.5,3.36,0.14,4.1667,154013.68,53278.894
52,300201.SZ,20211015,3.47,3.49,3.36,3.36,3.47,-0.11,-3.17,137094.74,46735.974
53,300201.SZ,20211014,3.38,3.51,3.35,3.47,3.44,0.03,0.8721,145093.29,49999.36
54,300201.SZ,20211013,3.58,3.62,3.39,3.44,3.59,-0.15,-4.1783,194371.21,67568.276
55,300201.SZ,20211012,3.66,3.72,3.52,3.59,3.71,-0.12,-3.2345,198054.47,71345.81
56,300201.SZ,20211011,3.83,3.85,3.65,3.71,3.81,-0.1,-2.6247,237136.17,88321.566
57,300201.SZ,20211008,3.89,3.95,3.8,3.81,3.9,-0.09,-2.3077,313817.47,121433.016
58,300201.SZ,20210930,3.61,3.91,3.61,3.9,3.68,0.22,5.9783,318948.37,121012.598
59,300201.SZ,20210929,3.8,3.89,3.58,3.68,3.85,-0.17,-4.4156,340164.2,127322.06
60,300201.SZ,20210928,3.63,3.93,3.58,3.85,3.64,0.21,5.7692,327015.2,123772.21
61,300201.SZ,20210927,3.89,3.91,3.58,3.64,3.92,-0.28,-7.1429,314402.73,116177.821
62,300201.SZ,20210924,4.09,4.1,3.72,3.92,4.09,-0.17,-4.1565,548546.82,212445.59
63,300201.SZ,20210923,4.05,4.17,4.05,4.09,4.07,0.02,0.4914,184870.87,76098.797
64,300201.SZ,20210922,4.08,4.14,4.02,4.07,4.17,-0.1,-2.3981,213099.38,86843.406
65,300201.SZ,20210917,4.4,4.43,4.07,4.17,4.38,-0.21,-4.7945,375354.13,157606.457
66,300201.SZ,20210916,4.6,4.66,4.37,4.38,4.63,-0.25,-5.3996,349506.0,157697.544
67,300201.SZ,20210915,4.48,4.68,4.44,4.63,4.53,0.1,2.2075,436985.61,200084.138
68,300201.SZ,20210914,4.52,4.6,4.35,4.53,4.58,-0.05,-1.0917,513300.85,228351.239
69,300201.SZ,20210913,4.58,4.69,4.46,4.58,4.59,-0.01,-0.2179,404811.98,185048.431
70,300201.SZ,20210910,4.65,4.73,4.45,4.59,4.74,-0.15,-3.1646,546626.36,250137.422
71,300201.SZ,20210909,4.58,4.8,4.55,4.74,4.64,0.1,2.1552,620029.64,291251.674
72,300201.SZ,20210908,4.55,4.84,4.5,4.64,4.68,-0.04,-0.8547,787523.16,366860.477
73,300201.SZ,20210907,4.28,4.69,4.23,4.68,4.32,0.36,8.3333,795905.6,357019.982
74,300201.SZ,20210906,4.29,4.34,4.16,4.32,4.4,-0.08,-1.8182,428964.13,181318.799
75,300201.SZ,20210903,4.59,4.67,4.36,4.4,4.5,-0.1,-2.2222,696577.05,313344.112
76,300201.SZ,20210902,4.22,4.5,4.14,4.5,4.21,0.29,6.8884,642431.32,279642.773
77,300201.SZ,20210901,4.28,4.3,4.09,4.21,4.32,-0.11,-2.5463,345293.91,144879.885
78,300201.SZ,20210831,4.32,4.42,4.21,4.32,4.33,-0.01,-0.2309,391609.08,169424.114
79,300201.SZ,20210830,4.13,4.35,4.13,4.33,4.12,0.21,5.0971,448949.44,190943.706
80,300201.SZ,20210827,4.31,4.33,4.02,4.12,4.33,-0.21,-4.8499,424709.66,177076.807
81,300201.SZ,20210826,4.5,4.54,4.32,4.33,4.45,-0.12,-2.6966,369029.66,161265.935
82,300201.SZ,20210825,4.37,4.45,4.26,4.45,4.36,0.09,2.0642,452669.53,197680.478
83,300201.SZ,20210824,4.48,4.52,4.32,4.36,4.58,-0.22,-4.8035,609843.86,268039.914
