,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600223.SH,20211216,13.85,14.34,13.82,14.21,13.85,0.36,2.5993,280736.05,396544.625
1,600223.SH,20211215,14.5,14.68,13.82,13.85,14.71,-0.86,-5.8464,465871.91,661163.876
2,600223.SH,20211214,14.06,15.26,13.89,14.71,13.87,0.84,6.0562,559790.15,822171.371
3,600223.SH,20211213,14.1,14.48,13.76,13.87,13.69,0.18,1.3148,355338.31,498609.561
4,600223.SH,20211210,13.75,13.92,13.58,13.69,13.94,-0.25,-1.7934,209046.39,287099.132
5,600223.SH,20211209,13.54,14.05,13.33,13.94,13.4,0.54,4.0299,405396.98,559477.484
6,600223.SH,20211208,13.18,13.5,13.14,13.4,13.16,0.24,1.8237,209418.68,279067.2
7,600223.SH,20211207,13.42,13.64,13.03,13.16,13.26,-0.1,-0.7541,202797.02,269519.24
8,600223.SH,20211206,13.91,13.93,13.18,13.26,13.77,-0.51,-3.7037,222319.3,300009.813
9,600223.SH,20211203,13.74,14.05,13.6,13.77,13.75,0.02,0.1455,174160.76,240302.201
10,600223.SH,20211202,13.93,14.13,13.67,13.75,13.79,-0.04,-0.2901,219361.78,304506.858
11,600223.SH,20211201,13.9,14.04,13.67,13.79,13.88,-0.09,-0.6484,178925.42,247310.73
12,600223.SH,20211130,14.45,14.54,13.84,13.88,14.38,-0.5,-3.4771,231375.81,324385.045
13,600223.SH,20211129,15.0,15.0,13.96,14.38,15.12,-0.74,-4.8942,325217.63,467289.272
14,600223.SH,20211126,15.17,15.59,15.06,15.12,15.13,-0.01,-0.0661,253000.57,385840.081
15,600223.SH,20211125,14.7,15.54,14.5,15.13,14.75,0.38,2.5763,416520.41,628928.319
16,600223.SH,20211124,14.25,15.0,14.1,14.75,14.3,0.45,3.1469,504367.39,735915.312
17,600223.SH,20211123,13.18,14.3,13.13,14.3,13.0,1.3,10.0,500306.3,702020.948
18,600223.SH,20211122,12.08,13.14,12.08,13.0,12.08,0.92,7.6159,287992.51,366872.277
19,600223.SH,20211119,12.0,12.18,11.9,12.08,12.03,0.05,0.4156,98987.57,118923.355
20,600223.SH,20211118,12.3,12.33,11.92,12.03,12.25,-0.22,-1.7959,97376.94,117601.792
21,600223.SH,20211117,12.3,12.43,12.12,12.25,12.25,0.0,0.0,93127.77,114186.036
22,600223.SH,20211116,12.53,12.78,12.2,12.25,12.54,-0.29,-2.3126,106657.0,133100.229
23,600223.SH,20211115,12.24,12.65,12.15,12.54,12.21,0.33,2.7027,143852.26,178842.227
24,600223.SH,20211112,12.25,12.35,12.13,12.21,12.39,-0.18,-1.4528,90151.18,110198.873
25,600223.SH,20211111,12.43,12.49,12.14,12.39,12.14,0.25,2.0593,139923.76,173013.51
26,600223.SH,20211110,11.94,12.23,11.85,12.14,12.0,0.14,1.1667,92837.69,111905.05
27,600223.SH,20211109,11.8,12.03,11.8,12.0,11.87,0.13,1.0952,86369.05,103068.13
