,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600396.SH,20211228,3.55,3.62,3.43,3.47,3.57,-0.1,-2.8011,949244.32,331288.731
1,600396.SH,20211227,3.7,3.82,3.53,3.57,3.92,-0.35,-8.9286,1592335.1,576736.714
2,600396.SH,20211224,4.32,4.54,3.92,3.92,4.35,-0.43,-9.8851,1924091.98,803033.735
3,600396.SH,20211223,4.1,4.76,4.1,4.35,4.55,-0.2,-4.3956,2314978.28,1008220.919
4,600396.SH,20211222,4.71,4.96,4.55,4.55,5.06,-0.51,-10.0791,1432707.06,670055.257
5,600396.SH,20211221,4.65,5.06,4.17,5.06,4.6,0.46,10.0,2999550.62,1392937.41
6,600396.SH,20211220,4.56,4.6,4.43,4.6,4.18,0.42,10.0478,1773684.49,810238.843
7,600396.SH,20211217,4.18,4.18,4.01,4.18,3.8,0.38,10.0,977563.2,408333.425
8,600396.SH,20211216,3.8,3.8,3.8,3.8,3.45,0.35,10.1449,62314.23,23679.407
9,600396.SH,20211215,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,151753.33,52354.899
10,600396.SH,20211214,3.14,3.14,3.08,3.14,2.85,0.29,10.1754,438404.76,137531.399
11,600396.SH,20211213,2.57,2.85,2.57,2.85,2.59,0.26,10.0386,341143.0,95672.745
12,600396.SH,20211210,2.57,2.72,2.53,2.59,2.58,0.01,0.3876,364541.43,95545.191
13,600396.SH,20211209,2.49,2.6,2.47,2.58,2.5,0.08,3.2,294143.03,74989.281
14,600396.SH,20211208,2.47,2.51,2.44,2.5,2.47,0.03,1.2146,185592.02,46043.703
15,600396.SH,20211207,2.43,2.48,2.41,2.47,2.43,0.04,1.6461,201371.0,49176.619
16,600396.SH,20211206,2.43,2.48,2.41,2.43,2.43,0.0,0.0,139338.0,34110.334
17,600396.SH,20211203,2.4,2.45,2.39,2.43,2.39,0.04,1.6736,156230.2,37856.063
18,600396.SH,20211202,2.42,2.43,2.39,2.39,2.43,-0.04,-1.6461,75964.0,18279.198
19,600396.SH,20211201,2.38,2.44,2.37,2.43,2.39,0.04,1.6736,136273.22,32764.721
20,600396.SH,20211130,2.38,2.41,2.36,2.39,2.38,0.01,0.4202,78620.2,18803.959
21,600396.SH,20211129,2.33,2.39,2.31,2.38,2.37,0.01,0.4219,97178.2,22873.029
22,600396.SH,20211126,2.41,2.42,2.37,2.37,2.43,-0.06,-2.4691,98319.0,23443.514
23,600396.SH,20211125,2.41,2.48,2.41,2.43,2.42,0.01,0.4132,152555.0,37148.096
24,600396.SH,20211124,2.39,2.44,2.36,2.42,2.39,0.03,1.2552,156793.2,37603.33
25,600396.SH,20211123,2.38,2.39,2.37,2.39,2.39,0.0,0.0,70750.0,16854.748
26,600396.SH,20211122,2.4,2.41,2.37,2.39,2.41,-0.02,-0.8299,94557.65,22550.325
27,600396.SH,20211119,2.4,2.41,2.34,2.41,2.4,0.01,0.4167,142134.32,33765.361
28,600396.SH,20211118,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,104739.22,25169.535
29,600396.SH,20211117,2.36,2.39,2.36,2.39,2.36,0.03,1.2712,65048.91,15452.508
30,600396.SH,20211116,2.39,2.41,2.36,2.36,2.41,-0.05,-2.0747,82786.0,19735.294
31,600396.SH,20211115,2.4,2.42,2.38,2.41,2.4,0.01,0.4167,87000.02,20889.332
32,600396.SH,20211112,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,87306.2,20876.517
33,600396.SH,20211111,2.39,2.4,2.36,2.39,2.4,-0.01,-0.4167,89019.01,21195.468
34,600396.SH,20211110,2.37,2.41,2.32,2.4,2.39,0.01,0.4184,173588.01,40917.642
35,600396.SH,20211109,2.38,2.45,2.38,2.39,2.36,0.03,1.2712,150633.0,36370.231
36,600396.SH,20211108,2.38,2.39,2.33,2.36,2.39,-0.03,-1.2552,137884.0,32487.529
37,600396.SH,20211105,2.49,2.49,2.36,2.39,2.5,-0.11,-4.4,292808.0,70537.014
38,600396.SH,20211104,2.46,2.51,2.44,2.5,2.45,0.05,2.0408,207803.2,51655.718
39,600396.SH,20211103,2.53,2.54,2.43,2.45,2.52,-0.07,-2.7778,240059.22,59266.652
40,600396.SH,20211102,2.6,2.61,2.48,2.52,2.61,-0.09,-3.4483,437634.0,111084.625
41,600396.SH,20211101,2.38,2.67,2.34,2.61,2.43,0.18,7.4074,671076.25,170544.409
42,600396.SH,20211029,2.5,2.54,2.34,2.43,2.6,-0.17,-6.5385,587892.22,142110.767
43,600396.SH,20211028,2.57,2.76,2.43,2.6,2.51,0.09,3.5857,735193.2,192637.642
44,600396.SH,20211027,2.45,2.53,2.39,2.51,2.46,0.05,2.0325,326905.37,81181.983
45,600396.SH,20211026,2.5,2.6,2.44,2.46,2.51,-0.05,-1.992,324074.0,81185.382
46,600396.SH,20211025,2.59,2.62,2.47,2.51,2.53,-0.02,-0.7905,285279.0,72461.55
47,600396.SH,20211022,2.75,2.76,2.51,2.53,2.68,-0.15,-5.597,464004.0,120800.193
48,600396.SH,20211021,2.72,2.79,2.68,2.68,2.75,-0.07,-2.5455,697905.72,190310.133
49,600396.SH,20211020,2.46,2.75,2.45,2.75,2.5,0.25,10.0,928279.04,251088.442
50,600396.SH,20211019,2.5,2.57,2.49,2.5,2.52,-0.02,-0.7937,165678.36,41831.465
51,600396.SH,20211018,2.4,2.54,2.37,2.52,2.41,0.11,4.5643,229661.12,57184.566
52,600396.SH,20211015,2.42,2.45,2.34,2.41,2.43,-0.02,-0.823,181142.0,43355.458
53,600396.SH,20211014,2.42,2.48,2.41,2.43,2.46,-0.03,-1.2195,191351.0,46763.07
54,600396.SH,20211013,2.71,2.71,2.46,2.46,2.73,-0.27,-9.8901,390826.0,98342.609
55,600396.SH,20211012,2.71,2.82,2.65,2.73,2.82,-0.09,-3.1915,321104.02,87091.745
56,600396.SH,20211011,2.86,2.98,2.7,2.82,2.8,0.02,0.7143,409975.5,115829.281
57,600396.SH,20211008,2.89,2.89,2.7,2.8,2.9,-0.1,-3.4483,462456.44,128175.843
