,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002535.SZ,20211228,1.87,1.89,1.87,1.89,1.8,0.09,5.0,79957.74,15070.333
1,002535.SZ,20211227,1.8,1.81,1.77,1.8,1.8,0.0,0.0,45109.21,8093.687
2,002535.SZ,20211224,1.86,1.86,1.79,1.8,1.85,-0.05,-2.7027,91023.3,16579.786
3,002535.SZ,20211223,1.82,1.89,1.81,1.85,1.82,0.03,1.6484,140656.7,26179.871
4,002535.SZ,20211222,1.83,1.85,1.82,1.82,1.83,-0.01,-0.5464,75591.4,13853.661
5,002535.SZ,20211221,1.78,1.84,1.78,1.83,1.79,0.04,2.2346,85766.53,15570.051
6,002535.SZ,20211220,1.83,1.83,1.79,1.79,1.83,-0.04,-2.1858,93696.22,16846.18
7,002535.SZ,20211217,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,80008.8,14664.816
8,002535.SZ,20211216,1.81,1.88,1.8,1.85,1.81,0.04,2.2099,124170.05,22963.58
9,002535.SZ,20211215,1.8,1.83,1.8,1.81,1.8,0.01,0.5556,65225.62,11829.431
10,002535.SZ,20211214,1.79,1.81,1.78,1.8,1.8,0.0,0.0,65454.2,11754.189
11,002535.SZ,20211213,1.85,1.86,1.78,1.8,1.84,-0.04,-2.1739,105776.0,19165.773
12,002535.SZ,20211210,1.77,1.84,1.77,1.84,1.77,0.07,3.9548,127200.6,23121.293
13,002535.SZ,20211209,1.78,1.81,1.74,1.77,1.79,-0.02,-1.1173,121744.82,21609.132
14,002535.SZ,20211208,1.87,1.88,1.79,1.79,1.88,-0.09,-4.7872,198334.21,36221.936
15,002535.SZ,20211207,1.84,1.88,1.82,1.88,1.84,0.04,2.1739,183974.11,34057.216
16,002535.SZ,20211206,1.78,1.88,1.77,1.84,1.79,0.05,2.7933,225761.55,41443.755
17,002535.SZ,20211203,1.77,1.8,1.76,1.79,1.78,0.01,0.5618,89961.1,16016.102
18,002535.SZ,20211202,1.75,1.82,1.74,1.78,1.74,0.04,2.2989,145232.6,25979.972
19,002535.SZ,20211201,1.71,1.77,1.71,1.74,1.71,0.03,1.7544,103441.5,18029.718
20,002535.SZ,20211130,1.69,1.74,1.68,1.71,1.69,0.02,1.1834,66194.0,11355.382
21,002535.SZ,20211129,1.67,1.69,1.65,1.69,1.69,0.0,0.0,59284.01,9901.7
22,002535.SZ,20211126,1.71,1.71,1.68,1.69,1.71,-0.02,-1.1696,73906.0,12505.575
23,002535.SZ,20211125,1.7,1.72,1.68,1.71,1.71,0.0,0.0,89149.65,15162.664
24,002535.SZ,20211124,1.73,1.77,1.71,1.71,1.73,-0.02,-1.1561,149424.32,25863.421
25,002535.SZ,20211123,1.71,1.73,1.7,1.73,1.65,0.08,4.8485,84015.09,14493.605
26,002535.SZ,20211122,1.66,1.68,1.64,1.65,1.68,-0.03,-1.7857,76423.61,12686.53
27,002535.SZ,20211119,1.65,1.69,1.64,1.68,1.66,0.02,1.2048,77331.4,12870.164
28,002535.SZ,20211118,1.64,1.69,1.63,1.66,1.65,0.01,0.6061,99749.19,16524.935
29,002535.SZ,20211117,1.63,1.65,1.62,1.65,1.64,0.01,0.6098,88708.69,14512.775
30,002535.SZ,20211116,1.61,1.65,1.61,1.64,1.69,-0.05,-2.9586,164382.2,26735.078
31,002535.SZ,20211115,1.69,1.7,1.68,1.69,1.69,0.0,0.0,43584.24,7362.845
32,002535.SZ,20211112,1.72,1.73,1.68,1.69,1.72,-0.03,-1.7442,60970.3,10346.67
33,002535.SZ,20211111,1.71,1.74,1.7,1.72,1.73,-0.01,-0.578,76012.65,13051.432
34,002535.SZ,20211110,1.68,1.75,1.68,1.73,1.68,0.05,2.9762,85930.58,14658.705
35,002535.SZ,20211109,1.69,1.71,1.68,1.68,1.69,-0.01,-0.5917,62634.1,10587.892
36,002535.SZ,20211108,1.63,1.71,1.63,1.69,1.64,0.05,3.0488,104062.0,17455.401
37,002535.SZ,20211105,1.65,1.66,1.64,1.64,1.67,-0.03,-1.7964,90638.91,14937.229
38,002535.SZ,20211104,1.6,1.67,1.58,1.67,1.59,0.08,5.0314,141615.2,23357.69
39,002535.SZ,20211103,1.59,1.6,1.56,1.59,1.59,0.0,0.0,33990.0,5388.829
40,002535.SZ,20211102,1.62,1.62,1.58,1.59,1.62,-0.03,-1.8519,50114.3,8006.878
41,002535.SZ,20211101,1.6,1.62,1.58,1.62,1.6,0.02,1.25,44732.2,7182.991
42,002535.SZ,20211029,1.59,1.61,1.58,1.6,1.58,0.02,1.2658,61707.1,9865.983
43,002535.SZ,20211028,1.62,1.62,1.56,1.58,1.61,-0.03,-1.8634,70678.97,11218.674
44,002535.SZ,20211027,1.67,1.68,1.6,1.61,1.68,-0.07,-4.1667,88806.57,14477.973
45,002535.SZ,20211026,1.72,1.72,1.68,1.68,1.72,-0.04,-2.3256,60007.2,10166.3
46,002535.SZ,20211025,1.69,1.72,1.68,1.72,1.7,0.02,1.1765,51651.2,8791.046
47,002535.SZ,20211022,1.7,1.71,1.68,1.7,1.7,0.0,0.0,51040.3,8649.959
48,002535.SZ,20211021,1.69,1.71,1.69,1.7,1.7,0.0,0.0,34557.9,5873.552
49,002535.SZ,20211020,1.7,1.71,1.67,1.7,1.71,-0.01,-0.5848,66624.47,11278.804
50,002535.SZ,20211019,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,62833.0,10748.28
51,002535.SZ,20211018,1.69,1.74,1.69,1.7,1.7,0.0,0.0,59959.43,10253.743
52,002535.SZ,20211015,1.74,1.75,1.69,1.7,1.78,-0.08,-4.4944,142959.3,24381.168
53,002535.SZ,20211014,1.77,1.79,1.75,1.78,1.77,0.01,0.565,45892.23,8111.476
54,002535.SZ,20211013,1.76,1.78,1.74,1.77,1.77,0.0,0.0,47205.5,8299.078
55,002535.SZ,20211012,1.79,1.81,1.75,1.77,1.8,-0.03,-1.6667,70143.43,12423.191
56,002535.SZ,20211011,1.8,1.82,1.78,1.8,1.79,0.01,0.5587,52016.6,9348.713
57,002535.SZ,20211008,1.75,1.83,1.74,1.79,1.74,0.05,2.8736,83478.83,14920.236
58,002535.SZ,20210930,1.69,1.75,1.68,1.74,1.69,0.05,2.9586,55228.57,9510.753
59,002535.SZ,20210929,1.71,1.71,1.68,1.69,1.72,-0.03,-1.7442,59273.7,10063.371
60,002535.SZ,20210928,1.69,1.73,1.69,1.72,1.71,0.01,0.5848,60632.0,10364.066
61,002535.SZ,20210927,1.79,1.8,1.71,1.71,1.8,-0.09,-5.0,134092.2,23165.24
62,002535.SZ,20210924,1.84,1.84,1.79,1.8,1.84,-0.04,-2.1739,88976.9,16170.984
63,002535.SZ,20210923,1.83,1.86,1.81,1.84,1.83,0.01,0.5464,88159.1,16200.601
64,002535.SZ,20210922,1.84,1.84,1.8,1.83,1.84,-0.01,-0.5435,109100.1,19858.557
65,002535.SZ,20210917,1.88,1.89,1.8,1.84,1.88,-0.04,-2.1277,126778.9,23387.44
66,002535.SZ,20210916,1.91,1.94,1.88,1.88,1.92,-0.04,-2.0833,127494.07,24236.68
67,002535.SZ,20210915,1.86,1.95,1.85,1.92,1.86,0.06,3.2258,183686.99,34883.309
68,002535.SZ,20210914,1.89,1.92,1.85,1.86,1.89,-0.03,-1.5873,101367.0,19069.83
69,002535.SZ,20210913,1.91,1.92,1.88,1.89,1.92,-0.03,-1.5625,87567.5,16604.176
70,002535.SZ,20210910,1.93,1.95,1.9,1.92,1.94,-0.02,-1.0309,121257.5,23336.031
71,002535.SZ,20210909,1.91,1.96,1.9,1.94,1.91,0.03,1.5707,141800.3,27396.383
72,002535.SZ,20210908,1.88,1.93,1.86,1.91,1.88,0.03,1.5957,152990.5,29160.636
73,002535.SZ,20210907,1.87,1.89,1.85,1.88,1.87,0.01,0.5348,102115.2,19141.491
74,002535.SZ,20210906,1.88,1.9,1.86,1.87,1.89,-0.02,-1.0582,83618.5,15662.488
75,002535.SZ,20210903,1.89,1.92,1.86,1.89,1.9,-0.01,-0.5263,156649.4,29535.517
76,002535.SZ,20210902,1.91,1.93,1.88,1.9,1.92,-0.02,-1.0417,138010.7,26210.129
77,002535.SZ,20210901,1.9,1.98,1.88,1.92,1.91,0.01,0.5236,196860.8,37977.717
78,002535.SZ,20210831,1.94,1.94,1.87,1.91,1.96,-0.05,-2.551,252811.56,47970.909
79,002535.SZ,20210830,1.96,1.99,1.92,1.96,1.96,0.0,0.0,178717.2,35038.073
80,002535.SZ,20210827,1.97,2.05,1.94,1.96,1.99,-0.03,-1.5075,241083.7,47798.512
81,002535.SZ,20210826,1.9,2.0,1.88,1.99,1.91,0.08,4.1885,275554.0,54105.902
82,002535.SZ,20210825,1.88,1.94,1.86,1.91,1.9,0.01,0.5263,150611.2,28562.25
83,002535.SZ,20210824,1.95,2.01,1.88,1.9,1.92,-0.02,-1.0417,263368.0,51213.112
84,002535.SZ,20210823,1.82,1.92,1.81,1.92,1.83,0.09,4.918,198363.02,37205.897
85,002535.SZ,20210820,1.82,1.84,1.78,1.83,1.82,0.01,0.5495,155540.4,28087.024
86,002535.SZ,20210819,1.85,1.88,1.81,1.82,1.87,-0.05,-2.6738,198173.28,36397.097
87,002535.SZ,20210818,1.92,1.92,1.84,1.87,1.94,-0.07,-3.6082,264253.7,49622.679
88,002535.SZ,20210817,1.88,2.0,1.88,1.94,1.93,0.01,0.5181,346097.0,67233.073
89,002535.SZ,20210816,1.95,2.03,1.92,1.93,1.93,0.0,0.0,432424.5,86456.521
90,002535.SZ,20210813,1.83,1.93,1.8,1.93,1.84,0.09,4.8913,305198.46,57504.258
91,002535.SZ,20210812,1.89,1.94,1.83,1.84,1.9,-0.06,-3.1579,237495.51,44529.382
92,002535.SZ,20210811,1.81,1.93,1.77,1.9,1.85,0.05,2.7027,368208.4,67768.161
93,002535.SZ,20210810,1.84,1.89,1.81,1.85,1.8,0.05,2.7778,386180.45,72339.106
94,002535.SZ,20210809,1.71,1.8,1.71,1.8,1.71,0.09,5.2632,141534.26,25129.553
95,002535.SZ,20210806,1.68,1.72,1.67,1.71,1.69,0.02,1.1834,77457.21,13124.17
96,002535.SZ,20210805,1.73,1.74,1.68,1.69,1.73,-0.04,-2.3121,103984.7,17675.398
97,002535.SZ,20210804,1.71,1.76,1.7,1.73,1.72,0.01,0.5814,120662.91,20871.709
98,002535.SZ,20210803,1.74,1.75,1.68,1.72,1.71,0.01,0.5848,151021.76,25937.314
99,002535.SZ,20210802,1.64,1.71,1.64,1.71,1.63,0.08,4.908,155235.82,26381.854
