,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002013.SZ,20211216,17.15,17.37,16.91,17.26,16.96,0.3,1.7689,322468.48,554309.786
1,002013.SZ,20211215,16.94,17.18,16.8,16.96,16.99,-0.03,-0.1766,327435.41,557593.833
2,002013.SZ,20211214,16.63,17.19,16.43,16.99,16.7,0.29,1.7365,463561.62,785049.495
3,002013.SZ,20211213,16.7,16.82,16.15,16.7,16.82,-0.12,-0.7134,759473.68,1249562.061
4,002013.SZ,20211210,16.75,16.9,16.51,16.82,16.95,-0.13,-0.767,538983.9,898380.124
5,002013.SZ,20211209,17.6,18.05,16.7,16.95,17.68,-0.73,-4.129,763017.47,1300779.077
6,002013.SZ,20211208,17.37,17.8,17.05,17.68,17.22,0.46,2.6713,452703.9,794368.427
7,002013.SZ,20211207,17.92,18.15,16.73,17.22,17.99,-0.77,-4.2802,757396.11,1304037.183
8,002013.SZ,20211206,17.66,18.38,17.46,17.99,17.65,0.34,1.9263,644075.13,1159128.69
9,002013.SZ,20211203,16.79,17.85,16.72,17.65,16.9,0.75,4.4379,800296.12,1398851.85
10,002013.SZ,20211202,16.23,17.07,15.96,16.9,16.22,0.68,4.1924,674127.38,1116440.955
11,002013.SZ,20211201,16.71,16.83,16.1,16.22,17.0,-0.78,-4.5882,703611.2,1150444.223
12,002013.SZ,20211130,16.25,17.21,16.21,17.0,16.12,0.88,5.4591,798200.59,1343107.383
13,002013.SZ,20211129,15.56,16.2,15.3,16.12,15.7,0.42,2.6752,554862.12,879437.684
14,002013.SZ,20211126,15.5,16.04,15.45,15.7,15.55,0.15,0.9646,324515.59,512313.087
15,002013.SZ,20211125,15.63,15.99,15.36,15.55,15.71,-0.16,-1.0185,336481.01,526009.926
16,002013.SZ,20211124,16.1,16.38,15.66,15.71,16.07,-0.36,-2.2402,509317.93,813641.523
17,002013.SZ,20211123,16.0,16.5,15.9,16.07,15.99,0.08,0.5003,478375.6,775609.827
18,002013.SZ,20211122,15.9,16.25,15.38,15.99,15.9,0.09,0.566,716156.12,1126727.488
19,002013.SZ,20211119,16.14,16.4,15.71,15.9,16.06,-0.16,-0.9963,481409.81,770101.213
20,002013.SZ,20211118,15.51,16.37,15.2,16.06,15.52,0.54,3.4794,898258.21,1428438.724
