,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603183.SH,20211228,5.66,5.81,5.64,5.79,5.65,0.14,2.4779,77265.63,44424.92
1,603183.SH,20211227,5.56,5.68,5.51,5.65,5.58,0.07,1.2545,55713.93,31257.418
2,603183.SH,20211224,5.65,5.72,5.55,5.58,5.68,-0.1,-1.7606,46646.92,26271.364
3,603183.SH,20211223,5.77,5.79,5.66,5.68,5.79,-0.11,-1.8998,44361.47,25335.164
4,603183.SH,20211222,5.8,5.84,5.74,5.79,5.8,-0.01,-0.1724,41254.2,23852.163
5,603183.SH,20211221,5.68,5.84,5.65,5.8,5.7,0.1,1.7544,83426.29,48156.917
6,603183.SH,20211220,5.61,5.73,5.58,5.7,5.64,0.06,1.0638,77173.17,43864.061
7,603183.SH,20211217,5.67,5.7,5.62,5.64,5.67,-0.03,-0.5291,37566.63,21203.017
8,603183.SH,20211216,5.66,5.68,5.62,5.67,5.65,0.02,0.354,50809.28,28758.165
9,603183.SH,20211215,5.66,5.78,5.6,5.65,5.66,-0.01,-0.1767,80281.31,45462.934
10,603183.SH,20211214,5.59,5.7,5.56,5.66,5.58,0.08,1.4337,48950.97,27596.544
11,603183.SH,20211213,5.69,5.69,5.56,5.58,5.62,-0.04,-0.7117,39079.08,21898.875
12,603183.SH,20211210,5.63,5.7,5.6,5.62,5.64,-0.02,-0.3546,45543.27,25661.96
13,603183.SH,20211209,5.55,5.83,5.52,5.64,5.52,0.12,2.1739,78621.83,44647.694
14,603183.SH,20211208,5.57,5.6,5.49,5.52,5.57,-0.05,-0.8977,56003.73,30989.172
15,603183.SH,20211207,5.6,5.76,5.5,5.57,5.55,0.02,0.3604,93718.15,52534.169
16,603183.SH,20211206,5.61,5.72,5.54,5.55,5.62,-0.07,-1.2456,58553.65,33017.338
17,603183.SH,20211203,5.61,5.75,5.56,5.62,5.59,0.03,0.5367,49245.47,27776.412
18,603183.SH,20211202,5.56,5.65,5.53,5.59,5.57,0.02,0.3591,42257.36,23629.03
19,603183.SH,20211201,5.51,5.58,5.48,5.57,5.55,0.02,0.3604,48918.47,27155.217
20,603183.SH,20211130,5.4,5.62,5.39,5.55,5.4,0.15,2.7778,82543.26,45634.342
21,603183.SH,20211129,5.45,5.45,5.37,5.4,5.48,-0.08,-1.4599,31768.78,17150.371
22,603183.SH,20211126,5.48,5.49,5.42,5.48,5.47,0.01,0.1828,28387.84,15470.267
23,603183.SH,20211125,5.44,5.55,5.42,5.47,5.45,0.02,0.367,35608.17,19494.31
24,603183.SH,20211124,5.45,5.5,5.4,5.45,5.48,-0.03,-0.5474,26365.85,14348.743
