,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002318.SZ,20211216,14.92,15.4,14.92,15.14,15.02,0.12,0.7989,83537.18,126476.991
1,002318.SZ,20211215,14.88,15.57,14.88,15.02,14.88,0.14,0.9409,144439.12,219171.036
2,002318.SZ,20211214,15.09,15.11,14.8,14.88,15.12,-0.24,-1.5873,80278.39,119825.741
3,002318.SZ,20211213,15.35,15.44,14.74,15.12,15.21,-0.09,-0.5917,142026.98,213830.642
4,002318.SZ,20211210,15.21,15.54,14.64,15.21,15.34,-0.13,-0.8475,91646.8,138738.993
5,002318.SZ,20211209,15.01,15.73,14.8,15.34,15.08,0.26,1.7241,107223.22,164292.364
6,002318.SZ,20211208,14.81,15.25,14.72,15.08,14.83,0.25,1.6858,72976.67,109263.819
7,002318.SZ,20211207,15.35,15.48,14.6,14.83,15.2,-0.37,-2.4342,107255.51,159699.757
8,002318.SZ,20211206,15.5,15.85,15.1,15.2,15.59,-0.39,-2.5016,112724.88,174318.616
9,002318.SZ,20211203,15.68,16.08,15.49,15.59,15.67,-0.08,-0.5105,103052.57,162069.042
10,002318.SZ,20211202,15.97,15.99,15.37,15.67,15.96,-0.29,-1.817,91677.56,143589.5
11,002318.SZ,20211201,16.2,16.25,15.76,15.96,16.26,-0.3,-1.845,108708.9,173415.67
12,002318.SZ,20211130,15.71,16.65,15.6,16.26,15.69,0.57,3.6329,177667.6,287986.888
13,002318.SZ,20211129,14.92,15.88,14.85,15.69,15.34,0.35,2.2816,132054.83,203674.335
14,002318.SZ,20211126,15.38,15.53,15.17,15.34,15.49,-0.15,-0.9684,58562.99,89837.161
15,002318.SZ,20211125,15.57,15.67,15.25,15.49,15.55,-0.06,-0.3859,66055.93,101959.83
16,002318.SZ,20211124,15.81,15.91,15.42,15.55,15.71,-0.16,-1.0185,88002.37,137288.011
17,002318.SZ,20211123,15.42,16.02,15.3,15.71,15.37,0.34,2.2121,169497.72,267787.835
18,002318.SZ,20211122,15.61,15.75,15.29,15.37,15.49,-0.12,-0.7747,130537.26,201659.769
19,002318.SZ,20211119,14.95,15.68,14.65,15.49,14.87,0.62,4.1695,263084.29,399064.934
20,002318.SZ,20211118,13.73,15.0,13.73,14.87,13.7,1.17,8.5401,294038.18,428452.102
21,002318.SZ,20211117,13.58,13.8,13.5,13.7,13.59,0.11,0.8094,75280.62,102935.68
22,002318.SZ,20211116,13.89,13.98,13.49,13.59,13.9,-0.31,-2.2302,111262.79,152142.388
23,002318.SZ,20211115,14.0,14.42,13.86,13.9,13.88,0.02,0.1441,130799.38,184769.061
24,002318.SZ,20211112,14.02,14.12,13.71,13.88,14.06,-0.18,-1.2802,124743.85,173222.294
25,002318.SZ,20211111,13.85,14.13,13.75,14.06,13.92,0.14,1.0057,83612.0,116971.429
