,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000548.SZ,20211216,3.99,3.99,3.92,3.96,4.0,-0.04,-1.0,66941.45,26413.836
1,000548.SZ,20211215,3.86,4.0,3.84,4.0,3.84,0.16,4.1667,136063.39,53829.194
2,000548.SZ,20211214,3.82,3.85,3.82,3.84,3.85,-0.01,-0.2597,20244.0,7756.158
3,000548.SZ,20211213,3.83,3.86,3.82,3.85,3.83,0.02,0.5222,29897.25,11479.419
4,000548.SZ,20211210,3.81,3.83,3.8,3.83,3.83,0.0,0.0,23714.08,9060.439
5,000548.SZ,20211209,3.81,3.84,3.79,3.83,3.81,0.02,0.5249,27285.95,10409.674
6,000548.SZ,20211208,3.84,3.84,3.79,3.81,3.83,-0.02,-0.5222,17897.32,6827.316
7,000548.SZ,20211207,3.84,3.86,3.79,3.83,3.81,0.02,0.5249,26836.29,10240.955
8,000548.SZ,20211206,3.88,3.9,3.81,3.81,3.88,-0.07,-1.8041,24277.0,9318.558
9,000548.SZ,20211203,3.84,3.89,3.83,3.88,3.84,0.04,1.0417,25544.24,9895.653
10,000548.SZ,20211202,3.85,3.86,3.83,3.84,3.86,-0.02,-0.5181,18345.0,7052.239
11,000548.SZ,20211201,3.81,3.87,3.79,3.86,3.8,0.06,1.5789,33791.11,12985.547
12,000548.SZ,20211130,3.78,3.83,3.77,3.8,3.79,0.01,0.2639,16907.43,6420.658
13,000548.SZ,20211129,3.77,3.84,3.76,3.79,3.85,-0.06,-1.5584,26929.93,10218.778
14,000548.SZ,20211126,3.83,3.85,3.77,3.85,3.84,0.01,0.2604,28243.69,10766.622
15,000548.SZ,20211125,3.86,3.86,3.81,3.84,3.83,0.01,0.2611,30541.73,11722.288
16,000548.SZ,20211124,3.78,3.86,3.75,3.83,3.79,0.04,1.0554,45574.44,17418.563
17,000548.SZ,20211123,3.72,3.81,3.71,3.79,3.73,0.06,1.6086,54569.38,20587.297
18,000548.SZ,20211122,3.72,3.73,3.69,3.73,3.72,0.01,0.2688,17840.43,6633.374
19,000548.SZ,20211119,3.71,3.73,3.68,3.72,3.7,0.02,0.5405,20246.18,7505.953
20,000548.SZ,20211118,3.74,3.76,3.69,3.7,3.74,-0.04,-1.0695,19818.13,7387.788
21,000548.SZ,20211117,3.72,3.75,3.72,3.74,3.73,0.01,0.2681,13838.62,5166.272
22,000548.SZ,20211116,3.75,3.75,3.72,3.73,3.74,-0.01,-0.2674,13304.0,4972.149
23,000548.SZ,20211115,3.71,3.75,3.71,3.74,3.71,0.03,0.8086,15758.6,5875.184
24,000548.SZ,20211112,3.74,3.74,3.69,3.71,3.74,-0.03,-0.8021,18429.11,6830.592
25,000548.SZ,20211111,3.69,3.78,3.66,3.74,3.69,0.05,1.355,33461.68,12476.558
26,000548.SZ,20211110,3.67,3.69,3.64,3.69,3.67,0.02,0.545,14662.09,5373.324
27,000548.SZ,20211109,3.63,3.68,3.62,3.67,3.62,0.05,1.3812,23622.12,8643.437
28,000548.SZ,20211108,3.62,3.62,3.58,3.62,3.61,0.01,0.277,13919.13,5021.763
29,000548.SZ,20211105,3.63,3.63,3.59,3.61,3.63,-0.02,-0.551,13985.0,5045.537
30,000548.SZ,20211104,3.62,3.64,3.61,3.63,3.61,0.02,0.554,14753.07,5350.55
31,000548.SZ,20211103,3.6,3.62,3.59,3.61,3.61,0.0,0.0,16565.06,5965.954
32,000548.SZ,20211102,3.7,3.7,3.58,3.61,3.69,-0.08,-2.168,32603.13,11802.91
33,000548.SZ,20211101,3.69,3.7,3.63,3.69,3.69,0.0,0.0,11497.34,4222.088
34,000548.SZ,20211029,3.64,3.7,3.62,3.69,3.65,0.04,1.0959,17629.07,6454.598
35,000548.SZ,20211028,3.68,3.71,3.63,3.65,3.67,-0.02,-0.545,22456.47,8226.514
36,000548.SZ,20211027,3.71,3.72,3.66,3.67,3.72,-0.05,-1.3441,28724.62,10576.88
37,000548.SZ,20211026,3.72,3.74,3.7,3.72,3.71,0.01,0.2695,11920.33,4432.064
38,000548.SZ,20211025,3.71,3.74,3.7,3.71,3.73,-0.02,-0.5362,29866.28,11095.664
39,000548.SZ,20211022,3.74,3.76,3.71,3.73,3.74,-0.01,-0.2674,20217.0,7555.168
40,000548.SZ,20211021,3.77,3.77,3.74,3.74,3.76,-0.02,-0.5319,18562.3,6968.836
41,000548.SZ,20211020,3.79,3.8,3.75,3.76,3.79,-0.03,-0.7916,19101.0,7187.931
42,000548.SZ,20211019,3.82,3.82,3.78,3.79,3.81,-0.02,-0.5249,16759.7,6363.163
43,000548.SZ,20211018,3.78,3.82,3.75,3.81,3.78,0.03,0.7937,20829.66,7888.095
44,000548.SZ,20211015,3.85,3.87,3.77,3.78,3.85,-0.07,-1.8182,33173.34,12654.51
