,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000813.SZ,20211216,3.85,3.86,3.8,3.82,3.86,-0.04,-1.0363,145065.81,55409.418
1,000813.SZ,20211215,3.88,3.88,3.85,3.86,3.88,-0.02,-0.5155,75483.7,29140.554
2,000813.SZ,20211214,3.83,3.92,3.83,3.88,3.83,0.05,1.3055,130930.43,50815.255
3,000813.SZ,20211213,3.84,3.86,3.82,3.83,3.86,-0.03,-0.7772,91747.34,35165.479
4,000813.SZ,20211210,3.83,3.86,3.8,3.86,3.86,0.0,0.0,141240.12,54096.955
5,000813.SZ,20211209,3.85,3.9,3.83,3.86,3.85,0.01,0.2597,107764.92,41646.658
6,000813.SZ,20211208,3.85,3.88,3.82,3.85,3.84,0.01,0.2604,82211.05,31599.086
7,000813.SZ,20211207,3.89,3.9,3.82,3.84,3.89,-0.05,-1.2853,128618.5,49499.882
8,000813.SZ,20211206,3.93,3.96,3.88,3.89,3.96,-0.07,-1.7677,151779.0,59300.253
9,000813.SZ,20211203,4.0,4.0,3.9,3.96,4.01,-0.05,-1.2469,242049.54,95481.739
10,000813.SZ,20211202,3.86,4.19,3.85,4.01,3.86,0.15,3.886,434295.5,176330.074
11,000813.SZ,20211201,3.88,3.89,3.83,3.86,3.86,0.0,0.0,134391.66,51857.969
12,000813.SZ,20211130,3.94,3.96,3.86,3.86,3.96,-0.1,-2.5253,248874.42,96858.045
13,000813.SZ,20211129,3.92,4.08,3.9,3.96,3.95,0.01,0.2532,339214.9,135429.281
14,000813.SZ,20211126,3.87,4.0,3.8,3.95,3.8,0.15,3.9474,405970.34,158614.543
15,000813.SZ,20211125,3.78,3.84,3.77,3.8,3.8,0.0,0.0,153346.33,58226.107
16,000813.SZ,20211124,3.82,3.87,3.75,3.8,3.88,-0.08,-2.0619,344061.71,130542.113
17,000813.SZ,20211123,3.57,3.94,3.55,3.88,3.58,0.3,8.3799,560844.13,213232.66
18,000813.SZ,20211122,3.6,3.62,3.57,3.58,3.6,-0.02,-0.5556,117081.8,42034.369
19,000813.SZ,20211119,3.59,3.61,3.57,3.6,3.62,-0.02,-0.5525,157266.24,56406.253
20,000813.SZ,20211118,3.65,3.71,3.61,3.62,3.62,0.0,0.0,160699.44,58655.688
21,000813.SZ,20211117,3.59,3.63,3.56,3.62,3.58,0.04,1.1173,122376.01,44066.475
22,000813.SZ,20211116,3.57,3.62,3.57,3.58,3.58,0.0,0.0,126994.95,45634.056
23,000813.SZ,20211115,3.53,3.58,3.53,3.58,3.55,0.03,0.8451,122651.59,43739.162
24,000813.SZ,20211112,3.59,3.59,3.53,3.55,3.6,-0.05,-1.3889,129009.8,45817.874
25,000813.SZ,20211111,3.56,3.61,3.53,3.6,3.62,-0.02,-0.5525,125493.64,44915.646
26,000813.SZ,20211110,3.64,3.64,3.56,3.62,3.63,-0.01,-0.2755,125631.97,45236.767
27,000813.SZ,20211109,3.59,3.67,3.57,3.63,3.57,0.06,1.6807,94325.43,34130.389
28,000813.SZ,20211108,3.57,3.61,3.54,3.57,3.58,-0.01,-0.2793,78750.94,28144.818
29,000813.SZ,20211105,3.59,3.61,3.53,3.58,3.6,-0.02,-0.5556,107427.15,38484.792
30,000813.SZ,20211104,3.66,3.66,3.58,3.6,3.66,-0.06,-1.6393,149122.0,53922.572
31,000813.SZ,20211103,3.62,3.69,3.62,3.66,3.64,0.02,0.5495,48281.82,17624.856
32,000813.SZ,20211102,3.66,3.68,3.58,3.64,3.67,-0.03,-0.8174,84498.5,30722.555
33,000813.SZ,20211101,3.69,3.69,3.64,3.67,3.69,-0.02,-0.542,63113.0,23185.737
34,000813.SZ,20211029,3.63,3.7,3.61,3.69,3.64,0.05,1.3736,92474.5,33893.643
35,000813.SZ,20211028,3.59,3.66,3.56,3.64,3.59,0.05,1.3928,100004.25,36165.795
36,000813.SZ,20211027,3.69,3.69,3.57,3.59,3.69,-0.1,-2.71,107763.5,38842.39
37,000813.SZ,20211026,3.71,3.73,3.66,3.69,3.72,-0.03,-0.8065,84910.5,31357.509
38,000813.SZ,20211025,3.69,3.75,3.69,3.72,3.72,0.0,0.0,75618.0,28193.883
39,000813.SZ,20211022,3.74,3.76,3.68,3.72,3.75,-0.03,-0.8,87967.59,32720.218
40,000813.SZ,20211021,3.83,3.84,3.71,3.75,3.88,-0.13,-3.3505,222900.0,84046.508
41,000813.SZ,20211020,3.91,3.91,3.87,3.88,3.91,-0.03,-0.7673,100453.27,39035.73
42,000813.SZ,20211019,3.9,3.93,3.87,3.91,3.9,0.01,0.2564,96527.57,37622.266
43,000813.SZ,20211018,3.9,3.93,3.89,3.9,3.94,-0.04,-1.0152,104457.0,40762.673
44,000813.SZ,20211015,3.99,3.99,3.93,3.94,3.98,-0.04,-1.005,109004.5,43075.173
45,000813.SZ,20211014,4.04,4.04,3.96,3.98,4.03,-0.05,-1.2407,138315.93,55094.326
46,000813.SZ,20211013,4.04,4.06,4.02,4.03,4.03,0.0,0.0,153475.89,61979.191
47,000813.SZ,20211012,4.07,4.12,4.01,4.03,4.08,-0.05,-1.2255,160270.3,64941.0
48,000813.SZ,20211011,4.11,4.14,4.07,4.08,4.11,-0.03,-0.7299,101043.72,41363.602
49,000813.SZ,20211008,4.11,4.14,4.07,4.11,4.08,0.03,0.7353,119704.0,49185.642
50,000813.SZ,20210930,4.04,4.09,4.01,4.08,4.04,0.04,0.9901,122483.8,49514.523
51,000813.SZ,20210929,4.13,4.14,4.04,4.04,4.16,-0.12,-2.8846,130682.62,53219.371
52,000813.SZ,20210928,4.13,4.17,4.08,4.16,4.11,0.05,1.2165,104350.0,43141.618
53,000813.SZ,20210927,4.22,4.22,4.06,4.11,4.22,-0.11,-2.6066,200884.5,82773.58
54,000813.SZ,20210924,4.35,4.37,4.21,4.22,4.34,-0.12,-2.765,200485.67,85745.461
55,000813.SZ,20210923,4.25,4.4,4.22,4.34,4.23,0.11,2.6005,280342.2,121751.841
56,000813.SZ,20210922,4.22,4.3,4.2,4.23,4.27,-0.04,-0.9368,163444.86,69354.743
57,000813.SZ,20210917,4.24,4.34,4.22,4.27,4.26,0.01,0.2347,249755.88,106641.274
58,000813.SZ,20210916,4.3,4.38,4.25,4.26,4.33,-0.07,-1.6166,168628.1,72728.36
59,000813.SZ,20210915,4.32,4.35,4.27,4.33,4.31,0.02,0.464,150313.95,64884.776
60,000813.SZ,20210914,4.5,4.51,4.3,4.31,4.42,-0.11,-2.4887,212037.0,92829.889
61,000813.SZ,20210913,4.37,4.49,4.35,4.42,4.35,0.07,1.6092,279296.07,123912.549
62,000813.SZ,20210910,4.43,4.47,4.34,4.35,4.44,-0.09,-2.027,315024.26,138190.048
63,000813.SZ,20210909,4.44,4.52,4.39,4.44,4.41,0.03,0.6803,362518.36,161226.596
64,000813.SZ,20210908,4.42,4.48,4.38,4.41,4.4,0.01,0.2273,221079.01,97720.332
65,000813.SZ,20210907,4.38,4.42,4.36,4.4,4.39,0.01,0.2278,185725.65,81511.75
66,000813.SZ,20210906,4.34,4.43,4.31,4.39,4.35,0.04,0.9195,220407.79,96727.319
67,000813.SZ,20210903,4.24,4.39,4.19,4.35,4.25,0.1,2.3529,322133.14,138139.882
68,000813.SZ,20210902,4.19,4.34,4.19,4.25,4.19,0.06,1.432,208867.61,88930.321
69,000813.SZ,20210901,4.18,4.21,4.12,4.19,4.17,0.02,0.4796,140523.31,58631.53
70,000813.SZ,20210831,4.24,4.26,4.16,4.17,4.24,-0.07,-1.6509,140852.26,59202.578
71,000813.SZ,20210830,4.06,4.3,4.01,4.24,4.09,0.15,3.6675,345293.08,144413.387
72,000813.SZ,20210827,4.11,4.15,4.07,4.09,4.14,-0.05,-1.2077,165851.62,68044.447
73,000813.SZ,20210826,4.18,4.23,4.06,4.14,4.16,-0.02,-0.4808,187646.27,77801.913
74,000813.SZ,20210825,4.17,4.19,4.13,4.16,4.19,-0.03,-0.716,124966.1,52021.704
75,000813.SZ,20210824,4.17,4.21,4.11,4.19,4.18,0.01,0.2392,206404.34,85734.501
76,000813.SZ,20210823,4.34,4.34,4.0,4.18,4.43,-0.25,-5.6433,390921.32,162899.666
77,000813.SZ,20210820,4.38,4.46,4.33,4.43,4.42,0.01,0.2262,345314.89,151521.568
78,000813.SZ,20210819,4.16,4.45,4.15,4.42,4.16,0.26,6.25,462261.78,201222.415
79,000813.SZ,20210818,4.19,4.23,4.14,4.16,4.2,-0.04,-0.9524,138292.83,57674.21
80,000813.SZ,20210817,4.25,4.34,4.19,4.2,4.26,-0.06,-1.4085,255369.14,108540.076
81,000813.SZ,20210816,4.03,4.35,4.03,4.26,4.02,0.24,5.9701,403213.0,170494.773
82,000813.SZ,20210813,4.02,4.02,3.97,4.02,4.01,0.01,0.2494,125411.49,50052.946
83,000813.SZ,20210812,4.05,4.07,4.0,4.01,4.04,-0.03,-0.7426,107886.03,43446.17
84,000813.SZ,20210811,4.01,4.05,4.0,4.04,4.01,0.03,0.7481,95553.6,38501.189
85,000813.SZ,20210810,3.99,4.02,3.95,4.01,3.99,0.02,0.5013,84694.72,33804.982
86,000813.SZ,20210809,3.96,4.02,3.94,3.99,3.97,0.02,0.5038,96652.0,38545.611
87,000813.SZ,20210806,3.99,4.0,3.92,3.97,3.99,-0.02,-0.5013,136470.0,53840.326
88,000813.SZ,20210805,4.06,4.11,3.99,3.99,4.08,-0.09,-2.2059,163717.5,66031.029
89,000813.SZ,20210804,4.16,4.16,4.04,4.08,4.16,-0.08,-1.9231,200089.92,81712.042
90,000813.SZ,20210803,4.12,4.19,4.08,4.16,4.12,0.04,0.9709,159165.82,66033.895
91,000813.SZ,20210802,4.08,4.15,4.02,4.12,4.13,-0.01,-0.2421,161218.67,65987.558
92,000813.SZ,20210730,4.26,4.26,4.11,4.13,4.26,-0.13,-3.0516,174389.15,72492.847
93,000813.SZ,20210729,4.39,4.39,4.23,4.26,4.22,0.04,0.9479,183860.09,78696.523
94,000813.SZ,20210728,4.09,4.3,3.91,4.22,4.11,0.11,2.6764,330623.78,137577.49
95,000813.SZ,20210727,4.1,4.18,4.08,4.11,4.11,0.0,0.0,150159.55,62001.133
96,000813.SZ,20210726,4.26,4.27,4.1,4.11,4.28,-0.17,-3.972,192846.8,80376.127
97,000813.SZ,20210723,4.35,4.38,4.27,4.28,4.39,-0.11,-2.5057,133034.33,57371.166
98,000813.SZ,20210722,4.43,4.47,4.36,4.39,4.43,-0.04,-0.9029,141903.19,62477.342
99,000813.SZ,20210721,4.45,4.48,4.42,4.43,4.45,-0.02,-0.4494,154484.83,68645.185
100,000813.SZ,20210720,4.5,4.68,4.43,4.45,4.55,-0.1,-2.1978,255563.85,114564.942
101,000813.SZ,20210719,4.23,4.57,4.18,4.55,4.26,0.29,6.8075,408730.07,180415.897
102,000813.SZ,20210716,4.3,4.33,4.26,4.26,4.32,-0.06,-1.3889,99589.4,42621.486
103,000813.SZ,20210715,4.3,4.35,4.22,4.32,4.34,-0.02,-0.4608,165599.75,70926.808
104,000813.SZ,20210714,4.25,4.37,4.19,4.34,4.25,0.09,2.1176,236433.57,101640.856
105,000813.SZ,20210713,4.22,4.26,4.14,4.25,4.22,0.03,0.7109,144112.07,60461.32
106,000813.SZ,20210712,4.21,4.29,4.19,4.22,4.19,0.03,0.716,109542.16,46382.812
107,000813.SZ,20210709,4.09,4.23,4.04,4.19,4.12,0.07,1.699,144625.5,60019.443
108,000813.SZ,20210708,4.25,4.25,4.12,4.12,4.25,-0.13,-3.0588,170286.01,70858.285
109,000813.SZ,20210707,4.22,4.26,4.19,4.25,4.25,0.0,0.0,120843.18,51007.211
110,000813.SZ,20210706,4.3,4.32,4.22,4.25,4.3,-0.05,-1.1628,122728.15,52319.618
111,000813.SZ,20210705,4.36,4.43,4.27,4.3,4.4,-0.1,-2.2727,194763.81,84019.375
112,000813.SZ,20210702,4.51,4.56,4.4,4.4,4.53,-0.13,-2.8698,187417.36,83160.465
113,000813.SZ,20210701,4.56,4.63,4.51,4.53,4.54,-0.01,-0.2203,213130.5,97643.539
114,000813.SZ,20210630,4.45,4.64,4.43,4.54,4.48,0.06,1.3393,219922.19,99278.197
115,000813.SZ,20210629,4.54,4.66,4.45,4.48,4.42,0.06,1.3575,225291.85,102682.685
116,000813.SZ,20210628,4.44,4.47,4.41,4.42,4.47,-0.05,-1.1186,113710.0,50379.613
117,000813.SZ,20210625,4.45,4.5,4.4,4.47,4.44,0.03,0.6757,129521.89,57705.009
118,000813.SZ,20210624,4.6,4.6,4.44,4.44,4.6,-0.16,-3.4783,205662.63,92179.375
119,000813.SZ,20210623,4.66,4.71,4.58,4.6,4.67,-0.07,-1.4989,180365.02,83250.077
120,000813.SZ,20210622,4.64,4.72,4.59,4.67,4.68,-0.01,-0.2137,235811.27,109454.091
121,000813.SZ,20210621,4.5,4.71,4.47,4.68,4.5,0.18,4.0,274617.31,127261.035
122,000813.SZ,20210618,4.45,4.51,4.42,4.5,4.47,0.03,0.6711,168093.7,75044.781
123,000813.SZ,20210617,4.46,4.51,4.4,4.47,4.46,0.01,0.2242,182904.72,81673.628
124,000813.SZ,20210616,4.54,4.56,4.42,4.46,4.53,-0.07,-1.5453,153019.0,68607.41
125,000813.SZ,20210615,4.43,4.57,4.41,4.53,4.45,0.08,1.7978,202964.11,90947.881
126,000813.SZ,20210611,4.45,4.49,4.41,4.45,4.49,-0.04,-0.8909,227206.71,100904.282
127,000813.SZ,20210610,4.47,4.52,4.4,4.49,4.49,0.0,0.0,219216.2,97973.693
128,000813.SZ,20210609,4.6,4.64,4.47,4.49,4.62,-0.13,-2.8139,296212.94,133585.06
129,000813.SZ,20210608,4.68,4.74,4.62,4.62,4.71,-0.09,-1.9108,189116.95,88043.735
130,000813.SZ,20210607,4.68,4.72,4.62,4.71,4.65,0.06,1.2903,203560.97,95254.677
131,000813.SZ,20210604,4.65,4.72,4.61,4.65,4.65,0.0,0.0,206648.44,96450.918
132,000813.SZ,20210603,4.73,4.73,4.62,4.65,4.75,-0.1,-2.1053,299223.51,139707.847
133,000813.SZ,20210602,5.04,5.08,4.73,4.75,5.07,-0.32,-6.3116,615967.42,300194.783
134,000813.SZ,20210601,5.21,5.24,5.02,5.07,5.14,-0.07,-1.3619,621570.36,317567.069
135,000813.SZ,20210531,5.13,5.44,5.07,5.35,5.09,0.26,5.1081,698129.72,368832.114
136,000813.SZ,20210528,5.16,5.23,5.05,5.09,5.18,-0.09,-1.7375,463818.07,237892.28
137,000813.SZ,20210527,5.27,5.27,5.13,5.18,5.27,-0.09,-1.7078,494124.16,256142.868
138,000813.SZ,20210526,5.17,5.36,5.1,5.27,5.14,0.13,2.5292,686550.71,359016.613
139,000813.SZ,20210525,5.2,5.26,5.05,5.14,5.16,-0.02,-0.3876,506650.26,261239.462
140,000813.SZ,20210524,5.3,5.31,5.13,5.16,5.36,-0.2,-3.7313,587267.29,305252.597
141,000813.SZ,20210521,5.3,5.4,5.2,5.36,5.38,-0.02,-0.3717,756514.45,402002.49
142,000813.SZ,20210520,5.12,5.51,5.09,5.38,5.13,0.25,4.8733,1098072.32,582903.99
143,000813.SZ,20210519,5.22,5.4,5.11,5.13,5.28,-0.15,-2.8409,764255.37,400262.899
144,000813.SZ,20210518,5.22,5.55,5.13,5.28,5.13,0.15,2.924,1006360.31,535766.12
145,000813.SZ,20210517,5.16,5.4,5.08,5.13,5.31,-0.18,-3.3898,774377.03,402692.587
146,000813.SZ,20210514,5.4,5.75,5.29,5.31,5.34,-0.03,-0.5618,1356071.21,740484.432
147,000813.SZ,20210513,5.2,5.6,5.2,5.34,5.3,0.04,0.7547,1343431.99,721978.148
148,000813.SZ,20210512,5.08,5.48,5.02,5.3,5.17,0.13,2.5145,1616628.27,839904.691
149,000813.SZ,20210511,4.68,5.17,4.58,5.17,4.7,0.47,10.0,1593295.7,804311.496
150,000813.SZ,20210510,4.67,4.79,4.62,4.7,4.69,0.01,0.2132,549453.4,258824.735
151,000813.SZ,20210507,4.9,4.97,4.68,4.69,4.89,-0.2,-4.09,803038.62,382154.575
152,000813.SZ,20210506,5.16,5.34,4.86,4.89,4.92,-0.03,-0.6098,1518610.3,772706.601
153,000813.SZ,20210430,4.65,4.92,4.42,4.92,4.47,0.45,10.0671,1380211.21,661991.08
154,000813.SZ,20210429,4.29,4.7,4.2,4.47,4.32,0.15,3.4722,643011.95,286166.416
155,000813.SZ,20210428,4.46,4.51,4.3,4.32,4.43,-0.11,-2.4831,445266.92,195530.571
