,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603686.SH,20211228,13.82,13.96,13.49,13.68,13.67,0.01,0.0732,73835.49,101061.561
1,603686.SH,20211227,13.47,13.83,13.44,13.67,13.64,0.03,0.2199,81328.88,110828.268
2,603686.SH,20211224,13.57,14.23,13.55,13.64,13.38,0.26,1.9432,146788.77,203765.776
3,603686.SH,20211223,13.41,13.47,13.33,13.38,13.51,-0.13,-0.9623,30008.23,40144.671
4,603686.SH,20211222,13.31,13.59,13.12,13.51,13.23,0.28,2.1164,63580.71,84888.125
5,603686.SH,20211221,13.15,13.28,13.12,13.23,13.11,0.12,0.9153,23723.87,31331.696
6,603686.SH,20211220,13.4,13.4,13.1,13.11,13.41,-0.3,-2.2371,39917.83,52783.247
7,603686.SH,20211217,13.57,13.59,13.36,13.41,13.6,-0.19,-1.3971,43260.8,58157.182
8,603686.SH,20211216,13.43,13.64,13.29,13.6,13.35,0.25,1.8727,64571.27,87622.273
9,603686.SH,20211215,13.25,13.44,13.25,13.35,13.3,0.05,0.3759,35083.13,46925.28
10,603686.SH,20211214,13.36,13.4,13.23,13.3,13.36,-0.06,-0.4491,30292.4,40326.736
11,603686.SH,20211213,13.22,13.39,13.14,13.36,13.13,0.23,1.7517,41966.27,55826.613
12,603686.SH,20211210,13.25,13.29,13.11,13.13,13.27,-0.14,-1.055,27634.8,36416.756
13,603686.SH,20211209,13.23,13.33,13.19,13.27,13.3,-0.03,-0.2256,26936.07,35750.845
14,603686.SH,20211208,13.16,13.3,13.1,13.3,13.16,0.14,1.0638,41476.37,54765.172
15,603686.SH,20211207,13.2,13.26,13.01,13.16,13.16,0.0,0.0,36710.6,48222.731
16,603686.SH,20211206,13.34,13.54,13.13,13.16,13.4,-0.24,-1.791,48934.24,65355.605
17,603686.SH,20211203,13.11,13.4,13.03,13.4,13.19,0.21,1.5921,52832.27,70164.842
18,603686.SH,20211202,13.39,13.39,13.15,13.19,13.24,-0.05,-0.3776,38851.0,51450.154
19,603686.SH,20211201,13.17,13.3,13.0,13.24,13.16,0.08,0.6079,43325.77,57050.826
20,603686.SH,20211130,13.11,13.29,13.01,13.16,12.98,0.18,1.3867,53075.2,69818.597
21,603686.SH,20211129,12.96,13.08,12.86,12.98,13.14,-0.16,-1.2177,36990.66,47894.46
22,603686.SH,20211126,12.95,13.23,12.87,13.14,12.99,0.15,1.1547,68154.41,89366.627
23,603686.SH,20211125,12.79,13.05,12.71,12.99,12.75,0.24,1.8824,59317.0,76532.68
24,603686.SH,20211124,12.71,12.79,12.59,12.75,12.72,0.03,0.2358,29156.58,36978.354
25,603686.SH,20211123,12.74,12.79,12.6,12.72,12.75,-0.03,-0.2353,25499.33,32370.996
26,603686.SH,20211122,12.74,12.85,12.68,12.75,12.68,0.07,0.5521,25556.8,32588.815
27,603686.SH,20211119,12.64,12.69,12.51,12.68,12.64,0.04,0.3165,27962.93,35229.437
28,603686.SH,20211118,12.75,12.81,12.63,12.64,12.79,-0.15,-1.1728,26128.0,33217.417
29,603686.SH,20211117,12.75,12.8,12.7,12.79,12.76,0.03,0.2351,22521.16,28737.295
30,603686.SH,20211116,12.9,12.92,12.73,12.76,12.92,-0.16,-1.2384,26170.4,33547.338
31,603686.SH,20211115,12.78,12.97,12.75,12.92,12.82,0.1,0.78,31223.6,40160.533
32,603686.SH,20211112,12.84,12.86,12.76,12.82,12.84,-0.02,-0.1558,22714.2,29073.195
33,603686.SH,20211111,12.7,12.84,12.68,12.84,12.68,0.16,1.2618,38844.34,49642.199
34,603686.SH,20211110,12.64,12.68,12.52,12.68,12.64,0.04,0.3165,21364.41,26899.787
35,603686.SH,20211109,12.67,12.67,12.52,12.64,12.63,0.01,0.0792,26931.64,33868.972
36,603686.SH,20211108,12.47,12.76,12.46,12.63,12.4,0.23,1.8548,33688.38,42595.865
37,603686.SH,20211105,12.41,12.49,12.35,12.4,12.43,-0.03,-0.2414,26491.0,32887.155
38,603686.SH,20211104,12.38,12.49,12.37,12.43,12.39,0.04,0.3228,19459.89,24222.397
39,603686.SH,20211103,12.45,12.49,12.29,12.39,12.46,-0.07,-0.5618,25661.29,31805.364
40,603686.SH,20211102,12.64,12.69,12.34,12.46,12.61,-0.15,-1.1895,38753.78,48420.097
41,603686.SH,20211101,12.52,12.78,12.35,12.61,12.52,0.09,0.7188,28429.8,35632.072
42,603686.SH,20211029,12.4,12.6,12.29,12.52,12.47,0.05,0.401,27015.0,33720.935
43,603686.SH,20211028,13.1,13.14,12.45,12.47,13.12,-0.65,-4.9543,58317.1,73844.509
44,603686.SH,20211027,13.58,13.63,13.11,13.12,13.58,-0.46,-3.3873,52673.48,69706.204
45,603686.SH,20211026,13.52,13.62,13.5,13.58,13.54,0.04,0.2954,21008.35,28482.191
46,603686.SH,20211025,13.53,13.57,13.41,13.54,13.53,0.01,0.0739,27310.4,36798.287
47,603686.SH,20211022,13.45,13.55,13.38,13.53,13.43,0.1,0.7446,28026.0,37739.027
48,603686.SH,20211021,13.56,13.58,13.42,13.43,13.5,-0.07,-0.5185,30834.0,41544.332
49,603686.SH,20211020,13.65,13.66,13.47,13.5,13.7,-0.2,-1.4599,34831.74,47159.628
50,603686.SH,20211019,13.63,13.74,13.6,13.7,13.64,0.06,0.4399,29607.01,40494.937
51,603686.SH,20211018,13.74,13.75,13.58,13.64,13.74,-0.1,-0.7278,41546.83,56648.878
52,603686.SH,20211015,13.97,13.99,13.67,13.74,14.02,-0.28,-1.9971,59172.89,81661.588
53,603686.SH,20211014,14.15,14.2,13.97,14.02,14.2,-0.18,-1.2676,41287.85,58088.753
54,603686.SH,20211013,14.01,14.2,13.91,14.2,14.12,0.08,0.5666,38526.16,54177.309
55,603686.SH,20211012,14.15,14.18,13.88,14.12,14.22,-0.1,-0.7032,53514.4,75223.242
56,603686.SH,20211011,14.38,14.43,14.04,14.22,14.34,-0.12,-0.8368,72276.84,102427.99
57,603686.SH,20211008,13.95,14.53,13.95,14.34,13.83,0.51,3.6876,98165.93,140103.1
58,603686.SH,20210930,13.83,14.0,13.7,13.83,13.82,0.01,0.0724,51790.45,71634.189
59,603686.SH,20210929,14.08,14.21,13.81,13.82,14.25,-0.43,-3.0175,75277.16,105133.555
60,603686.SH,20210928,14.21,14.4,14.12,14.25,14.21,0.04,0.2815,64331.67,91722.033
61,603686.SH,20210927,14.48,14.58,14.09,14.21,14.49,-0.28,-1.9324,100980.1,143945.055
62,603686.SH,20210924,14.48,14.73,14.23,14.49,14.4,0.09,0.625,173079.49,250430.166
63,603686.SH,20210923,13.72,14.65,13.72,14.4,13.62,0.78,5.7269,224775.23,320885.128
64,603686.SH,20210922,13.43,13.66,13.37,13.62,13.42,0.2,1.4903,56361.24,76398.424
65,603686.SH,20210917,13.36,13.47,13.3,13.42,13.36,0.06,0.4491,47741.38,63843.919
66,603686.SH,20210916,13.49,13.68,13.34,13.36,13.5,-0.14,-1.037,51474.0,69488.183
67,603686.SH,20210915,13.54,13.57,13.42,13.5,13.58,-0.08,-0.5891,47783.25,64437.51
68,603686.SH,20210914,13.86,13.92,13.58,13.58,13.88,-0.3,-2.1614,70040.05,95729.781
69,603686.SH,20210913,13.86,13.98,13.85,13.88,13.87,0.01,0.0721,42381.08,58864.319
70,603686.SH,20210910,14.0,14.17,13.85,13.87,14.05,-0.18,-1.2811,79360.04,110957.868
71,603686.SH,20210909,14.0,14.07,13.86,14.05,14.03,0.02,0.1426,57936.22,80936.963
72,603686.SH,20210908,13.86,14.14,13.82,14.03,13.86,0.17,1.2266,85976.59,120124.595
73,603686.SH,20210907,13.73,13.88,13.73,13.86,13.78,0.08,0.5806,62613.57,86562.377
74,603686.SH,20210906,13.68,13.84,13.5,13.78,13.72,0.06,0.4373,93159.68,127437.649
75,603686.SH,20210903,13.63,13.76,13.58,13.72,13.69,0.03,0.2191,55957.49,76608.936
76,603686.SH,20210902,13.74,13.74,13.55,13.69,13.66,0.03,0.2196,70539.8,96102.331
77,603686.SH,20210901,13.45,13.68,13.22,13.66,13.45,0.21,1.5613,80082.38,108298.448
78,603686.SH,20210831,13.6,13.82,13.38,13.45,13.38,0.07,0.5232,97918.67,132593.4
79,603686.SH,20210830,13.41,13.63,13.36,13.38,13.55,-0.17,-1.2546,51771.0,69779.529
80,603686.SH,20210827,13.59,13.59,13.39,13.55,13.6,-0.05,-0.3676,45541.53,61389.168
81,603686.SH,20210826,13.99,13.99,13.55,13.6,13.94,-0.34,-2.439,64950.05,89021.807
82,603686.SH,20210825,13.9,14.0,13.85,13.94,13.94,0.0,0.0,38956.3,54298.428
83,603686.SH,20210824,14.02,14.04,13.85,13.94,13.97,-0.03,-0.2147,55577.74,77583.835
84,603686.SH,20210823,13.51,14.0,13.48,13.97,13.51,0.46,3.4049,75849.37,104917.065
85,603686.SH,20210820,13.78,13.78,13.37,13.51,13.81,-0.3,-2.1723,65339.4,88246.676
86,603686.SH,20210819,13.93,13.99,13.8,13.81,13.93,-0.12,-0.8615,47384.61,65565.231
87,603686.SH,20210818,13.81,13.99,13.75,13.93,13.9,0.03,0.2158,54625.17,75864.185
88,603686.SH,20210817,14.48,14.55,13.81,13.9,14.3,-0.4,-2.7972,114726.22,160993.285
89,603686.SH,20210816,13.8,14.77,13.73,14.3,13.8,0.5,3.6232,167639.39,238626.323
90,603686.SH,20210813,14.5,14.6,13.6,13.8,14.87,-1.07,-7.1957,234572.45,325542.329
91,603686.SH,20210812,14.6,14.89,14.52,14.87,14.61,0.26,1.7796,63994.56,94627.525
92,603686.SH,20210811,14.49,14.65,14.35,14.61,14.49,0.12,0.8282,48941.6,71205.32
93,603686.SH,20210810,14.41,14.55,14.33,14.49,14.36,0.13,0.9053,55331.16,80006.717
94,603686.SH,20210809,14.13,14.55,13.95,14.36,14.11,0.25,1.7718,88520.21,126764.1
95,603686.SH,20210806,13.96,14.19,13.77,14.11,14.09,0.02,0.1419,46831.92,65363.535
96,603686.SH,20210805,14.14,14.45,14.0,14.09,14.2,-0.11,-0.7746,44727.22,63670.868
97,603686.SH,20210804,14.2,14.43,14.16,14.2,14.22,-0.02,-0.1406,37693.41,53746.251
98,603686.SH,20210803,14.12,14.38,14.12,14.22,14.18,0.04,0.2821,51749.55,73815.097
99,603686.SH,20210802,14.02,14.33,13.76,14.18,13.96,0.22,1.5759,64578.07,90742.752
100,603686.SH,20210730,13.45,14.13,13.1,13.96,13.63,0.33,2.4211,85143.76,115817.063
101,603686.SH,20210729,13.66,13.79,13.49,13.63,13.56,0.07,0.5162,60847.92,82892.331
102,603686.SH,20210728,13.9,14.01,13.43,13.56,13.95,-0.39,-2.7957,67227.97,91767.68
103,603686.SH,20210727,14.28,14.45,13.92,13.95,14.3,-0.35,-2.4476,83303.99,117620.933
104,603686.SH,20210726,14.91,14.98,14.15,14.3,15.01,-0.71,-4.7302,106246.94,153903.745
105,603686.SH,20210723,15.66,15.66,14.97,15.01,15.67,-0.66,-4.2119,106672.79,161784.849
106,603686.SH,20210722,15.68,15.72,15.47,15.67,15.69,-0.02,-0.1275,44393.72,69258.452
107,603686.SH,20210721,15.73,15.91,15.59,15.69,15.79,-0.1,-0.6333,48177.14,75611.265
108,603686.SH,20210720,15.71,15.95,15.7,15.79,15.86,-0.07,-0.4414,31070.65,49042.604
109,603686.SH,20210719,15.6,15.92,15.43,15.86,15.68,0.18,1.148,43052.43,67550.311
110,603686.SH,20210716,15.75,15.8,15.62,15.68,15.8,-0.12,-0.7595,40500.78,63574.3
111,603686.SH,20210715,15.89,15.91,15.49,15.8,15.89,-0.09,-0.5664,58573.13,91807.564
112,603686.SH,20210714,15.69,16.18,15.69,15.89,15.65,0.24,1.5335,94214.11,150640.199
113,603686.SH,20210713,15.61,15.7,15.41,15.65,15.63,0.02,0.128,46070.85,71788.133
114,603686.SH,20210712,15.85,15.85,15.55,15.63,15.8,-0.17,-1.0759,59066.18,92300.991
115,603686.SH,20210709,15.61,15.85,15.4,15.8,15.65,0.15,0.9585,65583.38,103069.838
116,603686.SH,20210708,15.33,15.69,15.28,15.65,15.26,0.39,2.5557,80553.48,125184.17
117,603686.SH,20210707,15.28,15.39,15.2,15.26,15.24,0.02,0.1312,32698.4,50001.163
118,603686.SH,20210706,14.94,15.35,14.94,15.24,14.93,0.31,2.0764,47669.2,72527.191
119,603686.SH,20210705,14.93,15.07,14.91,14.93,14.92,0.01,0.067,23976.12,35857.966
120,603686.SH,20210702,15.11,15.14,14.91,14.92,15.2,-0.28,-1.8421,44545.25,66823.709
121,603686.SH,20210701,15.22,15.3,15.1,15.2,15.21,-0.01,-0.0657,38837.3,58971.205
122,603686.SH,20210630,15.27,15.3,15.14,15.21,15.27,-0.06,-0.3929,29310.59,44545.108
123,603686.SH,20210629,15.23,15.31,15.05,15.27,15.16,0.11,0.7256,41467.58,62875.973
124,603686.SH,20210628,15.19,15.28,15.1,15.16,15.19,-0.03,-0.1975,30566.23,46449.162
125,603686.SH,20210625,15.25,15.37,15.07,15.19,15.19,0.0,0.0,43333.9,65724.596
126,603686.SH,20210624,15.31,15.34,15.11,15.19,15.27,-0.08,-0.5239,30171.87,45929.769
127,603686.SH,20210623,15.6,15.73,15.56,15.65,15.64,0.01,0.0639,37396.47,58485.777
128,603686.SH,20210622,15.77,15.85,15.59,15.64,15.71,-0.07,-0.4456,37632.13,59046.941
129,603686.SH,20210621,15.5,15.78,15.47,15.71,15.51,0.2,1.2895,31285.01,49113.381
130,603686.SH,20210618,15.4,15.51,15.32,15.51,15.37,0.14,0.9109,28355.52,43847.631
131,603686.SH,20210617,15.31,15.52,15.28,15.37,15.31,0.06,0.3919,30575.0,46967.449
132,603686.SH,20210616,15.57,15.59,15.22,15.31,15.61,-0.3,-1.9218,57966.49,88841.244
133,603686.SH,20210615,15.97,16.0,15.6,15.61,16.03,-0.42,-2.6201,57598.79,90364.004
134,603686.SH,20210611,16.06,16.23,16.0,16.03,16.04,-0.01,-0.0623,43085.27,69449.115
135,603686.SH,20210610,16.01,16.1,15.96,16.04,16.01,0.03,0.1874,37464.2,60109.375
136,603686.SH,20210609,15.95,16.13,15.9,16.01,15.93,0.08,0.5022,36900.67,59132.899
137,603686.SH,20210608,16.04,16.04,15.91,15.93,16.04,-0.11,-0.6858,32869.32,52451.015
138,603686.SH,20210607,16.05,16.07,15.96,16.04,16.08,-0.04,-0.2488,40382.64,64588.959
139,603686.SH,20210604,16.02,16.12,15.95,16.08,16.06,0.02,0.1245,34771.75,55742.28
140,603686.SH,20210603,16.11,16.19,16.01,16.06,16.11,-0.05,-0.3104,45605.79,73382.433
141,603686.SH,20210602,16.55,16.58,16.1,16.11,16.41,-0.3,-1.8282,65976.4,107231.498
142,603686.SH,20210601,16.22,16.41,16.21,16.41,16.28,0.13,0.7985,54728.97,89215.024
143,603686.SH,20210531,16.41,16.44,16.19,16.28,16.41,-0.13,-0.7922,58985.92,95855.624
144,603686.SH,20210528,16.51,16.58,16.35,16.41,16.51,-0.1,-0.6057,57441.75,94429.492
145,603686.SH,20210527,16.17,16.75,16.13,16.51,16.1,0.41,2.5466,118490.86,195615.344
146,603686.SH,20210526,16.05,16.24,16.0,16.1,16.02,0.08,0.4994,63538.38,102286.756
147,603686.SH,20210525,16.18,16.22,15.81,16.02,16.18,-0.16,-0.9889,85987.66,137308.197
148,603686.SH,20210524,16.22,16.28,16.08,16.18,16.2,-0.02,-0.1235,35961.79,58137.504
149,603686.SH,20210521,16.45,16.45,16.18,16.2,16.38,-0.18,-1.0989,36857.82,59897.347
150,603686.SH,20210520,16.54,16.56,16.26,16.38,16.55,-0.17,-1.0272,50701.14,82937.54
151,603686.SH,20210519,16.34,16.74,16.31,16.55,16.33,0.22,1.3472,57774.6,95738.61
152,603686.SH,20210518,16.4,16.45,16.25,16.33,16.45,-0.12,-0.7295,48506.12,79174.884
153,603686.SH,20210517,16.45,16.68,16.31,16.45,16.57,-0.12,-0.7242,76600.94,126340.515
154,603686.SH,20210514,16.75,16.97,16.43,16.57,15.99,0.58,3.6273,128090.05,213429.618
155,603686.SH,20210513,15.88,16.14,15.79,15.99,16.0,-0.01,-0.0625,41165.39,65867.349
156,603686.SH,20210512,15.95,16.0,15.73,16.0,15.99,0.01,0.0625,38937.42,61727.72
157,603686.SH,20210511,15.84,16.09,15.66,15.99,15.9,0.09,0.566,34811.31,55491.933
158,603686.SH,20210510,16.21,16.21,15.82,15.9,16.21,-0.31,-1.9124,57972.02,92237.978
159,603686.SH,20210507,16.04,16.45,16.02,16.21,16.0,0.21,1.3125,50153.57,81253.762
160,603686.SH,20210506,16.3,16.32,15.99,16.0,16.28,-0.28,-1.7199,60332.52,97037.545
161,603686.SH,20210430,16.68,16.75,16.21,16.28,16.54,-0.26,-1.5719,67201.96,110310.33
