,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600280.SH,20211228,2.87,2.89,2.82,2.84,2.89,-0.05,-1.7301,68658.0,19513.591
1,600280.SH,20211227,2.93,2.95,2.83,2.89,2.99,-0.1,-3.3445,122064.0,35187.869
2,600280.SH,20211224,2.86,3.0,2.79,2.99,2.85,0.14,4.9123,191381.68,55400.818
3,600280.SH,20211223,2.9,2.92,2.84,2.85,2.9,-0.05,-1.7241,87811.0,25144.487
4,600280.SH,20211222,3.0,3.02,2.88,2.9,2.97,-0.07,-2.3569,141131.0,41377.611
5,600280.SH,20211221,2.86,2.97,2.84,2.97,2.88,0.09,3.125,156592.03,45848.27
6,600280.SH,20211220,2.79,2.91,2.78,2.88,2.8,0.08,2.8571,162421.18,46321.352
7,600280.SH,20211217,2.79,2.85,2.78,2.8,2.8,0.0,0.0,85488.04,23948.916
8,600280.SH,20211216,2.79,2.8,2.77,2.8,2.79,0.01,0.3584,48625.6,13540.681
9,600280.SH,20211215,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,64457.89,17981.968
10,600280.SH,20211214,2.81,2.81,2.76,2.78,2.8,-0.02,-0.7143,45135.0,12550.284
11,600280.SH,20211213,2.81,2.83,2.78,2.8,2.8,0.0,0.0,62198.0,17410.493
12,600280.SH,20211210,2.78,2.86,2.75,2.8,2.77,0.03,1.083,100848.5,28383.803
13,600280.SH,20211209,2.76,2.79,2.75,2.77,2.75,0.02,0.7273,62583.2,17352.134
14,600280.SH,20211208,2.78,2.79,2.74,2.75,2.77,-0.02,-0.722,81794.75,22522.462
15,600280.SH,20211207,2.78,2.79,2.75,2.77,2.77,0.0,0.0,45909.2,12721.927
16,600280.SH,20211206,2.81,2.89,2.76,2.77,2.81,-0.04,-1.4235,109423.98,30746.32
17,600280.SH,20211203,2.84,2.84,2.78,2.81,2.8,0.01,0.3571,47531.98,13298.444
18,600280.SH,20211202,2.84,2.84,2.79,2.8,2.84,-0.04,-1.4085,48432.0,13611.585
19,600280.SH,20211201,2.83,2.86,2.8,2.84,2.85,-0.01,-0.3509,51546.96,14580.424
20,600280.SH,20211130,2.9,2.95,2.83,2.85,2.8,0.05,1.7857,64362.0,18407.643
21,600280.SH,20211129,2.92,2.92,2.77,2.8,2.93,-0.13,-4.4369,143826.0,40593.311
22,600280.SH,20211126,2.94,2.96,2.9,2.93,2.94,-0.01,-0.3401,35599.0,10414.254
23,600280.SH,20211125,2.97,2.97,2.93,2.94,2.97,-0.03,-1.0101,38987.9,11495.869
24,600280.SH,20211124,3.01,3.02,2.96,2.97,3.01,-0.04,-1.3289,47024.0,14013.994
25,600280.SH,20211123,3.01,3.1,2.99,3.01,3.02,-0.01,-0.3311,49139.0,14892.451
26,600280.SH,20211122,2.96,3.1,2.96,3.02,2.96,0.06,2.027,61870.0,18694.843
27,600280.SH,20211119,2.97,3.0,2.92,2.96,2.97,-0.01,-0.3367,44700.0,13199.807
28,600280.SH,20211118,2.98,3.02,2.95,2.97,2.99,-0.02,-0.6689,39496.22,11793.765
29,600280.SH,20211117,3.01,3.03,2.97,2.99,3.01,-0.02,-0.6645,38553.8,11565.079
30,600280.SH,20211116,2.95,3.08,2.95,3.01,2.96,0.05,1.6892,63185.0,19035.572
31,600280.SH,20211115,2.91,3.0,2.91,2.96,2.91,0.05,1.7182,62285.83,18491.752
32,600280.SH,20211112,2.92,2.94,2.9,2.91,2.92,-0.01,-0.3425,20669.82,6009.422
33,600280.SH,20211111,2.94,2.95,2.9,2.92,2.9,0.02,0.6897,27080.49,7907.332
34,600280.SH,20211110,2.91,2.91,2.88,2.9,2.91,-0.01,-0.3436,24285.1,7024.253
35,600280.SH,20211109,2.87,2.92,2.87,2.91,2.9,0.01,0.3448,12319.0,3578.343
36,600280.SH,20211108,2.92,2.92,2.87,2.9,2.94,-0.04,-1.3605,28294.0,8187.583
37,600280.SH,20211105,2.98,3.01,2.92,2.94,2.96,-0.02,-0.6757,33426.0,9891.875
38,600280.SH,20211104,2.88,2.99,2.87,2.96,2.89,0.07,2.4221,46264.02,13609.891
39,600280.SH,20211103,2.91,2.92,2.87,2.89,2.91,-0.02,-0.6873,22085.0,6382.339
40,600280.SH,20211102,2.89,2.93,2.88,2.91,2.94,-0.03,-1.0204,30837.0,8932.052
41,600280.SH,20211101,2.86,2.94,2.86,2.94,2.89,0.05,1.7301,51870.52,15098.319
42,600280.SH,20211029,2.89,2.98,2.85,2.89,2.92,-0.03,-1.0274,53921.51,15705.549
43,600280.SH,20211028,2.99,3.01,2.89,2.92,3.04,-0.12,-3.9474,77534.49,22777.945
44,600280.SH,20211027,3.04,3.25,2.89,3.04,3.1,-0.06,-1.9355,173313.49,52453.431
45,600280.SH,20211026,2.82,3.1,2.79,3.1,2.82,0.28,9.9291,178219.13,54405.032
46,600280.SH,20211025,2.9,2.9,2.78,2.82,2.9,-0.08,-2.7586,40324.0,11403.1
47,600280.SH,20211022,2.93,2.94,2.88,2.9,2.91,-0.01,-0.3436,16282.0,4734.801
48,600280.SH,20211021,2.89,2.94,2.85,2.91,2.91,0.0,0.0,33105.0,9538.888
49,600280.SH,20211020,2.95,2.96,2.9,2.91,2.95,-0.04,-1.3559,18378.0,5354.935
50,600280.SH,20211019,2.97,2.98,2.93,2.95,2.95,0.0,0.0,18204.0,5357.974
51,600280.SH,20211018,2.98,3.0,2.92,2.95,2.97,-0.02,-0.6734,27383.0,8097.643
52,600280.SH,20211015,3.02,3.02,2.97,2.97,3.02,-0.05,-1.6556,17985.0,5367.021
53,600280.SH,20211014,2.94,3.02,2.92,3.02,2.94,0.08,2.7211,30314.0,9026.822
54,600280.SH,20211013,2.94,2.95,2.87,2.94,2.95,-0.01,-0.339,31463.0,9153.01
55,600280.SH,20211012,3.02,3.04,2.92,2.95,3.01,-0.06,-1.9934,36964.8,10976.976
56,600280.SH,20211011,3.02,3.05,3.0,3.01,3.02,-0.01,-0.3311,31499.8,9521.188
57,600280.SH,20211008,3.05,3.07,2.99,3.02,3.05,-0.03,-0.9836,39809.02,12020.636
58,600280.SH,20210930,3.05,3.08,3.02,3.05,3.05,0.0,0.0,60917.0,18513.653
59,600280.SH,20210929,3.14,3.14,3.0,3.05,3.15,-0.1,-3.1746,63434.0,19353.11
60,600280.SH,20210928,3.19,3.22,3.12,3.15,3.21,-0.06,-1.8692,50257.8,15901.471
