,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002195.SZ,20211228,2.27,2.34,2.27,2.3,2.27,0.03,1.3216,1248865.83,287386.443
1,002195.SZ,20211227,2.3,2.33,2.26,2.27,2.3,-0.03,-1.3043,1158174.29,265100.885
2,002195.SZ,20211224,2.38,2.38,2.29,2.3,2.38,-0.08,-3.3613,1415257.17,329055.747
3,002195.SZ,20211223,2.42,2.43,2.36,2.38,2.43,-0.05,-2.0576,1646686.53,392960.465
4,002195.SZ,20211222,2.44,2.47,2.39,2.43,2.42,0.01,0.4132,2026468.69,491370.585
5,002195.SZ,20211221,2.33,2.45,2.31,2.42,2.31,0.11,4.7619,2848891.94,684243.855
6,002195.SZ,20211220,2.36,2.38,2.3,2.31,2.37,-0.06,-2.5316,2201534.08,514386.627
7,002195.SZ,20211217,2.37,2.47,2.36,2.37,2.38,-0.01,-0.4202,2827334.47,678980.058
8,002195.SZ,20211216,2.35,2.38,2.34,2.38,2.34,0.04,1.7094,1909129.08,451224.849
9,002195.SZ,20211215,2.33,2.39,2.32,2.34,2.34,0.0,0.0,2323297.85,548284.025
10,002195.SZ,20211214,2.37,2.39,2.31,2.34,2.37,-0.03,-1.2658,3205565.62,750415.933
11,002195.SZ,20211213,2.23,2.43,2.2,2.37,2.22,0.15,6.7568,4700918.79,1094352.689
12,002195.SZ,20211210,2.22,2.24,2.2,2.22,2.24,-0.02,-0.8929,1919715.55,425178.305
13,002195.SZ,20211209,2.19,2.27,2.18,2.24,2.21,0.03,1.3575,2836085.71,629297.656
14,002195.SZ,20211208,2.14,2.21,2.12,2.21,2.14,0.07,3.271,2047072.73,443409.792
15,002195.SZ,20211207,2.15,2.16,2.12,2.14,2.13,0.01,0.4695,1130621.37,241788.34
16,002195.SZ,20211206,2.17,2.18,2.13,2.13,2.18,-0.05,-2.2936,1538467.99,330290.295
17,002195.SZ,20211203,2.19,2.2,2.14,2.18,2.19,-0.01,-0.4566,1378618.42,298456.047
18,002195.SZ,20211202,2.25,2.26,2.18,2.19,2.25,-0.06,-2.6667,2037897.34,448780.057
19,002195.SZ,20211201,2.19,2.27,2.19,2.25,2.18,0.07,3.211,2377904.97,532758.398
20,002195.SZ,20211130,2.17,2.26,2.17,2.18,2.16,0.02,0.9259,2511964.4,556138.305
21,002195.SZ,20211129,2.19,2.2,2.13,2.16,2.21,-0.05,-2.2624,1973850.7,427075.928
22,002195.SZ,20211126,2.2,2.23,2.17,2.21,2.21,0.0,0.0,1658714.22,365816.707
23,002195.SZ,20211125,2.26,2.29,2.21,2.21,2.26,-0.05,-2.2124,2167580.18,486158.078
24,002195.SZ,20211124,2.29,2.3,2.24,2.26,2.28,-0.02,-0.8772,1561899.0,353784.944
25,002195.SZ,20211123,2.28,2.31,2.26,2.28,2.28,0.0,0.0,1608075.91,367222.95
26,002195.SZ,20211122,2.35,2.35,2.28,2.28,2.34,-0.06,-2.5641,1908132.81,438452.044
27,002195.SZ,20211119,2.37,2.41,2.32,2.34,2.36,-0.02,-0.8475,1871993.12,441409.954
28,002195.SZ,20211118,2.42,2.43,2.32,2.36,2.43,-0.07,-2.8807,2807849.61,662458.874
29,002195.SZ,20211117,2.45,2.46,2.38,2.43,2.47,-0.04,-1.6194,2289719.91,554254.086
30,002195.SZ,20211116,2.4,2.52,2.39,2.47,2.39,0.08,3.3473,3462322.23,858293.724
31,002195.SZ,20211115,2.42,2.5,2.36,2.39,2.38,0.01,0.4202,3373791.66,816372.431
32,002195.SZ,20211112,2.34,2.44,2.33,2.38,2.36,0.02,0.8475,4021582.59,961475.036
33,002195.SZ,20211111,2.23,2.42,2.22,2.36,2.24,0.12,5.3571,4772522.52,1111498.902
34,002195.SZ,20211110,2.15,2.33,2.14,2.24,2.16,0.08,3.7037,4353664.28,985778.837
35,002195.SZ,20211109,2.06,2.23,2.05,2.16,2.07,0.09,4.3478,2227658.51,479369.594
