,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002354.SZ,20211216,5.23,5.45,4.88,5.13,5.23,-0.1,-1.912,2127950.18,1077326.979
1,002354.SZ,20211215,4.78,5.23,4.57,5.23,4.75,0.48,10.1053,2500725.36,1251399.117
2,002354.SZ,20211214,4.88,4.88,4.5,4.75,4.44,0.31,6.982,796978.43,384414.107
3,002354.SZ,20211213,4.05,4.44,4.0,4.44,4.04,0.4,9.901,1468385.43,618148.952
4,002354.SZ,20211210,3.66,4.04,3.65,4.04,3.67,0.37,10.0817,1122793.75,442820.245
5,002354.SZ,20211209,3.56,3.75,3.53,3.67,3.56,0.11,3.0899,550711.59,202656.842
6,002354.SZ,20211208,3.48,3.69,3.38,3.56,3.4,0.16,4.7059,469911.86,166521.346
7,002354.SZ,20211207,3.42,3.55,3.39,3.4,3.41,-0.01,-0.2933,263661.8,90749.534
8,002354.SZ,20211206,3.45,3.49,3.38,3.41,3.46,-0.05,-1.4451,220050.8,75729.335
9,002354.SZ,20211203,3.56,3.58,3.44,3.46,3.52,-0.06,-1.7045,260022.92,90613.031
10,002354.SZ,20211202,3.56,3.66,3.49,3.52,3.62,-0.1,-2.7624,413656.29,147074.368
11,002354.SZ,20211201,3.55,3.72,3.47,3.62,3.55,0.07,1.9718,906573.5,324866.663
12,002354.SZ,20211130,3.36,3.55,3.33,3.55,3.23,0.32,9.9071,280424.1,97999.86
13,002354.SZ,20211129,3.26,3.29,3.22,3.23,3.31,-0.08,-2.4169,203643.0,66032.03
14,002354.SZ,20211126,3.31,3.34,3.27,3.31,3.32,-0.01,-0.3012,193733.64,63978.079
15,002354.SZ,20211125,3.43,3.47,3.31,3.32,3.47,-0.15,-4.3228,389697.98,131206.697
16,002354.SZ,20211124,3.43,3.54,3.4,3.47,3.43,0.04,1.1662,413750.4,143458.864
17,002354.SZ,20211123,3.45,3.49,3.36,3.43,3.46,-0.03,-0.8671,337129.2,115354.944
