,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002486.SZ,20211228,2.75,2.76,2.72,2.73,2.74,-0.01,-0.365,61128.0,16724.453
1,002486.SZ,20211227,2.75,2.77,2.73,2.74,2.74,0.0,0.0,68031.02,18700.501
2,002486.SZ,20211224,2.79,2.79,2.72,2.74,2.8,-0.06,-2.1429,101729.0,27902.909
3,002486.SZ,20211223,2.83,2.86,2.77,2.8,2.84,-0.04,-1.4085,167115.01,46808.704
4,002486.SZ,20211222,2.91,2.94,2.82,2.84,2.94,-0.1,-3.4014,246559.0,70427.983
5,002486.SZ,20211221,2.79,2.96,2.76,2.94,2.79,0.15,5.3763,371442.35,107062.628
6,002486.SZ,20211220,2.76,2.83,2.75,2.79,2.76,0.03,1.087,161558.62,45098.697
7,002486.SZ,20211217,2.73,2.8,2.71,2.76,2.73,0.03,1.0989,128870.03,35525.103
8,002486.SZ,20211216,2.69,2.77,2.69,2.73,2.69,0.04,1.487,88530.04,24113.426
9,002486.SZ,20211215,2.68,2.69,2.66,2.69,2.68,0.01,0.3731,54469.04,14593.27
10,002486.SZ,20211214,2.69,2.69,2.66,2.68,2.68,0.0,0.0,49258.0,13193.616
11,002486.SZ,20211213,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,41203.0,11022.602
12,002486.SZ,20211210,2.66,2.67,2.63,2.67,2.66,0.01,0.3759,33381.0,8867.67
13,002486.SZ,20211209,2.63,2.67,2.62,2.66,2.63,0.03,1.1407,53287.0,14120.551
14,002486.SZ,20211208,2.63,2.64,2.61,2.63,2.63,0.0,0.0,40871.0,10735.426
15,002486.SZ,20211207,2.65,2.65,2.61,2.63,2.64,-0.01,-0.3788,42657.0,11194.603
16,002486.SZ,20211206,2.69,2.69,2.63,2.64,2.68,-0.04,-1.4925,69443.5,18392.2
17,002486.SZ,20211203,2.68,2.71,2.66,2.68,2.68,0.0,0.0,55242.0,14795.51
18,002486.SZ,20211202,2.68,2.71,2.67,2.68,2.68,0.0,0.0,85570.0,22990.93
19,002486.SZ,20211201,2.69,2.69,2.65,2.68,2.69,-0.01,-0.3717,92435.0,24681.656
20,002486.SZ,20211130,2.71,2.73,2.67,2.69,2.7,-0.01,-0.3704,90980.04,24464.219
21,002486.SZ,20211129,2.63,2.75,2.62,2.7,2.62,0.08,3.0534,158889.0,42728.637
22,002486.SZ,20211126,2.64,2.66,2.61,2.62,2.66,-0.04,-1.5038,69894.0,18375.565
23,002486.SZ,20211125,2.61,2.7,2.61,2.66,2.68,-0.02,-0.7463,138083.5,36564.393
24,002486.SZ,20211124,2.57,2.81,2.57,2.68,2.56,0.12,4.6875,304505.0,82332.261
25,002486.SZ,20211123,2.55,2.57,2.54,2.56,2.55,0.01,0.3922,33483.0,8543.618
26,002486.SZ,20211122,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,31835.04,8124.36
27,002486.SZ,20211119,2.55,2.58,2.55,2.57,2.55,0.02,0.7843,29917.0,7671.931
28,002486.SZ,20211118,2.59,2.59,2.55,2.55,2.57,-0.02,-0.7782,38649.04,9936.318
29,002486.SZ,20211117,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,39000.0,10000.493
30,002486.SZ,20211116,2.58,2.6,2.56,2.56,2.57,-0.01,-0.3891,60094.0,15504.502
31,002486.SZ,20211115,2.56,2.59,2.53,2.57,2.54,0.03,1.1811,54441.04,13963.532
