,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002505.SZ,20211216,3.86,3.97,3.78,3.83,3.83,0.0,0.0,929655.3,357054.15
1,002505.SZ,20211215,3.97,3.98,3.82,3.83,3.97,-0.14,-3.5264,1332700.7,516504.408
2,002505.SZ,20211214,4.07,4.09,3.95,3.97,4.07,-0.1,-2.457,1065227.06,426206.364
3,002505.SZ,20211213,4.12,4.16,4.04,4.07,4.12,-0.05,-1.2136,865913.9,353055.378
4,002505.SZ,20211210,4.24,4.24,4.03,4.12,4.23,-0.11,-2.6005,1594173.98,654881.812
5,002505.SZ,20211209,4.23,4.35,4.13,4.23,4.17,0.06,1.4388,1172236.04,497364.559
6,002505.SZ,20211208,4.17,4.21,4.0,4.17,4.15,0.02,0.4819,1268252.94,522527.701
7,002505.SZ,20211207,4.13,4.26,4.1,4.15,4.1,0.05,1.2195,1415824.4,590394.98
8,002505.SZ,20211206,4.12,4.27,4.1,4.1,4.11,-0.01,-0.2433,1123450.67,468825.658
9,002505.SZ,20211203,4.12,4.27,4.07,4.11,4.11,0.0,0.0,1041806.43,431984.825
10,002505.SZ,20211202,4.15,4.17,4.06,4.11,4.15,-0.04,-0.9639,886695.63,363627.402
11,002505.SZ,20211201,4.09,4.29,4.01,4.15,4.08,0.07,1.7157,1221009.34,508110.728
12,002505.SZ,20211130,4.17,4.17,3.95,4.08,4.17,-0.09,-2.1583,1560346.25,632149.842
13,002505.SZ,20211129,4.03,4.35,3.99,4.17,4.05,0.12,2.963,2126835.85,894116.081
14,002505.SZ,20211126,3.96,4.15,3.95,4.05,3.95,0.1,2.5316,1554376.06,631541.896
15,002505.SZ,20211125,4.03,4.05,3.87,3.95,4.03,-0.08,-1.9851,1557517.34,612004.43
16,002505.SZ,20211124,3.92,4.1,3.83,4.03,3.86,0.17,4.4041,2078088.47,833755.115
17,002505.SZ,20211123,3.76,4.0,3.66,3.86,3.73,0.13,3.4853,2790480.04,1077200.069
18,002505.SZ,20211122,3.45,3.73,3.41,3.73,3.39,0.34,10.0295,3239073.52,1173153.122
19,002505.SZ,20211119,3.12,3.39,3.07,3.39,3.08,0.31,10.0649,1853074.82,604704.552
20,002505.SZ,20211118,3.23,3.35,3.06,3.08,3.2,-0.12,-3.75,1341120.5,426426.454
21,002505.SZ,20211117,3.15,3.25,3.01,3.2,3.1,0.1,3.2258,1238941.67,388616.814
22,002505.SZ,20211116,3.12,3.16,3.0,3.1,3.11,-0.01,-0.3215,1209929.33,373541.675
23,002505.SZ,20211115,3.27,3.28,3.1,3.11,3.24,-0.13,-4.0123,1091586.94,342775.829
24,002505.SZ,20211112,3.23,3.27,3.16,3.24,3.25,-0.01,-0.3077,1063835.54,342741.119
25,002505.SZ,20211111,3.29,3.3,3.18,3.25,3.32,-0.07,-2.1084,948013.32,306862.384
26,002505.SZ,20211110,3.36,3.42,3.29,3.32,3.35,-0.03,-0.8955,1276499.34,426587.416
27,002505.SZ,20211109,3.21,3.4,3.17,3.35,3.2,0.15,4.6875,1740180.28,570554.611
28,002505.SZ,20211108,3.13,3.27,3.09,3.2,3.08,0.12,3.8961,1600363.13,509812.427
29,002505.SZ,20211105,3.32,3.33,3.05,3.08,3.36,-0.28,-8.3333,2042244.32,640329.434
30,002505.SZ,20211104,3.38,3.41,3.31,3.36,3.38,-0.02,-0.5917,1339840.5,449179.693
31,002505.SZ,20211103,3.36,3.44,3.32,3.38,3.37,0.01,0.2967,1437893.56,485202.684
32,002505.SZ,20211102,3.48,3.51,3.32,3.37,3.48,-0.11,-3.1609,1919735.81,652666.055
33,002505.SZ,20211101,3.45,3.6,3.42,3.48,3.47,0.01,0.2882,1413740.71,496131.081
34,002505.SZ,20211029,3.57,3.61,3.41,3.47,3.55,-0.08,-2.2535,1625550.53,567957.683
35,002505.SZ,20211028,3.63,3.65,3.46,3.55,3.56,-0.01,-0.2809,1583699.4,559178.924
36,002505.SZ,20211027,3.53,3.69,3.43,3.56,3.54,0.02,0.565,2561999.64,917965.094
37,002505.SZ,20211026,3.36,3.65,3.25,3.54,3.33,0.21,6.3063,2920523.04,1027107.235
38,002505.SZ,20211025,3.35,3.41,3.28,3.33,3.26,0.07,2.1472,2020537.65,676072.345
39,002505.SZ,20211022,3.25,3.48,3.22,3.26,3.27,-0.01,-0.3058,2142215.01,709267.718
40,002505.SZ,20211021,3.29,3.34,3.24,3.27,3.31,-0.04,-1.2085,1618693.84,531307.642
41,002505.SZ,20211020,3.24,3.35,3.19,3.31,3.3,0.01,0.303,2228962.98,733763.22
42,002505.SZ,20211019,3.28,3.37,3.23,3.3,3.34,-0.04,-1.1976,2770528.36,913152.53
43,002505.SZ,20211018,3.15,3.43,3.0,3.34,3.21,0.13,4.0498,3643626.02,1188262.05
44,002505.SZ,20211015,3.08,3.43,3.08,3.21,3.12,0.09,2.8846,4282959.45,1415483.565
45,002505.SZ,20211014,3.02,3.22,2.96,3.12,3.03,0.09,2.9703,2550697.59,794635.236
46,002505.SZ,20211013,3.0,3.13,2.89,3.03,3.05,-0.02,-0.6557,2567657.89,769632.914
47,002505.SZ,20211012,3.0,3.1,2.94,3.05,2.99,0.06,2.0067,3837495.61,1161571.992
48,002505.SZ,20211011,2.79,2.99,2.69,2.99,2.72,0.27,9.9265,4024578.63,1161417.937
49,002505.SZ,20211008,2.49,2.72,2.49,2.72,2.47,0.25,10.1215,1570659.33,422284.759
50,002505.SZ,20210930,2.32,2.49,2.3,2.47,2.34,0.13,5.5556,1107688.34,265920.933
51,002505.SZ,20210929,2.34,2.36,2.32,2.34,2.36,-0.02,-0.8475,483597.3,113263.149
52,002505.SZ,20210928,2.4,2.4,2.3,2.36,2.41,-0.05,-2.0747,748848.66,175032.303
53,002505.SZ,20210927,2.37,2.44,2.35,2.41,2.37,0.04,1.6878,849880.73,204154.634
54,002505.SZ,20210924,2.39,2.41,2.36,2.37,2.38,-0.01,-0.4202,461378.34,109852.743
55,002505.SZ,20210923,2.37,2.41,2.36,2.38,2.36,0.02,0.8475,486766.48,115971.871
56,002505.SZ,20210922,2.37,2.39,2.34,2.36,2.39,-0.03,-1.2552,369270.8,87293.498
57,002505.SZ,20210917,2.45,2.46,2.36,2.39,2.47,-0.08,-3.2389,833605.1,199880.709
58,002505.SZ,20210916,2.49,2.56,2.45,2.47,2.5,-0.03,-1.2,1204311.79,301824.309
59,002505.SZ,20210915,2.43,2.52,2.4,2.5,2.42,0.08,3.3058,626320.94,155151.407
60,002505.SZ,20210914,2.51,2.51,2.41,2.42,2.5,-0.08,-3.2,701979.3,172509.819
61,002505.SZ,20210913,2.48,2.52,2.46,2.5,2.48,0.02,0.8065,714123.91,177915.915
62,002505.SZ,20210910,2.48,2.52,2.44,2.48,2.48,0.0,0.0,798330.8,197941.982
63,002505.SZ,20210909,2.47,2.51,2.43,2.48,2.45,0.03,1.2245,962256.29,238368.846
64,002505.SZ,20210908,2.36,2.45,2.35,2.45,2.37,0.08,3.3755,1101503.49,265828.047
65,002505.SZ,20210907,2.39,2.4,2.35,2.37,2.4,-0.03,-1.25,766282.05,181439.832
66,002505.SZ,20210906,2.37,2.42,2.37,2.4,2.37,0.03,1.2658,872756.15,209414.369
67,002505.SZ,20210903,2.35,2.39,2.34,2.37,2.36,0.01,0.4237,518432.6,122693.172
68,002505.SZ,20210902,2.35,2.36,2.33,2.36,2.36,0.0,0.0,450377.18,105886.314
69,002505.SZ,20210901,2.38,2.4,2.35,2.36,2.37,-0.01,-0.4219,491372.53,116414.769
70,002505.SZ,20210831,2.4,2.42,2.34,2.37,2.4,-0.03,-1.25,406879.36,96337.895
71,002505.SZ,20210830,2.3,2.42,2.27,2.4,2.3,0.1,4.3478,704768.39,166994.199
72,002505.SZ,20210827,2.38,2.38,2.29,2.3,2.38,-0.08,-3.3613,590080.0,137728.802
73,002505.SZ,20210826,2.37,2.4,2.35,2.38,2.37,0.01,0.4219,386555.48,92117.143
74,002505.SZ,20210825,2.35,2.39,2.33,2.37,2.36,0.01,0.4237,414435.0,98214.456
75,002505.SZ,20210824,2.37,2.37,2.34,2.36,2.37,-0.01,-0.4219,339040.12,79858.081
76,002505.SZ,20210823,2.4,2.41,2.36,2.37,2.41,-0.04,-1.6598,519565.4,123746.18
77,002505.SZ,20210820,2.4,2.43,2.35,2.41,2.41,0.0,0.0,531141.66,126731.001
78,002505.SZ,20210819,2.48,2.48,2.39,2.41,2.48,-0.07,-2.8226,629195.54,152641.332
79,002505.SZ,20210818,2.48,2.52,2.47,2.48,2.48,0.0,0.0,365295.27,90857.122
80,002505.SZ,20210817,2.55,2.58,2.47,2.48,2.55,-0.07,-2.7451,553430.8,139495.76
81,002505.SZ,20210816,2.57,2.61,2.52,2.55,2.58,-0.03,-1.1628,497838.89,127231.711
82,002505.SZ,20210813,2.53,2.59,2.49,2.58,2.53,0.05,1.9763,824894.24,210427.037
83,002505.SZ,20210812,2.48,2.56,2.45,2.53,2.43,0.1,4.1152,1005262.58,252143.115
84,002505.SZ,20210811,2.45,2.46,2.4,2.43,2.44,-0.01,-0.4098,513786.24,124982.714
85,002505.SZ,20210810,2.4,2.44,2.37,2.44,2.39,0.05,2.0921,585789.05,141352.614
86,002505.SZ,20210809,2.3,2.43,2.28,2.39,2.3,0.09,3.913,649356.15,154567.503
87,002505.SZ,20210806,2.32,2.34,2.28,2.3,2.31,-0.01,-0.4329,257081.03,59205.798
88,002505.SZ,20210805,2.37,2.38,2.31,2.31,2.36,-0.05,-2.1186,312798.67,73123.211
89,002505.SZ,20210804,2.38,2.39,2.34,2.36,2.38,-0.02,-0.8403,218376.16,51407.831
90,002505.SZ,20210803,2.34,2.39,2.34,2.38,2.35,0.03,1.2766,305919.11,72629.348
91,002505.SZ,20210802,2.26,2.36,2.23,2.35,2.26,0.09,3.9823,375975.15,87168.212
92,002505.SZ,20210730,2.25,2.27,2.23,2.26,2.26,0.0,0.0,197488.23,44409.739
93,002505.SZ,20210729,2.23,2.29,2.23,2.26,2.24,0.02,0.8929,234462.21,52998.437
94,002505.SZ,20210728,2.31,2.34,2.22,2.24,2.32,-0.08,-3.4483,370012.0,83635.947
95,002505.SZ,20210727,2.35,2.38,2.31,2.32,2.35,-0.03,-1.2766,315622.5,74037.246
96,002505.SZ,20210726,2.36,2.4,2.34,2.35,2.37,-0.02,-0.8439,290176.3,68690.264
97,002505.SZ,20210723,2.39,2.4,2.33,2.37,2.39,-0.02,-0.8368,267168.95,63088.741
98,002505.SZ,20210722,2.38,2.4,2.36,2.39,2.37,0.02,0.8439,198571.03,47302.348
99,002505.SZ,20210721,2.38,2.42,2.36,2.37,2.36,0.01,0.4237,298723.68,71129.078
100,002505.SZ,20210720,2.42,2.43,2.36,2.36,2.43,-0.07,-2.8807,249184.37,59369.326
