,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002590.SZ,20211216,10.19,10.77,9.8,10.3,10.43,-0.13,-1.2464,436908.77,449429.438
1,002590.SZ,20211215,11.0,11.0,10.19,10.43,11.25,-0.82,-7.2889,606638.79,648049.985
2,002590.SZ,20211214,11.0,11.25,9.74,11.25,10.23,1.02,9.9707,742172.33,772054.184
3,002590.SZ,20211213,10.23,10.23,10.23,10.23,9.3,0.93,10.0,41600.05,42556.851
4,002590.SZ,20211210,8.49,9.3,8.39,9.3,8.45,0.85,10.0592,180394.15,163444.715
5,002590.SZ,20211209,8.48,8.58,8.33,8.45,8.55,-0.1,-1.1696,131273.02,110548.493
6,002590.SZ,20211208,8.03,8.75,7.97,8.55,8.02,0.53,6.6085,219241.02,185336.508
7,002590.SZ,20211207,8.28,8.28,7.79,8.02,8.24,-0.22,-2.6699,131346.0,104614.354
8,002590.SZ,20211206,8.43,8.43,8.16,8.24,8.43,-0.19,-2.2539,117854.05,97392.032
9,002590.SZ,20211203,8.48,8.63,8.33,8.43,8.67,-0.24,-2.7682,161125.0,135965.511
10,002590.SZ,20211202,8.58,8.99,8.3,8.67,8.47,0.2,2.3613,243257.04,209065.643
11,002590.SZ,20211201,8.47,8.54,8.31,8.47,8.5,-0.03,-0.3529,82673.0,69560.607
12,002590.SZ,20211130,8.3,8.62,8.28,8.5,8.28,0.22,2.657,104328.0,88237.196
13,002590.SZ,20211129,8.2,8.4,8.08,8.28,8.23,0.05,0.6075,97460.8,80284.775
14,002590.SZ,20211126,8.31,8.41,8.17,8.23,8.35,-0.12,-1.4371,97447.27,80364.731
15,002590.SZ,20211125,8.42,8.52,8.24,8.35,8.53,-0.18,-2.1102,119050.63,99442.597
16,002590.SZ,20211124,8.51,8.62,8.38,8.53,8.56,-0.03,-0.3505,90795.0,77096.64
17,002590.SZ,20211123,8.33,8.68,8.32,8.56,8.33,0.23,2.7611,129952.73,111138.582
18,002590.SZ,20211122,8.33,8.56,8.23,8.33,8.33,0.0,0.0,144033.04,120810.124
19,002590.SZ,20211119,8.22,8.44,8.16,8.33,8.18,0.15,1.8337,118052.05,98341.578
20,002590.SZ,20211118,8.2,8.37,8.12,8.18,8.28,-0.1,-1.2077,84365.0,69268.829
21,002590.SZ,20211117,8.17,8.32,8.13,8.28,8.16,0.12,1.4706,96151.0,79049.808
22,002590.SZ,20211116,8.22,8.39,8.15,8.16,8.36,-0.2,-2.3923,144882.29,119505.385
23,002590.SZ,20211115,8.23,8.6,8.21,8.36,8.22,0.14,1.7032,233742.2,195979.98
24,002590.SZ,20211112,7.55,8.45,7.47,8.22,7.69,0.53,6.8921,338328.35,270067.703
25,002590.SZ,20211111,7.4,8.04,7.4,7.69,7.31,0.38,5.1984,217146.51,169790.548
26,002590.SZ,20211110,7.25,7.34,7.14,7.31,7.25,0.06,0.8276,25723.0,18592.376
27,002590.SZ,20211109,7.3,7.31,7.19,7.25,7.25,0.0,0.0,19793.0,14307.288
28,002590.SZ,20211108,7.13,7.28,7.13,7.25,7.18,0.07,0.9749,22176.0,15980.24
29,002590.SZ,20211105,7.22,7.23,7.15,7.18,7.22,-0.04,-0.554,25459.0,18301.514
30,002590.SZ,20211104,7.02,7.23,7.02,7.22,7.02,0.2,2.849,40841.0,29342.269
31,002590.SZ,20211103,7.03,7.11,7.01,7.02,7.13,-0.11,-1.5428,18415.0,12953.48
32,002590.SZ,20211102,7.28,7.36,7.08,7.13,7.16,-0.03,-0.419,34622.0,25028.323
33,002590.SZ,20211101,7.08,7.18,7.08,7.16,7.18,-0.02,-0.2786,15442.19,11001.481
34,002590.SZ,20211029,6.73,7.18,6.73,7.18,6.86,0.32,4.6647,34455.15,24143.16
35,002590.SZ,20211028,7.07,7.08,6.78,6.86,7.06,-0.2,-2.8329,28156.24,19309.766
36,002590.SZ,20211027,7.1,7.2,7.05,7.06,7.12,-0.06,-0.8427,14465.0,10294.103
37,002590.SZ,20211026,7.09,7.25,7.09,7.12,7.09,0.03,0.4231,10595.0,7564.19
38,002590.SZ,20211025,7.07,7.12,7.01,7.09,7.05,0.04,0.5674,9635.0,6799.619
39,002590.SZ,20211022,7.15,7.15,7.05,7.05,7.13,-0.08,-1.122,12329.0,8725.742
40,002590.SZ,20211021,7.19,7.21,7.13,7.13,7.24,-0.11,-1.5193,14928.73,10684.001
41,002590.SZ,20211020,7.28,7.29,7.19,7.24,7.3,-0.06,-0.8219,18944.0,13688.039
42,002590.SZ,20211019,7.35,7.37,7.27,7.3,7.36,-0.06,-0.8152,16206.0,11840.49
43,002590.SZ,20211018,7.39,7.39,7.31,7.36,7.38,-0.02,-0.271,11200.0,8234.974
