,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002555.SZ,20211216,24.95,25.8,24.75,25.37,24.9,0.47,1.8876,231151.73,586371.405
1,002555.SZ,20211215,25.78,26.28,24.86,24.9,25.85,-0.95,-3.675,333571.68,840518.686
2,002555.SZ,20211214,25.53,26.51,25.35,25.85,25.8,0.05,0.1938,305982.01,796140.272
3,002555.SZ,20211213,25.12,26.04,25.12,25.8,25.09,0.71,2.8298,301012.33,776147.179
4,002555.SZ,20211210,24.79,25.3,24.64,25.09,24.96,0.13,0.5208,198813.86,497245.581
5,002555.SZ,20211209,24.95,25.56,24.66,24.96,25.1,-0.14,-0.5578,211018.48,528161.166
6,002555.SZ,20211208,24.27,25.3,23.81,25.1,24.2,0.9,3.719,358814.44,889350.547
7,002555.SZ,20211207,23.2,24.22,23.18,24.2,23.19,1.01,4.3553,347122.42,827662.172
8,002555.SZ,20211206,23.46,24.11,23.16,23.19,23.67,-0.48,-2.0279,256823.94,603003.476
9,002555.SZ,20211203,22.96,23.85,22.86,23.67,22.85,0.82,3.5886,325815.22,764543.819
10,002555.SZ,20211202,23.1,23.57,22.78,22.85,23.46,-0.61,-2.6002,283916.57,656894.507
11,002555.SZ,20211201,23.39,23.63,22.92,23.46,23.59,-0.13,-0.5511,322469.06,750880.998
12,002555.SZ,20211130,23.4,23.69,23.16,23.59,23.38,0.21,0.8982,343964.77,806339.556
13,002555.SZ,20211129,23.68,23.88,23.04,23.38,23.72,-0.34,-1.4334,312825.29,729694.652
14,002555.SZ,20211126,24.24,24.45,23.63,23.72,24.45,-0.73,-2.9857,316518.93,755743.921
15,002555.SZ,20211125,25.16,25.58,24.24,24.45,25.18,-0.73,-2.8991,329943.37,815346.119
16,002555.SZ,20211124,25.33,25.5,24.66,25.18,25.52,-0.34,-1.3323,332209.23,833289.656
17,002555.SZ,20211123,26.05,26.13,24.56,25.52,26.14,-0.62,-2.3718,539270.55,1354983.031
18,002555.SZ,20211122,26.29,26.8,25.71,26.14,26.29,-0.15,-0.5706,332488.54,875319.503
19,002555.SZ,20211119,26.52,27.4,26.14,26.29,26.7,-0.41,-1.5356,434955.52,1158865.393
20,002555.SZ,20211118,27.86,28.05,26.3,26.7,27.92,-1.22,-4.3696,495360.26,1335564.221
21,002555.SZ,20211117,27.35,28.13,27.05,27.92,27.48,0.44,1.6012,349118.39,972229.4
