,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002335.SZ,20211216,40.75,42.4,40.7,41.45,40.92,0.53,1.2952,125069.0,520685.518
1,002335.SZ,20211215,40.26,41.59,39.77,40.92,40.61,0.31,0.7634,138144.78,560795.106
2,002335.SZ,20211214,41.0,41.88,40.2,40.61,40.6,0.01,0.0246,112882.19,462477.332
3,002335.SZ,20211213,40.94,41.22,40.29,40.6,40.75,-0.15,-0.3681,119818.5,488798.645
4,002335.SZ,20211210,40.21,41.29,40.1,40.75,40.68,0.07,0.1721,102457.11,418316.649
5,002335.SZ,20211209,41.1,41.62,40.4,40.68,41.06,-0.38,-0.9255,87173.55,355649.551
6,002335.SZ,20211208,41.43,41.88,40.78,41.06,40.5,0.56,1.3827,114625.06,472613.222
7,002335.SZ,20211207,44.01,44.25,40.01,40.5,43.85,-3.35,-7.6397,214503.16,888729.998
8,002335.SZ,20211206,42.98,44.85,42.85,43.85,43.15,0.7,1.6222,152965.89,676072.531
9,002335.SZ,20211203,43.0,43.95,41.98,43.15,43.07,0.08,0.1857,159637.61,684980.982
10,002335.SZ,20211202,45.03,45.33,42.68,43.07,45.19,-2.12,-4.6913,193782.72,842044.967
11,002335.SZ,20211201,46.3,46.66,44.9,45.19,46.46,-1.27,-2.7335,137102.17,622494.641
12,002335.SZ,20211130,44.76,47.28,44.01,46.46,44.8,1.66,3.7054,261896.96,1206402.849
13,002335.SZ,20211129,42.53,44.85,42.33,44.8,43.43,1.37,3.1545,187031.65,826411.583
14,002335.SZ,20211126,43.0,44.3,42.75,43.43,42.97,0.46,1.0705,132388.86,574834.32
15,002335.SZ,20211125,42.6,43.5,42.12,42.97,42.9,0.07,0.1632,107337.8,461084.841
16,002335.SZ,20211124,45.34,45.99,42.59,42.9,45.7,-2.8,-6.1269,251617.53,1101655.46
17,002335.SZ,20211123,45.66,48.2,45.28,45.7,46.22,-0.52,-1.1251,239700.21,1116569.696
18,002335.SZ,20211122,46.0,47.0,44.52,46.22,44.7,1.52,3.4004,232134.97,1066879.0
19,002335.SZ,20211119,42.85,45.7,42.55,44.7,42.86,1.84,4.293,226691.58,1009658.243
20,002335.SZ,20211118,43.4,44.07,42.81,42.86,44.13,-1.27,-2.8779,150648.98,652174.221
21,002335.SZ,20211117,42.98,44.35,42.29,44.13,43.33,0.8,1.8463,207290.46,901292.894
22,002335.SZ,20211116,42.1,43.69,41.68,43.33,42.99,0.34,0.7909,214921.14,918026.148
23,002335.SZ,20211115,45.8,46.05,42.66,42.99,46.2,-3.21,-6.9481,311119.85,1367501.07
24,002335.SZ,20211112,45.46,47.72,44.51,46.2,45.65,0.55,1.2048,280578.59,1300580.463
25,002335.SZ,20211111,47.0,48.1,45.5,45.65,47.59,-1.94,-4.0765,340699.71,1590394.227
26,002335.SZ,20211110,45.0,48.3,44.64,47.59,45.42,2.17,4.7776,432592.06,2025547.359
27,002335.SZ,20211109,43.41,47.07,41.88,45.42,42.79,2.63,6.1463,513603.1,2309200.325
28,002335.SZ,20211108,42.18,43.19,40.66,42.79,43.53,-0.74,-1.7,307768.43,1288251.146
