,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002002.SZ,20211216,5.74,6.13,5.74,6.12,5.75,0.37,6.4348,2324049.71,1389702.486
1,002002.SZ,20211215,5.8,5.93,5.69,5.75,5.85,-0.1,-1.7094,1334899.15,775858.702
2,002002.SZ,20211214,5.92,5.97,5.82,5.85,5.9,-0.05,-0.8475,941676.92,555181.282
3,002002.SZ,20211213,5.86,6.0,5.85,5.9,5.87,0.03,0.5111,1271592.02,752990.962
4,002002.SZ,20211210,5.86,5.92,5.83,5.87,5.89,-0.02,-0.3396,848949.28,497488.244
5,002002.SZ,20211209,6.0,6.05,5.87,5.89,6.0,-0.11,-1.8333,1110124.91,658578.71
6,002002.SZ,20211208,6.05,6.12,5.96,6.0,5.96,0.04,0.6711,1144259.34,690206.059
7,002002.SZ,20211207,6.2,6.21,5.86,5.96,6.15,-0.19,-3.0894,2005980.74,1196794.749
8,002002.SZ,20211206,6.17,6.29,6.12,6.15,6.17,-0.02,-0.3241,1425219.93,883068.839
9,002002.SZ,20211203,6.2,6.25,6.03,6.17,6.19,-0.02,-0.3231,1690514.12,1039113.862
10,002002.SZ,20211202,6.3,6.31,6.13,6.19,6.39,-0.2,-3.1299,2102256.4,1306013.068
11,002002.SZ,20211201,6.1,6.42,6.07,6.39,6.15,0.24,3.9024,2238046.41,1407812.555
12,002002.SZ,20211130,6.1,6.31,6.04,6.15,6.04,0.11,1.8212,1990321.95,1228233.789
13,002002.SZ,20211129,5.8,6.09,5.74,6.04,5.91,0.13,2.1997,1761733.19,1053462.07
14,002002.SZ,20211126,5.74,6.01,5.69,5.91,5.75,0.16,2.7826,1603928.9,945151.953
15,002002.SZ,20211125,5.8,5.85,5.72,5.75,5.82,-0.07,-1.2027,1046501.03,603536.163
16,002002.SZ,20211124,5.75,5.89,5.69,5.82,5.77,0.05,0.8666,1422991.02,826141.728
17,002002.SZ,20211123,5.71,5.9,5.67,5.77,5.75,0.02,0.3478,1686525.14,976804.559
18,002002.SZ,20211122,5.66,5.84,5.65,5.75,5.57,0.18,3.2316,2309856.17,1327499.844
19,002002.SZ,20211119,5.31,5.62,5.21,5.57,5.24,0.33,6.2977,2442153.77,1336946.468
20,002002.SZ,20211118,5.29,5.48,5.23,5.24,5.13,0.11,2.1442,1646598.05,881854.43
21,002002.SZ,20211117,5.07,5.18,5.05,5.13,5.05,0.08,1.5842,563477.69,288934.041
22,002002.SZ,20211116,5.19,5.2,5.05,5.05,5.18,-0.13,-2.5097,727881.67,371403.227
23,002002.SZ,20211115,5.21,5.22,5.09,5.18,5.21,-0.03,-0.5758,679587.18,349504.266
24,002002.SZ,20211112,5.31,5.32,5.17,5.21,5.29,-0.08,-1.5123,686895.97,359195.028
25,002002.SZ,20211111,5.28,5.32,5.22,5.29,5.27,0.02,0.3795,711108.2,374890.52
26,002002.SZ,20211110,5.32,5.36,5.18,5.27,5.36,-0.09,-1.6791,729401.53,382629.151
27,002002.SZ,20211109,5.35,5.4,5.3,5.36,5.33,0.03,0.5629,817148.6,437067.159
28,002002.SZ,20211108,5.14,5.47,5.13,5.33,5.01,0.32,6.3872,1583448.54,838018.806
29,002002.SZ,20211105,5.17,5.17,5.01,5.01,5.21,-0.2,-3.8388,787298.88,400222.471
30,002002.SZ,20211104,5.14,5.25,5.06,5.21,5.14,0.07,1.3619,827404.93,426609.204
31,002002.SZ,20211103,5.13,5.16,4.99,5.14,5.13,0.01,0.1949,814580.6,414301.077
32,002002.SZ,20211102,5.42,5.44,5.04,5.13,5.4,-0.27,-5.0,1510588.42,784068.837
33,002002.SZ,20211101,5.43,5.52,5.37,5.4,5.42,-0.02,-0.369,995337.08,540671.563
34,002002.SZ,20211029,5.26,5.43,5.21,5.42,5.21,0.21,4.0307,1054443.36,564180.804
35,002002.SZ,20211028,5.64,5.64,5.2,5.21,5.64,-0.43,-7.6241,1505793.64,804770.56
36,002002.SZ,20211027,5.6,5.72,5.57,5.64,5.55,0.09,1.6216,1250510.65,704713.831
37,002002.SZ,20211026,5.59,5.72,5.52,5.55,5.59,-0.04,-0.7156,1248613.04,700463.004
38,002002.SZ,20211025,5.31,5.62,5.28,5.59,5.34,0.25,4.6816,1133034.79,625799.012
39,002002.SZ,20211022,5.51,5.55,5.32,5.34,5.5,-0.16,-2.9091,800975.53,434768.733
40,002002.SZ,20211021,5.42,5.6,5.41,5.5,5.43,0.07,1.2891,880388.22,485880.666
41,002002.SZ,20211020,5.35,5.5,5.31,5.43,5.47,-0.04,-0.7313,753652.03,408191.054
42,002002.SZ,20211019,5.44,5.56,5.36,5.47,5.42,0.05,0.9225,843473.0,460036.035
43,002002.SZ,20211018,5.28,5.48,5.25,5.42,5.28,0.14,2.6515,994439.74,537222.658
44,002002.SZ,20211015,5.3,5.38,5.21,5.28,5.19,0.09,1.7341,1045979.68,553710.44
45,002002.SZ,20211014,5.16,5.27,5.08,5.19,5.24,-0.05,-0.9542,748874.58,387653.68
46,002002.SZ,20211013,5.29,5.32,5.07,5.24,5.29,-0.05,-0.9452,1037407.81,537169.902
47,002002.SZ,20211012,5.5,5.63,5.14,5.29,5.48,-0.19,-3.4672,1320376.13,706996.462
48,002002.SZ,20211011,5.65,5.68,5.45,5.48,5.59,-0.11,-1.9678,811498.66,448803.247
49,002002.SZ,20211008,5.7,5.73,5.51,5.59,5.58,0.01,0.1792,904141.62,506068.412
50,002002.SZ,20210930,5.52,5.62,5.45,5.58,5.49,0.09,1.6393,858270.03,477255.84
51,002002.SZ,20210929,5.48,5.74,5.42,5.49,5.54,-0.05,-0.9025,1316607.51,732326.58
52,002002.SZ,20210928,5.37,5.57,5.37,5.54,5.47,0.07,1.2797,1387704.81,760425.574
