,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300380.SZ,20211216,16.8,17.02,16.72,17.0,16.7,0.3,1.7964,12465.0,21066.827
1,300380.SZ,20211215,16.9,16.97,16.68,16.7,16.91,-0.21,-1.2419,10102.5,17007.253
2,300380.SZ,20211214,17.0,17.0,16.66,16.91,16.81,0.1,0.5949,19482.75,32744.06
3,300380.SZ,20211213,16.18,16.96,16.16,16.81,16.18,0.63,3.8937,29454.68,49264.701
4,300380.SZ,20211210,16.21,16.37,16.15,16.18,16.28,-0.1,-0.6143,9993.0,16244.953
5,300380.SZ,20211209,16.2,16.57,16.13,16.28,16.25,0.03,0.1846,15940.25,26129.395
6,300380.SZ,20211208,16.41,16.64,16.12,16.25,16.64,-0.39,-2.3438,24549.01,40081.536
7,300380.SZ,20211207,15.91,17.39,15.83,16.64,15.79,0.85,5.3832,47246.99,78783.601
8,300380.SZ,20211206,16.39,16.48,15.75,15.79,16.38,-0.59,-3.602,16817.0,26878.992
9,300380.SZ,20211203,16.37,16.6,16.29,16.38,16.37,0.01,0.0611,7874.0,12914.63
10,300380.SZ,20211202,16.74,16.74,16.34,16.37,16.78,-0.41,-2.4434,11457.99,18926.066
11,300380.SZ,20211201,16.51,16.9,16.42,16.78,16.5,0.28,1.697,16778.99,28086.357
12,300380.SZ,20211130,16.16,16.69,16.02,16.5,15.98,0.52,3.2541,24053.23,39609.359
13,300380.SZ,20211129,16.13,16.13,15.87,15.98,16.14,-0.16,-0.9913,10772.0,17209.223
14,300380.SZ,20211126,16.4,16.49,15.98,16.14,16.23,-0.09,-0.5545,14873.0,24081.652
15,300380.SZ,20211125,16.22,16.38,16.08,16.23,16.22,0.01,0.0617,8917.59,14487.772
16,300380.SZ,20211124,16.0,16.28,15.95,16.22,16.1,0.12,0.7453,10775.0,17392.017
17,300380.SZ,20211123,16.06,16.19,15.9,16.1,16.09,0.01,0.0622,6491.0,10420.979
18,300380.SZ,20211122,16.13,16.28,15.98,16.09,16.12,-0.03,-0.1861,6362.0,10240.243
19,300380.SZ,20211119,15.85,16.23,15.72,16.12,15.9,0.22,1.3836,10083.0,16127.245
20,300380.SZ,20211118,16.3,16.41,15.89,15.9,16.4,-0.5,-3.0488,9614.0,15467.679
21,300380.SZ,20211117,15.87,16.4,15.84,16.4,15.9,0.5,3.1447,11267.0,18234.569
22,300380.SZ,20211116,16.07,16.19,15.9,15.9,16.07,-0.17,-1.0579,8750.0,13994.988
23,300380.SZ,20211115,15.97,16.2,15.95,16.07,15.97,0.1,0.6262,9238.0,14849.22
24,300380.SZ,20211112,15.72,16.09,15.56,15.97,15.74,0.23,1.4612,10143.0,16101.786
25,300380.SZ,20211111,15.5,15.84,15.46,15.74,15.58,0.16,1.027,7953.01,12477.097
26,300380.SZ,20211110,15.54,15.63,15.39,15.58,15.53,0.05,0.322,6427.01,9960.913
27,300380.SZ,20211109,15.28,15.55,15.24,15.53,15.35,0.18,1.1726,5836.0,9031.528
28,300380.SZ,20211108,15.4,15.4,15.18,15.35,15.4,-0.05,-0.3247,5607.81,8586.502
29,300380.SZ,20211105,15.23,15.45,15.09,15.4,15.23,0.17,1.1162,7465.0,11457.915
30,300380.SZ,20211104,15.1,15.32,15.1,15.23,15.19,0.04,0.2633,5937.0,9014.717
31,300380.SZ,20211103,15.06,15.2,14.93,15.19,14.95,0.24,1.6054,5952.0,8996.792
32,300380.SZ,20211102,15.25,15.3,14.82,14.95,15.2,-0.25,-1.6447,8539.0,12812.387
33,300380.SZ,20211101,15.4,15.4,15.11,15.2,15.12,0.08,0.5291,7418.81,11304.529
34,300380.SZ,20211029,14.8,15.17,14.74,15.12,14.8,0.32,2.1622,7769.5,11651.202
35,300380.SZ,20211028,14.83,15.08,14.74,14.8,14.92,-0.12,-0.8043,10245.0,15232.615
36,300380.SZ,20211027,15.94,15.94,14.9,14.92,15.95,-1.03,-6.4577,20547.32,31207.313
37,300380.SZ,20211026,15.89,15.98,15.67,15.95,15.91,0.04,0.2514,9855.0,15606.977
38,300380.SZ,20211025,16.58,16.62,15.74,15.91,16.53,-0.62,-3.7508,17172.0,27633.534
39,300380.SZ,20211022,16.96,17.01,16.52,16.53,16.96,-0.43,-2.5354,10349.0,17331.319
40,300380.SZ,20211021,16.74,17.01,16.68,16.96,16.74,0.22,1.3142,8172.0,13816.444
41,300380.SZ,20211020,16.9,17.02,16.74,16.74,16.86,-0.12,-0.7117,7366.0,12424.968
42,300380.SZ,20211019,16.96,17.04,16.83,16.86,16.97,-0.11,-0.6482,6655.0,11269.105
43,300380.SZ,20211018,17.3,17.3,16.73,16.97,17.23,-0.26,-1.509,12383.0,20978.256
44,300380.SZ,20211015,17.22,17.55,17.21,17.23,17.25,-0.02,-0.1159,10062.0,17489.712
45,300380.SZ,20211014,17.33,17.46,17.16,17.25,17.32,-0.07,-0.4042,5927.0,10207.604
46,300380.SZ,20211013,17.2,17.42,17.16,17.32,17.24,0.08,0.464,6547.0,11340.252
47,300380.SZ,20211012,17.22,17.46,17.11,17.24,17.29,-0.05,-0.2892,8759.0,15109.772
48,300380.SZ,20211011,17.5,17.58,17.21,17.29,17.5,-0.21,-1.2,12250.0,21211.672
49,300380.SZ,20211008,17.36,17.59,17.24,17.5,17.19,0.31,1.8034,14307.02,24916.109
50,300380.SZ,20210930,16.98,17.2,16.98,17.19,16.95,0.24,1.4159,9656.83,16530.256
51,300380.SZ,20210929,16.85,17.1,16.75,16.95,16.85,0.1,0.5935,10870.0,18455.078
52,300380.SZ,20210928,16.83,16.92,16.65,16.85,16.9,-0.05,-0.2959,6543.0,10999.394
53,300380.SZ,20210927,16.76,17.14,16.69,16.9,16.76,0.14,0.8353,12260.35,20780.455
