,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300660.SZ,20211216,32.86,33.49,32.32,33.34,32.87,0.47,1.4299,22473.55,74098.298
1,300660.SZ,20211215,32.3,33.1,32.27,32.87,32.46,0.41,1.2631,25478.92,83350.005
2,300660.SZ,20211214,32.38,33.08,32.17,32.46,32.79,-0.33,-1.0064,17594.0,57201.596
3,300660.SZ,20211213,32.07,33.28,31.83,32.79,32.07,0.72,2.2451,25601.92,83893.35
4,300660.SZ,20211210,31.9,32.43,31.39,32.07,31.9,0.17,0.5329,19100.32,61110.356
5,300660.SZ,20211209,32.4,32.6,31.63,31.9,32.54,-0.64,-1.9668,20973.08,67082.304
6,300660.SZ,20211208,32.28,32.8,32.15,32.54,32.4,0.14,0.4321,20612.87,66822.413
7,300660.SZ,20211207,32.0,32.44,31.19,32.4,31.66,0.74,2.3373,27056.52,85994.158
8,300660.SZ,20211206,33.67,34.27,31.65,31.66,34.65,-2.99,-8.6291,58863.62,192290.729
9,300660.SZ,20211203,34.0,36.23,33.1,34.65,33.53,1.12,3.3403,72166.64,250275.98
10,300660.SZ,20211202,32.3,33.84,31.37,33.53,32.56,0.97,2.9791,60995.27,199542.949
11,300660.SZ,20211201,32.41,33.15,32.24,32.56,32.54,0.02,0.0615,25290.64,82511.206
12,300660.SZ,20211130,33.22,33.84,32.45,32.54,33.22,-0.68,-2.047,41100.64,135989.137
13,300660.SZ,20211129,32.34,33.44,32.15,33.22,32.75,0.47,1.4351,33281.68,110014.48
14,300660.SZ,20211126,33.4,33.46,32.26,32.75,33.45,-0.7,-2.0927,40825.32,133901.712
15,300660.SZ,20211125,34.5,34.6,32.84,33.45,35.05,-1.6,-4.5649,67200.19,226089.232
16,300660.SZ,20211124,35.08,36.82,34.6,35.05,35.81,-0.76,-2.1223,56615.28,201648.66
17,300660.SZ,20211123,38.2,39.8,35.8,35.81,36.8,-0.99,-2.6902,84306.4,316260.11
18,300660.SZ,20211122,35.5,36.96,35.17,36.8,35.82,0.98,2.7359,79725.75,289115.522
19,300660.SZ,20211119,33.73,35.85,32.12,35.82,34.54,1.28,3.7058,82985.68,282692.875
20,300660.SZ,20211118,35.0,36.43,34.54,34.54,35.08,-0.54,-1.5393,76739.4,272809.453
21,300660.SZ,20211117,34.02,35.28,33.55,35.08,34.16,0.92,2.6932,58498.72,201828.582
22,300660.SZ,20211116,33.84,35.05,32.38,34.16,33.93,0.23,0.6779,72016.2,244140.707
23,300660.SZ,20211115,34.9,35.94,33.7,33.93,34.92,-0.99,-2.8351,67740.48,233186.871
24,300660.SZ,20211112,34.71,35.5,34.7,34.92,34.7,0.22,0.634,55323.28,194026.617
25,300660.SZ,20211111,36.05,37.35,34.38,34.7,36.46,-1.76,-4.8272,84748.15,300228.114
26,300660.SZ,20211110,36.01,36.85,35.2,36.46,35.86,0.6,1.6732,60517.34,219361.596
27,300660.SZ,20211109,36.58,37.19,35.61,35.86,37.2,-1.34,-3.6022,66403.68,239857.502
28,300660.SZ,20211108,34.79,37.5,34.79,37.2,35.5,1.7,4.7887,93308.0,339353.519
29,300660.SZ,20211105,37.0,38.15,35.3,35.5,37.92,-2.42,-6.3819,109537.11,396616.813
30,300660.SZ,20211104,36.0,39.43,35.55,37.92,36.75,1.17,3.1837,147878.83,558098.505
31,300660.SZ,20211103,38.56,39.2,35.81,36.75,37.9,-1.15,-3.0343,153957.78,567006.287
32,300660.SZ,20211102,34.78,40.0,34.33,37.9,34.32,3.58,10.4312,243300.64,911257.057
33,300660.SZ,20211101,28.58,34.32,28.11,34.32,28.6,5.72,20.0,121589.6,380380.227
34,300660.SZ,20211029,29.24,30.49,27.98,28.6,29.08,-0.48,-1.6506,89462.72,259111.574
35,300660.SZ,20211028,31.46,32.18,28.96,29.08,32.8,-3.72,-11.3415,125539.39,379534.183
36,300660.SZ,20211027,31.53,33.5,31.02,32.8,32.18,0.62,1.9267,113368.34,366158.447
37,300660.SZ,20211026,29.0,33.35,28.56,32.18,28.92,3.26,11.2725,135238.87,427773.112
38,300660.SZ,20211025,27.75,29.3,27.5,28.92,27.67,1.25,4.5175,76852.61,218825.969
39,300660.SZ,20211022,29.88,29.89,27.67,27.67,29.96,-2.29,-7.6435,92066.36,263571.175
40,300660.SZ,20211021,29.71,31.09,29.32,29.96,30.32,-0.36,-1.1873,78571.19,237347.777
41,300660.SZ,20211020,28.1,31.3,27.66,30.32,29.45,0.87,2.9542,120363.52,355081.885
42,300660.SZ,20211019,27.1,29.58,27.1,29.45,25.66,3.79,14.7701,131300.22,371422.538
43,300660.SZ,20211018,24.95,25.86,24.81,25.66,24.7,0.96,3.8866,37147.68,94092.713
44,300660.SZ,20211015,25.47,25.64,24.24,24.7,25.33,-0.63,-2.4872,21417.24,52782.26
45,300660.SZ,20211014,25.0,25.64,24.53,25.33,24.78,0.55,2.2195,21281.36,53756.891
46,300660.SZ,20211013,24.49,25.05,23.91,24.78,24.19,0.59,2.439,13174.68,32273.066
47,300660.SZ,20211012,24.76,24.91,23.9,24.19,24.68,-0.49,-1.9854,13236.88,32146.633
48,300660.SZ,20211011,25.18,25.64,24.51,24.68,25.3,-0.62,-2.4506,13510.52,33462.497
49,300660.SZ,20211008,25.4,25.64,25.06,25.3,25.36,-0.06,-0.2366,14798.61,37449.212
50,300660.SZ,20210930,24.25,25.4,24.25,25.36,24.2,1.16,4.7934,21528.19,54118.091
51,300660.SZ,20210929,25.01,25.25,24.18,24.2,25.3,-1.1,-4.3478,14946.23,36877.785
52,300660.SZ,20210928,25.22,25.56,24.9,25.3,25.12,0.18,0.7166,13539.48,33991.903
53,300660.SZ,20210927,25.61,26.8,25.05,25.12,25.58,-0.46,-1.7983,22591.59,57955.788
54,300660.SZ,20210924,26.28,26.5,25.56,25.58,26.34,-0.76,-2.8853,19992.4,51837.37
55,300660.SZ,20210923,26.88,27.29,26.31,26.34,26.64,-0.3,-1.1261,18108.59,48364.594
56,300660.SZ,20210922,26.16,27.1,26.15,26.64,26.55,0.09,0.339,13769.8,36844.02
57,300660.SZ,20210917,26.39,26.96,26.32,26.55,26.45,0.1,0.3781,19051.45,50717.615
58,300660.SZ,20210916,28.45,28.45,26.4,26.45,28.5,-2.05,-7.193,36015.08,98059.244
59,300660.SZ,20210915,27.8,28.56,27.51,28.5,27.94,0.56,2.0043,21390.6,60193.055
60,300660.SZ,20210914,27.8,28.74,27.45,27.94,27.92,0.02,0.0716,32069.59,90113.644
61,300660.SZ,20210913,28.81,28.81,27.62,27.92,28.39,-0.47,-1.6555,29662.1,83222.528
62,300660.SZ,20210910,28.79,28.98,27.94,28.39,28.29,0.1,0.3535,20643.08,58690.965
63,300660.SZ,20210909,28.66,28.94,28.07,28.29,28.75,-0.46,-1.6,19392.86,55089.8
64,300660.SZ,20210908,30.3,30.46,28.66,28.75,29.67,-0.92,-3.1008,35610.36,104015.006
65,300660.SZ,20210907,29.07,29.77,28.69,29.67,29.15,0.52,1.7839,24503.56,71964.442
66,300660.SZ,20210906,29.05,29.5,28.39,29.15,29.39,-0.24,-0.8166,26732.12,77445.485
67,300660.SZ,20210903,29.12,30.5,28.98,29.39,29.46,-0.07,-0.2376,42008.68,124093.671
68,300660.SZ,20210902,28.19,29.83,28.16,29.46,28.16,1.3,4.6165,42116.92,123015.111
69,300660.SZ,20210901,28.82,29.21,27.73,28.16,29.21,-1.05,-3.5947,35657.9,100930.335
70,300660.SZ,20210831,29.01,29.6,28.4,29.21,29.27,-0.06,-0.205,35548.27,103011.12
71,300660.SZ,20210830,30.0,31.07,28.5,29.27,30.0,-0.73,-2.4333,69148.36,205082.046
72,300660.SZ,20210827,31.75,32.45,29.75,30.0,31.82,-1.82,-5.7197,85268.0,259004.443
73,300660.SZ,20210826,31.33,32.66,31.21,31.82,31.02,0.8,2.579,48151.85,154301.703
74,300660.SZ,20210825,32.93,33.47,30.89,31.02,32.72,-1.7,-5.1956,40212.43,126363.848
75,300660.SZ,20210824,32.18,32.86,31.44,32.72,32.18,0.54,1.6781,56613.77,183440.423
76,300660.SZ,20210823,31.26,32.3,31.04,32.18,30.9,1.28,4.1424,57647.65,183340.428
77,300660.SZ,20210820,31.29,31.45,30.41,30.9,31.29,-0.39,-1.2464,60601.31,187181.549
78,300660.SZ,20210819,31.47,31.95,30.91,31.29,31.56,-0.27,-0.8555,25894.61,81176.628
79,300660.SZ,20210818,31.91,32.32,31.11,31.56,31.8,-0.24,-0.7547,36331.47,114856.132
80,300660.SZ,20210817,34.26,34.8,31.8,31.8,34.25,-2.45,-7.1533,52496.64,171668.563
81,300660.SZ,20210816,34.0,35.52,33.56,34.25,33.91,0.34,1.0027,48194.64,165179.927
82,300660.SZ,20210813,35.3,35.85,33.6,33.91,34.81,-0.9,-2.5855,61768.02,214551.728
83,300660.SZ,20210812,36.99,36.99,34.17,34.81,35.96,-1.15,-3.198,57731.21,202681.649
84,300660.SZ,20210811,34.89,36.44,34.89,35.96,35.75,0.21,0.5874,45118.06,161186.594
85,300660.SZ,20210810,35.86,37.77,35.19,35.75,35.31,0.44,1.2461,63195.58,228797.252
86,300660.SZ,20210809,36.03,36.33,34.66,35.31,36.87,-1.56,-4.2311,72560.65,257834.958
87,300660.SZ,20210806,38.99,39.82,36.57,36.87,40.0,-3.13,-7.825,90539.6,340204.082
88,300660.SZ,20210805,39.19,41.85,38.58,40.0,39.19,0.81,2.0669,78541.94,313954.529
89,300660.SZ,20210804,36.62,40.88,36.62,39.19,38.99,0.2,0.513,107807.71,422407.192
90,300660.SZ,20210803,37.8,39.98,35.36,38.99,37.88,1.11,2.9303,137652.65,522548.967
91,300660.SZ,20210802,36.3,42.8,34.5,37.88,38.7,-0.82,-2.1189,147904.97,552350.993
92,300660.SZ,20210730,34.0,38.79,33.6,38.7,35.3,3.4,9.6317,176655.79,625414.321
93,300660.SZ,20210729,36.84,36.84,32.68,35.3,33.79,1.51,4.4688,227377.21,788997.364
94,300660.SZ,20210728,28.2,33.79,27.8,33.79,28.16,5.63,19.9929,200307.66,629442.664
95,300660.SZ,20210727,27.48,30.39,26.81,28.16,27.96,0.2,0.7153,130166.3,372175.653
96,300660.SZ,20210726,27.78,28.5,26.85,27.96,28.21,-0.25,-0.8862,85886.24,237532.481
97,300660.SZ,20210723,25.5,29.04,25.5,28.21,25.98,2.23,8.5835,126195.39,350685.511
98,300660.SZ,20210722,23.2,27.4,22.88,25.98,22.84,3.14,13.7478,118662.43,304674.703
99,300660.SZ,20210721,22.45,23.1,22.39,22.84,22.55,0.29,1.286,39084.92,89070.045
100,300660.SZ,20210720,22.24,22.62,22.0,22.55,22.46,0.09,0.4007,34643.98,77455.954
101,300660.SZ,20210719,21.19,22.52,21.05,22.46,21.35,1.11,5.1991,48476.03,107285.435
102,300660.SZ,20210716,21.86,22.37,21.22,21.35,21.75,-0.4,-1.8391,31363.63,67746.679
103,300660.SZ,20210715,20.64,21.88,20.6,21.75,20.75,1.0,4.8193,35443.88,75531.484
104,300660.SZ,20210714,21.02,21.05,20.64,20.75,21.06,-0.31,-1.472,15815.64,32948.25
105,300660.SZ,20210713,21.3,21.31,20.58,21.06,21.2,-0.14,-0.6604,24336.36,50837.518
106,300660.SZ,20210712,21.07,21.29,20.79,21.2,20.98,0.22,1.0486,28889.64,60748.563
107,300660.SZ,20210709,20.22,21.14,20.06,20.98,20.26,0.72,3.5538,26029.63,53866.238
108,300660.SZ,20210708,20.1,20.3,19.85,20.26,20.1,0.16,0.796,20457.76,41172.438
109,300660.SZ,20210707,20.14,20.32,19.84,20.1,20.52,-0.42,-2.0468,25880.88,51856.967
110,300660.SZ,20210706,21.48,21.48,20.28,20.52,21.5,-0.98,-4.5581,36798.44,75981.804
111,300660.SZ,20210705,20.82,23.43,20.6,21.5,20.57,0.93,4.5211,54570.73,118107.052
112,300660.SZ,20210618,20.29,20.58,20.02,20.57,20.27,0.3,1.48,18410.41,37549.821
