,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600629.SH,20211201,6.09,6.2,6.06,6.17,6.12,0.05,0.817,18701.72,11524.058
20,600629.SH,20211130,6.06,6.18,6.03,6.12,6.04,0.08,1.3245,17216.4,10534.601
21,600629.SH,20211129,6.01,6.09,5.96,6.04,6.09,-0.05,-0.821,16945.47,10215.998
22,600629.SH,20211126,6.14,6.14,6.04,6.09,6.15,-0.06,-0.9756,19674.08,11963.871
23,600629.SH,20211125,6.05,6.29,5.98,6.15,6.05,0.1,1.6529,45492.88,27999.784
24,600629.SH,20211124,6.03,6.07,6.02,6.05,6.03,0.02,0.3317,16134.25,9752.781
25,600629.SH,20211123,6.1,6.16,6.0,6.03,6.09,-0.06,-0.9852,23340.44,14114.387
26,600629.SH,20211122,6.13,6.22,6.07,6.09,6.15,-0.06,-0.9756,20229.89,12346.708
27,600629.SH,20211119,6.14,6.18,6.05,6.15,6.08,0.07,1.1513,23314.55,14286.391
28,600629.SH,20211118,6.22,6.25,6.08,6.08,6.2,-0.12,-1.9355,31742.38,19463.574
29,600629.SH,20211117,6.2,6.24,6.07,6.2,6.13,0.07,1.1419,42110.67,25880.724
30,600629.SH,20211116,6.37,6.38,6.12,6.13,6.39,-0.26,-4.0689,64451.99,40043.088
31,600629.SH,20211115,6.46,6.46,6.15,6.39,6.38,0.01,0.1567,102458.38,64362.17
32,600629.SH,20211112,5.84,6.38,5.8,6.38,5.8,0.58,10.0,118738.02,74844.073
33,600629.SH,20211111,5.74,5.83,5.74,5.8,5.76,0.04,0.6944,12101.0,7000.833
34,600629.SH,20211110,5.69,5.82,5.62,5.76,5.7,0.06,1.0526,12237.0,7007.16
35,600629.SH,20211109,5.67,5.71,5.6,5.7,5.65,0.05,0.885,4926.2,2800.526
36,600629.SH,20211108,5.68,5.68,5.6,5.65,5.65,0.0,0.0,6284.43,3539.025
37,600629.SH,20211105,5.62,5.67,5.55,5.65,5.66,-0.01,-0.1767,9357.0,5266.021
38,600629.SH,20211104,5.61,5.7,5.56,5.66,5.6,0.06,1.0714,10111.88,5678.397
39,600629.SH,20211103,5.53,5.6,5.5,5.6,5.53,0.07,1.2658,7721.3,4278.174
40,600629.SH,20211102,5.58,5.64,5.48,5.53,5.62,-0.09,-1.6014,8022.37,4455.873
41,600629.SH,20211101,5.59,5.63,5.51,5.62,5.57,0.05,0.8977,8433.44,4696.423
42,600629.SH,20211029,5.57,5.61,5.49,5.57,5.53,0.04,0.7233,6338.2,3529.554
43,600629.SH,20211028,5.56,5.66,5.51,5.53,5.6,-0.07,-1.25,7931.0,4397.946
44,600629.SH,20211027,5.74,5.74,5.58,5.6,5.75,-0.15,-2.6087,6722.2,3774.646
45,600629.SH,20211026,5.71,5.77,5.63,5.75,5.71,0.04,0.7005,11316.84,6444.811
46,600629.SH,20211025,5.77,5.82,5.7,5.71,5.82,-0.11,-1.89,6570.2,3768.629
47,600629.SH,20211022,5.93,5.95,5.75,5.82,5.92,-0.1,-1.6892,11081.0,6438.597
48,600629.SH,20211021,5.89,5.96,5.87,5.92,5.87,0.05,0.8518,7463.59,4422.446
49,600629.SH,20211020,5.9,5.9,5.79,5.87,5.88,-0.01,-0.1701,9322.64,5433.253
50,600629.SH,20211019,5.91,5.92,5.85,5.88,5.91,-0.03,-0.5076,5118.95,3011.827
51,600629.SH,20211018,5.92,5.93,5.84,5.91,5.97,-0.06,-1.005,10696.57,6289.533
52,600629.SH,20211015,5.93,5.99,5.86,5.97,5.89,0.08,1.3582,9605.8,5704.628
53,600629.SH,20211014,5.89,5.94,5.81,5.89,5.9,-0.01,-0.1695,8696.08,5114.328
54,600629.SH,20211013,5.98,5.98,5.85,5.9,5.98,-0.08,-1.3378,9420.04,5551.492
55,600629.SH,20211012,6.04,6.04,5.92,5.98,6.04,-0.06,-0.9934,6509.6,3884.287
56,600629.SH,20211011,6.08,6.09,5.98,6.04,6.05,-0.01,-0.1653,8697.8,5232.52
57,600629.SH,20211008,5.99,6.08,5.98,6.05,5.95,0.1,1.6807,8948.44,5403.481
58,600629.SH,20210930,5.93,6.0,5.92,5.95,5.93,0.02,0.3373,6553.06,3902.928
59,600629.SH,20210929,5.99,6.02,5.91,5.93,6.01,-0.08,-1.3311,8761.93,5217.819
60,600629.SH,20210928,5.97,6.05,5.96,6.01,5.96,0.05,0.8389,8106.16,4865.959
61,600629.SH,20210927,6.26,6.26,5.93,5.96,6.23,-0.27,-4.3339,18374.33,11098.699
62,600629.SH,20210924,6.29,6.33,6.17,6.23,6.29,-0.06,-0.9539,11723.3,7276.123
63,600629.SH,20210923,6.25,6.34,6.24,6.29,6.25,0.04,0.64,11362.12,7150.915
64,600629.SH,20210922,6.08,6.27,6.06,6.25,6.18,0.07,1.1327,16777.03,10391.877
65,600629.SH,20210917,6.31,6.31,6.11,6.18,6.31,-0.13,-2.0602,18502.6,11408.272
66,600629.SH,20210916,6.38,6.4,6.26,6.31,6.33,-0.02,-0.316,17039.72,10757.839
67,600629.SH,20210915,6.31,6.39,6.31,6.33,6.33,0.0,0.0,10089.71,6405.838
68,600629.SH,20210914,6.38,6.44,6.3,6.33,6.44,-0.11,-1.7081,18540.7,11788.75
69,600629.SH,20210913,6.27,6.45,6.23,6.44,6.32,0.12,1.8987,20260.89,12926.456
70,600629.SH,20210910,6.46,6.51,6.28,6.32,6.46,-0.14,-2.1672,21989.15,14041.523
71,600629.SH,20210909,6.32,6.51,6.28,6.46,6.35,0.11,1.7323,19881.26,12749.37
72,600629.SH,20210908,6.37,6.38,6.25,6.35,6.37,-0.02,-0.314,26278.86,16572.502
73,600629.SH,20210907,6.14,6.4,6.14,6.37,6.14,0.23,3.7459,37687.19,23830.076
74,600629.SH,20210906,6.1,6.14,6.02,6.14,6.08,0.06,0.9868,15922.04,9688.889
75,600629.SH,20210903,6.05,6.09,5.94,6.08,6.04,0.04,0.6623,19921.98,11989.639
76,600629.SH,20210902,5.96,6.06,5.88,6.04,5.97,0.07,1.1725,20976.59,12508.096
77,600629.SH,20210901,5.87,5.99,5.82,5.97,5.86,0.11,1.8771,20954.9,12412.9
78,600629.SH,20210831,5.78,5.88,5.75,5.86,5.79,0.07,1.209,20564.04,11980.142
79,600629.SH,20210830,5.86,5.9,5.75,5.79,5.85,-0.06,-1.0256,13091.04,7574.889
80,600629.SH,20210827,5.65,5.85,5.64,5.85,5.65,0.2,3.5398,17924.94,10336.094
81,600629.SH,20210826,5.64,5.7,5.64,5.65,5.67,-0.02,-0.3527,6603.6,3739.708
82,600629.SH,20210825,5.7,5.74,5.65,5.67,5.7,-0.03,-0.5263,8753.39,4966.418
83,600629.SH,20210824,5.65,5.74,5.64,5.7,5.67,0.03,0.5291,8690.44,4956.044
84,600629.SH,20210823,5.58,5.69,5.57,5.67,5.58,0.09,1.6129,9630.65,5435.573
85,600629.SH,20210820,5.63,5.64,5.53,5.58,5.63,-0.05,-0.8881,12624.15,7020.147
86,600629.SH,20210819,5.67,5.7,5.62,5.63,5.67,-0.04,-0.7055,8484.71,4788.936
87,600629.SH,20210818,5.56,5.68,5.55,5.67,5.56,0.11,1.9784,9088.91,5109.795
88,600629.SH,20210817,5.64,5.68,5.55,5.56,5.64,-0.08,-1.4184,9215.6,5180.237
89,600629.SH,20210816,5.62,5.67,5.58,5.64,5.62,0.02,0.3559,7120.36,4010.691
90,600629.SH,20210813,5.55,5.63,5.54,5.62,5.53,0.09,1.6275,9259.6,5159.547
91,600629.SH,20210812,5.57,5.59,5.51,5.53,5.57,-0.04,-0.7181,8121.11,4501.325
92,600629.SH,20210811,5.54,5.62,5.54,5.57,5.54,0.03,0.5415,7783.57,4342.695
93,600629.SH,20210810,5.49,5.55,5.46,5.54,5.51,0.03,0.5445,6720.16,3712.967
94,600629.SH,20210809,5.43,5.53,5.4,5.51,5.43,0.08,1.4733,11931.29,6545.639
95,600629.SH,20210806,5.49,5.5,5.39,5.43,5.46,-0.03,-0.5495,8544.97,4635.024
96,600629.SH,20210805,5.49,5.54,5.43,5.46,5.49,-0.03,-0.5464,6729.58,3673.626
97,600629.SH,20210804,5.5,5.52,5.46,5.49,5.5,-0.01,-0.1818,13180.51,7244.143
98,600629.SH,20210803,5.47,5.55,5.46,5.5,5.5,0.0,0.0,12085.84,6663.402
99,600629.SH,20210802,5.49,5.56,5.38,5.5,5.48,0.02,0.365,20435.4,11149.073
100,600629.SH,20210730,5.5,5.52,5.43,5.48,5.46,0.02,0.3663,7106.22,3890.088
101,600629.SH,20210729,5.55,5.58,5.45,5.46,5.5,-0.04,-0.7273,8542.8,4696.885
102,600629.SH,20210728,5.61,5.62,5.48,5.5,5.6,-0.1,-1.7857,9448.79,5216.78
103,600629.SH,20210727,5.61,5.72,5.59,5.6,5.65,-0.05,-0.885,9769.85,5514.043
104,600629.SH,20210726,5.77,5.77,5.61,5.65,5.77,-0.12,-2.0797,12292.67,6992.747
105,600629.SH,20210723,5.85,5.9,5.75,5.77,5.83,-0.06,-1.0292,12083.69,7047.936
106,600629.SH,20210722,5.78,5.86,5.78,5.83,5.83,0.0,0.0,9563.01,5573.845
107,600629.SH,20210721,5.84,5.95,5.83,5.83,5.81,0.02,0.3442,8106.6,4756.017
108,600629.SH,20210720,5.82,5.85,5.77,5.81,5.82,-0.01,-0.1718,6709.97,3891.431
109,600629.SH,20210719,5.89,5.89,5.79,5.82,5.9,-0.08,-1.3559,10359.36,6031.925
110,600629.SH,20210716,5.95,5.95,5.89,5.9,5.91,-0.01,-0.1692,6181.28,3656.863
111,600629.SH,20210715,5.96,5.99,5.9,5.91,5.98,-0.07,-1.1706,13233.22,7840.473
112,600629.SH,20210714,6.01,6.02,5.96,5.98,6.0,-0.02,-0.3333,10507.27,6280.142
113,600629.SH,20210713,6.04,6.1,6.0,6.0,6.04,-0.04,-0.6623,9397.0,5673.303
114,600629.SH,20210712,7.3,7.34,7.28,7.3,7.28,0.02,0.2747,12563.2,9181.276
115,600629.SH,20210709,7.25,7.32,7.22,7.28,7.27,0.01,0.1376,8221.51,5976.785
116,600629.SH,20210708,7.24,7.28,7.2,7.27,7.24,0.03,0.4144,7608.4,5501.422
117,600629.SH,20210707,7.27,7.27,7.2,7.24,7.28,-0.04,-0.5495,6385.36,4616.918
118,600629.SH,20210706,7.23,7.3,7.22,7.28,7.22,0.06,0.831,7947.8,5761.975
119,600629.SH,20210705,7.23,7.23,7.17,7.22,7.18,0.04,0.5571,7729.6,5571.367
120,600629.SH,20210702,7.22,7.23,7.16,7.18,7.2,-0.02,-0.2778,8455.74,6074.691
121,600629.SH,20210701,7.16,7.27,7.16,7.2,7.24,-0.04,-0.5525,9058.39,6539.134
122,600629.SH,20210630,7.28,7.29,7.13,7.24,7.29,-0.05,-0.6859,12913.19,9328.166
123,600629.SH,20210629,7.33,7.46,7.29,7.29,7.39,-0.1,-1.3532,19972.42,14703.245
124,600629.SH,20210628,7.2,7.44,7.2,7.39,7.22,0.17,2.3546,23981.67,17600.362
125,600629.SH,20210625,7.25,7.27,7.2,7.22,7.25,-0.03,-0.4138,8713.9,6296.217
126,600629.SH,20210624,7.17,7.34,7.17,7.25,7.18,0.07,0.9749,12657.69,9192.723
127,600629.SH,20210623,7.2,7.23,7.15,7.18,7.2,-0.02,-0.2778,4860.66,3492.356
128,600629.SH,20210622,7.18,7.21,7.16,7.2,7.18,0.02,0.2786,5597.01,4020.733
129,600629.SH,20210621,7.16,7.19,7.13,7.18,7.16,0.02,0.2793,13008.33,9318.739
130,600629.SH,20210618,7.17,7.17,7.11,7.16,7.12,0.04,0.5618,3477.91,2481.775
131,600629.SH,20210617,7.18,7.18,7.11,7.12,7.16,-0.04,-0.5587,4958.0,3534.384
132,600629.SH,20210616,7.16,7.2,7.13,7.16,7.16,0.0,0.0,5623.0,4022.333
133,600629.SH,20210615,7.28,7.28,7.14,7.16,7.27,-0.11,-1.5131,9213.0,6624.531
134,600629.SH,20210611,7.34,7.35,7.27,7.27,7.34,-0.07,-0.9537,7791.59,5689.137
135,600629.SH,20210610,7.33,7.38,7.31,7.34,7.39,-0.05,-0.6766,7188.41,5270.851
136,600629.SH,20210609,7.38,7.39,7.3,7.39,7.39,0.0,0.0,9097.12,6682.221
137,600629.SH,20210608,7.4,7.4,7.35,7.39,7.4,-0.01,-0.1351,6028.2,4444.097
138,600629.SH,20210607,7.41,7.48,7.31,7.4,7.41,-0.01,-0.135,9327.61,6877.319
139,600629.SH,20210604,7.4,7.45,7.34,7.41,7.5,-0.09,-1.2,17867.56,13179.906
140,600629.SH,20210603,7.3,7.68,7.3,7.5,7.34,0.16,2.1798,28716.98,21517.607
141,600629.SH,20210602,7.36,7.4,7.31,7.34,7.37,-0.03,-0.4071,7859.79,5777.58
142,600629.SH,20210601,7.36,7.43,7.33,7.37,7.37,0.0,0.0,7271.4,5352.853
143,600629.SH,20210531,7.41,7.44,7.36,7.37,7.44,-0.07,-0.9409,6710.0,4951.032
144,600629.SH,20210528,7.45,7.45,7.36,7.44,7.44,0.0,0.0,8846.59,6551.355
145,600629.SH,20210527,7.35,7.47,7.35,7.44,7.4,0.04,0.5405,6487.8,4822.84
146,600629.SH,20210526,7.42,7.44,7.34,7.4,7.43,-0.03,-0.4038,10032.8,7414.823
147,600629.SH,20210525,7.43,7.45,7.35,7.43,7.4,0.03,0.4054,8982.19,6659.511
148,600629.SH,20210524,7.32,7.41,7.29,7.4,7.33,0.07,0.955,10196.99,7518.123
149,600629.SH,20210521,7.27,7.35,7.23,7.33,7.29,0.04,0.5487,10601.4,7724.858
150,600629.SH,20210520,7.25,7.31,7.25,7.29,7.28,0.01,0.1374,5829.2,4241.421
151,600629.SH,20210519,7.34,7.34,7.25,7.28,7.36,-0.08,-1.087,6576.6,4793.053
152,600629.SH,20210518,7.34,7.42,7.33,7.36,7.37,-0.01,-0.1357,5952.8,4380.786
153,600629.SH,20210517,7.35,7.54,7.32,7.37,7.37,0.0,0.0,16009.8,11884.276
154,600629.SH,20210514,7.37,7.41,7.28,7.37,7.32,0.05,0.6831,7509.6,5529.937
155,600629.SH,20210513,7.35,7.36,7.27,7.32,7.32,0.0,0.0,8037.04,5878.404
156,600629.SH,20210512,7.35,7.35,7.24,7.32,7.31,0.01,0.1368,8857.39,6457.427
157,600629.SH,20210511,7.29,7.31,7.21,7.31,7.29,0.02,0.2743,7358.57,5337.993
158,600629.SH,20210510,7.32,7.38,7.26,7.29,7.32,-0.03,-0.4098,8709.0,6373.977
159,600629.SH,20210507,7.27,7.37,7.23,7.32,7.27,0.05,0.6878,12322.99,8985.925
160,600629.SH,20210506,7.23,7.28,7.15,7.27,7.22,0.05,0.6925,10537.8,7618.105
161,600629.SH,20210430,7.19,7.24,7.16,7.22,7.22,0.0,0.0,7061.8,5085.284
162,600629.SH,20210429,7.18,7.24,7.12,7.22,7.18,0.04,0.5571,8504.42,6115.936
163,600629.SH,20210428,7.03,7.22,7.03,7.18,7.02,0.16,2.2792,14281.86,10222.357
164,600629.SH,20210427,7.07,7.09,6.97,7.02,7.07,-0.05,-0.7072,6436.14,4520.237
165,600629.SH,20210426,7.09,7.14,7.06,7.07,7.1,-0.03,-0.4225,5767.14,4086.074
166,600629.SH,20210423,7.19,7.19,7.07,7.1,7.18,-0.08,-1.1142,7416.34,5269.407
167,600629.SH,20210422,7.15,7.21,7.12,7.18,7.18,0.0,0.0,7532.43,5396.458
168,600629.SH,20210421,7.16,7.22,7.13,7.18,7.17,0.01,0.1395,7366.76,5282.314
169,600629.SH,20210420,7.21,7.3,7.16,7.17,7.21,-0.04,-0.5548,10735.45,7752.995
170,600629.SH,20210419,7.2,7.28,7.18,7.21,7.19,0.02,0.2782,14610.03,10558.041
171,600629.SH,20210416,7.1,7.23,7.1,7.19,7.12,0.07,0.9831,11646.3,8342.114
172,600629.SH,20210415,7.07,7.13,7.05,7.12,7.1,0.02,0.2817,5294.74,3751.187
173,600629.SH,20210414,7.09,7.14,7.05,7.1,7.08,0.02,0.2825,4793.32,3395.74
174,600629.SH,20210413,7.13,7.13,7.06,7.08,7.13,-0.05,-0.7013,3501.2,2481.309
175,600629.SH,20210412,7.15,7.16,7.07,7.13,7.15,-0.02,-0.2797,8116.8,5776.178
176,600629.SH,20210409,7.18,7.23,7.12,7.15,7.18,-0.03,-0.4178,8899.8,6379.931
177,600629.SH,20210408,7.12,7.2,7.07,7.18,7.1,0.08,1.1268,9606.19,6848.685
178,600629.SH,20210407,7.12,7.17,7.09,7.1,7.11,-0.01,-0.1406,5161.6,3669.044
179,600629.SH,20210406,7.08,7.17,7.07,7.11,7.11,0.0,0.0,6280.4,4466.433
180,600629.SH,20210402,7.22,7.25,7.09,7.11,7.24,-0.13,-1.7956,10770.73,7670.297
181,600629.SH,20210401,7.32,7.32,7.19,7.24,7.25,-0.01,-0.1379,11161.4,8088.149
182,600629.SH,20210331,7.09,7.3,7.06,7.25,7.08,0.17,2.4011,13238.8,9542.071
183,600629.SH,20210330,7.11,7.12,7.05,7.08,7.12,-0.04,-0.5618,7848.96,5558.625
184,600629.SH,20210329,7.23,7.26,7.06,7.12,7.23,-0.11,-1.5214,15667.99,11171.032
185,600629.SH,20210326,7.19,7.24,7.12,7.23,7.18,0.05,0.6964,15420.12,11062.771
186,600629.SH,20210325,7.28,7.38,7.16,7.18,7.44,-0.26,-3.4946,18559.99,13479.85
187,600629.SH,20210324,7.28,7.65,7.2,7.44,7.29,0.15,2.0576,34464.52,25638.603
188,600629.SH,20210323,7.16,7.39,7.13,7.29,7.13,0.16,2.244,20242.18,14647.181
189,600629.SH,20210322,7.03,7.17,7.0,7.13,7.05,0.08,1.1348,8699.86,6193.351
190,600629.SH,20210319,7.12,7.12,7.02,7.05,7.12,-0.07,-0.9831,7127.76,5034.531
191,600629.SH,20210318,7.12,7.14,7.09,7.12,7.13,-0.01,-0.1403,6160.55,4382.541
192,600629.SH,20210317,7.18,7.2,7.11,7.13,7.14,-0.01,-0.1401,6831.49,4884.888
193,600629.SH,20210316,7.09,7.16,7.09,7.14,7.12,0.02,0.2809,5310.2,3783.318
194,600629.SH,20210315,7.14,7.17,7.08,7.12,7.14,-0.02,-0.2801,7087.6,5037.853
195,600629.SH,20210312,7.09,7.18,7.0,7.14,7.08,0.06,0.8475,14085.05,9978.058
196,600629.SH,20210311,7.15,7.15,7.01,7.08,7.05,0.03,0.4255,8010.41,5650.271
197,600629.SH,20210310,7.2,7.21,7.01,7.05,7.14,-0.09,-1.2605,11259.58,7948.586
198,600629.SH,20210309,7.2,7.32,6.89,7.14,7.2,-0.06,-0.8333,20983.88,14881.893
199,600629.SH,20210308,7.13,7.33,7.13,7.2,7.13,0.07,0.9818,20067.99,14529.767
200,600629.SH,20210305,7.07,7.13,7.03,7.13,7.08,0.05,0.7062,9181.6,6517.765
201,600629.SH,20210304,7.04,7.15,7.01,7.08,7.07,0.01,0.1414,10162.68,7211.824
202,600629.SH,20210303,7.0,7.08,7.0,7.07,7.02,0.05,0.7123,6988.8,4923.273
203,600629.SH,20210302,7.1,7.11,6.97,7.02,7.06,-0.04,-0.5666,6957.8,4882.816
204,600629.SH,20210301,6.93,7.09,6.93,7.06,6.96,0.1,1.4368,12082.0,8528.132
205,600629.SH,20210226,6.92,7.03,6.92,6.96,7.0,-0.04,-0.5714,6102.4,4241.358
206,600629.SH,20210225,6.98,7.05,6.91,7.0,7.0,0.0,0.0,9426.6,6601.493
207,600629.SH,20210224,7.11,7.11,6.96,7.0,7.03,-0.03,-0.4267,10672.6,7491.294
208,600629.SH,20210223,7.01,7.09,6.96,7.03,7.01,0.02,0.2853,8084.2,5682.285
209,600629.SH,20210222,7.02,7.15,7.0,7.01,7.0,0.01,0.1429,14066.81,9964.914
210,600629.SH,20210219,6.81,7.0,6.78,7.0,6.81,0.19,2.79,11902.07,8219.34
211,600629.SH,20210218,6.72,6.82,6.72,6.81,6.7,0.11,1.6418,11835.76,8037.21
212,600629.SH,20210210,6.75,6.75,6.62,6.7,6.7,0.0,0.0,3639.2,2430.838
213,600629.SH,20210209,6.68,6.72,6.6,6.7,6.69,0.01,0.1495,11025.29,7324.477
214,600629.SH,20210208,6.67,6.71,6.61,6.69,6.66,0.03,0.4505,5708.0,3804.387
215,600629.SH,20210205,6.68,6.73,6.6,6.66,6.65,0.01,0.1504,6256.4,4163.081
216,600629.SH,20210204,6.84,6.87,6.55,6.65,6.84,-0.19,-2.7778,13881.06,9244.55
217,600629.SH,20210203,6.82,6.93,6.8,6.84,6.82,0.02,0.2933,7867.4,5400.091
218,600629.SH,20210202,6.82,6.89,6.78,6.82,6.84,-0.02,-0.2924,7012.8,4787.147
219,600629.SH,20210201,6.98,7.0,6.79,6.84,7.08,-0.24,-3.3898,18218.62,12475.266
220,600629.SH,20210129,6.99,7.23,6.99,7.08,7.27,-0.19,-2.6135,11644.77,8235.58
221,600629.SH,20210128,7.45,7.48,7.22,7.27,7.19,0.08,1.1127,23686.44,17508.35
222,600629.SH,20210127,7.05,7.19,7.02,7.19,7.03,0.16,2.276,13150.04,9321.06
223,600629.SH,20210126,7.19,7.24,7.01,7.03,7.19,-0.16,-2.2253,17355.6,12275.191
224,600629.SH,20210125,7.3,7.36,7.14,7.19,7.37,-0.18,-2.4423,16573.3,11937.498
225,600629.SH,20210122,7.43,7.45,7.25,7.37,7.46,-0.09,-1.2064,11095.39,8155.034
226,600629.SH,20210121,7.49,7.52,7.44,7.46,7.52,-0.06,-0.7979,8524.88,6372.2
227,600629.SH,20210120,7.55,7.55,7.45,7.52,7.5,0.02,0.2667,6195.13,4632.128
228,600629.SH,20210119,7.41,7.57,7.41,7.5,7.48,0.02,0.2674,6756.0,5059.334
229,600629.SH,20210118,7.4,7.5,7.4,7.48,7.5,-0.02,-0.2667,7090.69,5286.638
230,600629.SH,20210115,7.51,7.57,7.46,7.5,7.54,-0.04,-0.5305,5872.66,4411.334
231,600629.SH,20210114,7.4,7.63,7.37,7.54,7.4,0.14,1.8919,7999.35,6048.918
232,600629.SH,20210113,7.46,7.46,7.35,7.4,7.47,-0.07,-0.9371,6432.4,4762.636
233,600629.SH,20210112,7.42,7.5,7.42,7.47,7.48,-0.01,-0.1337,5124.8,3828.184
234,600629.SH,20210111,7.68,7.68,7.48,7.48,7.64,-0.16,-2.0942,7909.21,5960.628
235,600629.SH,20210108,7.6,7.7,7.53,7.64,7.61,0.03,0.3942,7720.37,5883.715
236,600629.SH,20210107,7.8,7.88,7.58,7.61,7.8,-0.19,-2.4359,14358.55,11030.885
237,600629.SH,20210106,7.75,7.81,7.73,7.8,7.78,0.02,0.2571,9915.96,7700.992
238,600629.SH,20210105,7.77,7.81,7.72,7.78,7.79,-0.01,-0.1284,9376.63,7276.692
239,600629.SH,20210104,7.83,7.86,7.74,7.79,7.84,-0.05,-0.6378,14154.56,11007.408
240,600629.SH,20201231,7.82,7.86,7.73,7.84,7.8,0.04,0.5128,9347.27,7281.484
241,600629.SH,20201230,7.85,7.92,7.76,7.8,7.88,-0.08,-1.0152,7574.15,5917.469
242,600629.SH,20201229,7.97,7.97,7.87,7.88,7.94,-0.06,-0.7557,4878.75,3853.239
243,600629.SH,20201228,7.86,8.0,7.84,7.94,7.86,0.08,1.0178,8832.65,6997.82
244,600629.SH,20201225,7.88,7.94,7.8,7.86,7.96,-0.1,-1.2563,14002.15,10993.143
245,600629.SH,20201224,8.15,8.26,7.9,7.96,7.8,0.16,2.0513,34893.15,28210.955
246,600629.SH,20201223,7.76,7.84,7.74,7.8,7.76,0.04,0.5155,8417.2,6555.924
247,600629.SH,20201222,7.82,7.88,7.74,7.76,7.87,-0.11,-1.3977,5498.8,4289.327
248,600629.SH,20201221,7.87,7.88,7.75,7.87,7.9,-0.03,-0.3797,9273.2,7247.312
249,600629.SH,20201218,7.86,7.92,7.74,7.9,7.83,0.07,0.894,13098.17,10228.29
250,600629.SH,20201217,7.91,7.93,7.71,7.83,7.91,-0.08,-1.0114,12940.92,10097.765
251,600629.SH,20201216,7.9,7.93,7.87,7.91,7.92,-0.01,-0.1263,3991.46,3150.489
252,600629.SH,20201215,7.91,7.94,7.87,7.92,7.91,0.01,0.1264,3265.81,2582.4
253,600629.SH,20201214,7.95,7.95,7.88,7.91,7.95,-0.04,-0.5031,5207.4,4119.268
254,600629.SH,20201211,8.0,8.04,7.88,7.95,8.05,-0.1,-1.2422,13685.98,10858.11
255,600629.SH,20201210,8.05,8.09,7.96,8.05,8.07,-0.02,-0.2478,12511.2,10049.639
256,600629.SH,20201209,8.14,8.17,8.07,8.07,8.17,-0.1,-1.224,6830.6,5540.117
257,600629.SH,20201208,8.14,8.24,8.11,8.17,8.14,0.03,0.3686,6344.0,5181.482
258,600629.SH,20201207,8.23,8.23,8.13,8.14,8.21,-0.07,-0.8526,5232.01,4266.636
259,600629.SH,20201204,8.2,8.26,8.09,8.21,8.2,0.01,0.122,10186.6,8295.382
260,600629.SH,20201203,8.22,8.27,8.14,8.2,8.22,-0.02,-0.2433,10467.26,8585.388
261,600629.SH,20201202,8.14,8.26,8.13,8.22,8.19,0.03,0.3663,8334.81,6823.691
262,600629.SH,20201201,8.14,8.22,8.14,8.19,8.14,0.05,0.6143,6350.84,5197.405
263,600629.SH,20201130,8.12,8.25,8.08,8.14,8.12,0.02,0.2463,10047.35,8213.859
264,600629.SH,20201127,8.08,8.12,8.05,8.12,8.08,0.04,0.495,7275.45,5882.743
265,600629.SH,20201126,8.16,8.17,8.06,8.08,8.15,-0.07,-0.8589,8524.64,6905.444
266,600629.SH,20201125,8.28,8.28,8.14,8.15,8.24,-0.09,-1.0922,8209.95,6727.796
267,600629.SH,20201124,8.2,8.27,8.16,8.24,8.19,0.05,0.6105,14194.84,11648.639
