,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300322.SZ,20211216,14.44,15.06,14.24,14.26,14.57,-0.31,-2.1277,299221.43,437392.919
1,300322.SZ,20211215,14.24,14.95,14.22,14.57,14.56,0.01,0.0687,220151.84,321510.495
2,300322.SZ,20211214,14.64,15.09,14.46,14.56,14.58,-0.02,-0.1372,311208.39,459452.316
3,300322.SZ,20211213,14.02,14.9,13.8,14.58,14.14,0.44,3.1117,319794.31,461242.257
4,300322.SZ,20211210,14.03,14.43,13.79,14.14,14.36,-0.22,-1.532,228149.52,322592.668
5,300322.SZ,20211209,14.8,14.8,14.09,14.36,14.57,-0.21,-1.4413,353729.07,505591.628
6,300322.SZ,20211208,13.8,15.1,13.65,14.57,13.51,1.06,7.846,390556.79,566540.369
7,300322.SZ,20211207,14.33,14.47,13.37,13.51,14.58,-1.07,-7.3388,379779.21,525106.65
8,300322.SZ,20211206,13.8,15.47,13.74,14.58,13.43,1.15,8.5629,672412.37,980867.275
9,300322.SZ,20211203,12.3,13.7,12.28,13.43,12.3,1.13,9.187,360042.55,472064.037
10,300322.SZ,20211202,12.78,12.85,12.25,12.3,12.89,-0.59,-4.5772,155138.37,193858.199
11,300322.SZ,20211201,12.7,12.98,12.66,12.89,12.8,0.09,0.7031,121066.67,155623.307
12,300322.SZ,20211130,12.83,12.99,12.49,12.8,12.75,0.05,0.3922,181364.48,231415.105
13,300322.SZ,20211129,12.68,12.95,12.59,12.75,12.97,-0.22,-1.6962,168002.35,214156.167
14,300322.SZ,20211126,13.0,13.27,12.89,12.97,13.16,-0.19,-1.4438,224754.71,293689.492
15,300322.SZ,20211125,13.27,13.95,13.16,13.16,13.3,-0.14,-1.0526,319613.0,431909.578
16,300322.SZ,20211124,13.16,13.62,13.07,13.3,13.29,0.01,0.0752,310017.02,414567.705
17,300322.SZ,20211123,13.65,13.98,13.22,13.29,13.72,-0.43,-3.1341,353963.6,477499.708
18,300322.SZ,20211122,13.35,15.0,13.17,13.72,12.8,0.92,7.1875,531145.91,741050.812
19,300322.SZ,20211119,12.14,12.95,12.14,12.8,12.15,0.65,5.3498,264575.67,334529.372
20,300322.SZ,20211118,12.37,12.64,12.12,12.15,12.41,-0.26,-2.0951,162404.61,199273.346
21,300322.SZ,20211117,12.6,12.6,12.25,12.41,12.81,-0.4,-3.1226,223041.79,277037.568
22,300322.SZ,20211116,12.6,13.18,12.37,12.81,12.56,0.25,1.9904,296873.77,377348.251
23,300322.SZ,20211115,12.42,12.6,12.16,12.56,12.43,0.13,1.0459,187656.22,232100.953
24,300322.SZ,20211112,12.4,12.67,12.21,12.43,12.4,0.03,0.2419,230839.73,287253.32
25,300322.SZ,20211111,11.82,12.6,11.56,12.4,11.81,0.59,4.9958,269053.24,328918.367
26,300322.SZ,20211110,11.41,11.95,11.35,11.81,11.46,0.35,3.0541,144206.76,168344.482
27,300322.SZ,20211109,11.23,11.67,11.13,11.46,11.23,0.23,2.0481,92658.91,105261.88
28,300322.SZ,20211108,11.21,11.28,11.08,11.23,11.24,-0.01,-0.089,62592.14,70008.897
29,300322.SZ,20211105,10.98,11.5,10.98,11.24,10.9,0.34,3.1193,147627.33,166424.059
30,300322.SZ,20211104,10.92,11.1,10.85,10.9,10.73,0.17,1.5843,62402.28,68254.083
31,300322.SZ,20211103,10.73,10.83,10.62,10.73,10.66,0.07,0.6567,38325.6,41082.813
32,300322.SZ,20211102,10.69,10.81,10.45,10.66,10.66,0.0,0.0,50948.31,54223.858
33,300322.SZ,20211101,10.49,10.68,10.29,10.66,10.44,0.22,2.1073,48181.81,50739.633
34,300322.SZ,20211029,10.31,10.5,10.26,10.44,10.23,0.21,2.0528,34610.59,36012.878
35,300322.SZ,20211028,10.6,10.67,10.13,10.23,10.6,-0.37,-3.4906,54811.89,56642.655
36,300322.SZ,20211027,10.95,10.95,10.54,10.6,11.0,-0.4,-3.6364,52829.89,56494.589
37,300322.SZ,20211026,10.8,11.1,10.67,11.0,10.72,0.28,2.6119,67363.97,73587.503
38,300322.SZ,20211025,10.65,10.77,10.47,10.72,10.57,0.15,1.4191,38904.01,41313.738
39,300322.SZ,20211022,10.72,10.88,10.55,10.57,10.77,-0.2,-1.857,56738.14,60505.586
40,300322.SZ,20211021,11.08,11.08,10.75,10.77,10.94,-0.17,-1.5539,43067.07,46919.803
41,300322.SZ,20211020,11.18,11.24,10.86,10.94,11.18,-0.24,-2.1467,54890.0,60173.82
42,300322.SZ,20211019,11.17,11.25,11.1,11.18,11.12,0.06,0.5396,34378.97,38335.156
43,300322.SZ,20211018,11.06,11.22,11.0,11.12,11.16,-0.04,-0.3584,33986.62,37788.296
44,300322.SZ,20211015,11.37,11.37,11.11,11.16,11.25,-0.09,-0.8,31686.62,35446.876
45,300322.SZ,20211014,11.34,11.48,11.19,11.25,11.41,-0.16,-1.4023,43191.55,48682.804
46,300322.SZ,20211013,11.3,11.56,11.2,11.41,11.11,0.3,2.7003,55409.12,63070.286
47,300322.SZ,20211012,11.21,11.3,11.0,11.11,11.3,-0.19,-1.6814,37771.0,42106.033
48,300322.SZ,20211011,11.12,11.37,11.12,11.3,11.17,0.13,1.1638,40667.0,45824.277
49,300322.SZ,20211008,11.06,11.33,11.03,11.17,10.93,0.24,2.1958,38686.0,43363.533
50,300322.SZ,20210930,10.87,11.08,10.87,10.93,10.83,0.1,0.9234,39603.8,43518.623
51,300322.SZ,20210929,11.35,11.4,10.77,10.83,11.35,-0.52,-4.5815,74762.0,82029.733
52,300322.SZ,20210928,11.27,11.45,11.1,11.35,11.27,0.08,0.7098,51596.86,58202.136
53,300322.SZ,20210927,12.13,12.23,11.23,11.27,11.91,-0.64,-5.3736,114795.57,134411.387
54,300322.SZ,20210924,12.02,12.14,11.86,11.91,12.1,-0.19,-1.5702,66002.95,78888.319
55,300322.SZ,20210923,12.07,12.25,12.0,12.1,12.0,0.1,0.8333,87024.0,105496.85
56,300322.SZ,20210922,11.85,12.1,11.78,12.0,11.91,0.09,0.7557,71870.0,85916.508
57,300322.SZ,20210917,11.98,12.1,11.7,11.91,11.96,-0.05,-0.4181,101174.81,120616.564
58,300322.SZ,20210916,12.4,12.4,11.83,11.96,12.31,-0.35,-2.8432,148393.06,179176.685
59,300322.SZ,20210915,12.5,12.51,12.21,12.31,12.5,-0.19,-1.52,115629.33,142429.59
60,300322.SZ,20210914,12.82,13.04,12.41,12.5,12.91,-0.41,-3.1758,203606.7,258798.436
61,300322.SZ,20210913,13.21,13.25,12.73,12.91,13.37,-0.46,-3.4405,188548.07,242999.281
62,300322.SZ,20210910,13.77,13.86,13.16,13.37,13.77,-0.4,-2.9049,302117.54,405651.12
63,300322.SZ,20210909,13.25,14.12,12.91,13.77,13.18,0.59,4.4765,448483.58,614750.805
64,300322.SZ,20210908,12.2,13.4,12.13,13.18,12.17,1.01,8.2991,297435.8,385736.177
65,300322.SZ,20210907,12.3,12.45,12.05,12.17,12.05,0.12,0.9959,102967.59,125441.384
66,300322.SZ,20210906,11.79,12.18,11.61,12.05,11.86,0.19,1.602,93238.53,110769.791
67,300322.SZ,20210903,11.8,12.11,11.79,11.86,11.9,-0.04,-0.3361,74753.2,89247.943
68,300322.SZ,20210902,11.73,11.95,11.57,11.9,11.81,0.09,0.7621,73692.8,86640.386
69,300322.SZ,20210901,11.59,11.89,11.59,11.81,11.7,0.11,0.9402,87847.27,103170.428
70,300322.SZ,20210831,11.87,11.9,11.47,11.7,11.87,-0.17,-1.4322,107950.56,125753.63
71,300322.SZ,20210830,12.32,12.59,11.67,11.87,12.15,-0.28,-2.3045,172750.61,207414.893
72,300322.SZ,20210827,12.99,13.05,12.05,12.15,13.08,-0.93,-7.1101,192094.46,240184.262
73,300322.SZ,20210826,13.05,13.4,12.91,13.08,13.01,0.07,0.538,145613.97,192123.136
74,300322.SZ,20210825,12.95,13.58,12.92,13.01,12.74,0.27,2.1193,171740.56,226556.389
75,300322.SZ,20210824,13.01,13.16,12.63,12.74,12.98,-0.24,-1.849,124852.91,160537.361
76,300322.SZ,20210823,12.66,13.24,12.55,12.98,12.67,0.31,2.4467,140878.15,183119.82
77,300322.SZ,20210820,12.78,12.81,12.4,12.67,12.81,-0.14,-1.0929,80954.28,102023.466
78,300322.SZ,20210819,12.48,12.95,12.45,12.81,12.65,0.16,1.2648,104653.75,133852.288
79,300322.SZ,20210818,12.45,12.72,12.36,12.65,12.33,0.32,2.5953,88544.83,111183.201
80,300322.SZ,20210817,13.13,13.25,12.3,12.33,13.24,-0.91,-6.8731,186697.52,236987.202
81,300322.SZ,20210816,14.28,14.28,13.11,13.24,13.98,-0.74,-5.2933,249582.62,337419.91
82,300322.SZ,20210813,13.45,14.23,13.4,13.98,13.41,0.57,4.2506,301610.72,419786.612
83,300322.SZ,20210812,13.5,13.88,13.24,13.41,13.55,-0.14,-1.0332,193123.05,261603.19
84,300322.SZ,20210811,13.11,13.65,13.11,13.55,13.09,0.46,3.5141,198766.87,266947.692
85,300322.SZ,20210810,13.07,13.24,12.85,13.09,12.99,0.1,0.7698,134533.6,175736.11
86,300322.SZ,20210809,12.85,13.14,12.75,12.99,12.96,0.03,0.2315,105887.09,137199.149
87,300322.SZ,20210806,13.19,13.37,12.76,12.96,13.25,-0.29,-2.1887,187320.77,241967.006
88,300322.SZ,20210805,13.53,13.69,13.07,13.25,13.46,-0.21,-1.5602,196132.61,261123.931
89,300322.SZ,20210804,13.26,13.8,13.18,13.46,13.24,0.22,1.6616,237780.0,321631.687
90,300322.SZ,20210803,13.6,14.48,13.03,13.24,13.81,-0.57,-4.1274,328255.85,452828.72
91,300322.SZ,20210802,13.73,13.88,13.42,13.81,13.36,0.45,3.3683,250590.31,342591.658
92,300322.SZ,20210730,13.45,13.63,13.13,13.36,13.71,-0.35,-2.5529,277330.41,371720.784
93,300322.SZ,20210729,13.17,13.96,12.67,13.71,12.98,0.73,5.624,432786.0,573675.718
94,300322.SZ,20210728,12.1,13.2,11.57,12.98,12.33,0.65,5.2717,344616.29,435644.373
95,300322.SZ,20210727,12.13,12.6,12.07,12.33,12.15,0.18,1.4815,206873.15,256787.415
96,300322.SZ,20210726,11.9,12.4,11.8,12.15,11.97,0.18,1.5038,133575.58,161916.605
97,300322.SZ,20210723,12.28,12.62,11.87,11.97,12.21,-0.24,-1.9656,195178.05,239512.941
98,300322.SZ,20210722,12.07,12.27,12.01,12.21,12.17,0.04,0.3287,103583.75,125834.571
99,300322.SZ,20210721,12.3,12.36,11.99,12.17,12.23,-0.06,-0.4906,133298.7,161851.222
100,300322.SZ,20210720,11.89,12.33,11.76,12.23,11.86,0.37,3.1197,170948.01,207940.808
101,300322.SZ,20210719,11.26,11.97,11.08,11.86,11.26,0.6,5.3286,139608.79,161996.068
102,300322.SZ,20210716,11.25,11.39,11.2,11.26,11.28,-0.02,-0.1773,54255.99,61215.207
103,300322.SZ,20210715,11.55,11.65,11.2,11.28,11.6,-0.32,-2.7586,84215.28,95489.864
104,300322.SZ,20210714,11.91,11.93,11.57,11.6,11.93,-0.33,-2.7661,97305.44,113614.747
105,300322.SZ,20210713,12.18,12.44,11.81,11.93,12.21,-0.28,-2.2932,148893.25,179304.935
106,300322.SZ,20210712,11.68,12.35,11.68,12.21,11.67,0.54,4.6272,155296.44,188615.537
107,300322.SZ,20210709,11.76,11.85,11.5,11.67,11.96,-0.29,-2.4247,87516.82,101968.594
108,300322.SZ,20210708,11.65,12.08,11.55,11.96,11.65,0.31,2.6609,94908.19,112109.809
109,300322.SZ,20210707,11.85,11.85,11.57,11.65,11.91,-0.26,-2.183,74566.57,87000.045
110,300322.SZ,20210706,12.02,12.1,11.71,11.91,12.05,-0.14,-1.1618,55155.31,65732.708
111,300322.SZ,20210705,11.94,12.08,11.78,12.05,11.87,0.18,1.5164,52244.26,62368.513
112,300322.SZ,20210702,11.85,12.08,11.55,11.87,11.8,0.07,0.5932,64022.17,75465.548
113,300322.SZ,20210701,12.4,12.41,11.75,11.8,12.53,-0.73,-5.826,118775.66,142956.027
114,300322.SZ,20210630,12.34,12.7,12.23,12.53,12.47,0.06,0.4812,110632.62,137974.163
115,300322.SZ,20210629,12.5,12.86,12.18,12.47,12.29,0.18,1.4646,114863.01,143326.098
116,300322.SZ,20210628,12.18,12.52,12.18,12.29,12.18,0.11,0.9031,79793.8,98391.85
117,300322.SZ,20210625,12.18,12.35,11.99,12.18,12.2,-0.02,-0.1639,84998.57,103464.146
118,300322.SZ,20210624,12.74,12.75,12.16,12.2,12.75,-0.55,-4.3137,125226.85,154175.592
119,300322.SZ,20210623,12.64,12.84,12.52,12.75,12.69,0.06,0.4728,118228.82,150161.339
120,300322.SZ,20210622,13.14,13.28,12.53,12.69,12.98,-0.29,-2.2342,133580.0,170263.429
121,300322.SZ,20210621,12.76,13.18,12.76,12.98,12.81,0.17,1.3271,159979.85,207386.907
122,300322.SZ,20210618,12.95,13.12,12.66,12.81,13.18,-0.37,-2.8073,199739.0,257444.915
123,300322.SZ,20210617,12.33,13.45,12.26,13.18,12.45,0.73,5.8635,302865.92,390947.168
124,300322.SZ,20210616,12.09,13.0,12.0,12.45,11.85,0.6,5.0633,278879.92,350660.37
125,300322.SZ,20210615,11.64,11.94,11.56,11.85,11.66,0.19,1.6295,96227.2,113558.547
126,300322.SZ,20210611,12.47,12.47,11.64,11.66,12.33,-0.67,-5.4339,178308.35,212539.205
127,300322.SZ,20210610,12.26,12.45,12.05,12.33,12.38,-0.05,-0.4039,166759.44,203275.559
128,300322.SZ,20210609,12.01,12.79,12.0,12.38,12.18,0.2,1.642,171261.82,212486.603
129,300322.SZ,20210608,12.1,12.22,11.9,12.18,12.22,-0.04,-0.3273,146658.41,176596.557
130,300322.SZ,20210607,12.0,12.26,11.9,12.22,12.0,0.22,1.8333,180873.89,218886.892
131,300322.SZ,20210604,11.65,12.35,11.56,12.0,11.97,0.03,0.2506,251543.2,301331.394
132,300322.SZ,20210603,10.8,12.5,10.71,11.97,10.66,1.31,12.2889,328959.04,390125.688
133,300322.SZ,20210602,10.85,10.93,10.63,10.66,10.93,-0.27,-2.4703,57965.7,62256.546
134,300322.SZ,20210601,10.92,11.05,10.72,10.93,10.88,0.05,0.4596,60301.0,65900.474
135,300322.SZ,20210531,10.65,10.97,10.64,10.88,10.66,0.22,2.0638,63477.36,68769.414
136,300322.SZ,20210528,10.72,10.8,10.6,10.66,10.79,-0.13,-1.2048,45992.17,49073.139
137,300322.SZ,20210527,10.49,10.87,10.41,10.79,10.48,0.31,2.958,74460.02,80095.128
138,300322.SZ,20210526,10.48,10.64,10.33,10.48,10.4,0.08,0.7692,44675.01,46988.715
139,300322.SZ,20210525,10.35,10.48,10.27,10.4,10.35,0.05,0.4831,45377.75,47136.108
140,300322.SZ,20210524,10.5,10.5,10.23,10.35,10.14,0.21,2.071,48014.65,49727.925
141,300322.SZ,20210521,10.28,10.3,10.13,10.14,10.2,-0.06,-0.5882,31300.0,31940.268
142,300322.SZ,20210520,10.36,10.5,10.17,10.2,10.41,-0.21,-2.0173,39669.24,40569.048
143,300322.SZ,20210519,10.18,10.51,10.1,10.41,10.24,0.17,1.6602,46964.6,48699.442
144,300322.SZ,20210518,10.29,10.29,10.16,10.24,10.25,-0.01,-0.0976,28993.0,29626.81
145,300322.SZ,20210517,10.46,10.51,10.23,10.27,10.49,-0.22,-2.0972,41670.25,43083.182
146,300322.SZ,20210514,10.34,10.53,10.25,10.49,10.25,0.24,2.3415,40533.0,42275.354
147,300322.SZ,20210513,10.42,10.5,10.25,10.25,10.44,-0.19,-1.8199,34198.0,35454.625
148,300322.SZ,20210512,10.37,10.45,10.3,10.44,10.38,0.06,0.578,28560.0,29638.303
149,300322.SZ,20210511,10.15,10.42,10.05,10.38,10.16,0.22,2.1654,37208.47,38271.23
150,300322.SZ,20210510,10.31,10.34,10.11,10.16,10.34,-0.18,-1.7408,40687.72,41518.927
151,300322.SZ,20210507,10.27,10.43,10.17,10.34,10.28,0.06,0.5837,34377.03,35371.466
152,300322.SZ,20210506,10.3,10.44,10.16,10.28,10.28,0.0,0.0,34625.86,35575.859
153,300322.SZ,20210430,10.45,10.61,10.16,10.28,10.53,-0.25,-2.3742,50555.48,52375.591
154,300322.SZ,20210429,10.71,10.86,10.5,10.53,10.74,-0.21,-1.9553,40603.48,43419.998
155,300322.SZ,20210428,10.8,10.89,10.66,10.74,10.83,-0.09,-0.831,34707.52,37284.645
156,300322.SZ,20210427,10.95,11.07,10.64,10.83,11.01,-0.18,-1.6349,38935.6,42047.141
157,300322.SZ,20210426,11.16,11.26,10.9,11.01,11.06,-0.05,-0.4521,45485.61,50452.984
158,300322.SZ,20210423,11.35,11.35,11.03,11.06,11.29,-0.23,-2.0372,43000.17,47766.334
159,300322.SZ,20210422,11.46,11.46,11.18,11.29,11.33,-0.04,-0.353,52478.79,59288.514
160,300322.SZ,20210421,11.29,11.47,11.21,11.33,11.26,0.07,0.6217,84848.62,96223.359
161,300322.SZ,20210420,11.18,11.56,10.86,11.26,11.02,0.24,2.1779,120545.29,136330.703
162,300322.SZ,20210419,10.48,11.11,10.4,11.02,10.39,0.63,6.0635,85468.45,92835.199
163,300322.SZ,20210416,10.14,10.42,10.13,10.39,10.15,0.24,2.3645,25472.35,26292.791
164,300322.SZ,20210415,10.24,10.24,10.05,10.15,10.22,-0.07,-0.6849,20203.63,20471.672
165,300322.SZ,20210414,10.1,10.22,10.1,10.22,10.16,0.06,0.5906,24469.36,24895.207
166,300322.SZ,20210413,10.29,10.39,10.08,10.16,10.29,-0.13,-1.2634,25001.98,25449.004
