,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603577.SH,20211216,9.9,10.63,9.8,10.2,9.66,0.54,5.5901,223011.0,231652.484
1,603577.SH,20211215,9.75,9.95,9.51,9.66,9.68,-0.02,-0.2066,108657.4,105821.047
2,603577.SH,20211214,9.23,9.96,9.22,9.68,9.42,0.26,2.7601,143590.91,139678.1
3,603577.SH,20211213,8.77,9.64,8.72,9.42,8.76,0.66,7.5342,116276.21,108940.829
4,603577.SH,20211210,8.7,8.8,8.61,8.76,8.71,0.05,0.5741,10597.4,9233.92
5,603577.SH,20211209,8.67,8.77,8.67,8.71,8.72,-0.01,-0.1147,13028.2,11360.013
6,603577.SH,20211208,8.76,8.82,8.64,8.72,8.68,0.04,0.4608,11927.7,10415.843
7,603577.SH,20211207,8.82,8.9,8.62,8.68,8.82,-0.14,-1.5873,16065.0,13985.549
8,603577.SH,20211206,9.0,9.04,8.81,8.82,9.0,-0.18,-2.0,18016.21,16037.733
9,603577.SH,20211203,9.0,9.11,8.96,9.0,9.03,-0.03,-0.3322,14413.8,13001.09
10,603577.SH,20211202,9.09,9.22,9.02,9.03,9.17,-0.14,-1.5267,18622.7,16892.239
11,603577.SH,20211201,9.13,9.18,8.99,9.17,9.09,0.08,0.8801,24392.2,22286.579
12,603577.SH,20211130,9.16,9.28,9.03,9.09,9.16,-0.07,-0.7642,27224.3,24811.663
13,603577.SH,20211129,8.81,9.2,8.65,9.16,9.0,0.16,1.7778,41351.9,37277.653
14,603577.SH,20211126,9.26,9.26,8.99,9.0,9.3,-0.3,-3.2258,44158.39,39972.877
15,603577.SH,20211125,8.85,9.45,8.7,9.3,8.85,0.45,5.0847,73045.28,66954.734
16,603577.SH,20211124,8.88,8.93,8.75,8.85,8.88,-0.03,-0.3378,18829.7,16630.728
17,603577.SH,20211123,8.96,8.99,8.88,8.88,8.96,-0.08,-0.8929,14822.8,13228.753
18,603577.SH,20211122,8.97,9.05,8.82,8.96,8.93,0.03,0.3359,21020.79,18777.964
19,603577.SH,20211119,8.78,9.0,8.73,8.93,8.77,0.16,1.8244,23969.3,21363.857
20,603577.SH,20211118,8.86,8.9,8.74,8.77,8.85,-0.08,-0.904,16742.7,14736.062
21,603577.SH,20211117,8.43,8.86,8.43,8.85,8.49,0.36,4.2403,28024.08,24466.721
22,603577.SH,20211116,8.66,8.68,8.48,8.49,8.61,-0.12,-1.3937,17085.8,14656.825
23,603577.SH,20211115,8.64,8.65,8.5,8.61,8.58,0.03,0.3497,14535.6,12516.975
24,603577.SH,20211112,8.48,8.58,8.44,8.58,8.48,0.1,1.1792,16421.68,14000.954
25,603577.SH,20211111,8.36,8.51,8.32,8.48,8.41,0.07,0.8323,15951.7,13502.837
26,603577.SH,20211110,8.33,8.42,8.21,8.41,8.34,0.07,0.8393,19299.4,16030.844
27,603577.SH,20211109,8.38,8.44,8.28,8.34,8.41,-0.07,-0.8323,16161.7,13489.725
28,603577.SH,20211108,8.21,8.42,8.15,8.41,8.21,0.2,2.4361,15651.3,13058.466
29,603577.SH,20211105,8.15,8.34,8.12,8.21,8.27,-0.06,-0.7255,11104.2,9105.494
30,603577.SH,20211104,8.11,8.28,8.06,8.27,8.12,0.15,1.8473,18757.0,15354.744
31,603577.SH,20211103,8.09,8.14,7.95,8.12,8.18,-0.06,-0.7335,17534.3,14112.11
32,603577.SH,20211102,8.49,8.68,8.05,8.18,8.26,-0.08,-0.9685,24541.5,20269.752
33,603577.SH,20211101,8.24,8.32,8.15,8.26,8.18,0.08,0.978,13906.2,11471.195
34,603577.SH,20211029,8.09,8.22,8.08,8.18,8.09,0.09,1.1125,15679.1,12791.637
35,603577.SH,20211028,8.28,8.28,8.05,8.09,8.28,-0.19,-2.2947,14989.2,12162.225
