,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002274.SZ,20211228,13.4,13.45,12.8,12.99,13.5,-0.51,-3.7778,549094.07,714554.17
1,002274.SZ,20211227,12.99,13.65,12.94,13.5,13.11,0.39,2.9748,546572.34,729216.207
2,002274.SZ,20211224,13.48,14.15,13.08,13.11,13.62,-0.51,-3.7445,777368.07,1053498.664
3,002274.SZ,20211223,13.05,13.66,12.72,13.62,13.03,0.59,4.528,829653.48,1095775.875
4,002274.SZ,20211222,12.52,13.14,12.52,13.03,12.45,0.58,4.6586,720717.95,934657.942
5,002274.SZ,20211221,12.43,12.48,12.18,12.45,12.46,-0.01,-0.0803,268633.8,330768.819
6,002274.SZ,20211220,12.54,12.82,12.44,12.46,12.46,0.0,0.0,392775.69,495314.006
7,002274.SZ,20211217,12.6,12.87,12.44,12.46,12.51,-0.05,-0.3997,405942.36,511923.153
8,002274.SZ,20211216,12.1,12.59,12.08,12.51,12.1,0.41,3.3884,405270.5,499718.394
9,002274.SZ,20211215,12.2,12.35,12.04,12.1,12.27,-0.17,-1.3855,308965.17,376039.064
10,002274.SZ,20211214,12.7,12.7,12.17,12.27,12.76,-0.49,-3.8401,450662.86,556163.238
11,002274.SZ,20211213,12.73,12.87,12.61,12.76,12.62,0.14,1.1094,342078.73,436740.559
12,002274.SZ,20211210,12.74,12.86,12.57,12.62,12.87,-0.25,-1.9425,309294.83,392547.836
13,002274.SZ,20211209,12.88,13.02,12.69,12.87,12.99,-0.12,-0.9238,370791.8,475324.736
14,002274.SZ,20211208,13.03,13.25,12.75,12.99,12.96,0.03,0.2315,460980.32,600814.44
15,002274.SZ,20211207,12.85,13.28,12.38,12.96,12.85,0.11,0.856,575838.17,737881.563
16,002274.SZ,20211206,12.75,13.14,12.73,12.85,12.58,0.27,2.1463,567462.07,735014.943
17,002274.SZ,20211203,12.68,12.74,12.36,12.58,12.73,-0.15,-1.1783,386633.63,484390.53
18,002274.SZ,20211202,12.79,12.98,12.61,12.73,12.85,-0.12,-0.9339,491848.04,627672.175
19,002274.SZ,20211201,12.07,13.23,12.03,12.85,12.19,0.66,5.4143,770854.21,978999.39
20,002274.SZ,20211130,12.14,12.44,12.05,12.19,11.99,0.2,1.6681,406158.44,497242.312
21,002274.SZ,20211129,11.91,12.27,11.83,11.99,12.18,-0.19,-1.5599,356227.37,428542.936
22,002274.SZ,20211126,11.98,12.44,11.9,12.18,12.02,0.16,1.3311,474089.13,579865.106
23,002274.SZ,20211125,11.93,12.15,11.9,12.02,11.96,0.06,0.5017,314878.63,378561.809
24,002274.SZ,20211124,11.94,12.14,11.85,11.96,12.01,-0.05,-0.4163,423465.97,507191.254
25,002274.SZ,20211123,12.19,12.27,11.97,12.01,12.09,-0.08,-0.6617,449609.45,544195.466
26,002274.SZ,20211122,12.25,12.28,11.96,12.09,12.05,0.04,0.332,683939.55,828447.429
