,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600783.SH,20211216,13.32,13.37,13.12,13.19,13.39,-0.2,-1.4937,72377.89,95656.3
1,600783.SH,20211215,13.23,13.5,13.2,13.39,13.26,0.13,0.9804,62842.38,83971.349
2,600783.SH,20211214,12.98,13.44,12.95,13.26,13.18,0.08,0.607,88875.84,117734.565
3,600783.SH,20211213,13.3,13.42,12.59,13.18,13.06,0.12,0.9188,114947.07,150787.569
4,600783.SH,20211210,12.38,13.43,12.32,13.06,12.48,0.58,4.6474,119461.65,154313.688
5,600783.SH,20211209,12.27,12.6,12.23,12.48,12.27,0.21,1.7115,49618.06,61743.702
6,600783.SH,20211208,12.19,12.28,12.1,12.27,12.18,0.09,0.7389,26258.33,32018.174
7,600783.SH,20211207,12.22,12.33,12.1,12.18,12.19,-0.01,-0.082,27141.65,33105.968
8,600783.SH,20211206,12.29,12.48,12.18,12.19,12.26,-0.07,-0.571,43881.91,54161.171
9,600783.SH,20211203,12.27,12.38,12.16,12.26,12.26,0.0,0.0,24917.0,30494.409
10,600783.SH,20211202,12.43,12.49,12.23,12.26,12.45,-0.19,-1.5261,35998.34,44430.55
11,600783.SH,20211201,12.18,12.47,12.16,12.45,12.24,0.21,1.7157,35219.47,43593.469
12,600783.SH,20211130,12.4,12.52,12.22,12.24,12.36,-0.12,-0.9709,49991.6,61860.764
13,600783.SH,20211129,12.08,12.36,12.02,12.36,12.3,0.06,0.4878,41391.75,50224.644
14,600783.SH,20211126,12.42,12.47,12.28,12.3,12.4,-0.1,-0.8065,37030.2,45723.145
15,600783.SH,20211125,12.45,12.54,12.4,12.4,12.52,-0.12,-0.9585,29735.81,37010.038
16,600783.SH,20211124,12.58,12.63,12.4,12.52,12.6,-0.08,-0.6349,35643.5,44523.742
17,600783.SH,20211123,12.62,12.81,12.57,12.6,12.62,-0.02,-0.1585,41749.39,52839.632
18,600783.SH,20211122,12.78,12.8,12.51,12.62,12.78,-0.16,-1.252,45430.93,57286.829
19,600783.SH,20211119,12.57,12.84,12.4,12.78,12.52,0.26,2.0767,66257.17,83616.296
20,600783.SH,20211118,12.8,12.9,12.46,12.52,12.9,-0.38,-2.9457,69857.85,88047.798
21,600783.SH,20211117,13.01,13.2,12.86,12.9,13.08,-0.18,-1.3761,50305.37,65448.658
22,600783.SH,20211116,13.26,13.37,13.07,13.08,13.19,-0.11,-0.834,54247.1,71525.87
23,600783.SH,20211115,13.64,13.93,13.14,13.19,13.64,-0.45,-3.2991,89835.75,120199.445
24,600783.SH,20211112,13.25,13.7,13.21,13.64,13.38,0.26,1.9432,87946.25,118831.989
25,600783.SH,20211111,13.42,13.57,13.18,13.38,13.42,-0.04,-0.2981,86964.83,116226.785
26,600783.SH,20211110,13.08,13.74,12.93,13.42,13.05,0.37,2.8352,115774.1,154506.645
27,600783.SH,20211109,12.78,13.26,12.74,13.05,12.78,0.27,2.1127,80338.72,105112.035
28,600783.SH,20211108,12.6,12.86,12.37,12.78,12.62,0.16,1.2678,58193.37,73516.691
29,600783.SH,20211105,12.24,12.69,12.18,12.62,12.26,0.36,2.9364,72650.94,90889.76
30,600783.SH,20211104,12.34,12.43,12.18,12.26,12.25,0.01,0.0816,42065.37,51623.71
31,600783.SH,20211103,12.16,12.37,12.11,12.25,12.22,0.03,0.2455,35719.1,43694.046
32,600783.SH,20211102,12.88,12.96,12.02,12.22,12.88,-0.66,-5.1242,89148.54,110772.871
33,600783.SH,20211101,12.98,13.38,12.53,12.88,12.82,0.06,0.468,97695.52,127398.208
34,600783.SH,20211029,12.44,12.86,12.35,12.82,12.46,0.36,2.8892,44229.1,55934.043
35,600783.SH,20211028,13.03,13.1,12.42,12.46,13.12,-0.66,-5.0305,69833.78,88557.72
36,600783.SH,20211027,13.17,13.3,13.02,13.12,13.18,-0.06,-0.4552,46281.28,60877.325
37,600783.SH,20211026,13.54,13.6,13.15,13.18,13.53,-0.35,-2.5868,63106.4,84271.856
38,600783.SH,20211025,13.8,13.8,13.35,13.53,13.85,-0.32,-2.3105,66045.33,89090.307
