,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,688518.SH,20211118,45.47,46.88,43.5,45.97,44.63,1.34,3.0025,49216.19,226192.668
21,688518.SH,20211117,44.15,47.0,43.96,44.63,44.52,0.11,0.2471,64312.34,292081.302
22,688518.SH,20211116,47.03,47.78,44.2,44.52,47.47,-2.95,-6.2145,90538.78,414169.564
23,688518.SH,20211115,50.19,50.98,46.3,47.47,50.11,-2.64,-5.2684,63391.14,302976.955
24,688518.SH,20211112,47.86,50.7,47.14,50.11,48.36,1.75,3.6187,52205.39,257354.518
25,688518.SH,20211111,46.59,49.22,46.31,48.36,47.25,1.11,2.3492,54075.63,260389.52
26,688518.SH,20211110,46.55,48.79,46.1,47.25,47.5,-0.25,-0.5263,58849.44,278252.518
27,688518.SH,20211109,49.5,49.69,47.18,47.5,48.29,-0.79,-1.6359,61122.43,294668.207
28,688518.SH,20211108,44.3,48.5,44.3,48.29,42.9,5.39,12.5641,108109.91,508668.158
29,688518.SH,20211105,43.98,45.45,42.51,42.9,43.85,-0.95,-2.1665,57969.37,253472.601
30,688518.SH,20211104,41.91,45.56,41.9,43.85,42.41,1.44,3.3954,65702.92,291074.17
31,688518.SH,20211103,43.8,43.93,40.58,42.41,43.2,-0.79,-1.8287,70780.25,297435.935
32,688518.SH,20211102,42.86,44.55,42.17,43.2,41.9,1.3,3.1026,80024.91,346103.468
33,688518.SH,20211101,40.5,43.87,40.25,41.9,38.0,3.9,10.2632,163098.87,689591.125
34,688518.SH,20211029,37.0,38.5,36.36,38.0,36.55,1.45,3.9672,64945.82,244636.503
35,688518.SH,20211028,37.63,37.63,35.28,36.55,37.07,-0.52,-1.4028,41628.64,152440.388
36,688518.SH,20211027,36.5,37.55,35.92,37.07,36.15,0.92,2.545,38973.37,143137.365
37,688518.SH,20211026,36.58,37.22,35.9,36.15,36.04,0.11,0.3052,45549.46,167082.981
38,688518.SH,20211025,35.35,37.24,34.78,36.04,35.68,0.36,1.009,64157.01,231457.379
39,688518.SH,20211022,37.7,37.7,34.93,35.68,37.8,-2.12,-5.6085,74101.97,264868.097
40,688518.SH,20211021,37.47,39.56,36.21,37.8,37.92,-0.12,-0.3165,74730.48,279837.47
41,688518.SH,20211020,38.23,39.2,36.5,37.92,37.69,0.23,0.6102,96262.65,366831.557
42,688518.SH,20211019,37.34,39.0,36.72,37.69,37.35,0.34,0.9103,72460.61,275117.52
43,688518.SH,20211018,35.0,38.19,34.7,37.35,34.32,3.03,8.8287,102595.9,378752.573
44,688518.SH,20211015,30.9,34.45,30.9,34.32,31.23,3.09,9.8943,106662.36,355813.759
45,688518.SH,20211014,30.25,32.4,30.25,31.23,30.8,0.43,1.3961,47410.14,150325.67
46,688518.SH,20211013,29.42,31.6,28.9,30.8,28.82,1.98,6.8702,39572.78,120644.953
47,688518.SH,20211012,29.94,30.35,28.5,28.82,29.95,-1.13,-3.773,37846.66,110366.08
48,688518.SH,20211011,29.92,30.88,28.92,29.95,29.48,0.47,1.5943,27093.49,81322.228
49,688518.SH,20211008,30.22,30.45,28.6,29.48,30.19,-0.71,-2.3518,30004.63,88429.419
50,688518.SH,20210930,28.71,30.63,27.6,30.19,28.07,2.12,7.5525,25689.75,75627.074
51,688518.SH,20210929,28.85,29.32,27.48,28.07,28.7,-0.63,-2.1951,42379.24,119866.222
52,688518.SH,20210928,29.5,30.67,28.4,28.7,29.7,-1.0,-3.367,29404.15,86261.404
53,688518.SH,20210927,28.8,31.39,28.8,29.7,30.03,-0.33,-1.0989,34153.76,102862.77
54,688518.SH,20210924,30.22,31.17,29.4,30.03,29.96,0.07,0.2336,31820.29,96499.584
55,688518.SH,20210923,30.5,31.58,29.21,29.96,31.0,-1.04,-3.3548,42169.91,128188.562
56,688518.SH,20210922,31.25,31.5,29.4,31.0,32.4,-1.4,-4.321,76463.12,231266.189
57,688518.SH,20210917,34.47,34.47,28.61,32.4,32.22,0.18,0.5587,74511.7,230146.94
58,688518.SH,20210916,32.29,35.2,32.02,32.22,33.48,-1.26,-3.7634,74162.25,252511.378
59,688518.SH,20210915,31.91,33.55,30.41,33.48,31.6,1.88,5.9494,45726.77,147142.163
60,688518.SH,20210914,32.12,34.79,30.8,31.6,32.2,-0.6,-1.8634,80454.37,262645.894
61,688518.SH,20210913,32.58,32.77,29.33,32.2,32.39,-0.19,-0.5866,86204.33,267816.678
62,688518.SH,20210910,33.59,33.59,29.35,32.39,33.48,-1.09,-3.2557,118468.8,367195.51
63,688518.SH,20210909,33.1,34.5,33.05,33.48,33.34,0.14,0.4199,41783.67,140803.428
64,688518.SH,20210908,36.26,37.49,32.9,33.34,36.85,-3.51,-9.5251,82689.83,283463.359
65,688518.SH,20210907,37.1,37.87,35.72,36.85,37.1,-0.25,-0.6739,39830.1,146193.158
66,688518.SH,20210906,38.1,38.1,34.3,37.1,37.06,0.04,0.1079,59841.54,214126.604
67,688518.SH,20210903,35.1,39.19,35.1,37.06,36.5,0.56,1.5342,68077.34,257825.883
68,688518.SH,20210902,35.7,37.61,35.11,36.5,36.52,-0.02,-0.0548,40743.45,148597.049
69,688518.SH,20210901,39.6,39.8,33.96,36.52,38.69,-2.17,-5.6087,72759.65,261772.353
70,688518.SH,20210831,38.36,39.6,37.9,38.69,39.82,-1.13,-2.8378,53140.3,206717.55
71,688518.SH,20210830,37.59,40.69,36.5,39.82,37.7,2.12,5.6233,78650.82,308294.461
72,688518.SH,20210827,35.3,37.94,34.44,37.7,35.19,2.51,7.1327,46300.26,167412.013
73,688518.SH,20210826,35.36,36.38,34.8,35.19,36.01,-0.82,-2.2771,37605.13,133214.489
74,688518.SH,20210825,34.8,36.68,33.21,36.01,35.56,0.45,1.2655,76664.95,272265.513
75,688518.SH,20210824,34.7,36.47,34.05,35.56,35.23,0.33,0.9367,56817.64,200737.781
76,688518.SH,20210823,34.25,35.76,33.15,35.23,32.9,2.33,7.0821,74231.46,254837.829
77,688518.SH,20210820,33.85,34.94,32.55,32.9,33.85,-0.95,-2.8065,51972.05,174537.075
78,688518.SH,20210819,32.42,35.14,32.42,33.85,32.4,1.45,4.4753,65262.68,222565.431
79,688518.SH,20210818,33.23,35.2,32.02,32.4,33.26,-0.86,-2.5857,57455.27,191829.595
80,688518.SH,20210817,33.81,35.25,32.95,33.26,33.81,-0.55,-1.6267,58441.9,198720.67
81,688518.SH,20210816,36.34,36.93,33.06,33.81,37.5,-3.69,-9.84,104261.09,357242.091
82,688518.SH,20210813,41.0,41.0,35.6,37.5,38.5,-1.0,-2.5974,128162.84,486023.413
83,688518.SH,20210812,37.08,38.5,35.92,38.5,37.08,1.42,3.8296,59433.0,221646.429
84,688518.SH,20210811,34.94,37.2,34.59,37.08,34.94,2.14,6.1248,89063.93,324709.862
85,688518.SH,20210810,35.01,37.4,33.77,34.94,34.81,0.13,0.3735,91928.71,330243.123
86,688518.SH,20210809,35.0,35.49,33.2,34.81,35.45,-0.64,-1.8054,81582.71,279732.557
87,688518.SH,20210806,35.19,37.8,34.52,35.45,34.36,1.09,3.1723,78219.15,281165.714
88,688518.SH,20210805,35.5,35.77,33.51,34.36,35.4,-1.04,-2.9379,85911.47,296460.613
89,688518.SH,20210804,32.36,35.4,32.09,35.4,32.79,2.61,7.9597,123751.24,426529.004
90,688518.SH,20210803,36.1,36.36,30.25,32.79,36.28,-3.49,-9.6196,230538.93,753366.508
91,688518.SH,20210802,35.2,38.37,34.59,36.28,34.41,1.87,5.4345,153271.23,555451.042
92,688518.SH,20210730,31.1,36.18,31.1,34.41,31.77,2.64,8.3097,138928.47,477989.846
93,688518.SH,20210729,28.55,32.56,28.55,31.77,28.43,3.34,11.7482,114405.07,351934.144
94,688518.SH,20210728,28.73,29.73,27.38,28.43,28.33,0.1,0.353,131943.32,378839.616
95,688518.SH,20210727,29.68,31.3,28.1,28.33,29.69,-1.36,-4.5807,126397.04,378930.329
96,688518.SH,20210726,28.11,30.6,28.1,29.69,28.09,1.6,5.696,140855.11,418127.199
97,688518.SH,20210723,27.07,29.23,27.01,28.09,27.71,0.38,1.3713,136044.55,385630.993
98,688518.SH,20210722,25.89,27.8,25.85,27.71,25.14,2.57,10.2228,128173.36,346082.815
99,688518.SH,20210721,24.7,26.0,24.36,25.14,24.62,0.52,2.1121,120346.67,303955.171
100,688518.SH,20210720,24.89,25.14,24.06,24.62,24.35,0.27,1.1088,69254.42,170316.577
101,688518.SH,20210719,23.94,25.26,23.76,24.35,23.5,0.85,3.617,94954.95,234266.767
102,688518.SH,20210716,24.38,25.38,23.37,23.5,24.6,-1.1,-4.4715,92374.42,225880.974
103,688518.SH,20210715,24.29,25.6,24.1,24.6,24.18,0.42,1.737,63935.77,158456.408
104,688518.SH,20210714,24.34,25.37,23.6,24.18,23.99,0.19,0.792,88102.63,217228.541
105,688518.SH,20210713,24.38,25.53,23.58,23.99,24.16,-0.17,-0.7036,112381.3,276587.837
106,688518.SH,20210712,22.97,26.52,22.97,24.16,22.1,2.06,9.3213,215597.43,544154.096
107,688518.SH,20210709,22.8,22.9,21.68,22.1,22.48,-0.38,-1.6904,104879.07,234361.544
108,688518.SH,20210708,20.66,22.74,20.55,22.48,20.41,2.07,10.1421,148356.96,323066.762
109,688518.SH,20210707,19.08,21.03,18.32,20.41,19.08,1.33,6.9706,179916.55,359768.755
110,688518.SH,20210706,18.18,19.58,18.0,19.08,17.96,1.12,6.2361,91057.27,173240.754
111,688518.SH,20210705,18.45,18.65,17.48,17.96,18.39,-0.43,-2.3382,78812.79,141087.13
112,688518.SH,20210702,18.44,19.0,18.23,18.39,18.72,-0.33,-1.7628,49899.31,92420.481
113,688518.SH,20210701,18.79,19.83,18.58,18.72,18.65,0.07,0.3753,94954.49,182664.452
114,688518.SH,20210630,18.14,19.1,18.09,18.77,18.2,0.57,3.1319,74874.45,140206.453
115,688518.SH,20210629,18.76,18.94,18.11,18.2,18.79,-0.59,-3.14,51654.52,95461.993
116,688518.SH,20210628,18.2,18.88,18.13,18.79,18.41,0.38,2.0641,115925.04,216418.696
117,688518.SH,20210625,16.54,18.99,15.86,18.41,16.28,2.13,13.0835,191116.64,345644.778
118,688518.SH,20210624,15.2,16.35,15.19,16.28,15.2,1.08,7.1053,73521.61,116204.726
119,688518.SH,20210623,14.94,15.38,14.8,15.2,15.05,0.15,0.9967,70490.55,106597.759
120,688518.SH,20210622,15.8,16.6,14.63,15.05,16.22,-1.17,-7.2133,146226.0,222106.062
121,688518.SH,20210621,15.3,16.88,15.18,16.22,15.46,0.76,4.9159,57283.25,93234.856
122,688518.SH,20210618,15.68,15.79,15.18,15.46,15.68,-0.22,-1.4031,25095.98,38835.773
123,688518.SH,20210617,16.41,16.65,15.35,15.68,16.5,-0.82,-4.9697,33345.32,52508.409
124,688518.SH,20210616,16.9,17.05,15.89,16.5,17.05,-0.55,-3.2258,49215.51,80091.023
125,688518.SH,20210615,16.3,17.66,16.3,17.05,16.5,0.55,3.3333,42173.99,72373.383
126,688518.SH,20210611,16.98,17.12,16.5,16.5,17.06,-0.56,-3.2825,50884.4,85714.682
127,688518.SH,20210610,16.96,17.25,16.45,17.06,16.88,0.18,1.0664,44007.96,74055.337
128,688518.SH,20210609,15.62,17.43,15.33,16.88,15.45,1.43,9.2557,94738.84,157476.541
129,688518.SH,20210608,15.6,15.66,15.25,15.45,15.5,-0.05,-0.3226,20482.37,31592.405
130,688518.SH,20210607,15.03,15.71,14.66,15.5,14.73,0.77,5.2274,45040.16,69077.284
131,688518.SH,20210604,15.18,15.26,14.63,14.73,15.12,-0.39,-2.5794,27507.93,41150.857
132,688518.SH,20210603,14.81,15.69,14.77,15.12,14.8,0.32,2.1622,59137.08,90545.293
133,688518.SH,20210602,14.75,15.12,14.5,14.8,14.6,0.2,1.3699,38722.12,57577.676
134,688518.SH,20210601,14.75,15.47,14.58,14.6,14.59,0.01,0.0685,62277.89,93554.188
135,688518.SH,20210531,13.4,14.6,13.38,14.59,13.38,1.21,9.0433,45469.39,64809.712
136,688518.SH,20210528,13.67,13.67,13.34,13.38,13.61,-0.23,-1.6899,9558.73,12905.403
137,688518.SH,20210527,13.33,13.66,13.32,13.61,13.33,0.28,2.1005,10948.72,14848.77
138,688518.SH,20210526,13.11,13.47,13.1,13.33,13.11,0.22,1.6781,10036.16,13367.927
139,688518.SH,20210525,13.01,13.15,13.0,13.11,13.09,0.02,0.1528,6815.89,8922.544
140,688518.SH,20210524,12.93,13.24,12.93,13.09,12.95,0.14,1.0811,7464.18,9764.303
141,688518.SH,20210521,13.02,13.13,12.93,12.95,13.02,-0.07,-0.5376,5807.66,7565.241
142,688518.SH,20210520,13.55,13.55,12.93,13.02,13.44,-0.42,-3.125,15007.42,19650.31
143,688518.SH,20210519,13.85,13.88,13.4,13.44,13.75,-0.31,-2.2545,10193.52,13768.723
144,688518.SH,20210518,13.77,13.86,13.6,13.75,13.78,-0.03,-0.2177,7969.18,10905.974
145,688518.SH,20210517,13.7,13.79,13.52,13.78,13.66,0.12,0.8785,8158.85,11167.327
146,688518.SH,20210514,13.5,13.82,13.39,13.66,13.4,0.26,1.9403,9612.35,13172.548
147,688518.SH,20210513,13.53,13.76,13.39,13.4,13.67,-0.27,-1.9751,6998.13,9493.226
148,688518.SH,20210512,13.82,13.82,13.5,13.67,13.69,-0.02,-0.1461,6688.06,9115.069
149,688518.SH,20210511,13.69,13.89,13.57,13.69,13.82,-0.13,-0.9407,8152.77,11156.874
150,688518.SH,20210510,13.68,13.94,13.59,13.82,13.68,0.14,1.0234,6198.77,8528.817
151,688518.SH,20210507,13.9,14.07,13.54,13.68,13.9,-0.22,-1.5827,9802.31,13422.826
152,688518.SH,20210506,13.83,14.22,13.81,13.9,13.83,0.07,0.5061,11372.03,15865.308
153,688518.SH,20210430,14.6,14.73,13.69,13.83,14.85,-1.02,-6.8687,31588.39,44129.387
154,688518.SH,20210429,15.56,15.57,14.83,14.85,15.33,-0.48,-3.1311,17658.88,26584.638
155,688518.SH,20210428,15.0,15.59,14.66,15.33,14.88,0.45,3.0242,26069.24,39727.374
156,688518.SH,20210427,14.74,15.03,14.56,14.88,14.84,0.04,0.2695,12217.28,18135.438
157,688518.SH,20210426,15.0,15.19,14.76,14.84,14.67,0.17,1.1588,12400.45,18511.869
158,688518.SH,20210423,14.73,14.96,14.6,14.67,14.79,-0.12,-0.8114,10543.87,15507.821
159,688518.SH,20210422,15.02,15.4,14.78,14.79,14.82,-0.03,-0.2024,14843.5,22255.723
160,688518.SH,20210421,14.4,15.06,14.34,14.82,14.97,-0.15,-1.002,28387.5,41832.859
161,688518.SH,20210420,13.9,16.1,13.9,14.97,14.06,0.91,6.4723,61658.16,93391.016
162,688518.SH,20210419,13.28,14.4,13.14,14.06,13.19,0.87,6.5959,31053.18,43273.16
163,688518.SH,20210416,13.1,13.27,13.01,13.19,13.1,0.09,0.687,4641.08,6122.709
164,688518.SH,20210415,12.8,13.23,12.66,13.1,12.86,0.24,1.8663,8835.13,11452.682
165,688518.SH,20210414,12.78,12.89,12.73,12.86,12.78,0.08,0.626,4693.49,6008.635
166,688518.SH,20210413,12.78,12.83,12.67,12.78,12.78,0.0,0.0,4310.92,5490.973
167,688518.SH,20210412,13.1,13.1,12.7,12.78,13.08,-0.3,-2.2936,6405.7,8211.649
168,688518.SH,20210409,13.13,13.3,13.03,13.08,13.1,-0.02,-0.1527,4376.48,5725.43
169,688518.SH,20210408,13.26,13.26,13.09,13.1,13.25,-0.15,-1.1321,5962.65,7860.91
170,688518.SH,20210407,13.23,13.38,13.22,13.25,13.23,0.02,0.1512,3648.39,4843.616
171,688518.SH,20210406,13.18,13.33,13.12,13.23,13.18,0.05,0.3794,5133.84,6796.598
172,688518.SH,20210402,12.93,13.21,12.88,13.18,12.93,0.25,1.9335,6708.64,8794.429
173,688518.SH,20210401,12.95,13.08,12.87,12.93,12.95,-0.02,-0.1544,5287.64,6843.787
174,688518.SH,20210331,12.73,13.07,12.73,12.95,12.96,-0.01,-0.0772,4866.66,6300.785
175,688518.SH,20210330,13.18,13.18,12.9,12.96,13.17,-0.21,-1.5945,6653.23,8636.325
176,688518.SH,20210329,13.54,13.54,13.16,13.17,13.45,-0.28,-2.0818,7993.47,10605.348
177,688518.SH,20210326,13.4,13.68,13.36,13.45,13.44,0.01,0.0744,6334.42,8521.134
178,688518.SH,20210325,13.49,13.67,13.35,13.44,13.46,-0.02,-0.1486,7396.24,9956.897
179,688518.SH,20210324,13.85,13.95,13.38,13.46,13.85,-0.39,-2.8159,8453.77,11532.696
180,688518.SH,20210323,14.44,14.44,13.8,13.85,14.34,-0.49,-3.417,11042.82,15535.779
181,688518.SH,20210322,14.76,14.76,14.31,14.34,14.67,-0.33,-2.2495,13016.37,18813.175
182,688518.SH,20210319,14.31,14.7,14.28,14.67,14.45,0.22,1.5225,13389.48,19592.427
183,688518.SH,20210318,14.1,14.65,14.1,14.45,14.14,0.31,2.1924,13568.65,19562.858
184,688518.SH,20210317,13.99,14.3,13.72,14.14,13.94,0.2,1.4347,9111.42,12844.842
185,688518.SH,20210316,13.8,13.96,13.61,13.94,13.62,0.32,2.3495,9080.03,12548.846
186,688518.SH,20210315,13.81,13.81,13.55,13.62,13.65,-0.03,-0.2198,5777.6,7899.68
187,688518.SH,20210312,13.8,13.87,13.6,13.65,13.68,-0.03,-0.2193,4653.6,6369.814
188,688518.SH,20210311,13.7,13.8,13.44,13.68,13.59,0.09,0.6623,8162.98,11114.608
189,688518.SH,20210310,13.99,14.27,13.57,13.59,13.89,-0.3,-2.1598,8542.97,11716.957
190,688518.SH,20210309,14.3,14.45,13.59,13.89,14.3,-0.41,-2.8671,11217.09,15763.334
191,688518.SH,20210308,14.36,14.64,14.27,14.3,14.45,-0.15,-1.0381,9810.1,14163.783
192,688518.SH,20210305,14.3,14.79,14.25,14.45,14.45,0.0,0.0,12846.14,18661.594
193,688518.SH,20210304,14.08,14.89,14.08,14.45,14.24,0.21,1.4747,24387.7,35645.514
194,688518.SH,20210303,13.83,14.24,13.7,14.24,13.8,0.44,3.1884,15426.29,21774.712
195,688518.SH,20210302,13.79,13.89,13.57,13.8,13.77,0.03,0.2179,8245.86,11308.798
196,688518.SH,20210301,13.7,13.88,13.67,13.77,13.57,0.2,1.4738,9450.79,13015.343
197,688518.SH,20210226,13.5,13.74,13.21,13.57,13.51,0.06,0.4441,8558.88,11600.764
198,688518.SH,20210225,13.96,13.96,13.36,13.51,13.88,-0.37,-2.6657,11034.72,14924.993
199,688518.SH,20210224,13.69,14.25,13.55,13.88,13.24,0.64,4.8338,26214.59,36618.015
200,688518.SH,20210223,13.09,13.44,13.05,13.24,13.25,-0.01,-0.0755,9302.83,12373.21
201,688518.SH,20210222,13.0,13.73,13.0,13.25,12.94,0.31,2.3957,18658.76,25071.38
202,688518.SH,20210219,12.59,13.04,12.55,12.94,12.48,0.46,3.6859,11570.84,14889.266
203,688518.SH,20210218,12.05,12.64,12.05,12.48,12.0,0.48,4.0,13293.79,16589.49
204,688518.SH,20210210,11.81,12.3,11.76,12.0,11.81,0.19,1.6088,8845.42,10685.964
205,688518.SH,20210209,11.77,11.89,11.64,11.81,11.7,0.11,0.9402,7200.52,8484.454
206,688518.SH,20210208,12.0,12.0,11.7,11.7,11.86,-0.16,-1.3491,7508.51,8886.079
207,688518.SH,20210205,12.27,12.49,11.83,11.86,12.33,-0.47,-3.8118,12046.84,14587.479
208,688518.SH,20210204,12.82,12.9,12.23,12.33,12.82,-0.49,-3.8222,9164.36,11395.298
209,688518.SH,20210203,13.22,13.23,12.7,12.82,13.16,-0.34,-2.5836,10372.96,13346.322
210,688518.SH,20210202,13.15,13.25,13.01,13.16,13.24,-0.08,-0.6042,6321.5,8289.357
211,688518.SH,20210201,12.74,13.3,12.6,13.24,12.74,0.5,3.9246,11436.37,14970.923
212,688518.SH,20210129,13.1,13.29,12.62,12.74,13.05,-0.31,-2.3755,11042.47,14210.568
213,688518.SH,20210128,13.0,13.5,12.86,13.05,13.04,0.01,0.0767,10527.26,13977.631
214,688518.SH,20210127,13.34,13.34,12.86,13.04,13.12,-0.08,-0.6098,10693.35,13841.972
215,688518.SH,20210126,13.19,13.48,13.11,13.12,13.26,-0.14,-1.0558,8973.47,11929.263
216,688518.SH,20210125,13.81,13.81,13.2,13.26,13.87,-0.61,-4.398,12974.19,17304.526
217,688518.SH,20210122,14.38,14.5,13.79,13.87,14.36,-0.49,-3.4123,10878.06,15267.222
218,688518.SH,20210121,14.03,14.49,13.93,14.36,14.04,0.32,2.2792,15236.31,21762.43
219,688518.SH,20210120,14.0,14.19,13.83,14.04,14.01,0.03,0.2141,9413.93,13185.859
220,688518.SH,20210119,13.8,14.15,13.72,14.01,13.74,0.27,1.9651,13737.65,19250.75
221,688518.SH,20210118,13.9,14.0,13.65,13.74,13.88,-0.14,-1.0086,11392.99,15715.558
222,688518.SH,20210115,13.52,13.91,13.3,13.88,13.39,0.49,3.6594,18304.78,25106.114
223,688518.SH,20210114,12.77,13.74,12.7,13.39,12.78,0.61,4.7731,16662.02,22159.954
224,688518.SH,20210113,13.4,13.41,12.7,12.78,13.4,-0.62,-4.6269,15501.36,20074.027
225,688518.SH,20210112,13.35,13.67,13.28,13.4,13.4,0.0,0.0,8135.0,10913.707
226,688518.SH,20210111,13.98,13.98,13.35,13.4,14.0,-0.6,-4.2857,14473.36,19707.551
227,688518.SH,20210108,14.03,14.33,13.53,14.0,14.03,-0.03,-0.2138,11471.45,16054.735
228,688518.SH,20210107,14.95,14.95,13.91,14.03,15.0,-0.97,-6.4667,27708.0,39654.297
229,688518.SH,20210106,15.6,15.7,14.97,15.0,15.7,-0.7,-4.4586,14943.97,22746.164
230,688518.SH,20210105,15.48,16.24,15.45,15.7,15.28,0.42,2.7487,25544.92,40305.474
231,688518.SH,20210104,15.4,15.4,15.1,15.28,15.25,0.03,0.1967,11682.75,17844.18
232,688518.SH,20201231,14.9,15.48,14.76,15.25,14.85,0.4,2.6936,16956.29,25780.343
233,688518.SH,20201230,14.46,15.18,14.22,14.85,14.41,0.44,3.0534,16415.95,24194.051
234,688518.SH,20201229,14.27,14.55,14.12,14.41,14.24,0.17,1.1938,7865.78,11321.8
235,688518.SH,20201228,15.01,15.08,14.15,14.24,15.08,-0.84,-5.5703,16246.03,23532.281
236,688518.SH,20201225,14.87,15.24,14.7,15.08,14.88,0.2,1.3441,10718.77,16095.009
237,688518.SH,20201224,15.63,15.63,14.8,14.88,15.43,-0.55,-3.5645,13547.53,20421.89
238,688518.SH,20201223,15.52,15.9,15.4,15.43,15.72,-0.29,-1.8448,14703.58,22874.412
239,688518.SH,20201222,15.21,16.24,14.86,15.72,15.36,0.36,2.3438,41406.25,65148.624
240,688518.SH,20201221,14.99,15.46,14.85,15.36,14.95,0.41,2.7425,14319.69,21819.058
241,688518.SH,20201218,15.26,15.58,14.86,14.95,15.4,-0.45,-2.9221,10661.82,16085.287
242,688518.SH,20201217,15.35,15.49,14.7,15.4,15.38,0.02,0.13,19098.9,28722.53
243,688518.SH,20201216,16.28,16.28,15.33,15.38,16.28,-0.9,-5.5283,18185.57,28437.213
244,688518.SH,20201215,16.49,16.49,16.26,16.28,16.49,-0.21,-1.2735,5519.6,9020.279
245,688518.SH,20201214,16.31,16.57,16.29,16.49,16.49,0.0,0.0,4420.04,7264.405
246,688518.SH,20201211,17.1,17.2,16.31,16.49,17.01,-0.52,-3.057,13741.63,22701.115
247,688518.SH,20201210,17.05,17.15,16.88,17.01,17.05,-0.04,-0.2346,6200.38,10540.441
248,688518.SH,20201209,17.38,17.44,16.96,17.05,17.25,-0.2,-1.1594,8419.8,14472.27
249,688518.SH,20201208,17.65,17.66,17.21,17.25,17.63,-0.38,-2.1554,7871.06,13707.18
250,688518.SH,20201207,17.83,17.99,17.57,17.63,17.88,-0.25,-1.3982,6907.28,12236.481
251,688518.SH,20201204,17.8,17.9,17.74,17.88,17.74,0.14,0.7892,5166.17,9210.196
252,688518.SH,20201203,18.01,18.1,17.73,17.74,18.06,-0.32,-1.7719,8862.73,15864.434
253,688518.SH,20201202,18.09,18.16,17.93,18.06,17.99,0.07,0.3891,7779.93,14026.51
254,688518.SH,20201201,17.99,18.07,17.93,17.99,17.97,0.02,0.1113,8813.31,15873.132
255,688518.SH,20201130,17.98,18.13,17.84,17.97,17.98,-0.01,-0.0556,7433.26,13382.369
256,688518.SH,20201127,18.29,18.34,17.89,17.98,18.28,-0.3,-1.6411,8570.61,15478.527
257,688518.SH,20201126,18.42,18.59,18.26,18.28,18.42,-0.14,-0.76,7244.62,13288.439
258,688518.SH,20201125,18.95,19.07,18.42,18.42,18.78,-0.36,-1.9169,12207.0,22757.461
259,688518.SH,20201124,18.7,18.92,18.64,18.78,18.78,0.0,0.0,12715.0,23871.077
260,688518.SH,20201123,18.45,18.79,18.25,18.78,18.47,0.31,1.6784,18359.71,34041.395
261,688518.SH,20201120,18.3,18.55,18.21,18.47,18.44,0.03,0.1627,14542.62,26733.555
262,688518.SH,20201119,17.9,18.84,17.87,18.44,17.76,0.68,3.8288,33246.12,61675.69
263,688518.SH,20201118,17.66,17.9,17.5,17.76,17.65,0.11,0.6232,7297.85,12913.289
264,688518.SH,20201117,18.0,18.0,17.65,17.65,17.97,-0.32,-1.7807,6933.84,12315.375
265,688518.SH,20201116,18.1,18.15,17.83,17.97,17.9,0.07,0.3911,7116.68,12763.573
266,688518.SH,20201113,17.98,17.98,17.68,17.9,17.85,0.05,0.2801,4866.88,8670.373
267,688518.SH,20201112,18.06,18.23,17.85,17.85,18.24,-0.39,-2.1382,6412.77,11533.346
