,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603079.SH,20211216,15.91,16.07,15.82,16.01,15.91,0.1,0.6285,9116.45,14532.808
1,603079.SH,20211215,16.38,16.38,15.89,15.91,16.25,-0.34,-2.0923,14073.56,22707.337
2,603079.SH,20211214,16.21,16.38,16.2,16.25,16.29,-0.04,-0.2455,7659.0,12449.577
3,603079.SH,20211213,16.37,16.43,16.17,16.29,16.32,-0.03,-0.1838,7682.88,12518.09
4,603079.SH,20211210,16.49,16.49,16.31,16.32,16.45,-0.13,-0.7903,5993.0,9810.552
5,603079.SH,20211209,16.36,16.55,16.3,16.45,16.35,0.1,0.6116,7323.92,12029.895
6,603079.SH,20211208,16.3,16.46,16.21,16.35,16.21,0.14,0.8637,6922.62,11284.8
7,603079.SH,20211207,16.4,16.58,16.13,16.21,16.4,-0.19,-1.1585,11397.0,18525.882
8,603079.SH,20211206,16.6,16.76,16.38,16.4,16.7,-0.3,-1.7964,12796.56,21139.384
9,603079.SH,20211203,16.83,17.16,16.68,16.7,16.85,-0.15,-0.8902,18507.0,31353.647
10,603079.SH,20211202,16.98,17.08,16.81,16.85,16.94,-0.09,-0.5313,10792.11,18263.32
11,603079.SH,20211201,17.16,17.16,16.77,16.94,17.0,-0.06,-0.3529,11149.39,18877.09
12,603079.SH,20211130,16.54,17.08,16.54,17.0,16.54,0.46,2.7811,16328.4,27540.923
13,603079.SH,20211129,16.7,16.9,16.49,16.54,16.95,-0.41,-2.4189,13533.79,22547.425
14,603079.SH,20211126,16.77,16.98,16.55,16.95,16.8,0.15,0.8929,12289.44,20669.103
15,603079.SH,20211125,16.62,17.17,16.58,16.8,16.62,0.18,1.083,15038.13,25286.186
16,603079.SH,20211124,16.39,16.66,16.33,16.62,16.39,0.23,1.4033,11225.56,18532.056
17,603079.SH,20211123,16.57,16.7,16.39,16.39,16.62,-0.23,-1.3839,18075.65,29765.954
18,603079.SH,20211122,16.65,16.78,16.18,16.62,16.88,-0.26,-1.5403,16317.4,26855.945
19,603079.SH,20211119,16.81,17.02,16.77,16.88,16.81,0.07,0.4164,8520.0,14388.794
20,603079.SH,20211118,16.97,17.15,16.81,16.81,17.05,-0.24,-1.4076,11606.77,19657.11
21,603079.SH,20211117,17.27,17.3,16.83,17.05,17.27,-0.22,-1.2739,17969.09,30567.613
22,603079.SH,20211116,17.23,17.47,17.01,17.27,17.23,0.04,0.2322,18902.82,32606.427
23,603079.SH,20211115,16.82,17.41,16.7,17.23,16.82,0.41,2.4376,27963.2,48108.434
24,603079.SH,20211112,16.68,16.96,16.6,16.82,16.72,0.1,0.5981,15655.49,26334.342
25,603079.SH,20211111,16.97,16.97,16.64,16.72,17.1,-0.38,-2.2222,21721.52,36371.603
26,603079.SH,20211110,16.2,17.25,16.15,17.1,16.2,0.9,5.5556,41417.83,69982.026
27,603079.SH,20211109,16.07,16.24,15.92,16.2,16.01,0.19,1.1868,20886.87,33560.485
28,603079.SH,20211108,15.89,16.19,15.87,16.01,15.9,0.11,0.6918,8532.75,13665.09
29,603079.SH,20211105,16.09,16.24,15.88,15.9,16.09,-0.19,-1.1809,10326.4,16502.465
30,603079.SH,20211104,15.66,16.4,15.64,16.09,15.64,0.45,2.8772,17859.08,28717.038
31,603079.SH,20211103,15.29,15.75,15.29,15.64,15.37,0.27,1.7567,7212.39,11240.583
32,603079.SH,20211102,15.82,15.82,15.22,15.37,15.82,-0.45,-2.8445,11073.8,17143.686
33,603079.SH,20211101,15.32,15.97,14.72,15.82,15.4,0.42,2.7273,22306.12,34696.125
34,603079.SH,20211029,15.44,15.51,15.27,15.4,15.25,0.15,0.9836,7906.75,12176.825
35,603079.SH,20211028,15.6,15.77,15.25,15.25,15.6,-0.35,-2.2436,11915.52,18295.021
36,603079.SH,20211027,16.18,16.18,15.31,15.6,16.19,-0.59,-3.6442,18288.77,28652.441
37,603079.SH,20211026,16.64,16.64,16.08,16.19,16.44,-0.25,-1.5207,12904.03,20975.632
38,603079.SH,20211025,16.11,16.58,16.06,16.44,16.12,0.32,1.9851,14826.36,24313.138
39,603079.SH,20211022,15.94,16.12,15.85,16.12,16.07,0.05,0.3111,10094.56,16122.142
40,603079.SH,20211021,16.0,16.26,15.95,16.07,16.2,-0.13,-0.8025,12792.2,20518.484
41,603079.SH,20211020,16.28,16.43,16.1,16.2,16.24,-0.04,-0.2463,15485.77,25117.994
42,603079.SH,20211019,16.08,16.44,16.02,16.24,16.05,0.19,1.1838,14625.06,23774.762
43,603079.SH,20211018,16.1,16.18,15.75,16.05,16.24,-0.19,-1.17,17295.52,27564.624
44,603079.SH,20211015,16.71,16.71,16.2,16.24,16.6,-0.36,-2.1687,17924.39,29186.681
45,603079.SH,20211014,16.65,16.74,16.38,16.6,17.0,-0.4,-2.3529,18993.61,31449.449
46,603079.SH,20211013,17.42,17.49,16.2,17.0,17.4,-0.4,-2.2989,37773.0,63324.405
47,603079.SH,20211012,16.88,17.41,16.7,17.4,17.0,0.4,2.3529,29923.6,51290.045
48,603079.SH,20211011,17.42,17.54,16.75,17.0,17.4,-0.4,-2.2989,24612.0,41880.303
49,603079.SH,20211008,16.99,17.41,16.72,17.4,16.97,0.43,2.5339,32004.21,54946.677
50,603079.SH,20210930,16.47,17.11,16.47,16.97,16.45,0.52,3.1611,23736.0,39982.773
51,603079.SH,20210929,17.1,17.2,16.38,16.45,17.24,-0.79,-4.5824,37237.0,62326.14
52,603079.SH,20210928,17.48,17.48,16.63,17.24,17.73,-0.49,-2.7637,41302.39,70771.237
53,603079.SH,20210927,17.38,17.97,17.0,17.73,17.17,0.56,3.2615,60528.1,107092.161
54,603079.SH,20210924,18.0,18.0,17.03,17.17,18.11,-0.94,-5.1905,59472.19,103479.217
55,603079.SH,20210923,17.91,18.78,17.7,18.11,18.9,-0.79,-4.1799,92605.21,167930.696
56,603079.SH,20210922,20.0,20.0,17.28,18.9,18.61,0.29,1.5583,144801.08,273389.872
57,603079.SH,20210917,17.6,18.61,16.79,18.61,16.92,1.69,9.9882,148916.57,268500.469
58,603079.SH,20210916,15.38,16.92,15.31,16.92,15.38,1.54,10.013,36407.11,60424.75
59,603079.SH,20210915,15.4,15.48,15.27,15.38,15.42,-0.04,-0.2594,5270.96,8084.187
60,603079.SH,20210914,15.73,15.75,15.38,15.42,15.68,-0.26,-1.6582,7633.6,11895.214
61,603079.SH,20210913,15.42,15.8,15.35,15.68,15.51,0.17,1.0961,11178.54,17379.917
62,603079.SH,20210910,15.77,15.77,15.45,15.51,15.83,-0.32,-2.0215,10728.0,16705.597
63,603079.SH,20210909,15.49,15.88,15.46,15.83,15.5,0.33,2.129,9365.97,14679.866
64,603079.SH,20210908,15.56,15.64,15.49,15.5,15.56,-0.06,-0.3856,7168.56,11141.373
65,603079.SH,20210907,15.45,15.59,15.4,15.56,15.44,0.12,0.7772,8021.21,12435.078
66,603079.SH,20210906,15.32,15.46,15.26,15.44,15.23,0.21,1.3789,7831.52,12048.996
67,603079.SH,20210903,15.08,15.35,15.07,15.23,15.09,0.14,0.9278,6085.4,9276.866
68,603079.SH,20210902,15.24,15.24,15.04,15.09,15.24,-0.15,-0.9843,7620.76,11526.84
69,603079.SH,20210901,15.04,15.25,14.95,15.24,15.04,0.2,1.3298,7368.28,11143.117
70,603079.SH,20210831,14.99,15.1,14.86,15.04,14.97,0.07,0.4676,7521.13,11273.525
71,603079.SH,20210830,14.95,15.07,14.68,14.97,14.96,0.01,0.0668,8188.0,12217.129
72,603079.SH,20210827,15.3,15.3,14.93,14.96,15.3,-0.34,-2.2222,10369.2,15665.834
73,603079.SH,20210826,15.21,15.42,15.21,15.3,15.32,-0.02,-0.1305,5981.2,9148.479
74,603079.SH,20210825,15.25,15.48,15.17,15.32,15.25,0.07,0.459,6649.6,10179.74
75,603079.SH,20210824,15.6,15.6,15.18,15.25,15.43,-0.18,-1.1666,8641.0,13209.87
76,603079.SH,20210823,15.25,15.63,15.14,15.43,15.21,0.22,1.4464,6537.4,10110.792
77,603079.SH,20210820,15.51,15.51,15.1,15.21,15.54,-0.33,-2.1236,9510.66,14469.121
78,603079.SH,20210819,15.73,15.85,15.52,15.54,15.72,-0.18,-1.145,5044.68,7876.249
79,603079.SH,20210818,15.7,15.86,15.66,15.72,15.7,0.02,0.1274,5458.2,8587.627
80,603079.SH,20210817,16.3,16.32,15.7,15.7,16.25,-0.55,-3.3846,14438.36,22946.522
81,603079.SH,20210816,16.07,16.35,16.0,16.25,16.04,0.21,1.3092,13331.4,21656.371
82,603079.SH,20210813,15.8,16.06,15.61,16.04,15.75,0.29,1.8413,12992.13,20622.295
83,603079.SH,20210812,15.78,15.98,15.67,15.75,15.94,-0.19,-1.192,9827.57,15492.759
84,603079.SH,20210811,15.9,16.06,15.77,15.94,16.08,-0.14,-0.8706,14216.04,22596.391
85,603079.SH,20210810,15.45,16.26,15.38,16.08,15.52,0.56,3.6082,20352.3,32249.619
86,603079.SH,20210809,15.15,15.55,15.14,15.52,15.14,0.38,2.5099,10217.08,15772.129
87,603079.SH,20210806,15.22,15.37,15.04,15.14,15.22,-0.08,-0.5256,5641.75,8522.983
88,603079.SH,20210805,15.31,15.54,15.2,15.22,15.36,-0.14,-0.9115,5926.76,9100.006
89,603079.SH,20210804,15.6,15.61,15.22,15.36,15.61,-0.25,-1.6015,9051.95,13874.044
90,603079.SH,20210803,15.3,15.78,15.15,15.61,15.33,0.28,1.8265,13237.79,20668.307
91,603079.SH,20210802,15.11,15.45,14.92,15.33,14.98,0.35,2.3364,11410.28,17399.305
92,603079.SH,20210730,14.91,14.99,14.75,14.98,15.0,-0.02,-0.1333,4898.76,7293.058
93,603079.SH,20210729,15.06,15.28,14.9,15.0,15.06,-0.06,-0.3984,7645.4,11485.91
94,603079.SH,20210728,15.09,15.17,14.46,15.06,15.09,-0.03,-0.1988,9136.56,13576.318
95,603079.SH,20210727,14.77,15.3,14.6,15.09,14.77,0.32,2.1666,13185.77,19708.348
96,603079.SH,20210726,15.15,15.15,14.67,14.77,15.16,-0.39,-2.5726,12302.74,18314.537
97,603079.SH,20210723,15.33,15.33,15.02,15.16,15.33,-0.17,-1.1089,10213.8,15435.65
98,603079.SH,20210722,15.6,15.6,15.27,15.33,15.52,-0.19,-1.2242,7192.2,11054.745
99,603079.SH,20210721,15.16,15.65,15.16,15.52,15.16,0.36,2.3747,11399.07,17655.35
100,603079.SH,20210720,15.1,15.33,15.09,15.16,15.08,0.08,0.5305,7953.82,12095.637
101,603079.SH,20210719,15.45,15.62,15.04,15.08,15.46,-0.38,-2.458,10961.36,16585.15
102,603079.SH,20210716,15.68,15.68,15.38,15.46,15.6,-0.14,-0.8974,8352.87,12934.935
103,603079.SH,20210715,16.15,16.16,15.51,15.6,16.14,-0.54,-3.3457,15317.62,24016.573
104,603079.SH,20210714,16.08,16.18,16.02,16.14,16.07,0.07,0.4356,5678.8,9155.544
105,603079.SH,20210713,16.3,16.3,16.01,16.07,16.22,-0.15,-0.9248,9183.4,14788.928
106,603079.SH,20210712,16.32,16.33,16.1,16.22,16.23,-0.01,-0.0616,7356.56,11944.089
107,603079.SH,20210709,16.13,16.24,16.07,16.23,16.13,0.1,0.62,6297.2,10180.131
108,603079.SH,20210708,16.39,16.52,16.03,16.13,16.46,-0.33,-2.0049,13599.4,21961.51
109,603079.SH,20210707,16.38,16.52,16.33,16.46,16.43,0.03,0.1826,4908.72,8066.863
110,603079.SH,20210706,16.62,16.62,16.3,16.43,16.61,-0.18,-1.0837,11304.4,18590.146
111,603079.SH,20210705,16.95,17.05,16.58,16.61,16.96,-0.35,-2.0637,10022.6,16715.097
112,603079.SH,20210702,17.2,17.22,16.81,16.96,17.11,-0.15,-0.8767,6542.05,11116.76
113,603079.SH,20210701,17.01,17.22,16.97,17.11,17.07,0.04,0.2343,9571.2,16392.834
114,603079.SH,20210630,17.27,17.34,17.0,17.07,17.19,-0.12,-0.6981,8115.13,13879.703
115,603079.SH,20210629,17.15,17.3,17.03,17.19,17.16,0.03,0.1748,9441.56,16205.703
116,603079.SH,20210628,16.69,17.2,16.62,17.16,16.7,0.46,2.7545,13843.88,23538.489
117,603079.SH,20210625,16.58,16.73,16.58,16.7,16.66,0.04,0.2401,7541.2,12548.182
118,603079.SH,20210624,16.91,16.91,16.61,16.66,16.87,-0.21,-1.2448,6578.04,10992.405
119,603079.SH,20210623,16.92,16.98,16.78,16.87,16.85,0.02,0.1187,7901.38,13320.366
120,603079.SH,20210622,16.79,16.91,16.69,16.85,16.74,0.11,0.6571,9221.25,15502.195
121,603079.SH,20210621,16.65,16.75,16.47,16.74,16.64,0.1,0.601,6860.86,11414.595
122,603079.SH,20210618,16.7,16.7,16.51,16.64,16.73,-0.09,-0.538,11235.02,18633.886
123,603079.SH,20210617,16.95,17.25,16.63,16.73,16.93,-0.2,-1.1813,10813.6,18200.757
124,603079.SH,20210616,16.81,17.43,16.77,16.93,16.73,0.2,1.1955,13674.09,23385.835
125,603079.SH,20210615,17.08,17.08,16.72,16.73,17.12,-0.39,-2.278,11041.0,18584.069
126,603079.SH,20210611,17.42,17.55,17.11,17.12,17.43,-0.31,-1.7785,16473.45,28444.954
127,603079.SH,20210610,17.47,17.6,17.33,17.43,17.48,-0.05,-0.286,10808.32,18832.045
128,603079.SH,20210609,17.5,17.56,17.42,17.48,17.48,0.0,0.0,4593.24,8031.416
129,603079.SH,20210608,17.66,17.66,17.3,17.48,17.58,-0.1,-0.5688,8659.02,15103.537
130,603079.SH,20210607,17.58,17.67,17.5,17.58,17.52,0.06,0.3425,7476.78,13143.089
131,603079.SH,20210604,17.62,17.71,17.47,17.52,17.62,-0.1,-0.5675,7486.6,13151.018
132,603079.SH,20210603,17.85,17.85,17.49,17.62,17.72,-0.1,-0.5643,10887.36,19148.749
133,603079.SH,20210602,18.23,18.37,17.92,18.07,18.24,-0.17,-0.932,13880.48,25176.939
134,603079.SH,20210601,17.78,18.29,17.78,18.24,17.71,0.53,2.9927,15881.24,28792.548
135,603079.SH,20210531,17.84,17.85,17.59,17.71,17.85,-0.14,-0.7843,10236.39,18102.835
136,603079.SH,20210528,18.2,18.24,17.76,17.85,18.24,-0.39,-2.1382,14053.17,25191.033
137,603079.SH,20210527,17.76,18.39,17.68,18.24,17.71,0.53,2.9927,19364.0,35043.626
138,603079.SH,20210526,17.56,17.79,17.42,17.71,17.57,0.14,0.7968,11403.51,20151.961
139,603079.SH,20210525,17.59,17.69,17.38,17.57,17.54,0.03,0.171,10972.64,19241.505
140,603079.SH,20210524,17.29,17.6,17.21,17.54,17.26,0.28,1.6222,10916.63,19031.192
141,603079.SH,20210521,17.29,17.3,17.16,17.26,17.26,0.0,0.0,6060.4,10447.1
142,603079.SH,20210520,17.29,17.34,17.15,17.26,17.2,0.06,0.3488,8113.52,14017.626
143,603079.SH,20210519,17.8,17.8,17.19,17.2,17.81,-0.61,-3.425,22115.1,38381.902
144,603079.SH,20210518,17.78,17.81,17.62,17.81,17.78,0.03,0.1687,8282.64,14652.649
145,603079.SH,20210517,18.1,18.17,17.72,17.78,18.01,-0.23,-1.2771,12386.68,22128.023
146,603079.SH,20210514,17.95,18.19,17.73,18.01,17.85,0.16,0.8964,14254.71,25641.486
147,603079.SH,20210513,17.81,17.95,17.7,17.85,17.85,0.0,0.0,12319.17,22003.235
148,603079.SH,20210512,18.11,18.21,17.83,17.85,18.25,-0.4,-2.1918,18736.2,33660.243
149,603079.SH,20210511,18.4,18.41,18.11,18.25,18.45,-0.2,-1.084,8715.87,15868.357
150,603079.SH,20210510,18.41,18.59,18.2,18.45,18.37,0.08,0.4355,7509.64,13810.431
151,603079.SH,20210507,18.89,18.94,18.37,18.37,18.87,-0.5,-2.6497,9985.2,18553.348
152,603079.SH,20210506,18.23,19.25,18.18,18.87,18.45,0.42,2.2764,22019.42,41212.339
153,603079.SH,20210430,18.6,18.77,17.95,18.45,18.61,-0.16,-0.8598,20458.07,37455.012
154,603079.SH,20210429,19.02,19.15,18.21,18.61,19.09,-0.48,-2.5144,24953.84,46763.295
155,603079.SH,20210428,20.0,20.0,19.08,19.09,21.2,-2.11,-9.9528,47270.77,90484.009
156,603079.SH,20210427,21.58,21.58,21.11,21.2,21.6,-0.4,-1.8519,9811.4,20846.791
157,603079.SH,20210426,21.59,21.96,21.55,21.6,21.58,0.02,0.0927,11357.75,24758.267
158,603079.SH,20210423,21.84,21.85,21.55,21.58,21.83,-0.25,-1.1452,10247.6,22208.832
159,603079.SH,20210422,21.67,21.85,21.56,21.83,21.67,0.16,0.7383,11384.36,24745.265
160,603079.SH,20210421,21.51,21.82,21.35,21.67,21.61,0.06,0.2776,10367.64,22404.716
161,603079.SH,20210420,21.58,21.75,21.48,21.61,21.6,0.01,0.0463,8654.6,18704.73
