,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300541.SZ,20211216,13.35,13.47,13.14,13.21,13.21,0.0,0.0,74016.95,98048.853
1,300541.SZ,20211215,13.49,13.88,13.2,13.21,13.32,-0.11,-0.8258,146180.88,197594.941
2,300541.SZ,20211214,12.83,13.38,12.75,13.32,12.81,0.51,3.9813,114069.15,149970.945
3,300541.SZ,20211213,12.92,13.03,12.58,12.81,13.01,-0.2,-1.5373,72575.44,92731.134
4,300541.SZ,20211210,12.95,13.08,12.92,13.01,12.88,0.13,1.0093,39880.27,51851.538
5,300541.SZ,20211209,12.93,13.14,12.85,12.88,13.01,-0.13,-0.9992,52272.9,67895.424
6,300541.SZ,20211208,13.06,13.07,12.87,13.01,13.02,-0.01,-0.0768,40583.46,52685.812
7,300541.SZ,20211207,13.08,13.22,12.73,13.02,12.97,0.05,0.3855,65009.01,84305.567
8,300541.SZ,20211206,13.13,13.29,12.9,12.97,13.2,-0.23,-1.7424,58461.66,76280.762
9,300541.SZ,20211203,13.24,13.43,13.16,13.2,13.18,0.02,0.1517,55462.56,73715.799
10,300541.SZ,20211202,13.49,13.49,13.15,13.18,13.65,-0.47,-3.4432,80827.88,107393.602
11,300541.SZ,20211201,13.42,13.7,13.26,13.65,13.31,0.34,2.5545,125112.1,169512.696
12,300541.SZ,20211130,12.91,13.61,12.89,13.31,12.87,0.44,3.4188,131027.79,174318.062
13,300541.SZ,20211129,12.88,13.04,12.79,12.87,13.26,-0.39,-2.9412,89658.17,115664.706
14,300541.SZ,20211126,12.77,13.92,12.56,13.26,12.81,0.45,3.5129,172155.19,227210.826
15,300541.SZ,20211125,12.84,13.0,12.71,12.81,12.83,-0.02,-0.1559,53461.88,68746.42
16,300541.SZ,20211124,12.8,12.89,12.67,12.83,12.81,0.02,0.1561,56145.3,71787.83
17,300541.SZ,20211123,12.8,12.94,12.67,12.81,12.86,-0.05,-0.3888,59532.86,76097.457
18,300541.SZ,20211122,12.91,12.91,12.67,12.86,12.93,-0.07,-0.5414,74155.14,94818.039
19,300541.SZ,20211119,13.11,13.11,12.75,12.93,13.3,-0.37,-2.782,127053.94,164151.78
20,300541.SZ,20211118,12.87,13.48,12.75,13.3,12.74,0.56,4.3956,181181.58,237698.135
21,300541.SZ,20211117,12.51,12.76,12.49,12.74,12.5,0.24,1.92,48671.14,61629.346
22,300541.SZ,20211116,12.73,12.75,12.48,12.5,12.69,-0.19,-1.4972,57004.84,71784.321
23,300541.SZ,20211115,12.38,12.83,12.38,12.69,12.43,0.26,2.0917,63261.84,79997.573
24,300541.SZ,20211112,12.32,12.46,12.23,12.43,12.28,0.15,1.2215,55837.19,69041.252
25,300541.SZ,20211111,12.3,12.36,12.13,12.28,12.3,-0.02,-0.1626,60722.17,74389.808
26,300541.SZ,20211110,12.33,12.49,12.09,12.3,12.21,0.09,0.7371,65997.0,80895.688
27,300541.SZ,20211109,11.96,12.26,11.96,12.21,12.02,0.19,1.5807,53499.8,65110.378
28,300541.SZ,20211108,11.88,12.13,11.69,12.02,11.98,0.04,0.3339,54616.08,64829.062
29,300541.SZ,20211105,11.81,12.09,11.76,11.98,11.81,0.17,1.4395,59665.85,71264.697
30,300541.SZ,20211104,11.77,11.99,11.76,11.81,11.77,0.04,0.3398,46425.77,54992.468
31,300541.SZ,20211103,11.68,12.03,11.65,11.77,11.52,0.25,2.1701,62184.33,73644.546
32,300541.SZ,20211102,11.86,11.95,11.42,11.52,11.87,-0.35,-2.9486,58679.73,68528.347
33,300541.SZ,20211101,11.65,11.95,11.61,11.87,11.66,0.21,1.801,45131.24,53230.363
34,300541.SZ,20211029,11.5,11.78,11.44,11.66,11.43,0.23,2.0122,51971.04,60441.062
35,300541.SZ,20211028,11.75,11.89,11.39,11.43,11.81,-0.38,-3.2176,69594.93,80597.538
36,300541.SZ,20211027,12.19,12.46,11.68,11.81,13.55,-1.74,-12.8413,147911.65,177804.127
37,300541.SZ,20211026,13.66,13.77,13.46,13.55,13.73,-0.18,-1.311,47663.96,64851.774
38,300541.SZ,20211025,13.91,13.92,13.51,13.73,14.0,-0.27,-1.9286,65920.73,90077.971
39,300541.SZ,20211022,14.17,14.24,13.93,14.0,14.36,-0.36,-2.507,73251.41,102873.981
40,300541.SZ,20211021,13.8,14.68,13.8,14.36,13.94,0.42,3.0129,112833.32,161440.077
41,300541.SZ,20211020,14.5,14.85,13.93,13.94,14.14,-0.2,-1.4144,125755.23,180839.593
42,300541.SZ,20211019,13.72,14.14,13.66,14.14,13.71,0.43,3.1364,72176.93,100668.761
43,300541.SZ,20211018,13.81,13.81,13.53,13.71,13.93,-0.22,-1.5793,45248.95,61803.379
44,300541.SZ,20211015,13.7,14.21,13.57,13.93,13.68,0.25,1.8275,81479.66,113941.887
45,300541.SZ,20211014,13.58,13.73,13.39,13.68,13.57,0.11,0.8106,33522.71,45476.376
46,300541.SZ,20211013,13.45,13.63,13.38,13.57,13.49,0.08,0.593,30242.04,40863.654
47,300541.SZ,20211012,13.68,13.78,13.32,13.49,13.83,-0.34,-2.4584,40378.65,54605.871
48,300541.SZ,20211011,13.8,13.91,13.52,13.83,13.79,0.04,0.2901,41924.51,57563.214
49,300541.SZ,20211008,13.7,13.95,13.7,13.79,13.58,0.21,1.5464,44088.8,60953.798
