,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300649.SZ,20211228,15.75,16.1,15.75,15.97,15.75,0.22,1.3968,7807.0,12454.099
1,300649.SZ,20211227,15.9,15.99,15.46,15.75,15.76,-0.01,-0.0635,8294.0,13075.464
2,300649.SZ,20211224,15.92,16.09,15.7,15.76,16.0,-0.24,-1.5,9891.8,15650.949
3,300649.SZ,20211223,16.35,16.6,16.0,16.0,16.37,-0.37,-2.2602,14653.0,23697.141
4,300649.SZ,20211222,16.4,16.88,16.23,16.37,16.42,-0.05,-0.3045,19971.91,32879.278
5,300649.SZ,20211221,16.26,16.69,16.12,16.42,16.24,0.18,1.1084,22285.0,36502.718
6,300649.SZ,20211220,15.81,16.25,15.81,16.24,15.9,0.34,2.1384,19651.91,31633.659
7,300649.SZ,20211217,15.98,16.12,15.72,15.9,16.06,-0.16,-0.9963,10216.97,16265.095
8,300649.SZ,20211216,15.95,16.15,15.89,16.06,15.99,0.07,0.4378,9768.0,15681.787
9,300649.SZ,20211215,15.87,16.19,15.81,15.99,15.86,0.13,0.8197,15411.0,24663.299
10,300649.SZ,20211214,15.66,16.1,15.66,15.86,15.8,0.06,0.3797,8915.0,14144.92
11,300649.SZ,20211213,15.76,15.87,15.56,15.8,15.88,-0.08,-0.5038,13767.0,21648.335
12,300649.SZ,20211210,15.46,16.27,15.3,15.88,15.44,0.44,2.8497,18646.0,29589.143
13,300649.SZ,20211209,15.43,15.68,15.35,15.44,15.4,0.04,0.2597,7977.0,12359.421
14,300649.SZ,20211208,15.42,15.49,15.21,15.4,15.39,0.01,0.065,5779.91,8889.939
15,300649.SZ,20211207,15.25,15.53,15.13,15.39,15.27,0.12,0.7859,8973.0,13725.247
16,300649.SZ,20211206,15.84,16.01,15.26,15.27,15.81,-0.54,-3.4156,13335.0,20687.195
17,300649.SZ,20211203,15.88,16.1,15.72,15.81,15.85,-0.04,-0.2524,12605.0,20014.821
18,300649.SZ,20211202,16.24,16.43,15.82,15.85,16.23,-0.38,-2.3413,25005.97,40258.687
19,300649.SZ,20211201,15.95,16.96,15.9,16.23,15.42,0.81,5.2529,35092.33,57281.449
20,300649.SZ,20211130,15.15,15.63,15.14,15.42,15.13,0.29,1.9167,10582.11,16318.568
21,300649.SZ,20211129,15.16,15.4,15.06,15.13,15.45,-0.32,-2.0712,7134.11,10848.535
22,300649.SZ,20211126,15.7,15.7,15.41,15.45,15.69,-0.24,-1.5296,7489.0,11592.265
23,300649.SZ,20211125,15.57,15.8,15.45,15.69,15.58,0.11,0.706,8265.0,12929.32
24,300649.SZ,20211124,15.68,15.71,15.45,15.58,15.69,-0.11,-0.7011,6101.0,9493.303
25,300649.SZ,20211123,15.5,15.79,15.41,15.69,15.46,0.23,1.4877,8086.0,12620.966
26,300649.SZ,20211122,15.41,15.59,15.36,15.46,15.63,-0.17,-1.0877,9318.0,14388.625
27,300649.SZ,20211119,15.4,15.72,15.37,15.63,15.42,0.21,1.3619,9886.0,15430.424
28,300649.SZ,20211118,15.9,15.92,15.4,15.42,15.83,-0.41,-2.59,9243.0,14412.948
29,300649.SZ,20211117,15.77,16.05,15.62,15.83,15.65,0.18,1.1502,12497.0,19791.485
