,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601686.SH,20211228,8.97,9.24,8.94,9.12,8.96,0.16,1.7857,80636.0,73419.294
1,601686.SH,20211227,8.9,8.98,8.87,8.96,8.93,0.03,0.3359,31201.43,27877.995
2,601686.SH,20211224,9.09,9.13,8.9,8.93,9.13,-0.2,-2.1906,58932.0,52828.046
3,601686.SH,20211223,9.14,9.21,9.1,9.13,9.11,0.02,0.2195,54316.0,49680.742
4,601686.SH,20211222,9.25,9.25,9.1,9.11,9.22,-0.11,-1.1931,54436.0,49704.127
5,601686.SH,20211221,9.13,9.25,9.05,9.22,9.22,0.0,0.0,99388.0,91083.473
6,601686.SH,20211220,8.91,9.29,8.83,9.22,8.9,0.32,3.5955,202505.55,183603.805
7,601686.SH,20211217,8.85,8.94,8.83,8.9,8.84,0.06,0.6787,108981.82,96875.087
8,601686.SH,20211216,8.81,8.85,8.78,8.84,8.79,0.05,0.5688,90503.82,79811.087
9,601686.SH,20211215,8.84,8.84,8.79,8.79,8.82,-0.03,-0.3401,57253.0,50419.021
10,601686.SH,20211214,8.82,8.83,8.79,8.82,8.82,0.0,0.0,41772.6,36799.158
11,601686.SH,20211213,8.81,8.84,8.78,8.82,8.81,0.01,0.1135,60432.56,53221.204
12,601686.SH,20211210,8.88,8.91,8.79,8.81,8.95,-0.14,-1.5642,110661.4,97785.338
13,601686.SH,20211209,8.8,9.12,8.75,8.95,9.23,-0.28,-3.0336,131856.69,117072.341
14,601686.SH,20211208,9.22,9.26,9.2,9.23,9.25,-0.02,-0.2162,15473.41,14290.161
15,601686.SH,20211207,9.35,9.39,9.2,9.25,9.35,-0.1,-1.0695,23402.83,21689.196
16,601686.SH,20211206,9.26,9.47,9.24,9.35,9.26,0.09,0.9719,31389.71,29420.799
17,601686.SH,20211203,9.29,9.29,9.22,9.26,9.25,0.01,0.1081,16959.24,15694.4
18,601686.SH,20211202,9.28,9.31,9.22,9.25,9.28,-0.03,-0.3233,17858.82,16544.895
