,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000933.SZ,20211216,8.77,9.24,8.75,9.22,8.79,0.43,4.8919,1521554.33,1384990.28
1,000933.SZ,20211215,8.88,8.97,8.77,8.79,8.94,-0.15,-1.6779,741179.97,656301.684
2,000933.SZ,20211214,9.22,9.22,8.91,8.94,9.24,-0.3,-3.2468,1012313.18,912565.116
3,000933.SZ,20211213,9.04,9.33,8.9,9.24,9.02,0.22,2.439,1199533.5,1095652.14
4,000933.SZ,20211210,9.03,9.19,8.97,9.02,9.08,-0.06,-0.6608,798566.27,722896.879
5,000933.SZ,20211209,9.19,9.26,9.04,9.08,9.26,-0.18,-1.9438,989975.3,903356.677
6,000933.SZ,20211208,9.38,9.45,9.15,9.26,9.25,0.01,0.1081,984237.83,912727.861
7,000933.SZ,20211207,9.15,9.35,8.96,9.25,9.07,0.18,1.9846,1457092.21,1338229.809
8,000933.SZ,20211206,9.0,9.45,8.97,9.07,8.91,0.16,1.7957,1714359.28,1575952.57
9,000933.SZ,20211203,8.65,9.04,8.52,8.91,8.67,0.24,2.7682,1157072.28,1022788.212
10,000933.SZ,20211202,8.69,8.77,8.55,8.67,8.78,-0.11,-1.2528,651620.43,564080.674
11,000933.SZ,20211201,8.56,8.79,8.5,8.78,8.56,0.22,2.5701,717498.56,621640.576
12,000933.SZ,20211130,8.73,8.86,8.45,8.56,8.71,-0.15,-1.7222,815488.04,704552.272
13,000933.SZ,20211129,8.48,8.8,8.37,8.71,8.76,-0.05,-0.5708,778587.17,669786.212
14,000933.SZ,20211126,8.85,8.97,8.74,8.76,8.97,-0.21,-2.3411,827365.71,729633.691
15,000933.SZ,20211125,9.2,9.22,8.9,8.97,9.2,-0.23,-2.5,1016214.23,915771.442
16,000933.SZ,20211124,8.93,9.21,8.86,9.2,8.88,0.32,3.6036,1557387.37,1410258.777
17,000933.SZ,20211123,8.68,9.04,8.61,8.88,8.68,0.2,2.3041,1547394.83,1373010.12
18,000933.SZ,20211122,8.75,8.83,8.57,8.68,8.75,-0.07,-0.8,1129531.64,979489.179
19,000933.SZ,20211119,8.37,8.76,8.19,8.75,8.37,0.38,4.54,1655577.19,1417004.389
20,000933.SZ,20211118,8.3,8.5,8.23,8.37,8.3,0.07,0.8434,1026304.55,861088.221
21,000933.SZ,20211117,8.08,8.32,8.07,8.3,8.17,0.13,1.5912,747298.3,614803.235
22,000933.SZ,20211116,8.4,8.47,8.14,8.17,8.4,-0.23,-2.7381,880177.11,730878.985
23,000933.SZ,20211115,8.32,8.49,8.26,8.4,8.43,-0.03,-0.3559,849711.15,711852.271
24,000933.SZ,20211112,8.86,8.89,8.39,8.43,8.72,-0.29,-3.3257,1458258.73,1251072.781
25,000933.SZ,20211111,8.57,8.74,8.48,8.72,8.61,0.11,1.2776,1317405.37,1134882.32
26,000933.SZ,20211110,8.47,8.68,8.22,8.61,8.54,0.07,0.8197,1399752.56,1182426.655
27,000933.SZ,20211109,8.63,8.74,8.43,8.54,8.58,-0.04,-0.4662,854788.64,731540.999
28,000933.SZ,20211108,8.63,8.74,8.56,8.58,8.62,-0.04,-0.464,1036040.89,894666.593
29,000933.SZ,20211105,8.8,8.9,8.6,8.62,9.08,-0.46,-5.0661,1450550.11,1266990.341
30,000933.SZ,20211104,9.3,9.38,9.0,9.08,9.45,-0.37,-3.9153,1293500.12,1179607.942
31,000933.SZ,20211103,9.17,9.45,9.03,9.45,9.1,0.35,3.8462,1269895.45,1175519.989
32,000933.SZ,20211102,9.54,9.57,8.9,9.1,9.51,-0.41,-4.3113,1285333.63,1181031.065
33,000933.SZ,20211101,9.49,9.62,9.36,9.51,9.49,0.02,0.2107,884399.1,841945.625
34,000933.SZ,20211029,9.74,9.79,9.46,9.49,9.62,-0.13,-1.3514,880507.38,843559.498
35,000933.SZ,20211028,10.15,10.18,9.4,9.62,10.15,-0.53,-5.2217,1537431.51,1488849.947
36,000933.SZ,20211027,10.43,10.61,10.03,10.15,10.57,-0.42,-3.9735,1035668.95,1063943.985
37,000933.SZ,20211026,10.78,10.94,10.5,10.57,10.76,-0.19,-1.7658,845365.91,904010.553
38,000933.SZ,20211025,10.76,10.85,10.38,10.76,10.48,0.28,2.6718,1113727.7,1188857.716
39,000933.SZ,20211022,11.05,11.17,10.3,10.48,11.24,-0.76,-6.7616,1551169.44,1657539.617
40,000933.SZ,20211021,11.35,11.57,11.1,11.24,11.12,0.12,1.0791,953378.53,1083692.539
41,000933.SZ,20211020,10.79,11.29,10.62,11.12,11.48,-0.36,-3.1359,1184489.7,1307676.763
42,000933.SZ,20211019,11.51,11.62,11.28,11.48,11.69,-0.21,-1.7964,1003246.88,1149883.962
43,000933.SZ,20211018,11.31,11.82,11.02,11.69,11.31,0.38,3.3599,1346023.38,1547293.938
44,000933.SZ,20211015,11.11,11.32,10.9,11.31,11.04,0.27,2.4457,1359178.45,1515160.797
45,000933.SZ,20211014,10.66,11.22,10.28,11.04,10.44,0.6,5.7471,1742346.84,1890850.679
46,000933.SZ,20211013,10.4,10.47,10.03,10.44,10.31,0.13,1.2609,1017241.15,1046159.951
47,000933.SZ,20211012,10.86,11.15,10.13,10.31,10.77,-0.46,-4.2711,1314699.77,1377087.071
48,000933.SZ,20211011,10.92,11.0,10.59,10.77,10.7,0.07,0.6542,923993.81,993844.29
49,000933.SZ,20211008,11.47,11.6,10.5,10.7,11.12,-0.42,-3.777,1511170.45,1644980.256
50,000933.SZ,20210930,10.96,11.33,10.81,11.12,10.8,0.32,2.963,1195898.31,1327707.367
51,000933.SZ,20210929,11.82,11.93,10.79,10.8,11.99,-1.19,-9.9249,1989612.26,2226945.132
52,000933.SZ,20210928,12.15,12.34,11.54,11.99,12.74,-0.75,-5.887,2008638.5,2382234.03
53,000933.SZ,20210927,13.12,13.28,12.74,12.74,14.16,-1.42,-10.0282,575248.59,739931.05
54,000933.SZ,20210924,14.26,14.63,14.16,14.16,15.73,-1.57,-9.9809,510227.74,727907.355
55,000933.SZ,20210923,16.49,16.8,15.42,15.73,16.03,-0.3,-1.8715,958322.21,1532655.409
56,000933.SZ,20210922,15.8,16.35,15.68,16.03,16.25,-0.22,-1.3538,945239.62,1508355.624
57,000933.SZ,20210917,16.7,17.58,15.21,16.25,16.77,-0.52,-3.1008,1280945.4,2094241.256
58,000933.SZ,20210916,17.08,17.94,16.62,16.77,16.65,0.12,0.7207,1188063.54,2036638.701
59,000933.SZ,20210915,16.3,16.86,15.48,16.65,16.85,-0.2,-1.1869,944086.39,1543377.055
60,000933.SZ,20210914,16.55,17.84,16.31,16.85,17.46,-0.61,-3.4937,1618445.4,2766422.724
61,000933.SZ,20210913,16.59,17.46,16.16,17.46,15.87,1.59,10.0189,1374964.5,2322055.435
62,000933.SZ,20210910,16.2,16.7,15.76,15.87,16.27,-0.4,-2.4585,1599214.68,2587104.522
63,000933.SZ,20210909,15.69,16.46,15.09,16.27,15.42,0.85,5.5123,2037435.87,3220227.779
64,000933.SZ,20210908,13.93,15.42,13.6,15.42,14.02,1.4,9.9857,1629669.68,2409165.09
65,000933.SZ,20210907,13.79,14.19,13.42,14.02,13.56,0.46,3.3923,818720.94,1135878.318
66,000933.SZ,20210906,14.19,14.55,13.3,13.56,13.65,-0.09,-0.6593,983295.45,1358113.209
